日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,600808,3.08,3.05,3.09,3.03,186795,57416759.0,1.96,-0.33,-0.01,0.31
2023-02-24,600808,3.04,3.05,3.06,3.02,198114,60647603.0,1.31,0.0,0.0,0.33
2023-02-27,600808,3.05,3.06,3.12,3.04,375140,116420042.0,2.62,0.33,0.01,0.63
2023-02-28,600808,3.06,3.07,3.08,3.03,307280,94323990.0,1.63,0.33,0.01,0.51
2023-03-01,600808,3.09,3.07,3.09,3.07,228845,70913686.0,0.65,0.0,0.0,0.38
2023-03-02,600808,3.07,3.1,3.11,3.04,267891,83324391.0,2.28,0.98,0.03,0.45
2023-03-03,600808,3.1,3.12,3.13,3.08,273477,85673057.0,1.61,0.65,0.02,0.46
2023-03-06,600808,3.14,3.1,3.15,3.09,303960,95037103.0,1.92,-0.64,-0.02,0.51
2023-03-07,600808,3.09,3.07,3.13,3.06,290080,90422341.0,2.26,-0.97,-0.03,0.49
2023-03-08,600808,3.06,3.1,3.13,3.04,276602,86094079.0,2.93,0.98,0.03,0.46
2023-03-09,600808,3.11,3.1,3.11,3.06,193212,59936694.0,1.61,0.0,0.0,0.32
2023-03-10,600808,3.08,3.04,3.09,3.03,226533,69559903.0,1.94,-1.94,-0.06,0.38
2023-03-13,600808,3.03,3.05,3.08,3.03,205423,63133419.0,1.64,0.33,0.01,0.34
2023-03-14,600808,3.05,3.02,3.07,3.01,216738,66141675.0,1.97,-0.98,-0.03,0.36
2023-03-15,600808,3.03,3.07,3.08,3.02,345125,106126994.0,1.99,1.66,0.05,0.58
2023-03-16,600808,3.06,3.0,3.06,2.99,286079,87155730.0,2.28,-2.28,-0.07,0.48
2023-03-17,600808,3.01,3.02,3.05,3.0,313795,95557122.0,1.67,0.67,0.02,0.53
2023-03-20,600808,3.03,2.95,3.03,2.94,392048,117656357.0,2.98,-2.32,-0.07,0.66
2023-03-21,600808,2.97,2.93,2.97,2.92,299002,88326433.0,1.69,-0.68,-0.02,0.5
2023-03-22,600808,2.93,2.94,2.97,2.92,346812,102714700.0,1.71,0.34,0.01,0.58
2023-03-23,600808,2.93,2.91,2.94,2.91,286377,84182152.0,1.02,-1.02,-0.03,0.48
2023-03-24,600808,2.92,2.9,2.93,2.89,294883,86433916.0,1.37,-0.34,-0.01,0.49
2023-03-27,600808,2.91,2.84,2.91,2.83,344066,98900303.0,2.76,-2.07,-0.06,0.58
2023-03-28,600808,2.86,2.84,2.86,2.82,229608,65697179.0,1.41,0.0,0.0,0.38
2023-03-29,600808,2.85,2.82,2.85,2.81,235772,66990820.0,1.41,-0.7,-0.02,0.4
2023-03-30,600808,2.83,2.83,2.84,2.79,249776,70824778.0,1.77,0.35,0.01,0.42
2023-03-31,600808,2.84,2.86,2.88,2.82,317372,91520368.0,2.12,1.06,0.03,0.53
2023-04-03,600808,2.88,2.83,2.88,2.82,329313,94211024.0,2.1,-1.05,-0.03,0.55
2023-04-04,600808,2.84,2.83,2.84,2.81,314289,89321635.0,1.06,0.0,0.0,0.53
2023-04-06,600808,2.83,2.8,2.83,2.8,185902,52550532.0,1.06,-1.06,-0.03,0.31
2023-04-07,600808,2.79,2.79,2.81,2.78,235986,66325513.0,1.07,-0.36,-0.01,0.4
2023-04-10,600808,2.78,2.76,2.79,2.76,264986,73883767.0,1.08,-1.08,-0.03,0.44
2023-04-11,600808,2.76,2.77,2.78,2.73,278186,77154223.0,1.81,0.36,0.01,0.47
2023-04-12,600808,2.78,2.84,2.85,2.77,550340,156593217.0,2.89,2.53,0.07,0.92
2023-04-13,600808,2.84,2.83,2.87,2.81,374395,107091239.0,2.11,-0.35,-0.01,0.63
2023-04-14,600808,2.83,2.84,2.86,2.81,250747,71601124.0,1.77,0.35,0.01,0.42
2023-04-17,600808,2.85,2.84,2.86,2.83,335483,96139195.0,1.06,0.0,0.0,0.56
2023-04-18,600808,2.84,2.83,2.86,2.82,208711,59580555.0,1.41,-0.35,-0.01,0.35
2023-04-19,600808,2.83,2.83,2.85,2.82,198378,56686750.0,1.06,0.0,0.0,0.33
2023-04-20,600808,2.82,2.8,2.84,2.78,190771,53758079.0,2.12,-1.06,-0.03,0.32
2023-04-21,600808,2.8,2.75,2.82,2.74,256466,71712417.0,2.86,-1.79,-0.05,0.43
2023-04-24,600808,2.75,2.68,2.75,2.67,352810,95843974.0,2.91,-2.55,-0.07,0.59
2023-04-25,600808,2.68,2.63,2.69,2.59,317015,84320011.0,3.73,-1.87,-0.05,0.53
2023-04-26,600808,2.62,2.64,2.67,2.61,223379,59459198.0,2.28,0.38,0.01,0.37
2023-04-27,600808,2.65,2.66,2.67,2.62,196233,52441573.0,1.89,0.76,0.02,0.33
2023-04-28,600808,2.65,2.71,2.72,2.65,199099,53981239.0,2.63,1.88,0.05,0.33
2023-05-04,600808,2.71,2.78,2.79,2.7,305744,85006879.0,3.32,2.58,0.07,0.51
2023-05-05,600808,2.77,2.76,2.8,2.72,254811,70827465.0,2.88,-0.72,-0.02,0.43
2023-05-08,600808,2.77,2.82,2.82,2.76,265312,74822029.0,2.17,2.17,0.06,0.44
2023-05-09,600808,2.82,2.81,2.87,2.8,410759,117404800.0,2.48,-0.35,-0.01,0.69
2023-05-10,600808,2.81,2.82,2.85,2.8,296114,84263880.0,1.78,0.36,0.01,0.5
2023-05-11,600808,2.83,2.83,2.86,2.8,238993,68191836.0,2.13,0.35,0.01,0.4
2023-05-12,600808,2.84,2.79,2.86,2.78,181109,51393349.0,2.83,-1.41,-0.04,0.3
2023-05-15,600808,2.78,2.8,2.81,2.74,214022,59734634.0,2.51,0.36,0.01,0.36
2023-05-16,600808,2.79,2.76,2.79,2.74,179602,49983747.0,1.79,-1.43,-0.04,0.3
2023-05-17,600808,2.74,2.74,2.76,2.72,147792,40810976.0,1.45,-0.72,-0.02,0.25
2023-05-18,600808,2.75,2.73,2.76,2.71,181061,49976987.0,1.82,-0.36,-0.01,0.3
2023-05-19,600808,2.73,2.68,2.73,2.68,212849,57791324.0,1.83,-1.83,-0.05,0.36
2023-05-22,600808,2.68,2.66,2.69,2.65,224651,60373829.0,1.49,-0.75,-0.02,0.38
2023-05-23,600808,2.66,2.63,2.67,2.63,155560,41450415.0,1.5,-1.13,-0.03,0.26
2023-05-24,600808,2.63,2.6,2.63,2.59,225978,59367022.0,1.52,-1.14,-0.03,0.38
2023-05-25,600808,2.59,2.62,2.63,2.58,273110,71670562.0,1.92,0.77,0.02,0.46
2023-05-26,600808,2.61,2.67,2.67,2.6,227273,60199749.0,2.67,1.91,0.05,0.38
2023-05-29,600808,2.66,2.7,2.71,2.65,266331,72099373.0,2.25,1.12,0.03,0.45
