日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,601398,3.25,3.24,3.26,3.24,1215628,523722564.0,0.62,0.0,0.0,0.05
2023-02-24,601398,3.25,3.23,3.25,3.23,1391183,597341180.0,0.62,-0.31,-0.01,0.05
2023-02-27,601398,3.23,3.23,3.24,3.22,1201802,515168670.0,0.62,0.0,0.0,0.04
2023-02-28,601398,3.23,3.24,3.24,3.22,1580501,677615166.0,0.62,0.31,0.01,0.06
2023-03-01,601398,3.24,3.24,3.25,3.23,2575567,1107847947.0,0.62,0.0,0.0,0.1
2023-03-02,601398,3.24,3.26,3.26,3.23,2209294,952727208.0,0.93,0.62,0.02,0.08
2023-03-03,601398,3.26,3.3,3.31,3.26,3222511,1399659368.0,1.53,1.23,0.04,0.12
2023-03-06,601398,3.31,3.29,3.32,3.28,3218612,1401037315.0,1.21,-0.3,-0.01,0.12
2023-03-07,601398,3.29,3.33,3.42,3.28,6770934,2992988030.0,4.26,1.22,0.04,0.25
2023-03-08,601398,3.31,3.34,3.35,3.29,2513977,1098665504.0,1.8,0.3,0.01,0.09
2023-03-09,601398,3.34,3.32,3.38,3.32,2410879,1062348001.0,1.8,-0.6,-0.02,0.09
2023-03-10,601398,3.3,3.28,3.32,3.28,2221254,968749011.0,1.2,-1.2,-0.04,0.08
2023-03-13,601398,3.28,3.34,3.35,3.27,2491912,1092169163.0,2.44,1.83,0.06,0.09
2023-03-14,601398,3.33,3.35,3.38,3.32,2542645,1122413927.0,1.8,0.3,0.01,0.09
2023-03-15,601398,3.37,3.4,3.41,3.35,2896831,1288387303.0,1.79,1.49,0.05,0.11
2023-03-16,601398,3.39,3.46,3.51,3.38,5873947,2655044111.0,3.82,1.76,0.06,0.22
2023-03-17,601398,3.47,3.46,3.52,3.43,3428581,1553254966.0,2.6,0.0,0.0,0.13
2023-03-20,601398,3.46,3.45,3.54,3.44,3386446,1541399770.0,2.89,-0.29,-0.01,0.13
2023-03-21,601398,3.46,3.39,3.49,3.38,2735102,1222842097.0,3.19,-1.74,-0.06,0.1
2023-03-22,601398,3.4,3.46,3.46,3.39,2218088,998009990.0,2.06,2.06,0.07,0.08
2023-03-23,601398,3.45,3.46,3.47,3.42,1898473,855390079.0,1.45,0.0,0.0,0.07
2023-03-24,601398,3.45,3.42,3.45,3.41,1619529,726293380.0,1.16,-1.16,-0.04,0.06
2023-03-27,601398,3.41,3.4,3.42,3.35,2126959,944911324.0,2.05,-0.58,-0.02,0.08
2023-03-28,601398,3.41,3.43,3.44,3.38,1718591,768256378.0,1.76,0.88,0.03,0.06
2023-03-29,601398,3.44,3.45,3.47,3.4,2153325,969916345.0,2.04,0.58,0.02,0.08
2023-03-30,601398,3.45,3.46,3.49,3.42,1810266,816555471.0,2.03,0.29,0.01,0.07
2023-03-31,601398,3.46,3.4,3.46,3.39,2345625,1050304784.0,2.02,-1.73,-0.06,0.09
2023-04-03,601398,3.4,3.39,3.41,3.38,2005186,892555875.0,0.88,-0.29,-0.01,0.07
2023-04-04,601398,3.39,3.46,3.46,3.38,3061591,1376907554.0,2.36,2.06,0.07,0.11
2023-04-06,601398,3.45,3.47,3.48,3.43,1958216,884878223.0,1.45,0.29,0.01,0.07
2023-04-07,601398,3.46,3.47,3.48,3.45,1247348,564750744.0,0.86,0.0,0.0,0.05
2023-04-10,601398,3.47,3.49,3.5,3.44,2403449,1090106743.0,1.73,0.58,0.02,0.09
2023-04-11,601398,3.49,3.49,3.51,3.47,1852177,843163088.0,1.15,0.0,0.0,0.07
2023-04-12,601398,3.5,3.55,3.58,3.49,3198518,1472027339.0,2.58,1.72,0.06,0.12
2023-04-13,601398,3.54,3.57,3.59,3.52,2187343,1012149962.0,1.97,0.56,0.02,0.08
2023-04-14,601398,3.59,3.57,3.59,3.55,1514961,701396460.0,1.12,0.0,0.0,0.06
2023-04-17,601398,3.57,3.67,3.68,3.56,3556292,1666156219.0,3.36,2.8,0.1,0.13
2023-04-18,601398,3.67,3.71,3.75,3.66,3952574,1882106553.0,2.45,1.09,0.04,0.15
2023-04-19,601398,3.71,3.7,3.74,3.69,2699214,1288443209.0,1.35,-0.27,-0.01,0.1
2023-04-20,601398,3.7,3.68,3.73,3.62,3180013,1502667180.0,2.97,-0.54,-0.02,0.12
2023-04-21,601398,3.68,3.64,3.73,3.63,3158540,1496588900.0,2.72,-1.09,-0.04,0.12
2023-04-24,601398,3.64,3.66,3.69,3.62,3062068,1443750723.0,1.92,0.55,0.02,0.11
2023-04-25,601398,3.65,3.69,3.72,3.65,3915675,1857660019.0,1.91,0.82,0.03,0.15
2023-04-26,601398,3.68,3.69,3.72,3.59,4009611,1891851111.0,3.52,0.0,0.0,0.15
2023-04-27,601398,3.68,3.69,3.69,3.64,2657080,1256636714.0,1.36,0.0,0.0,0.1
2023-04-28,601398,3.68,3.66,3.72,3.64,2503244,1185262424.0,2.17,-0.81,-0.03,0.09
2023-05-04,601398,3.64,3.89,3.9,3.62,7289708,3541568882.0,7.65,6.28,0.23,0.27
2023-05-05,601398,3.88,3.93,4.04,3.88,6828810,3428249976.0,4.11,1.03,0.04,0.25
2023-05-08,601398,3.96,4.24,4.3,3.95,10488613,5490372106.0,8.91,7.89,0.31,0.39
2023-05-09,601398,4.31,4.21,4.41,4.16,9334986,4986593624.0,5.9,-0.71,-0.03,0.35
2023-05-10,601398,4.16,3.97,4.2,3.93,7516354,3815734476.0,6.41,-5.7,-0.24,0.28
2023-05-11,601398,3.97,3.94,4.05,3.93,4037363,2028244040.0,3.02,-0.76,-0.03,0.15
2023-05-12,601398,3.93,3.92,3.99,3.89,3651839,1822660939.0,2.54,-0.51,-0.02,0.14
2023-05-15,601398,3.93,3.98,4.0,3.79,5121251,2529284812.0,5.36,1.53,0.06,0.19
2023-05-16,601398,3.98,3.95,4.08,3.92,3238579,1638354828.0,4.02,-0.75,-0.03,0.12
2023-05-17,601398,3.93,3.93,3.98,3.87,2615396,1303973179.0,2.78,-0.51,-0.02,0.1
2023-05-18,601398,3.94,4.06,4.12,3.93,4402893,2247012011.0,4.83,3.31,0.13,0.16
2023-05-19,601398,4.05,3.98,4.08,3.98,3082250,1566953441.0,2.46,-1.97,-0.08,0.11
2023-05-22,601398,3.98,4.01,4.09,3.96,2578696,1312745930.0,3.27,0.75,0.03,0.1
2023-05-23,601398,4.0,3.87,4.05,3.85,4411800,2195648031.0,4.99,-3.49,-0.14,0.16
2023-05-24,601398,3.89,3.7,3.9,3.69,5227541,2512302395.0,5.43,-4.39,-0.17,0.19
2023-05-25,601398,3.67,3.68,3.71,3.64,3461347,1637454759.0,1.89,-0.54,-0.02,0.13
2023-05-26,601398,3.68,3.74,3.78,3.66,2346931,1123359457.0,3.26,1.63,0.06,0.09
2023-05-29,601398,3.75,3.79,3.82,3.74,2980559,1441539230.0,2.14,1.34,0.05,0.11
2023-05-30,601398,3.78,3.76,3.82,3.73,2689175,1298717694.0,2.37,-0.79,-0.03,0.1
2023-05-31,601398,3.75,3.77,3.81,3.72,2513542,1215088902.0,2.39,0.27,0.01,0.09
2023-06-01,601398,3.76,3.8,3.86,3.74,2708660,1316044948.0,3.18,0.8,0.03,0.1
2023-06-02,601398,3.8,3.82,3.84,3.78,1594868,775899590.0,1.58,0.53,0.02,0.06
2023-06-05,601398,3.82,3.9,3.92,3.8,1961820,969318119.0,3.14,2.09,0.08,0.07
2023-06-06,601398,3.9,3.9,3.99,3.88,2501765,1251780679.0,2.82,0.0,0.0,0.09
2023-06-07,601398,3.91,3.95,3.99,3.91,2192964,1099411845.0,2.05,1.28,0.05,0.08
2023-06-08,601398,3.95,4.03,4.04,3.92,2413817,1219117768.0,3.04,2.03,0.08,0.09
2023-06-09,601398,4.02,4.01,4.06,4.0,2114255,1075351684.0,1.49,-0.5,-0.02,0.08
2023-06-12,601398,4.02,3.91,4.03,3.89,2706656,1353794292.0,3.49,-2.49,-0.1,0.1
2023-06-13,601398,3.9,3.94,3.95,3.89,1622394,809442490.0,1.53,0.77,0.03,0.06
2023-06-14,601398,3.93,3.81,3.96,3.8,3504577,1728125975.0,4.06,-3.3,-0.13,0.13
2023-06-15,601398,3.84,3.85,3.9,3.81,2252519,1105624109.0,2.36,1.05,0.04,0.08
2023-06-16,601398,3.85,3.82,3.86,3.82,2177238,1066214514.0,1.04,-0.78,-0.03,0.08
2023-06-19,601398,3.82,3.77,3.83,3.75,2294115,1110369621.0,2.09,-1.31,-0.05,0.09
2023-06-20,601398,3.77,3.77,3.81,3.74,1754803,847809825.0,1.86,0.0,0.0,0.07
2023-06-21,601398,3.76,3.79,3.87,3.75,2736088,1333802300.0,3.18,0.53,0.02,0.1
2023-06-26,601398,3.79,3.71,3.8,3.69,2989838,1430494631.0,2.9,-2.11,-0.08,0.11
2023-06-27,601398,3.71,3.75,3.76,3.67,2129214,1020036538.0,2.43,1.08,0.04,0.08
2023-06-28,601398,3.74,3.76,3.78,3.72,1914026,921642614.0,1.6,0.27,0.01,0.07
2023-06-29,601398,3.75,3.72,3.76,3.72,1768647,848123797.0,1.06,-1.06,-0.04,0.07
2023-06-30,601398,3.73,3.76,3.78,3.73,1789394,861972306.0,1.34,1.08,0.04,0.07
2023-07-03,601398,3.78,3.82,3.83,3.74,2885172,1401397653.0,2.39,1.6,0.06,0.11
2023-07-04,601398,3.81,3.77,3.82,3.76,2236081,1083994704.0,1.57,-1.31,-0.05,0.08
2023-07-05,601398,3.77,3.76,3.79,3.73,1650508,795131316.0,1.59,-0.27,-0.01,0.06
2023-07-06,601398,3.74,3.71,3.77,3.7,2402678,1150747048.0,1.86,-1.33,-0.05,0.09
2023-07-07,601398,3.7,3.7,3.75,3.69,2204643,1052383642.0,1.62,-0.27,-0.01,0.08
2023-07-10,601398,3.71,3.71,3.73,3.69,1259393,600869277.0,1.08,0.27,0.01,0.05
2023-07-11,601398,3.73,3.77,3.78,3.72,1810361,872812383.0,1.62,1.62,0.06,0.07
2023-07-12,601398,3.77,3.75,3.8,3.74,1862673,899237410.0,1.59,-0.53,-0.02,0.07
2023-07-13,601398,3.76,3.81,3.83,3.76,2581133,1252501956.0,1.87,1.6,0.06,0.1
2023-07-14,601398,3.82,3.81,3.84,3.78,3056800,1490328854.0,1.57,0.0,0.0,0.11
2023-07-17,601398,3.84,3.81,3.85,3.79,2872926,1313140480.0,1.57,0.0,0.0,0.11
2023-07-18,601398,3.81,3.78,3.82,3.76,2104103,955282786.0,1.57,-0.79,-0.03,0.08
2023-07-19,601398,3.77,3.8,3.81,3.76,1451547,659323287.0,1.32,0.53,0.02,0.05
2023-07-20,601398,3.81,3.82,3.84,3.8,1444105,661920422.0,1.05,0.53,0.02,0.05
2023-07-21,601398,3.81,3.82,3.83,3.8,1303226,596118856.0,0.79,0.0,0.0,0.05
