日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,600868,2.8,2.78,2.8,2.76,163343,45537062.0,1.43,-0.36,-0.01,0.86
2023-02-24,600868,2.78,2.78,2.78,2.76,138787,38595719.0,0.72,0.0,0.0,0.73
2023-02-27,600868,2.77,2.77,2.81,2.76,176121,49094672.0,1.8,-0.36,-0.01,0.93
2023-02-28,600868,2.77,2.92,3.05,2.77,1406910,414130183.0,10.11,5.42,0.15,7.41
2023-03-01,600868,2.87,2.9,2.92,2.85,849158,245716325.0,2.4,-0.68,-0.02,4.47
2023-03-02,600868,2.91,2.91,2.97,2.88,721922,212214894.0,3.1,0.34,0.01,3.8
2023-03-03,600868,2.91,2.92,2.93,2.89,445728,130117866.0,1.37,0.34,0.01,2.35
2023-03-06,600868,2.91,2.88,2.92,2.87,357575,103542816.0,1.71,-1.37,-0.04,1.88
2023-03-07,600868,2.88,2.85,2.91,2.85,383959,110948099.0,2.08,-1.04,-0.03,2.02
2023-03-08,600868,2.85,2.87,2.87,2.85,190865,54735980.0,0.7,0.7,0.02,1.01
2023-03-09,600868,2.87,2.84,2.88,2.82,250499,71461247.0,2.09,-1.05,-0.03,1.32
2023-03-10,600868,2.83,2.87,2.89,2.82,357305,102403527.0,2.46,1.06,0.03,1.88
2023-03-13,600868,2.85,2.88,2.88,2.83,248001,71100206.0,1.74,0.35,0.01,1.31
2023-03-14,600868,2.88,2.84,2.88,2.82,256717,73376657.0,2.08,-1.39,-0.04,1.35
2023-03-15,600868,2.86,2.87,2.87,2.83,234928,67364753.0,1.41,1.06,0.03,1.24
2023-03-16,600868,2.87,2.84,2.87,2.83,207865,59456448.0,1.39,-1.05,-0.03,1.1
2023-03-17,600868,2.86,2.85,2.87,2.84,216108,61897021.0,1.06,0.35,0.01,1.14
2023-03-20,600868,2.85,2.83,2.88,2.83,235914,67495410.0,1.75,-0.7,-0.02,1.24
2023-03-21,600868,2.84,2.83,2.85,2.8,251620,71195179.0,1.77,0.0,0.0,1.33
2023-03-22,600868,2.83,2.85,2.86,2.82,210486,60041323.0,1.41,0.71,0.02,1.11
2023-03-23,600868,2.84,2.84,2.85,2.83,147244,41902825.0,0.7,-0.35,-0.01,0.78
2023-03-24,600868,2.84,2.86,2.87,2.8,335446,95451511.0,2.46,0.7,0.02,1.77
2023-03-27,600868,2.85,2.91,2.91,2.85,468359,135632942.0,2.1,1.75,0.05,2.47
2023-03-28,600868,2.92,2.85,2.93,2.84,318200,91549490.0,3.09,-2.06,-0.06,1.68
2023-03-29,600868,2.86,2.83,2.87,2.82,230553,65659133.0,1.75,-0.7,-0.02,1.21
2023-03-30,600868,2.83,2.8,2.84,2.77,221376,62178111.0,2.47,-1.06,-0.03,1.17
2023-03-31,600868,2.81,2.82,2.83,2.79,96974,27348910.0,1.43,0.71,0.02,0.51
2023-04-03,600868,2.81,2.84,2.84,2.8,162229,45970941.0,1.42,0.71,0.02,0.85
2023-04-04,600868,2.84,2.82,2.85,2.81,163478,46294172.0,1.41,-0.7,-0.02,0.86
2023-04-06,600868,2.82,2.79,2.82,2.78,187490,52558726.0,1.42,-1.06,-0.03,0.99
2023-04-07,600868,2.79,2.8,2.81,2.78,116451,32644004.0,1.08,0.36,0.01,0.61
2023-04-10,600868,2.8,2.78,2.81,2.78,143762,40311345.0,1.07,-0.71,-0.02,0.76
2023-04-11,600868,2.77,2.76,2.78,2.73,222201,61331625.0,1.8,-0.72,-0.02,1.17
2023-04-12,600868,2.77,2.8,2.8,2.76,169467,47247577.0,1.45,1.45,0.04,0.89
2023-04-13,600868,2.8,2.78,2.81,2.78,135392,38005599.0,1.07,-0.71,-0.02,0.71
2023-04-14,600868,2.79,2.83,2.83,2.77,251873,70886279.0,2.16,1.8,0.05,1.33
2023-04-17,600868,2.81,2.84,2.84,2.8,184139,52246618.0,1.41,0.35,0.01,0.97
2023-04-18,600868,2.84,2.82,2.84,2.8,126251,35704508.0,1.41,-0.7,-0.02,0.67
2023-04-19,600868,2.81,2.79,2.82,2.78,143133,40191578.0,1.42,-1.06,-0.03,0.75
2023-04-20,600868,2.78,2.81,2.81,2.77,136042,38097972.0,1.43,0.72,0.02,0.72
2023-04-21,600868,2.81,2.76,2.85,2.76,267715,75298189.0,3.2,-1.78,-0.05,1.41
2023-04-24,600868,2.77,2.72,2.77,2.7,222673,60919138.0,2.54,-1.45,-0.04,1.17
2023-04-25,600868,2.71,2.71,2.73,2.67,185075,50136880.0,2.21,-0.37,-0.01,0.98
2023-04-26,600868,2.71,2.73,2.75,2.7,144277,39474856.0,1.85,0.74,0.02,0.76
2023-04-27,600868,2.71,2.68,2.71,2.66,175745,47434621.0,1.83,-1.83,-0.05,0.93
2023-04-28,600868,2.68,2.76,2.76,2.68,166527,45710382.0,2.99,2.99,0.08,0.88
2023-05-04,600868,2.75,2.78,2.79,2.74,187956,52282366.0,1.81,0.72,0.02,0.99
2023-05-05,600868,2.79,2.78,2.79,2.76,165721,46114474.0,1.08,0.0,0.0,0.87
2023-05-08,600868,2.78,2.81,2.81,2.78,155570,43733174.0,1.08,1.08,0.03,0.82
2023-05-09,600868,2.81,2.79,2.82,2.79,176516,49679842.0,1.07,-0.71,-0.02,0.93
2023-05-10,600868,2.79,2.78,2.81,2.77,114841,32158210.0,1.43,-0.36,-0.01,0.61
2023-05-11,600868,2.79,2.81,2.81,2.77,133967,37636439.0,1.44,1.08,0.03,0.71
2023-05-12,600868,2.8,2.8,2.85,2.8,200136,56643654.0,1.78,-0.36,-0.01,1.05
2023-05-15,600868,2.81,2.81,2.82,2.78,150721,42378099.0,1.43,0.36,0.01,0.79
2023-05-16,600868,2.81,2.79,2.82,2.78,104288,29247213.0,1.42,-0.71,-0.02,0.55
2023-05-17,600868,2.79,2.83,2.83,2.78,186329,52522151.0,1.79,1.43,0.04,0.98
2023-05-18,600868,2.83,2.82,2.85,2.8,145804,41264998.0,1.77,-0.35,-0.01,0.77
2023-05-19,600868,2.81,2.78,2.82,2.78,126185,35342606.0,1.42,-1.42,-0.04,0.66
2023-05-22,600868,2.78,2.85,2.87,2.78,357302,101826065.0,3.24,2.52,0.07,1.88
2023-05-23,600868,2.84,2.81,2.88,2.81,260935,74417957.0,2.46,-1.4,-0.04,1.37
2023-05-24,600868,2.8,2.8,2.84,2.78,200174,56424355.0,2.14,-0.36,-0.01,1.05
2023-05-25,600868,2.79,2.82,2.83,2.78,168201,47452820.0,1.79,0.71,0.02,0.89
2023-05-26,600868,2.82,2.83,2.85,2.81,246948,70248196.0,1.42,0.35,0.01,1.3
2023-05-29,600868,2.84,2.9,2.92,2.82,651731,188097239.0,3.53,2.47,0.07,3.43
2023-05-30,600868,2.89,2.88,2.92,2.84,409315,117894347.0,2.76,-0.69,-0.02,2.16
2023-05-31,600868,2.88,2.84,2.88,2.82,236725,67548611.0,2.08,-1.39,-0.04,1.25
2023-06-01,600868,2.83,2.84,2.88,2.82,233351,66634935.0,2.11,0.0,0.0,1.23
2023-06-02,600868,2.85,2.85,2.88,2.84,232394,66595463.0,1.41,0.35,0.01,1.22
2023-06-05,600868,2.85,2.85,2.86,2.82,200019,57039685.0,1.4,0.0,0.0,1.05
2023-06-06,600868,2.85,2.78,2.85,2.78,309012,86992642.0,2.46,-2.46,-0.07,1.63
2023-06-07,600868,2.77,2.75,2.78,2.74,185544,51321381.0,1.44,-1.08,-0.03,0.98
2023-06-08,600868,2.74,2.74,2.76,2.72,172546,47403664.0,1.45,-0.36,-0.01,0.91
2023-06-09,600868,2.74,2.75,2.75,2.73,130470,35883730.0,0.73,0.36,0.01,0.69
2023-06-12,600868,2.73,2.74,2.75,2.73,111735,30705873.0,0.73,-0.36,-0.01,0.59
2023-06-13,600868,2.73,2.74,2.75,2.73,120192,33016988.0,0.73,0.0,0.0,0.63
2023-06-14,600868,2.74,2.72,2.75,2.72,137181,37600875.0,1.09,-0.73,-0.02,0.72
2023-06-15,600868,2.73,2.73,2.74,2.7,158398,43192296.0,1.47,0.37,0.01,0.83
2023-06-16,600868,2.73,2.74,2.75,2.72,132295,36365501.0,1.1,0.37,0.01,0.7
2023-06-19,600868,2.74,2.75,2.76,2.72,151407,41661066.0,1.46,0.36,0.01,0.8
2023-06-20,600868,2.74,2.71,2.75,2.71,137820,37735135.0,1.45,-1.45,-0.04,0.73
2023-06-21,600868,2.71,2.72,2.74,2.7,120890,33013352.0,1.48,0.37,0.01,0.64
2023-06-26,600868,2.71,2.74,2.77,2.69,217235,59682632.0,2.94,0.74,0.02,1.14
2023-06-27,600868,2.74,2.75,2.76,2.72,152970,42117767.0,1.46,0.36,0.01,0.81
2023-06-28,600868,2.74,2.77,2.79,2.73,224969,62397965.0,2.18,0.73,0.02,1.19
2023-06-29,600868,2.76,2.74,2.76,2.74,136409,37596038.0,0.72,-1.08,-0.03,0.72
2023-06-30,600868,2.74,2.75,2.76,2.73,118131,32559322.0,1.09,0.36,0.01,0.62
2023-07-03,600868,2.75,2.76,2.78,2.75,164837,45740084.0,1.09,0.36,0.01,0.87
2023-07-04,600868,2.76,2.77,2.78,2.75,140202,38924873.0,1.09,0.36,0.01,0.74
2023-07-05,600868,2.76,2.81,2.81,2.76,310203,86719044.0,1.81,1.44,0.04,1.63
2023-07-06,600868,2.8,2.76,2.8,2.75,244226,67766465.0,1.78,-1.78,-0.05,1.29
2023-07-07,600868,2.75,2.78,2.79,2.75,165769,45978924.0,1.45,0.72,0.02,0.87
2023-07-10,600868,2.79,2.82,2.86,2.79,320143,90308507.0,2.52,1.44,0.04,1.69
2023-07-11,600868,2.82,2.8,2.82,2.78,170551,47639257.0,1.42,-0.71,-0.02,0.9
2023-07-12,600868,2.81,2.77,2.81,2.77,149059,41464603.0,1.43,-1.07,-0.03,0.79
2023-07-13,600868,2.78,2.79,2.79,2.77,132438,36812327.0,0.72,0.72,0.02,0.7
2023-07-14,600868,2.78,2.77,2.79,2.76,113073,31333820.0,1.08,-0.72,-0.02,0.6
2023-07-17,600868,2.77,2.77,2.77,2.75,109482,30233649.0,0.72,0.0,0.0,0.58
2023-07-18,600868,2.77,2.75,2.77,2.74,92083,25352748.0,1.08,-0.72,-0.02,0.49
2023-07-19,600868,2.76,2.76,2.77,2.75,81796,22571787.0,0.73,0.36,0.01,0.43
2023-07-20,600868,2.76,2.73,2.77,2.73,120126,33008311.0,1.45,-1.09,-0.03,0.63
2023-07-21,600868,2.73,2.74,2.75,2.73,100999,27660363.0,0.73,0.37,0.01,0.53
2023-07-24,600868,2.74,2.75,2.76,2.73,96769,26570832.0,1.09,0.36,0.01,0.51
2023-07-25,600868,2.75,2.77,2.77,2.75,135998,37603919.0,0.73,0.73,0.02,0.72
2023-07-26,600868,2.77,2.79,2.82,2.76,224317,62533632.0,2.17,0.72,0.02,1.18
2023-07-27,600868,2.79,2.83,2.89,2.78,565334,160019970.0,3.94,1.43,0.04,2.98
2023-07-28,600868,2.81,2.83,2.85,2.78,392592,110586152.0,2.47,0.0,0.0,2.07
2023-07-31,600868,2.83,2.86,2.87,2.82,408653,116227048.0,1.77,1.06,0.03,2.15
2023-08-01,600868,2.85,2.87,2.88,2.84,340218,97430465.0,1.4,0.35,0.01,1.79
2023-08-02,600868,2.86,2.86,2.9,2.85,358059,102805058.0,1.74,-0.35,-0.01,1.89
2023-08-03,600868,2.86,2.88,2.88,2.84,276411,79154289.0,1.4,0.7,0.02,1.46
2023-08-04,600868,2.87,2.85,2.91,2.85,294159,84578064.0,2.08,-1.04,-0.03,1.55
2023-08-07,600868,2.85,2.83,2.86,2.82,222946,63327646.0,1.4,-0.7,-0.02,1.17
2023-08-08,600868,2.84,2.83,2.85,2.82,147903,41882616.0,1.06,0.0,0.0,0.78
2023-08-09,600868,2.82,2.81,2.84,2.8,169689,47827297.0,1.41,-0.71,-0.02,0.89
2023-08-10,600868,2.81,2.82,2.83,2.8,123309,34727556.0,1.07,0.36,0.01,0.65
2023-08-11,600868,2.82,2.77,2.83,2.77,184087,51382930.0,2.13,-1.77,-0.05,0.97
2023-08-14,600868,2.76,2.78,2.79,2.75,139132,38541978.0,1.44,0.36,0.01,0.73
2023-08-15,600868,2.78,2.78,2.79,2.76,141867,39410205.0,1.08,0.0,0.0,0.75
2023-08-16,600868,2.78,2.77,2.8,2.76,111346,30946621.0,1.44,-0.36,-0.01,0.59
2023-08-17,600868,2.77,2.78,2.79,2.75,112377,31156780.0,1.44,0.36,0.01,0.59
2023-08-18,600868,2.78,2.77,2.8,2.77,153691,42831175.0,1.08,-0.36,-0.01,0.81
2023-08-21,600868,2.78,2.77,2.8,2.76,125331,34797111.0,1.44,0.0,0.0,0.66
2023-08-22,600868,2.77,2.77,2.79,2.73,202689,55770921.0,2.17,0.0,0.0,1.07
2023-08-23,600868,2.75,2.68,2.76,2.68,311243,84306904.0,2.89,-3.25,-0.09,1.64
2023-08-24,600868,2.68,2.68,2.7,2.66,160237,42958103.0,1.49,0.0,0.0,0.84
2023-08-25,600868,2.66,2.67,2.72,2.66,149744,40198424.0,2.24,-0.37,-0.01,0.79
2023-08-28,600868,2.76,2.69,2.78,2.69,218854,59664009.0,3.37,0.75,0.02,1.15
2023-08-29,600868,2.68,2.71,2.72,2.67,132385,35794653.0,1.86,0.74,0.02,0.7
2023-08-30,600868,2.71,2.72,2.73,2.69,144915,39284638.0,1.48,0.37,0.01,0.76
2023-08-31,600868,2.71,2.7,2.72,2.69,114202,30845586.0,1.1,-0.74,-0.02,0.6
2023-09-01,600868,2.7,2.71,2.71,2.69,89996,24273876.0,0.74,0.37,0.01,0.47
2023-09-04,600868,2.7,2.74,2.74,2.7,196247,53437514.0,1.48,1.11,0.03,1.03
2023-09-05,600868,2.73,2.72,2.73,2.71,118395,32210287.0,0.73,-0.73,-0.02,0.62
2023-09-06,600868,2.72,2.72,2.72,2.7,68397,18550489.0,0.74,0.0,0.0,0.36
2023-09-07,600868,2.71,2.68,2.72,2.68,115954,31248899.0,1.47,-1.47,-0.04,0.61
2023-09-08,600868,2.68,2.69,2.7,2.67,85242,22927755.0,1.12,0.37,0.01,0.45
2023-09-11,600868,2.7,2.71,2.72,2.69,79077,21406099.0,1.12,0.74,0.02,0.42
2023-09-12,600868,2.71,2.71,2.72,2.7,54751,14832419.0,0.74,0.0,0.0,0.29
2023-09-13,600868,2.71,2.7,2.71,2.68,94506,25468755.0,1.11,-0.37,-0.01,0.5
2023-09-14,600868,2.7,2.7,2.7,2.68,85978,23128459.0,0.74,0.0,0.0,0.45
2023-09-15,600868,2.7,2.73,2.73,2.68,223171,60556091.0,1.85,1.11,0.03,1.18
2023-09-18,600868,2.73,2.71,2.73,2.7,117175,31741430.0,1.1,-0.73,-0.02,0.62
2023-09-19,600868,2.71,2.71,2.72,2.7,75501,20433718.0,0.74,0.0,0.0,0.4
2023-09-20,600868,2.7,2.68,2.71,2.68,91568,24647445.0,1.11,-1.11,-0.03,0.48
2023-09-21,600868,2.68,2.66,2.69,2.66,107799,28808648.0,1.12,-0.75,-0.02,0.57
2023-09-22,600868,2.66,2.69,2.69,2.66,105501,28241451.0,1.13,1.13,0.03,0.56
2023-09-25,600868,2.69,2.67,2.7,2.66,75601,20212194.0,1.49,-0.74,-0.02,0.4
2023-09-26,600868,2.67,2.66,2.67,2.66,54447,14500060.0,0.37,-0.37,-0.01,0.29
2023-09-27,600868,2.66,2.66,2.67,2.65,86684,23042843.0,0.75,0.0,0.0,0.46
2023-09-28,600868,2.66,2.67,2.68,2.65,102683,27364951.0,1.13,0.38,0.01,0.54
2023-10-09,600868,2.66,2.66,2.67,2.65,80759,21469859.0,0.75,-0.37,-0.01,0.43
2023-10-10,600868,2.67,2.65,2.67,2.65,58257,15481107.0,0.75,-0.38,-0.01,0.31
2023-10-11,600868,2.65,2.64,2.66,2.64,91933,24379323.0,0.75,-0.38,-0.01,0.48
2023-10-12,600868,2.66,2.66,2.66,2.64,81721,21667678.0,0.76,0.76,0.02,0.43
2023-10-13,600868,2.65,2.64,2.66,2.64,68085,17999035.0,0.75,-0.75,-0.02,0.36
2023-10-16,600868,2.64,2.64,2.65,2.61,130427,34223490.0,1.52,0.0,0.0,0.69
2023-10-17,600868,2.63,2.63,2.64,2.62,77172,20281468.0,0.76,-0.38,-0.01,0.41
2023-10-18,600868,2.63,2.6,2.63,2.59,111092,28940282.0,1.52,-1.14,-0.03,0.59
2023-10-19,600868,2.6,2.6,2.61,2.58,83242,21608410.0,1.15,0.0,0.0,0.44
2023-10-20,600868,2.58,2.58,2.6,2.58,79589,20602696.0,0.77,-0.77,-0.02,0.42
2023-10-23,600868,2.58,2.51,2.59,2.51,105449,26820840.0,3.1,-2.71,-0.07,0.56
2023-10-24,600868,2.52,2.57,2.57,2.51,109162,27745142.0,2.39,2.39,0.06,0.58
2023-10-25,600868,2.6,2.6,2.61,2.59,111803,29092972.0,0.78,1.17,0.03,0.59
2023-10-26,600868,2.59,2.62,2.62,2.58,111250,29002239.0,1.54,0.77,0.02,0.59
2023-10-27,600868,2.62,2.63,2.64,2.61,103406,27149737.0,1.15,0.38,0.01,0.54
2023-10-30,600868,2.63,2.62,2.64,2.61,73485,19300282.0,1.14,-0.38,-0.01,0.39
2023-10-31,600868,2.62,2.61,2.63,2.6,78632,20567329.0,1.15,-0.38,-0.01,0.41
2023-11-01,600868,2.62,2.62,2.64,2.6,93324,24470818.0,1.53,0.38,0.01,0.49
2023-11-02,600868,2.63,2.6,2.63,2.6,77363,20229717.0,1.15,-0.76,-0.02,0.41
2023-11-03,600868,2.6,2.62,2.63,2.6,101049,26504938.0,1.15,0.77,0.02,0.53
2023-11-06,600868,2.63,2.64,2.64,2.62,130586,34393981.0,0.76,0.76,0.02,0.69
2023-11-07,600868,2.64,2.64,2.65,2.63,83969,22139808.0,0.76,0.0,0.0,0.44
2023-11-08,600868,2.64,2.67,2.67,2.63,206280,54768361.0,1.52,1.14,0.03,1.09
2023-11-09,600868,2.68,2.66,2.74,2.66,298982,80532216.0,3.0,-0.37,-0.01,1.58
2023-11-10,600868,2.64,2.66,2.67,2.62,163409,43128099.0,1.88,0.0,0.0,0.86
2023-11-13,600868,2.66,2.67,2.67,2.64,104600,27813286.0,1.13,0.38,0.01,0.55
2023-11-14,600868,2.66,2.67,2.68,2.65,93806,24972367.0,1.12,0.0,0.0,0.49
2023-11-15,600868,2.68,2.67,2.69,2.65,126643,33798003.0,1.5,0.0,0.0,0.67
2023-11-16,600868,2.67,2.66,2.68,2.65,121523,32414065.0,1.12,-0.37,-0.01,0.64
2023-11-17,600868,2.66,2.66,2.68,2.65,85448,22803968.0,1.13,0.0,0.0,0.45
2023-11-20,600868,2.67,2.67,2.69,2.66,131296,35121165.0,1.13,0.38,0.01,0.69
2023-11-21,600868,2.68,2.68,2.69,2.67,118845,31838260.0,0.75,0.37,0.01,0.63
2023-11-22,600868,2.67,2.66,2.69,2.66,117633,31462222.0,1.12,-0.75,-0.02,0.62
2023-11-23,600868,2.66,2.67,2.68,2.64,87507,23292437.0,1.5,0.38,0.01,0.46
2023-11-24,600868,2.67,2.64,2.68,2.64,124017,32920110.0,1.5,-1.12,-0.03,0.65
2023-11-27,600868,2.63,2.64,2.65,2.62,108767,28688169.0,1.14,0.0,0.0,0.57
2023-11-28,600868,2.64,2.64,2.65,2.62,75602,19946170.0,1.14,0.0,0.0,0.4
2023-11-29,600868,2.64,2.62,2.65,2.62,88195,23205407.0,1.14,-0.76,-0.02,0.46
2023-11-30,600868,2.62,2.6,2.63,2.6,99087,25844663.0,1.15,-0.76,-0.02,0.52
2023-12-01,600868,2.6,2.63,2.63,2.59,94374,24715482.0,1.54,1.15,0.03,0.5
2023-12-04,600868,2.62,2.62,2.63,2.61,98671,25875322.0,0.76,-0.38,-0.01,0.52
2023-12-05,600868,2.61,2.6,2.62,2.6,93830,24486432.0,0.76,-0.76,-0.02,0.49
2023-12-06,600868,2.6,2.6,2.62,2.56,91881,23861552.0,2.31,0.0,0.0,0.48
2023-12-07,600868,2.6,2.6,2.61,2.58,71970,18693013.0,1.15,0.0,0.0,0.38
2023-12-08,600868,2.6,2.57,2.61,2.57,143125,37025180.0,1.54,-1.15,-0.03,0.75
2023-12-11,600868,2.57,2.6,2.6,2.54,124710,32120671.0,2.33,1.17,0.03,0.66
2023-12-12,600868,2.59,2.61,2.62,2.58,104294,27213117.0,1.54,0.38,0.01,0.55
2023-12-13,600868,2.61,2.61,2.64,2.6,111684,29278704.0,1.53,0.0,0.0,0.59
2023-12-14,600868,2.61,2.63,2.64,2.61,96160,25249554.0,1.15,0.77,0.02,0.51
2023-12-15,600868,2.63,2.61,2.63,2.6,96931,25331912.0,1.14,-0.76,-0.02,0.51
2023-12-18,600868,2.6,2.58,2.61,2.57,119223,30881907.0,1.53,-1.15,-0.03,0.63
2023-12-19,600868,2.58,2.56,2.58,2.55,96218,24640418.0,1.16,-0.78,-0.02,0.51
2023-12-20,600868,2.56,2.54,2.58,2.54,89562,22920325.0,1.56,-0.78,-0.02,0.47
2023-12-21,600868,2.54,2.57,2.57,2.51,133417,33813845.0,2.36,1.18,0.03,0.7
2023-12-22,600868,2.56,2.54,2.56,2.52,100766,25570373.0,1.56,-1.17,-0.03,0.53
2023-12-25,600868,2.53,2.52,2.53,2.51,91508,23031859.0,0.79,-0.79,-0.02,0.48
2023-12-26,600868,2.52,2.51,2.53,2.5,74263,18673978.0,1.19,-0.4,-0.01,0.39
2023-12-27,600868,2.51,2.51,2.52,2.48,90962,22729950.0,1.59,0.0,0.0,0.48
2023-12-28,600868,2.51,2.54,2.55,2.5,98647,24925775.0,1.99,1.2,0.03,0.52
2023-12-29,600868,2.54,2.55,2.55,2.53,63433,16120039.0,0.79,0.39,0.01,0.33
2024-01-02,600868,2.55,2.57,2.58,2.54,122445,31424834.0,1.57,0.78,0.02,0.65
2024-01-03,600868,2.56,2.57,2.58,2.56,68871,17683508.0,0.78,0.0,0.0,0.36
2024-01-04,600868,2.57,2.55,2.57,2.54,68042,17365569.0,1.17,-0.78,-0.02,0.36
2024-01-05,600868,2.55,2.52,2.56,2.51,85664,21726816.0,1.96,-1.18,-0.03,0.45
2024-01-08,600868,2.51,2.49,2.53,2.49,113262,28368876.0,1.59,-1.19,-0.03,0.6
2024-01-09,600868,2.49,2.5,2.51,2.49,74016,18498177.0,0.8,0.4,0.01,0.39
2024-01-10,600868,2.49,2.48,2.51,2.47,83117,20701081.0,1.6,-0.8,-0.02,0.44
2024-01-11,600868,2.49,2.51,2.52,2.48,69289,17337127.0,1.61,1.21,0.03,0.37
2024-01-12,600868,2.51,2.51,2.54,2.5,91205,23011115.0,1.59,0.0,0.0,0.48
2024-01-15,600868,2.52,2.5,2.52,2.5,53100,13323924.0,0.8,-0.4,-0.01,0.28
2024-01-16,600868,2.5,2.49,2.51,2.47,80576,20036617.0,1.6,-0.4,-0.01,0.42
2024-01-17,600868,2.5,2.46,2.5,2.46,75309,18641718.0,1.61,-1.2,-0.03,0.4
2024-01-18,600868,2.45,2.42,2.46,2.38,162524,39122438.0,3.25,-1.63,-0.04,0.86
2024-01-19,600868,2.42,2.41,2.44,2.4,77653,18789180.0,1.65,-0.41,-0.01,0.41
2024-01-22,600868,2.41,2.31,2.41,2.27,159007,37214282.0,5.81,-4.15,-0.1,0.84
2024-01-23,600868,2.3,2.32,2.34,2.23,164249,37440127.0,4.76,0.43,0.01,0.87
2024-01-24,600868,2.33,2.36,2.36,2.28,118653,27667155.0,3.45,1.72,0.04,0.63
2024-01-25,600868,2.36,2.42,2.42,2.35,123817,29565127.0,2.97,2.54,0.06,0.65
2024-01-26,600868,2.41,2.43,2.45,2.41,121246,29452228.0,1.65,0.41,0.01,0.64
