日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,601388,3.7,3.64,3.7,3.61,218228,80529385.0,2.45,-0.82,-0.03,1.08
2023-02-24,601388,3.65,3.6,3.65,3.57,151868,55369662.0,2.2,-1.1,-0.04,0.75
2023-02-27,601388,3.57,3.57,3.61,3.54,142442,51610518.0,1.94,-0.83,-0.03,0.7
2023-02-28,601388,3.57,3.58,3.59,3.53,131179,47411050.0,1.68,0.28,0.01,0.65
2023-03-01,601388,3.59,3.61,3.62,3.56,155661,56729083.0,1.68,0.84,0.03,0.77
2023-03-02,601388,3.6,3.57,3.61,3.57,147680,53666127.0,1.11,-1.11,-0.04,0.73
2023-03-03,601388,3.57,3.6,3.61,3.53,187354,67879658.0,2.24,0.84,0.03,0.93
2023-03-06,601388,3.59,3.55,3.6,3.52,218499,78742194.0,2.22,-1.39,-0.05,1.08
2023-03-07,601388,3.55,3.49,3.57,3.48,173709,62067202.0,2.54,-1.69,-0.06,0.86
2023-03-08,601388,3.48,3.47,3.48,3.44,156834,54948741.0,1.15,-0.57,-0.02,0.78
2023-03-09,601388,3.47,3.44,3.48,3.41,192479,67123370.0,2.02,-0.86,-0.03,0.95
2023-03-10,601388,3.41,3.4,3.43,3.38,123056,42446391.0,1.45,-1.16,-0.04,0.61
2023-03-13,601388,3.38,3.38,3.43,3.35,146479,50139785.0,2.35,-0.59,-0.02,0.72
2023-03-14,601388,3.4,3.41,3.43,3.36,170712,58962425.0,2.07,0.89,0.03,0.84
2023-03-15,601388,3.41,3.44,3.45,3.4,122122,42520675.0,1.47,0.88,0.03,0.6
2023-03-16,601388,3.42,3.32,3.42,3.31,193136,65766621.0,3.2,-3.49,-0.12,0.96
2023-03-17,601388,3.35,3.33,3.36,3.32,128269,43486760.0,1.2,0.3,0.01,0.63
2023-03-20,601388,3.34,3.34,3.35,3.32,127651,43220608.0,0.9,0.3,0.01,0.63
2023-03-21,601388,3.34,3.37,3.37,3.33,123975,42138956.0,1.2,0.9,0.03,0.61
2023-03-22,601388,3.38,3.36,3.38,3.34,98432,33543611.0,1.19,-0.3,-0.01,0.49
2023-03-23,601388,3.35,3.36,3.37,3.33,92957,31641152.0,1.19,0.0,0.0,0.46
2023-03-24,601388,3.36,3.39,3.4,3.33,156106,53249343.0,2.08,0.89,0.03,0.77
2023-03-27,601388,3.37,3.34,3.38,3.33,113329,38454364.0,1.47,-1.47,-0.05,0.56
2023-03-28,601388,3.34,3.29,3.36,3.28,130986,44066395.0,2.4,-1.5,-0.05,0.65
2023-03-29,601388,3.29,3.23,3.31,3.21,218577,72065587.0,3.04,-1.82,-0.06,1.08
2023-03-30,601388,3.22,3.26,3.27,3.19,155929,51035837.0,2.48,0.93,0.03,0.77
2023-03-31,601388,3.27,3.25,3.28,3.24,123383,40812281.0,1.23,-0.31,-0.01,0.61
2023-04-03,601388,3.25,3.23,3.25,3.22,164661,54108855.0,0.92,-0.62,-0.02,0.81
2023-04-04,601388,3.23,3.2,3.23,3.19,113483,36926440.0,1.24,-0.93,-0.03,0.56
2023-04-06,601388,3.2,3.24,3.24,3.19,123672,40459764.0,1.56,1.25,0.04,0.61
2023-04-07,601388,3.24,3.23,3.24,3.22,76131,24987137.0,0.62,-0.31,-0.01,0.38
2023-04-10,601388,3.24,3.24,3.28,3.22,155906,51531422.0,1.86,0.31,0.01,0.77
2023-04-11,601388,3.24,3.27,3.27,3.21,132017,43367862.0,1.85,0.93,0.03,0.65
2023-04-12,601388,3.27,3.31,3.32,3.26,165730,55536975.0,1.83,1.22,0.04,0.82
2023-04-13,601388,3.32,3.26,3.32,3.25,127895,42587381.0,2.11,-1.51,-0.05,0.63
2023-04-14,601388,3.27,3.35,3.36,3.27,294394,99445695.0,2.76,2.76,0.09,1.46
2023-04-17,601388,3.33,3.38,3.38,3.31,198743,67540831.0,2.09,0.9,0.03,0.98
2023-04-18,601388,3.37,3.33,3.37,3.3,148164,50064440.0,2.07,-1.48,-0.05,0.73
2023-04-19,601388,3.33,3.3,3.33,3.29,133055,44748646.0,1.2,-0.9,-0.03,0.66
2023-04-20,601388,3.3,3.24,3.31,3.22,145635,48001870.0,2.73,-1.82,-0.06,0.72
2023-04-21,601388,3.22,3.16,3.27,3.16,207584,67605074.0,3.4,-2.47,-0.08,1.03
2023-04-24,601388,3.16,3.04,3.16,3.01,332242,104004933.0,4.75,-3.8,-0.12,1.64
2023-04-25,601388,3.03,2.97,3.04,2.93,202696,61242262.0,3.62,-2.3,-0.07,1.0
2023-04-26,601388,2.95,3.0,3.05,2.93,153305,46792350.0,4.04,1.01,0.03,0.76
2023-04-27,601388,2.99,2.96,3.0,2.94,149384,45071592.0,2.0,-1.33,-0.04,0.74
2023-04-28,601388,2.96,3.01,3.02,2.96,126936,38654340.0,2.03,1.69,0.05,0.63
2023-05-04,601388,3.02,3.05,3.07,3.0,226457,70030188.0,2.33,1.33,0.04,1.12
2023-05-05,601388,3.06,3.03,3.06,3.02,129108,39838537.0,1.31,-0.66,-0.02,0.64
2023-05-08,601388,3.03,3.04,3.09,3.03,199997,61951827.0,1.98,0.33,0.01,0.99
2023-05-09,601388,3.04,3.01,3.06,2.99,167076,51218230.0,2.3,-0.99,-0.03,0.83
2023-05-10,601388,3.0,3.03,3.05,2.97,124811,38142277.0,2.66,0.66,0.02,0.62
2023-05-11,601388,3.03,3.01,3.03,2.99,113848,34772915.0,1.32,-0.66,-0.02,0.56
2023-05-12,601388,3.0,2.96,3.0,2.95,124336,37597558.0,1.66,-1.66,-0.05,0.62
2023-05-15,601388,2.96,3.01,3.02,2.95,106679,32351114.0,2.36,1.69,0.05,0.53
2023-05-16,601388,3.01,2.96,3.01,2.96,102664,31105600.0,1.66,-1.66,-0.05,0.51
2023-05-17,601388,2.96,2.96,2.98,2.95,81459,24545782.0,1.01,0.0,0.0,0.4
2023-05-18,601388,2.98,2.96,2.98,2.95,72765,21924407.0,1.01,0.0,0.0,0.36
2023-05-19,601388,2.97,2.92,2.97,2.91,143025,42539273.0,2.03,-1.35,-0.04,0.71
2023-05-22,601388,2.92,2.92,2.93,2.9,111828,33180584.0,1.03,0.0,0.0,0.55
2023-05-23,601388,2.92,2.85,2.93,2.85,155237,45375330.0,2.74,-2.4,-0.07,0.77
2023-05-24,601388,2.84,2.79,2.85,2.78,216572,62029618.0,2.46,-2.11,-0.06,1.07
2023-05-25,601388,2.77,2.76,2.78,2.72,216179,60449394.0,2.15,-1.08,-0.03,1.07
2023-05-26,601388,2.76,2.77,2.78,2.7,137755,38436791.0,2.9,0.36,0.01,0.68
2023-05-29,601388,2.79,2.74,2.79,2.73,91172,25528576.0,2.17,-1.08,-0.03,0.45
2023-05-30,601388,2.73,2.75,2.77,2.68,128096,35519130.0,3.28,0.36,0.01,0.63
