日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,603048,15.53,15.67,15.83,15.39,11143,18460389.0,2.84,1.29,0.2,2.95
2023-02-24,603048,15.67,15.82,16.12,15.51,19590,32872495.0,3.89,0.96,0.15,5.19
2023-02-27,603048,15.72,15.38,15.81,15.25,14270,23310344.0,3.54,-2.78,-0.44,3.78
2023-02-28,603048,15.29,15.45,15.53,15.26,6842,11143513.0,1.76,0.46,0.07,1.81
2023-03-01,603048,15.46,15.61,15.74,15.28,10154,16672674.0,2.98,1.04,0.16,2.69
2023-03-02,603048,15.62,15.73,15.91,15.53,12334,20454414.0,2.43,0.77,0.12,3.27
2023-03-03,603048,15.59,15.68,15.73,15.57,5621,9308088.0,1.02,-0.32,-0.05,1.49
2023-03-06,603048,15.68,15.87,15.93,15.57,13770,22994917.0,2.3,1.21,0.19,3.65
2023-03-07,603048,15.88,15.8,16.01,15.68,21129,35458197.0,2.08,-0.44,-0.07,5.6
2023-03-08,603048,15.76,16.07,16.19,15.54,15238,25679304.0,4.11,1.71,0.27,4.04
2023-03-09,603048,16.04,16.29,16.38,15.67,43494,73497057.0,4.42,1.37,0.22,11.53
2023-03-10,603048,16.09,16.67,16.93,15.9,65076,113833286.0,6.32,2.33,0.38,17.25
2023-03-13,603048,16.44,16.61,16.74,16.29,32448,56585844.0,2.7,-0.36,-0.06,8.6
2023-03-14,603048,16.49,16.57,16.72,16.03,32699,56583956.0,4.15,-0.24,-0.04,8.67
2023-03-15,603048,16.47,17.12,18.13,16.24,82941,150020008.0,11.41,3.32,0.55,21.99
2023-03-16,603048,16.98,16.6,17.12,16.49,35240,62186390.0,3.68,-3.04,-0.52,9.34
2023-03-17,603048,16.39,16.11,16.6,15.89,31819,54295925.0,4.28,-2.95,-0.49,8.44
2023-03-20,603048,15.99,15.35,16.04,15.33,26229,43170516.0,4.41,-4.72,-0.76,6.95
2023-03-21,603048,15.35,15.44,15.48,15.35,12245,19976984.0,0.85,0.59,0.09,3.25
2023-03-22,603048,15.4,17.08,17.08,15.4,78047,138759519.0,10.88,10.62,1.64,20.69
2023-03-23,603048,17.08,16.97,17.54,16.84,92974,167474900.0,4.1,-0.64,-0.11,24.65
2023-03-24,603048,17.01,17.14,17.21,16.74,58035,104034272.0,2.77,1.0,0.17,15.39
2023-03-27,603048,17.15,17.18,17.18,16.79,41006,73398186.0,2.28,0.23,0.04,10.87
2023-03-28,603048,17.18,16.93,17.18,16.59,28573,50805899.0,3.43,-1.46,-0.25,7.58
2023-03-29,603048,17.08,16.41,17.11,16.35,24328,42650249.0,4.49,-3.07,-0.52,6.45
2023-03-30,603048,16.54,15.97,16.57,15.73,23622,39886996.0,5.12,-2.68,-0.44,6.26
2023-03-31,603048,16.07,16.12,16.14,15.77,16311,27605625.0,2.32,0.94,0.15,4.32
2023-04-03,603048,16.13,15.91,16.13,15.7,18473,31004561.0,2.67,-1.3,-0.21,4.9
2023-04-04,603048,15.97,15.57,15.97,15.5,17696,29310230.0,2.95,-2.14,-0.34,4.69
2023-04-06,603048,15.57,15.82,15.86,15.39,16008,26607160.0,3.02,1.61,0.25,4.24
2023-04-07,603048,15.75,15.65,16.02,15.63,13242,22053447.0,2.47,-1.07,-0.17,3.51
2023-04-10,603048,15.55,14.98,15.63,14.85,19639,31668905.0,4.98,-4.28,-0.67,5.21
2023-04-11,603048,15.08,14.9,15.18,14.69,9477,15009268.0,3.27,-0.53,-0.08,2.51
2023-04-12,603048,14.9,14.65,15.06,14.61,13803,21646031.0,3.02,-1.68,-0.25,3.66
2023-04-13,603048,14.64,14.54,14.69,14.44,9508,14678723.0,1.71,-0.75,-0.11,2.52
2023-04-14,603048,14.59,14.75,14.75,14.56,9314,14510575.0,1.31,1.44,0.21,2.47
2023-04-17,603048,14.87,14.73,14.87,14.71,6883,10791424.0,1.08,-0.14,-0.02,1.82
2023-04-18,603048,14.7,14.37,14.72,14.35,8645,13306739.0,2.51,-2.44,-0.36,2.29
2023-04-19,603048,14.38,14.22,14.48,14.16,9358,14166731.0,2.23,-1.04,-0.15,2.48
2023-04-20,603048,14.17,14.12,14.17,13.89,8263,12342479.0,1.97,-0.7,-0.1,2.19
2023-04-21,603048,14.12,13.71,14.35,13.69,10330,15376429.0,4.67,-2.9,-0.41,2.74
2023-04-24,603048,13.7,13.9,13.94,13.44,8826,12890947.0,3.65,1.39,0.19,2.34
2023-04-25,603048,13.9,13.3,13.9,13.29,11715,16869237.0,4.39,-4.32,-0.6,3.11
2023-04-26,603048,13.31,14.02,14.03,13.31,10881,15944923.0,5.41,5.41,0.72,2.88
2023-04-27,603048,14.02,13.75,14.08,13.75,6856,10163317.0,2.35,-1.93,-0.27,1.82
2023-04-28,603048,13.75,14.15,14.16,13.75,6139,9179407.0,2.98,2.91,0.4,1.63
2023-05-04,603048,14.15,14.28,14.36,14.13,7146,10840348.0,1.63,0.92,0.13,1.89
2023-05-05,603048,14.34,14.23,14.34,13.93,7340,11007670.0,2.87,-0.35,-0.05,1.95
2023-05-08,603048,14.28,14.19,14.44,14.11,5259,7954888.0,2.32,-0.28,-0.04,1.39
2023-05-09,603048,14.21,13.76,14.21,13.69,7724,11421762.0,3.66,-3.03,-0.43,2.05
2023-05-10,603048,13.85,14.09,14.18,13.76,8706,12975730.0,3.05,2.4,0.33,2.31
2023-05-11,603048,14.24,14.1,14.24,14.02,5562,8351985.0,1.56,0.07,0.01,1.47
2023-05-12,603048,14.12,14.02,14.17,13.94,4515,6743165.0,1.63,-0.57,-0.08,1.2
2023-05-15,603048,14.08,14.13,14.18,13.89,3985,5957549.0,2.07,0.78,0.11,1.06
2023-05-16,603048,14.17,13.95,14.23,13.95,4147,6197080.0,1.98,-1.27,-0.18,1.1
2023-05-17,603048,13.96,14.23,14.23,13.95,5635,8479008.0,2.01,2.01,0.28,1.49
2023-05-18,603048,14.22,14.37,14.44,14.2,6195,9449445.0,1.69,0.98,0.14,1.64
2023-05-19,603048,14.36,14.43,14.44,14.24,4522,6912201.0,1.39,0.42,0.06,1.2
2023-05-22,603048,14.59,14.53,14.83,14.43,7762,12000400.0,2.77,0.69,0.1,2.06
2023-05-23,603048,14.55,14.6,14.82,14.5,7571,11776540.0,2.2,0.48,0.07,2.01
2023-05-24,603048,14.67,14.57,14.67,14.48,4987,7721283.0,1.3,-0.21,-0.03,1.32
2023-05-25,603048,14.56,14.61,14.61,14.34,5434,8376543.0,1.85,0.27,0.04,1.44
2023-05-26,603048,14.65,14.83,14.85,14.39,8183,12758621.0,3.15,1.51,0.22,2.17
2023-05-29,603048,14.95,14.61,14.95,14.61,6316,9871954.0,2.29,-1.48,-0.22,1.67
2023-05-30,603048,14.62,14.79,14.92,14.55,6733,10530285.0,2.53,1.23,0.18,1.78
2023-05-31,603048,14.79,14.7,14.79,14.62,6059,9462748.0,1.15,-0.61,-0.09,1.61
2023-06-01,603048,14.68,14.64,14.8,14.55,5058,7888923.0,1.7,-0.41,-0.06,1.34
2023-06-02,603048,14.77,14.74,14.87,14.6,6135,9595279.0,1.84,0.68,0.1,1.63
2023-06-05,603048,14.68,14.8,14.87,14.63,5514,8646740.0,1.63,0.41,0.06,1.46
2023-06-06,603048,14.89,14.59,14.89,14.56,6267,9789964.0,2.23,-1.42,-0.21,1.66
2023-06-07,603048,14.57,14.53,14.6,14.39,4684,7210564.0,1.44,-0.41,-0.06,1.24
2023-06-08,603048,14.54,14.36,14.59,14.36,4545,6990500.0,1.58,-1.17,-0.17,1.21
2023-06-09,603048,14.47,14.8,14.83,14.4,9370,14639258.0,2.99,3.06,0.44,2.48
