日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,600476,16.69,16.23,16.76,16.1,63330,103552355.0,3.93,-3.34,-0.56,3.93
2023-02-24,600476,16.28,16.3,16.55,16.18,38116,62291187.0,2.28,0.43,0.07,2.37
2023-02-27,600476,16.25,16.0,16.48,15.96,39100,63190939.0,3.19,-1.84,-0.3,2.43
2023-02-28,600476,16.5,16.71,16.96,16.34,103475,172308188.0,3.88,4.44,0.71,6.42
2023-03-01,600476,16.93,17.75,17.87,16.77,152179,264411615.0,6.58,6.22,1.04,9.45
2023-03-02,600476,17.87,18.74,19.53,17.87,307869,579037084.0,9.35,5.58,0.99,19.11
2023-03-03,600476,18.29,18.81,19.13,18.15,219665,409002829.0,5.23,0.37,0.07,13.64
2023-03-06,600476,19.28,18.72,20.17,18.6,166115,319921140.0,8.35,-0.48,-0.09,10.31
2023-03-07,600476,18.91,18.98,19.85,18.61,177465,339784500.0,6.62,1.39,0.26,11.02
2023-03-08,600476,20.5,20.88,20.88,20.16,99813,206788627.0,3.79,10.01,1.9,6.2
2023-03-09,600476,22.57,20.48,22.97,19.89,451312,955190093.0,14.75,-1.92,-0.4,28.02
2023-03-10,600476,20.2,20.67,21.26,19.39,283560,575604468.0,9.13,0.93,0.19,17.6
2023-03-13,600476,20.5,20.89,21.38,19.7,255026,527134361.0,8.13,1.06,0.22,15.83
2023-03-14,600476,21.18,21.13,21.88,20.68,255564,542430583.0,5.74,1.15,0.24,15.87
2023-03-15,600476,21.26,20.02,21.45,19.96,185715,377554099.0,7.05,-5.25,-1.11,11.53
2023-03-16,600476,19.5,19.05,19.76,19.02,165443,319160400.0,3.7,-4.85,-0.97,10.27
2023-03-17,600476,19.39,19.6,19.83,19.1,143034,278862024.0,3.83,2.89,0.55,8.88
2023-03-20,600476,19.53,19.85,20.35,19.48,140770,281043946.0,4.44,1.28,0.25,8.74
2023-03-21,600476,19.73,19.57,20.05,19.3,91034,178359781.0,3.78,-1.41,-0.28,5.65
2023-03-22,600476,19.55,19.7,20.07,19.19,131316,259302507.0,4.5,0.66,0.13,8.15
2023-03-23,600476,19.5,19.66,19.68,19.2,100585,195392511.0,2.44,-0.2,-0.04,6.24
2023-03-24,600476,19.63,19.4,19.65,18.9,132121,253828989.0,3.81,-1.32,-0.26,8.2
2023-03-27,600476,19.61,19.18,19.65,18.96,91415,176266145.0,3.56,-1.13,-0.22,5.68
2023-03-28,600476,19.0,19.02,19.66,18.61,109520,209623181.0,5.47,-0.83,-0.16,6.8
2023-03-29,600476,19.07,19.28,19.66,18.98,134345,259344772.0,3.58,1.37,0.26,8.34
2023-03-30,600476,19.35,18.4,19.58,18.38,129333,243086155.0,6.22,-4.56,-0.88,8.03
2023-03-31,600476,18.33,18.72,18.84,18.03,81644,150659433.0,4.4,1.74,0.32,5.07
2023-04-03,600476,18.59,19.3,19.5,18.55,106067,202301499.0,5.07,3.1,0.58,6.59
2023-04-04,600476,19.29,18.94,19.29,18.76,78544,149523740.0,2.75,-1.87,-0.36,4.88
2023-04-06,600476,18.68,18.81,19.24,18.39,87879,164714628.0,4.49,-0.69,-0.13,5.46
2023-04-07,600476,19.17,20.4,20.69,18.53,259095,517215508.0,11.48,8.45,1.59,16.09
2023-04-10,600476,20.03,18.36,20.18,18.36,220783,418947206.0,8.92,-10.0,-2.04,13.71
2023-04-11,600476,17.39,17.82,18.01,16.9,154144,270506390.0,6.05,-2.94,-0.54,9.57
2023-04-12,600476,17.87,18.35,18.5,17.76,96563,175327134.0,4.15,2.97,0.53,6.0
2023-04-13,600476,18.16,17.79,18.34,17.72,77365,139514211.0,3.38,-3.05,-0.56,4.8
