日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,002649,14.93,14.05,15.0,13.97,641578,944782578.8,6.79,-7.38,-1.12,12.32
2023-02-24,002649,14.05,14.12,14.28,13.96,351595,511043233.95,2.28,0.5,0.07,6.75
2023-02-27,002649,13.87,13.9,14.3,13.75,337230,485829121.14,3.9,-1.56,-0.22,6.48
2023-02-28,002649,14.05,14.22,14.28,13.62,403294,579061909.0,4.75,2.3,0.32,7.75
2023-03-01,002649,14.05,15.68,15.68,14.0,940289,1461233082.12,11.81,10.27,1.46,18.06
2023-03-02,002649,15.57,16.1,16.58,15.41,1004869,1643273271.54,7.46,2.68,0.42,19.3
2023-03-03,002649,15.89,16.88,16.88,15.31,925929,1523395918.48,9.75,4.84,0.78,17.79
2023-03-06,002649,16.57,16.3,17.07,16.24,716833,1220207167.37,4.92,-3.44,-0.58,13.77
2023-03-07,002649,16.12,15.78,16.66,15.71,560862,929598944.45,5.83,-3.19,-0.52,10.77
2023-03-08,002649,16.07,16.22,16.58,15.73,600996,997762892.36,5.39,2.79,0.44,11.54
2023-03-09,002649,15.9,15.73,16.09,15.4,549474,887605853.45,4.25,-3.02,-0.49,10.55
2023-03-10,002649,15.52,15.37,15.8,15.31,359795,572854714.77,3.12,-2.29,-0.36,6.91
2023-03-13,002649,15.31,15.88,16.04,15.25,483807,778728775.46,5.14,3.32,0.51,9.29
2023-03-14,002649,15.68,15.29,15.78,15.06,436092,689940222.41,4.53,-3.72,-0.59,8.38
2023-03-15,002649,15.48,15.1,15.7,15.08,322107,507065111.03,4.05,-1.24,-0.19,6.19
2023-03-16,002649,14.96,15.04,15.47,14.63,345331,533817721.83,5.56,-0.4,-0.06,6.63
2023-03-17,002649,15.9,15.9,16.58,15.76,762245,1258359082.02,5.45,5.72,0.86,14.64
2023-03-20,002649,15.91,15.57,16.21,15.46,606485,985895871.57,4.72,-2.08,-0.33,11.65
2023-03-21,002649,15.42,15.7,16.03,15.13,405057,651222499.85,5.78,0.83,0.13,7.78
2023-03-22,002649,15.69,16.27,16.55,15.53,491070,811741011.54,6.5,3.63,0.57,9.43
2023-03-23,002649,16.1,16.5,16.56,15.91,471799,787565875.55,4.0,1.41,0.23,9.06
2023-03-24,002649,16.3,16.06,16.35,15.72,545529,896809384.33,3.82,-2.67,-0.44,10.48
