日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,600583,6.4,6.26,6.44,6.22,198608,133882576.0,3.45,-1.88,-0.12,0.45
2023-02-24,600583,6.26,6.27,6.35,6.18,197810,132936229.0,2.72,0.16,0.01,0.45
2023-02-27,600583,6.25,6.34,6.43,6.23,173448,117878595.0,3.19,1.12,0.07,0.39
2023-02-28,600583,6.35,6.37,6.53,6.23,356006,243086311.0,4.73,0.47,0.03,0.81
2023-03-01,600583,6.37,6.31,6.4,6.23,211928,143441262.0,2.67,-0.94,-0.06,0.48
2023-03-02,600583,6.32,6.49,6.62,6.32,229551,159566063.0,4.75,2.85,0.18,0.52
2023-03-03,600583,6.5,6.5,6.55,6.42,195046,135254221.0,2.0,0.15,0.01,0.44
2023-03-06,600583,6.5,6.54,6.61,6.47,255403,178171449.0,2.15,0.62,0.04,0.58
2023-03-07,600583,6.44,6.65,6.75,6.44,394112,281154935.0,4.74,1.68,0.11,0.89
2023-03-08,600583,6.75,6.28,6.75,6.17,620854,419698897.0,8.72,-5.56,-0.37,1.4
2023-03-09,600583,6.25,6.4,6.45,6.25,290891,198522279.0,3.18,1.91,0.12,0.66
2023-03-10,600583,6.41,6.19,6.41,6.17,216466,144613316.0,3.75,-3.28,-0.21,0.49
2023-03-13,600583,6.2,6.46,6.55,6.2,376229,256758074.0,5.65,4.36,0.27,0.85
2023-03-14,600583,6.44,6.44,6.54,6.39,258700,179103747.0,2.32,-0.31,-0.02,0.59
2023-03-15,600583,6.47,6.56,6.61,6.35,227185,157734025.0,4.04,1.86,0.12,0.51
2023-03-16,600583,6.46,5.86,6.46,5.86,764056,493070115.0,9.15,-10.67,-0.7,1.73
2023-03-17,600583,5.86,5.97,6.03,5.8,546555,350073206.0,3.92,1.88,0.11,1.24
2023-03-20,600583,5.94,5.73,6.04,5.7,600533,376248784.0,5.7,-4.02,-0.24,1.36
2023-03-21,600583,5.86,5.67,5.94,5.63,521343,322158178.0,5.41,-1.05,-0.06,1.18
2023-03-22,600583,5.72,5.75,5.85,5.69,384646,239242881.0,2.82,1.41,0.08,0.87
2023-03-23,600583,5.78,5.7,5.84,5.67,311430,192456397.0,2.96,-0.87,-0.05,0.7
2023-03-24,600583,5.65,5.5,5.73,5.47,493540,295335241.0,4.56,-3.51,-0.2,1.12
2023-03-27,600583,5.55,5.35,5.55,5.31,411682,239994747.0,4.36,-2.73,-0.15,0.93
2023-03-28,600583,5.43,5.56,5.61,5.38,528281,316009177.0,4.3,3.93,0.21,1.19
2023-03-29,600583,5.54,5.48,5.57,5.42,262325,155756192.0,2.7,-1.44,-0.08,0.59
2023-03-30,600583,5.5,5.58,5.66,5.45,318360,190961284.0,3.83,1.82,0.1,0.72
2023-03-31,600583,5.61,5.68,5.74,5.55,275201,168571589.0,3.41,1.79,0.1,0.62
2023-04-03,600583,5.78,6.11,6.29,5.78,830360,548879814.0,8.98,7.57,0.43,1.88
2023-04-04,600583,6.17,6.18,6.27,6.08,430218,284818337.0,3.11,1.15,0.07,0.97
2023-04-06,600583,6.15,6.27,6.45,6.08,386776,261182236.0,5.99,1.46,0.09,0.87
2023-04-07,600583,6.28,6.19,6.34,6.1,264577,174904769.0,3.83,-1.28,-0.08,0.6
2023-04-10,600583,6.17,6.32,6.39,6.11,288504,194131696.0,4.52,2.1,0.13,0.65
2023-04-11,600583,6.3,6.23,6.35,6.13,327265,217416291.0,3.48,-1.42,-0.09,0.74
2023-04-12,600583,6.27,6.26,6.37,6.21,302933,203683163.0,2.57,0.48,0.03,0.69
2023-04-13,600583,6.35,6.33,6.49,6.28,334278,228410374.0,3.35,1.12,0.07,0.76
2023-04-14,600583,6.35,6.28,6.38,6.19,272244,183114508.0,3.0,-0.79,-0.05,0.62
2023-04-17,600583,6.27,6.28,6.42,6.26,353177,239067588.0,2.55,0.0,0.0,0.8
2023-04-18,600583,6.3,6.34,6.4,6.18,299938,202196973.0,3.5,0.96,0.06,0.68
2023-04-19,600583,6.28,6.28,6.45,6.24,215264,145731668.0,3.31,-0.95,-0.06,0.49
2023-04-20,600583,6.25,6.19,6.25,6.06,340825,225013497.0,3.03,-1.43,-0.09,0.77
2023-04-21,600583,6.22,5.96,6.22,5.93,330724,214849067.0,4.68,-3.72,-0.23,0.75
2023-04-24,600583,5.98,5.9,6.05,5.87,233456,149157232.0,3.02,-1.01,-0.06,0.53
2023-04-25,600583,5.98,5.86,6.02,5.76,273232,173465060.0,4.41,-0.68,-0.04,0.62
2023-04-26,600583,5.87,5.92,6.0,5.81,261554,166411344.0,3.24,1.02,0.06,0.59
2023-04-27,600583,5.81,5.83,5.89,5.75,245504,154032366.0,2.36,-1.52,-0.09,0.56
2023-04-28,600583,6.03,6.28,6.44,5.98,1032377,694712104.0,7.89,7.72,0.45,2.33
2023-05-04,600583,6.17,6.03,6.18,5.9,599732,389702244.0,4.46,-3.98,-0.25,1.36
2023-05-05,600583,6.0,5.96,6.07,5.85,481173,307349175.0,3.65,-1.16,-0.07,1.09
2023-05-08,600583,5.99,6.24,6.33,5.99,605013,404108279.0,5.7,4.7,0.28,1.37
2023-05-09,600583,6.36,6.22,6.48,6.21,432251,293649363.0,4.33,-0.32,-0.02,0.98
2023-05-10,600583,6.24,5.76,6.3,5.7,589036,371323857.0,9.65,-7.4,-0.46,1.33
2023-05-11,600583,5.71,5.7,5.78,5.67,251811,155552417.0,1.91,-1.04,-0.06,0.57
2023-05-12,600583,5.73,5.61,5.78,5.6,191455,117016113.0,3.16,-1.58,-0.09,0.43
2023-05-15,600583,5.65,5.63,5.69,5.49,225117,135785069.0,3.57,0.36,0.02,0.51
2023-05-16,600583,5.6,5.55,5.74,5.54,201619,122482428.0,3.55,-1.42,-0.08,0.46
2023-05-17,600583,5.54,5.67,5.69,5.54,149190,90807696.0,2.7,2.16,0.12,0.34
2023-05-18,600583,5.7,5.73,5.95,5.69,449480,280770192.0,4.59,1.06,0.06,1.02
2023-05-19,600583,5.76,5.51,5.76,5.48,418015,250787565.0,4.89,-3.84,-0.22,0.95
2023-05-22,600583,5.54,5.57,5.58,5.46,229983,137619011.0,2.18,1.09,0.06,0.52
2023-05-23,600583,5.53,5.44,5.62,5.44,206190,122845130.0,3.23,-2.33,-0.13,0.47
2023-05-24,600583,5.48,5.41,5.5,5.37,171189,100643144.0,2.39,-0.55,-0.03,0.39
2023-05-25,600583,5.37,5.43,5.46,5.34,172692,101025163.0,2.22,0.37,0.02,0.39
2023-05-26,600583,5.35,5.48,5.51,5.32,200410,117743647.0,3.5,0.92,0.05,0.45
2023-05-29,600583,5.51,5.65,5.71,5.46,258626,156924520.0,4.56,3.1,0.17,0.58
2023-05-30,600583,5.63,5.71,5.73,5.57,271294,166356431.0,2.83,1.06,0.06,0.61
2023-05-31,600583,5.64,5.69,5.72,5.53,282668,172575995.0,3.33,-0.35,-0.02,0.64
2023-06-01,600583,5.66,5.75,5.92,5.64,256613,160108305.0,4.92,1.05,0.06,0.58
2023-06-02,600583,5.81,5.71,5.81,5.67,163840,101159376.0,2.43,-0.7,-0.04,0.37
2023-06-05,600583,5.75,5.66,5.79,5.63,214908,131751031.0,2.8,-0.88,-0.05,0.49
2023-06-06,600583,5.67,5.55,5.7,5.55,237657,144161006.0,2.65,-1.94,-0.11,0.54
2023-06-07,600583,5.59,5.61,5.7,5.55,174049,105870573.0,2.7,1.08,0.06,0.39
2023-06-08,600583,5.67,5.65,5.71,5.58,212520,129708243.0,2.32,0.71,0.04,0.48
2023-06-09,600583,5.62,5.69,5.71,5.6,158502,97245549.0,1.95,0.71,0.04,0.36
2023-06-12,600583,5.69,5.59,5.79,5.59,186186,111887912.0,3.51,-1.76,-0.1,0.42
2023-06-13,600583,5.53,5.65,5.69,5.51,199396,118781366.0,3.22,1.07,0.06,0.45
2023-06-14,600583,5.65,5.65,5.74,5.64,120912,72933964.0,1.77,0.0,0.0,0.27
2023-06-15,600583,5.63,5.64,5.68,5.55,143023,85417987.0,2.3,-0.18,-0.01,0.32
2023-06-16,600583,5.62,5.61,5.72,5.59,166192,99518075.0,2.3,-0.53,-0.03,0.38
2023-06-19,600583,5.61,5.5,5.63,5.49,199886,117378303.0,2.5,-1.96,-0.11,0.45
2023-06-20,600583,5.53,5.43,5.53,5.43,166930,97036733.0,1.82,-1.27,-0.07,0.38
2023-06-21,600583,5.4,5.34,5.5,5.33,158656,90973303.0,3.13,-1.66,-0.09,0.36
2023-06-26,600583,5.29,5.27,5.41,5.25,204547,115819736.0,3.0,-1.31,-0.07,0.46
2023-06-27,600583,5.27,5.45,5.5,5.27,152653,88008732.0,4.36,3.42,0.18,0.35
2023-06-28,600583,5.47,5.47,5.49,5.38,121675,70410755.0,2.02,0.37,0.02,0.28
2023-06-29,600583,5.5,5.39,5.52,5.37,127246,73155247.0,2.74,-1.46,-0.08,0.29
2023-06-30,600583,5.41,5.5,5.53,5.39,150821,87976702.0,2.6,2.04,0.11,0.34
2023-07-03,600583,5.51,5.75,5.8,5.49,320467,193195979.0,5.64,4.55,0.25,0.72
2023-07-04,600583,5.75,5.92,5.99,5.73,333507,209012586.0,4.52,2.96,0.17,0.75
2023-07-05,600583,5.89,6.0,6.07,5.86,253482,160667731.0,3.55,1.35,0.08,0.57
2023-07-06,600583,5.95,6.09,6.11,5.95,270002,173283205.0,2.67,1.5,0.09,0.61
2023-07-07,600583,6.1,6.12,6.16,6.04,168195,108542994.0,1.97,0.49,0.03,0.38
2023-07-10,600583,6.11,6.09,6.16,5.99,189168,121118647.0,2.78,-0.49,-0.03,0.43
2023-07-11,600583,6.22,6.16,6.33,6.08,306253,199489660.0,4.11,1.15,0.07,0.69
2023-07-12,600583,6.29,6.2,6.32,6.17,219187,144482769.0,2.44,0.65,0.04,0.5
2023-07-13,600583,6.21,6.24,6.28,6.13,191798,125781956.0,2.42,0.65,0.04,0.43
2023-07-14,600583,6.24,6.25,6.3,6.16,122405,80949988.0,2.24,0.16,0.01,0.28
2023-07-17,600583,6.2,6.24,6.24,6.1,179283,117018535.0,2.24,-0.16,-0.01,0.41
2023-07-18,600583,6.17,6.18,6.24,6.13,157785,102892468.0,1.76,-0.96,-0.06,0.36
2023-07-19,600583,6.18,6.23,6.25,6.13,105330,69012892.0,1.94,0.81,0.05,0.24
2023-07-20,600583,6.2,6.12,6.27,6.08,121939,79385895.0,3.05,-1.77,-0.11,0.28
2023-07-21,600583,6.1,6.08,6.24,6.05,108743,69996097.0,3.1,-0.65,-0.04,0.25
2023-07-24,600583,6.07,6.05,6.11,5.98,105089,67157137.0,2.14,-0.49,-0.03,0.24
