日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,600980,15.24,15.25,15.37,15.17,10559,16417406.0,1.31,-0.13,-0.02,0.69
2023-02-24,600980,15.3,15.17,15.3,15.1,16466,25447428.0,1.31,-0.52,-0.08,1.08
2023-02-27,600980,15.17,14.9,15.2,14.85,13831,21120965.0,2.31,-1.78,-0.27,0.9
2023-02-28,600980,15.02,15.05,15.11,14.86,9879,15103142.0,1.68,1.01,0.15,0.65
2023-03-01,600980,15.08,15.25,15.26,15.01,12975,20075039.0,1.66,1.33,0.2,0.85
2023-03-02,600980,15.31,15.33,15.7,15.22,39459,61924331.0,3.15,0.52,0.08,2.58
2023-03-03,600980,15.52,15.77,16.2,15.34,85634,137536689.0,5.61,2.87,0.44,5.59
2023-03-06,600980,15.68,15.6,15.85,15.44,53543,85010588.0,2.6,-1.08,-0.17,3.5
2023-03-07,600980,15.66,16.01,16.68,15.55,109232,179991316.0,7.24,2.63,0.41,7.13
2023-03-08,600980,15.75,15.66,15.9,15.46,73662,116956061.0,2.75,-2.19,-0.35,4.81
2023-03-09,600980,15.5,15.52,15.87,15.17,83611,132477865.0,4.47,-0.89,-0.14,5.36
2023-03-10,600980,15.32,15.16,15.41,14.99,54857,84706978.0,2.71,-2.32,-0.36,3.52
2023-03-13,600980,15.12,16.04,16.7,15.08,138801,226957619.0,10.69,5.8,0.88,8.9
2023-03-14,600980,15.74,15.66,16.12,15.47,86364,137961992.0,4.05,-2.37,-0.38,5.54
2023-03-15,600980,15.82,15.54,15.82,15.53,55002,87553883.0,1.85,-0.77,-0.12,3.53
2023-03-16,600980,15.54,15.53,15.77,15.38,50694,80241434.0,2.51,-0.06,-0.01,3.25
2023-03-17,600980,15.51,15.82,15.91,15.43,72465,116177004.0,3.09,1.87,0.29,4.65
2023-03-20,600980,15.63,15.57,15.72,15.22,55319,86949803.0,3.16,-1.58,-0.25,3.55
2023-03-21,600980,15.62,15.69,15.7,15.52,34114,54269872.0,1.16,0.77,0.12,2.19
2023-03-22,600980,15.7,15.62,15.77,15.52,32350,51426559.0,1.59,-0.45,-0.07,2.07
2023-03-23,600980,15.52,15.23,15.52,15.13,54488,84717518.0,2.5,-2.5,-0.39,3.49
2023-03-24,600980,15.3,15.03,15.35,14.98,35666,55015724.0,2.43,-1.31,-0.2,2.29
2023-03-27,600980,14.98,15.0,15.08,14.88,22900,34925203.0,1.33,-0.2,-0.03,1.47
2023-03-28,600980,15.04,14.77,15.07,14.75,22541,34220477.0,2.13,-1.53,-0.23,1.45
2023-03-29,600980,14.78,14.52,14.83,14.48,25241,37636732.0,2.37,-1.69,-0.25,1.62
2023-03-30,600980,14.61,14.57,14.66,14.33,13378,19706852.0,2.27,0.34,0.05,0.86
2023-03-31,600980,14.57,14.67,14.68,14.52,12276,18288279.0,1.1,0.69,0.1,0.79
2023-04-03,600980,14.57,14.78,14.8,14.56,17995,26963159.0,1.64,0.75,0.11,1.15
2023-04-04,600980,14.77,14.46,14.77,14.46,20014,29760548.0,2.1,-2.17,-0.32,1.28
2023-04-06,600980,14.44,14.67,14.7,14.44,14759,21908236.0,1.8,1.45,0.21,0.95
2023-04-07,600980,14.72,14.7,14.76,14.63,15362,22993911.0,0.89,0.2,0.03,0.98
2023-04-10,600980,14.72,14.55,14.72,14.42,15258,22602322.0,2.04,-1.02,-0.15,0.98
2023-04-11,600980,14.55,14.59,14.6,14.37,9677,14303575.0,1.58,0.27,0.04,0.62
2023-04-12,600980,14.57,14.82,14.82,14.57,15069,22599564.0,1.71,1.58,0.23,0.97
2023-04-13,600980,14.82,14.67,14.88,14.58,16151,24218901.0,2.02,-1.01,-0.15,1.04
2023-04-14,600980,14.77,14.82,14.84,14.67,15645,23530366.0,1.16,1.02,0.15,1.0
2023-04-17,600980,14.89,14.86,14.9,14.72,16653,25112423.0,1.21,0.27,0.04,1.07
2023-04-18,600980,14.9,14.59,14.9,14.55,15681,23416626.0,2.36,-1.82,-0.27,1.01
2023-04-19,600980,14.62,14.55,14.7,14.5,9698,14445236.0,1.37,-0.27,-0.04,0.62
2023-04-20,600980,14.61,14.14,14.62,14.08,19864,28780562.0,3.71,-2.82,-0.41,1.27
2023-04-21,600980,14.14,13.81,14.18,13.77,17754,25274347.0,2.9,-2.33,-0.33,1.14
2023-04-24,600980,13.81,13.8,13.89,13.67,10350,14541908.0,1.59,-0.07,-0.01,0.66
2023-04-25,600980,13.84,13.42,13.9,13.22,15065,20746448.0,4.93,-2.75,-0.38,0.97
2023-04-26,600980,13.4,13.74,13.8,13.39,10145,14126284.0,3.06,2.38,0.32,0.65
2023-04-27,600980,13.75,13.82,13.99,13.7,10022,14181467.0,2.11,0.58,0.08,0.64
2023-04-28,600980,13.9,14.16,14.19,13.8,14410,20631480.0,2.82,2.46,0.34,0.92
2023-05-04,600980,14.09,14.37,14.41,13.98,16416,23890053.0,3.04,1.48,0.21,1.05
2023-05-05,600980,14.33,14.41,14.45,14.15,14097,20586905.0,2.09,0.28,0.04,0.9
2023-05-08,600980,14.41,14.6,14.64,14.38,13508,20010059.0,1.8,1.32,0.19,0.87
2023-05-09,600980,14.65,14.59,14.87,14.48,22623,33831255.0,2.67,-0.07,-0.01,1.45
2023-05-10,600980,14.58,14.6,14.69,14.52,9610,14304659.0,1.17,0.07,0.01,0.62
2023-05-11,600980,14.64,14.83,14.94,14.52,20028,30206293.0,2.88,1.58,0.23,1.28
2023-05-12,600980,14.87,14.55,14.87,14.55,12458,18633857.0,2.16,-1.89,-0.28,0.8
2023-05-15,600980,14.66,14.81,14.82,14.46,11827,17658159.0,2.47,1.79,0.26,0.76
2023-05-16,600980,14.8,14.71,14.86,14.66,7895,11852988.0,1.35,-0.68,-0.1,0.51
2023-05-17,600980,14.72,14.94,14.97,14.66,19009,28820576.0,2.11,1.56,0.23,1.22
2023-05-18,600980,14.86,15.0,15.03,14.85,14467,22051580.0,1.2,0.4,0.06,0.93
2023-05-19,600980,15.01,15.16,15.21,14.9,14674,22560123.0,2.07,1.07,0.16,0.94
2023-05-22,600980,15.19,15.13,15.25,15.06,11741,18111757.0,1.25,-0.2,-0.03,0.75
2023-05-23,600980,15.21,14.97,15.21,14.92,13879,21249016.0,1.92,-1.06,-0.16,0.89
2023-05-24,600980,14.9,14.96,15.04,14.9,10866,16585418.0,0.94,-0.07,-0.01,0.7
2023-05-25,600980,14.94,14.87,15.02,14.72,14731,22280133.0,2.01,-0.6,-0.09,0.94
2023-05-26,600980,14.91,15.1,15.13,14.75,17142,26131125.0,2.56,1.55,0.23,1.1
2023-05-29,600980,15.12,14.84,15.15,14.78,13523,20496082.0,2.45,-1.72,-0.26,0.87
2023-05-30,600980,14.83,14.8,14.91,14.58,15838,23740616.0,2.22,-0.27,-0.04,1.02
