日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,300677,25.71,25.39,25.98,25.25,84409,218886267.0,2.84,-1.32,-0.34,1.77
2023-02-24,300677,25.45,25.6,26.11,25.39,80273,209452900.0,2.84,0.83,0.21,1.69
2023-02-27,300677,25.42,25.15,25.72,24.94,65382,167267015.0,3.05,-1.76,-0.45,1.37
2023-02-28,300677,25.12,25.3,25.36,24.97,41311,105649883.0,1.55,0.6,0.15,0.87
2023-03-01,300677,25.22,25.31,25.49,24.97,61490,157552825.0,2.06,0.04,0.01,1.29
2023-03-02,300677,25.3,25.91,26.18,25.24,118579,309686356.0,3.71,2.37,0.6,2.49
2023-03-03,300677,25.93,26.18,26.22,25.68,94243,248542018.0,2.08,1.04,0.27,1.98
2023-03-06,300677,26.21,25.73,26.31,25.62,68651,179863617.0,2.64,-1.72,-0.45,1.44
2023-03-07,300677,25.64,24.48,25.68,24.41,106634,269864208.0,4.94,-4.86,-1.25,2.24
2023-03-08,300677,24.57,25.0,25.04,24.44,61266,154055490.0,2.45,2.12,0.52,1.29
2023-03-09,300677,25.0,25.02,25.52,24.72,55175,140585441.0,3.2,0.08,0.02,1.16
2023-03-10,300677,25.02,24.48,25.02,24.48,53727,134449008.0,2.16,-2.16,-0.54,1.13
2023-03-13,300677,24.49,24.52,24.61,24.24,47122,117003808.0,1.51,0.16,0.04,0.99
2023-03-14,300677,24.56,23.85,24.58,23.73,74631,182160798.0,3.47,-2.73,-0.67,1.57
2023-03-15,300677,23.87,23.85,24.27,23.83,52711,128637333.0,1.84,0.0,0.0,1.11
2023-03-16,300677,23.73,23.49,24.05,23.47,72396,174300285.0,2.43,-1.51,-0.36,1.52
2023-03-17,300677,23.67,23.89,24.27,23.63,69487,169482809.0,2.72,1.7,0.4,1.46
2023-03-20,300677,23.89,23.81,24.07,23.72,44787,108541000.0,1.47,-0.33,-0.08,0.94
2023-03-21,300677,23.74,24.21,24.57,23.74,73022,180176110.0,3.49,1.68,0.4,1.53
2023-03-22,300677,24.23,24.68,24.77,24.18,80913,201366191.0,2.44,1.94,0.47,1.7
2023-03-23,300677,24.58,24.86,25.01,24.53,86188,216843127.0,1.94,0.73,0.18,1.81
2023-03-24,300677,24.9,27.01,27.25,24.87,274956,736088961.0,9.57,8.65,2.15,5.77
2023-03-27,300677,27.12,26.57,27.57,26.43,186114,506766315.0,4.22,-1.63,-0.44,3.91
2023-03-28,300677,26.57,26.7,27.02,26.37,117782,318759257.0,2.45,0.49,0.13,2.47
2023-03-29,300677,26.85,25.59,26.86,25.57,131847,347810543.0,4.83,-4.16,-1.11,2.77
2023-03-30,300677,25.6,25.81,26.17,25.52,95542,250246223.0,2.54,0.86,0.22,2.01
2023-03-31,300677,25.72,25.44,26.02,25.27,102727,265860962.0,2.91,-1.43,-0.37,2.16
2023-04-03,300677,25.58,25.45,26.3,25.44,96311,251765786.0,3.38,0.04,0.01,2.02
2023-04-04,300677,25.39,26.42,26.88,25.18,174258,463768777.0,6.68,3.81,0.97,3.66
