日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,002778,15.98,15.95,16.11,15.86,7644,12203314.0,1.56,-0.19,-0.03,0.61
2023-02-24,002778,15.93,15.97,16.06,15.81,7005,11156753.6,1.57,0.13,0.02,0.56
2023-02-27,002778,15.91,15.77,16.1,15.77,7000,11127397.6,2.07,-1.25,-0.2,0.56
2023-02-28,002778,15.77,15.68,15.97,15.59,5867,9220653.4,2.41,-0.57,-0.09,0.47
2023-03-01,002778,15.68,15.64,15.84,15.54,8722,13650528.6,1.91,-0.26,-0.04,0.7
2023-03-02,002778,15.69,15.86,15.91,15.64,12532,19817431.0,1.73,1.41,0.22,1.0
2023-03-03,002778,15.88,16.16,16.6,15.82,29667,48116885.61,4.92,1.89,0.3,2.38
2023-03-06,002778,16.04,16.27,16.88,16.0,33952,55551722.6,5.45,0.68,0.11,2.72
2023-03-07,002778,16.34,17.15,17.9,16.18,133699,231113303.9,10.57,5.41,0.88,10.72
2023-03-08,002778,16.65,16.49,16.68,15.44,103435,164585590.68,7.23,-3.85,-0.66,8.29
2023-03-09,002778,15.9,16.06,16.37,15.76,66960,107111745.2,3.7,-2.61,-0.43,5.37
2023-03-10,002778,15.9,15.62,17.58,15.54,49583,78974142.36,12.7,-2.74,-0.44,3.97
2023-03-13,002778,15.23,15.48,15.62,15.12,34531,53096219.1,3.2,-0.9,-0.14,2.77
2023-03-14,002778,15.58,15.41,15.64,15.32,21655,33437762.2,2.07,-0.45,-0.07,1.74
2023-03-15,002778,15.4,15.14,15.6,15.12,20012,30680295.4,3.11,-1.75,-0.27,1.6
2023-03-16,002778,15.26,14.88,15.26,14.86,15153,22802494.22,2.64,-1.72,-0.26,1.21
2023-03-17,002778,14.88,15.03,15.18,14.88,14767,22209239.78,2.02,1.01,0.15,1.18
2023-03-20,002778,15.29,14.74,15.29,14.73,12627,18840634.6,3.73,-1.93,-0.29,1.01
2023-03-21,002778,14.84,14.85,14.86,14.71,12288,18195261.2,1.02,0.75,0.11,0.98
2023-03-22,002778,14.93,14.93,15.16,14.84,14989,22404448.8,2.15,0.54,0.08,1.2
2023-03-23,002778,14.85,15.07,15.1,14.84,10796,16194542.0,1.74,0.94,0.14,0.87
2023-03-24,002778,15.05,15.18,15.34,15.05,13471,20475039.0,1.92,0.73,0.11,1.08
2023-03-27,002778,15.2,15.08,15.6,15.0,18805,28697283.98,3.95,-0.66,-0.1,1.51
2023-03-28,002778,15.13,15.22,15.33,15.08,13904,21110975.48,1.66,0.93,0.14,1.11
2023-03-29,002778,15.32,15.01,15.38,14.76,15265,22874397.8,4.07,-1.38,-0.21,1.22
2023-03-30,002778,15.01,15.45,15.45,14.85,21583,32871573.6,4.0,2.93,0.44,1.73
2023-03-31,002778,15.44,15.7,15.79,15.38,20958,32781861.4,2.65,1.62,0.25,1.68
2023-04-03,002778,15.88,15.61,15.88,15.51,10195,15934774.8,2.36,-0.57,-0.09,0.82
2023-04-04,002778,15.7,15.19,15.7,15.12,16567,25449593.0,3.72,-2.69,-0.42,1.33
2023-04-06,002778,15.28,15.33,15.39,15.07,8992,13673454.4,2.11,0.92,0.14,0.72
2023-04-07,002778,15.33,15.2,15.41,15.18,6547,10000588.8,1.5,-0.85,-0.13,0.52
2023-04-10,002778,15.17,14.82,15.38,14.77,16566,24681152.4,4.01,-2.5,-0.38,1.33
2023-04-11,002778,14.81,14.67,14.86,14.56,10357,15208382.8,2.02,-1.01,-0.15,0.83
2023-04-12,002778,14.64,14.67,14.82,14.59,6084,8951269.0,1.57,0.0,0.0,0.49
2023-04-13,002778,14.63,14.3,14.72,14.28,10012,14471157.0,3.0,-2.52,-0.37,0.8
2023-04-14,002778,14.42,14.66,14.71,14.3,8270,12023741.0,2.87,2.52,0.36,0.66
2023-04-17,002778,14.65,14.44,14.87,14.39,9332,13623985.4,3.27,-1.5,-0.22,0.75
2023-04-18,002778,14.44,14.14,14.45,14.08,7723,10967919.0,2.56,-2.08,-0.3,0.62
2023-04-19,002778,14.2,14.24,14.41,14.11,6968,9932201.4,2.12,0.71,0.1,0.56
2023-04-20,002778,14.26,13.86,14.31,13.66,11126,15437316.2,4.56,-2.67,-0.38,0.89
