日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,002643,17.54,17.21,17.57,16.88,164037,292272426.86,3.93,-1.94,-0.34,1.83
2023-02-24,002643,17.28,16.9,17.28,16.72,68553,120984254.96,3.25,-1.8,-0.31,0.77
2023-02-27,002643,16.81,16.85,17.05,16.72,47652,83724048.5,1.95,-0.3,-0.05,0.53
2023-02-28,002643,16.81,16.85,17.06,16.67,47143,82706469.08,2.31,0.0,0.0,0.53
2023-03-01,002643,16.93,17.17,17.37,16.66,78590,139992789.3,4.21,1.9,0.32,0.88
2023-03-02,002643,17.19,17.7,17.93,17.13,108503,199817496.35,4.66,3.09,0.53,1.21
2023-03-03,002643,17.61,17.73,18.0,17.55,61542,113520997.37,2.54,0.17,0.03,0.69
2023-03-06,002643,17.66,17.3,17.73,16.87,78961,141219398.65,4.85,-2.43,-0.43,0.88
2023-03-07,002643,17.37,16.66,17.38,16.66,61482,108176775.13,4.16,-3.7,-0.64,0.69
2023-03-08,002643,16.66,16.93,17.04,16.41,67356,117433510.48,3.78,1.62,0.27,0.75
2023-03-09,002643,16.98,17.1,17.41,16.86,56208,100492550.54,3.25,1.0,0.17,0.63
2023-03-10,002643,16.99,16.57,17.04,16.52,52019,90609189.97,3.04,-3.1,-0.53,0.58
2023-03-13,002643,16.65,16.75,17.03,16.61,43488,76127265.92,2.53,1.09,0.18,0.49
2023-03-14,002643,16.62,16.43,16.74,16.3,43119,74001779.96,2.63,-1.91,-0.32,0.48
2023-03-15,002643,16.46,16.76,17.26,16.46,45167,79523586.64,4.87,2.01,0.33,0.5
2023-03-16,002643,16.56,16.67,17.29,16.53,61605,108617494.55,4.53,-0.54,-0.09,0.69
2023-03-17,002643,16.88,17.48,17.75,16.57,147101,264697973.37,7.08,4.86,0.81,1.64
2023-03-20,002643,17.44,17.31,17.7,17.14,75899,136952562.6,3.2,-0.97,-0.17,0.85
2023-03-21,002643,17.3,17.59,17.71,17.19,80908,147397992.75,3.0,1.62,0.28,0.9
2023-03-22,002643,17.31,16.78,17.35,16.71,113141,199793933.86,3.64,-4.6,-0.81,1.26
2023-03-23,002643,16.81,16.97,16.99,16.57,77623,135601046.66,2.5,1.13,0.19,0.87
2023-03-24,002643,16.97,16.77,17.13,16.74,58693,102817222.86,2.3,-1.18,-0.2,0.66
2023-03-27,002643,16.87,16.96,17.29,16.73,62519,110703835.2,3.34,1.13,0.19,0.7
2023-03-28,002643,16.86,16.23,16.86,16.11,101325,172810043.78,4.42,-4.3,-0.73,1.13
2023-03-29,002643,16.2,16.33,16.44,16.09,42785,72540347.11,2.16,0.62,0.1,0.48
2023-03-30,002643,16.33,16.34,16.58,16.21,40584,69183462.82,2.27,0.06,0.01,0.45
2023-03-31,002643,16.3,16.54,16.96,16.28,56988,99026412.78,4.16,1.22,0.2,0.64
2023-04-03,002643,16.62,16.86,16.89,16.51,65472,114581634.45,2.3,1.93,0.32,0.73
2023-04-04,002643,16.81,16.71,16.94,16.62,57934,101085870.55,1.9,-0.89,-0.15,0.65
2023-04-06,002643,16.72,17.45,17.87,16.67,121832,220109728.69,7.18,4.43,0.74,1.36
2023-04-07,002643,17.44,17.36,17.44,17.04,64987,116639912.17,2.29,-0.52,-0.09,0.73
2023-04-10,002643,17.31,16.84,17.33,16.69,97214,171100242.43,3.69,-3.0,-0.52,1.09
2023-04-11,002643,16.91,16.23,16.91,16.13,150709,257541630.32,4.63,-3.62,-0.61,1.68
2023-04-12,002643,16.37,16.49,16.58,16.2,52368,89665486.77,2.34,1.6,0.26,0.58
2023-04-13,002643,16.42,16.19,16.53,16.11,73771,124885430.48,2.55,-1.82,-0.3,0.82
2023-04-14,002643,16.31,16.79,16.91,16.2,73795,128244147.99,4.39,3.71,0.6,0.82
2023-04-17,002643,16.75,16.84,16.91,16.67,57135,99899939.4,1.43,0.3,0.05,0.64
2023-04-18,002643,16.88,16.85,16.91,16.78,37726,66113744.91,0.77,0.06,0.01,0.42
2023-04-19,002643,16.84,16.79,17.21,16.64,61104,107279074.49,3.38,-0.36,-0.06,0.68
2023-04-20,002643,16.49,17.09,17.11,16.17,124930,215726625.82,5.6,1.79,0.3,1.39
2023-04-21,002643,17.05,16.84,17.05,16.71,73871,129445442.58,1.99,-1.46,-0.25,0.82
2023-04-24,002643,16.97,16.77,17.08,16.63,52037,91077969.83,2.67,-0.42,-0.07,0.58
2023-04-25,002643,16.79,16.78,17.01,16.56,54890,95993244.34,2.68,0.06,0.01,0.61
2023-04-26,002643,16.68,17.06,17.23,16.59,57582,101870965.0,3.81,1.67,0.28,0.64
2023-04-27,002643,17.02,17.63,17.71,16.84,87952,159200763.91,5.1,3.34,0.57,0.98
2023-04-28,002643,17.56,17.62,17.81,17.48,51673,94817654.01,1.87,-0.06,-0.01,0.58
2023-05-04,002643,17.42,17.06,17.42,16.93,57979,103121832.19,2.78,-3.18,-0.56,0.65
2023-05-05,002643,17.15,16.78,17.23,16.58,76326,133296723.83,3.81,-1.64,-0.28,0.85
2023-05-08,002643,16.78,16.78,16.94,16.66,52725,92043780.51,1.67,0.0,0.0,0.59
2023-05-09,002643,16.68,16.58,16.89,16.55,45145,78437312.51,2.03,-1.19,-0.2,0.5
2023-05-10,002643,16.71,16.58,16.86,16.43,43558,75318134.81,2.59,0.0,0.0,0.49
2023-05-11,002643,16.58,16.84,16.86,16.56,25115,43767339.0,1.81,1.57,0.26,0.28
2023-05-12,002643,16.79,16.44,16.87,16.44,34127,59145319.4,2.55,-2.38,-0.4,0.38
2023-05-15,002643,16.46,15.68,16.47,15.21,130134,212476493.23,7.66,-4.62,-0.76,1.45
2023-05-16,002643,15.61,14.91,15.63,14.76,130090,203827571.92,5.55,-4.91,-0.77,1.45
2023-05-17,002643,14.87,15.15,15.26,14.85,68622,108299385.3,2.75,1.61,0.24,0.77
2023-05-18,002643,15.12,15.21,15.34,15.01,45467,72542420.54,2.18,0.4,0.06,0.51
2023-05-19,002643,15.26,15.42,15.59,15.02,55161,88461334.31,3.75,1.38,0.21,0.62
2023-05-22,002643,15.38,15.79,15.86,15.37,52003,85314908.84,3.18,2.4,0.37,0.58
2023-05-23,002643,15.68,15.31,15.84,15.21,53583,86532524.34,3.99,-3.04,-0.48,0.6
2023-05-24,002643,15.24,15.76,15.99,15.13,79515,130171973.79,5.62,2.94,0.45,0.89
2023-05-25,002643,15.57,15.51,15.8,15.36,33964,55023180.07,2.79,-1.59,-0.25,0.38
2023-05-26,002643,15.58,15.34,15.58,15.07,38084,60659082.9,3.29,-1.1,-0.17,0.43
2023-05-29,002643,15.49,15.34,15.66,15.23,30384,48987515.36,2.8,0.0,0.0,0.34
2023-05-30,002643,15.34,15.53,15.56,15.24,32510,52346569.43,2.09,1.24,0.19,0.36
2023-05-31,002643,15.41,15.51,15.61,15.32,22445,36258229.9,1.87,-0.13,-0.02,0.25
2023-06-01,002643,15.48,15.46,15.81,15.37,44356,72267040.58,2.84,-0.32,-0.05,0.5
2023-06-02,002643,15.56,15.68,15.86,15.44,30618,50243363.0,2.72,1.42,0.22,0.34
2023-06-05,002643,15.81,15.67,15.82,15.6,20411,33443797.54,1.4,-0.06,-0.01,0.23
2023-06-06,002643,15.75,15.55,15.86,15.54,46336,75857782.63,2.04,-0.77,-0.12,0.52
2023-06-07,002643,15.47,15.78,15.93,15.47,43145,71008083.16,2.96,1.48,0.23,0.48
2023-06-08,002643,15.81,15.41,15.85,15.4,37526,60991697.88,2.85,-2.34,-0.37,0.42
2023-06-09,002643,15.57,15.24,15.57,15.09,48214,75421995.78,3.11,-1.1,-0.17,0.54
2023-06-12,002643,15.25,15.42,15.53,15.11,37412,58903734.0,2.76,1.18,0.18,0.42
2023-06-13,002643,15.35,15.86,15.98,15.34,59229,95624843.26,4.15,2.85,0.44,0.66
2023-06-14,002643,15.78,16.09,16.25,15.72,55050,90196965.12,3.34,1.45,0.23,0.61
2023-06-15,002643,16.24,16.36,16.42,16.1,50232,83790874.27,1.99,1.68,0.27,0.56
2023-06-16,002643,16.38,16.16,16.38,16.0,40905,67789845.93,2.32,-1.22,-0.2,0.46
2023-06-19,002643,16.16,16.26,16.45,16.09,35239,58872736.83,2.23,0.62,0.1,0.39
2023-06-20,002643,16.2,16.83,16.89,16.13,78121,133335020.59,4.67,3.51,0.57,0.87
2023-06-21,002643,16.69,16.63,17.1,16.61,51728,88863936.76,2.91,-1.19,-0.2,0.58
2023-06-26,002643,16.5,16.6,16.89,16.42,50352,85848451.87,2.83,-0.18,-0.03,0.56
2023-06-27,002643,16.66,16.87,17.05,16.46,34223,59030653.87,3.55,1.63,0.27,0.38
2023-06-28,002643,16.9,16.79,17.1,16.7,28865,49714684.13,2.37,-0.47,-0.08,0.32
2023-06-29,002643,16.79,16.9,17.05,16.7,25076,43364768.88,2.08,0.66,0.11,0.28
2023-06-30,002643,17.04,17.01,17.3,16.74,47748,83822517.34,3.31,0.65,0.11,0.53
2023-07-03,002643,17.16,17.21,17.32,17.01,42323,74684121.82,1.82,1.18,0.2,0.47
2023-07-04,002643,17.04,17.24,17.34,17.04,56196,98970530.16,1.74,0.17,0.03,0.63
