日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,603155,19.9,19.83,20.08,19.58,20359,61082655.0,2.47,-1.88,-0.38,3.61
2023-02-24,603155,19.86,19.76,19.94,19.49,8760,26130668.0,2.27,-0.35,-0.07,1.55
2023-02-27,603155,19.72,19.54,19.92,19.31,10220,30296808.0,3.09,-1.11,-0.22,1.81
2023-02-28,603155,19.65,19.44,19.65,19.22,8541,25045306.0,2.2,-0.51,-0.1,1.51
2023-03-01,603155,19.44,19.48,19.52,19.29,7723,22660056.0,1.18,0.21,0.04,1.37
2023-03-02,603155,19.37,19.12,19.55,19.11,7633,22265764.0,2.26,-1.85,-0.36,1.35
2023-03-03,603155,19.21,18.9,19.29,18.76,8632,24790802.0,2.77,-1.15,-0.22,1.53
2023-03-06,603155,18.99,19.14,19.34,18.86,8704,25242786.0,2.54,1.27,0.24,1.54
2023-03-07,603155,19.24,18.67,19.24,18.66,6996,20031367.0,3.03,-2.46,-0.47,1.24
2023-03-08,603155,18.72,18.74,18.84,18.63,4721,13426074.0,1.12,0.37,0.07,0.84
2023-03-09,603155,18.83,19.08,19.26,18.75,6912,19999718.0,2.72,1.81,0.34,1.23
2023-03-10,603155,18.99,18.74,19.19,18.74,6003,17185488.0,2.36,-1.78,-0.34,1.06
2023-03-13,603155,18.75,18.78,18.91,18.65,4974,14159367.0,1.39,0.21,0.04,0.88
2023-03-14,603155,18.71,18.27,18.96,18.15,6358,17865274.0,4.31,-2.72,-0.51,1.13
2023-03-15,603155,18.41,18.47,18.94,18.41,7240,20462230.0,2.9,1.09,0.2,1.28
2023-03-16,603155,18.49,18.41,18.72,18.32,5303,14925028.0,2.17,-0.32,-0.06,0.94
2023-03-17,603155,18.5,18.46,18.74,18.41,6277,17706862.0,1.79,0.27,0.05,1.11
2023-03-20,603155,18.44,18.17,18.46,17.91,6148,16987569.0,2.98,-1.57,-0.29,1.09
2023-03-21,603155,18.17,18.33,18.36,18.09,3938,10930417.0,1.49,0.88,0.16,0.7
2023-03-22,603155,18.36,18.69,18.69,18.36,4977,14030821.0,1.8,1.96,0.36,0.88
2023-03-23,603155,18.69,18.66,18.79,18.43,6185,17434162.0,1.93,-0.16,-0.03,1.1
2023-03-24,603155,18.64,18.77,18.81,18.6,4753,13512274.0,1.13,0.59,0.11,0.84
2023-03-27,603155,18.81,18.81,18.85,18.58,4504,12806154.0,1.44,0.21,0.04,0.8
2023-03-28,603155,18.81,19.04,19.28,18.65,8652,24898476.0,3.35,1.22,0.23,1.53
2023-03-29,603155,18.9,19.01,19.29,18.9,4906,14178999.0,2.05,-0.16,-0.03,0.87
2023-03-30,603155,19.01,18.71,19.19,18.6,4941,14080208.0,3.1,-1.58,-0.3,0.88
2023-03-31,603155,18.75,18.89,19.11,18.75,4651,13380820.0,1.92,0.96,0.18,0.82
2023-04-03,603155,19.13,18.73,19.27,18.65,7345,20977996.0,3.28,-0.85,-0.16,1.3
2023-04-04,603155,18.71,18.5,18.71,18.44,5088,14302573.0,1.44,-1.23,-0.23,0.9
2023-04-06,603155,18.44,18.34,18.64,18.12,6313,17574159.0,2.81,-0.86,-0.16,1.12
2023-04-07,603155,18.28,18.45,18.47,18.22,3130,8744257.0,1.36,0.6,0.11,0.56
2023-04-10,603155,18.45,18.19,18.59,18.09,5058,14081224.0,2.71,-1.41,-0.26,0.9
2023-04-11,603155,18.12,18.02,18.29,17.99,3803,10473858.0,1.65,-0.93,-0.17,0.67
2023-04-12,603155,18.01,17.81,18.12,17.69,6103,16604627.0,2.39,-1.17,-0.21,1.08
2023-04-13,603155,17.84,17.35,17.89,17.34,7241,19311819.0,3.09,-2.58,-0.46,1.28
2023-04-14,603155,17.52,17.44,17.56,17.22,5118,13598005.0,1.96,0.52,0.09,0.91
2023-04-17,603155,17.54,17.85,17.91,17.45,6845,18450743.0,2.64,2.35,0.41,1.21
