日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,688388,34.57,34.44,34.75,34.29,16585,80963343.0,1.33,-0.43,-0.15,0.71
2023-02-24,688388,34.44,34.07,34.49,33.84,16486,79676252.0,1.89,-1.07,-0.37,0.7
2023-02-27,688388,34.31,33.38,34.31,33.11,26711,126821679.0,3.52,-2.03,-0.69,1.14
2023-02-28,688388,33.58,33.48,33.63,33.18,16248,76904409.0,1.35,0.3,0.1,0.69
2023-03-01,688388,33.38,33.48,33.64,33.1,22360,105829267.0,1.61,0.0,0.0,0.95
2023-03-02,688388,33.51,32.95,33.64,32.86,24169,113568930.0,2.33,-1.58,-0.53,1.03
2023-03-03,688388,32.95,32.85,33.19,32.7,17004,79375317.0,1.49,-0.3,-0.1,0.73
2023-03-06,688388,32.88,33.06,33.08,32.29,26865,124439465.0,2.4,0.64,0.21,1.15
2023-03-07,688388,32.88,32.44,33.1,32.31,25234,116757167.0,2.39,-1.88,-0.62,1.08
2023-03-08,688388,32.44,32.21,32.49,31.95,20680,94278523.0,1.66,-0.71,-0.23,0.88
2023-03-09,688388,32.3,32.03,32.56,31.94,24501,111723958.0,1.92,-0.56,-0.18,1.05
2023-03-10,688388,31.92,32.04,32.25,31.54,18651,84391451.0,2.22,0.03,0.01,0.8
2023-03-13,688388,31.95,31.29,32.15,31.17,30273,134995170.0,3.06,-2.34,-0.75,1.29
2023-03-14,688388,31.13,31.09,31.51,30.66,30169,132931188.0,2.72,-0.64,-0.2,1.29
2023-03-15,688388,31.46,31.38,32.04,31.31,24160,108277715.0,2.35,0.93,0.29,1.03
2023-03-16,688388,31.45,30.81,31.62,30.66,21453,94626840.0,3.06,-1.82,-0.57,0.92
2023-03-17,688388,30.95,30.64,31.14,30.59,30523,133584840.0,1.79,-0.55,-0.17,1.3
2023-03-20,688388,30.64,30.74,31.04,30.36,24707,107918362.0,2.22,0.33,0.1,1.05
2023-03-21,688388,30.84,31.86,31.99,30.54,32280,143779701.0,4.72,3.64,1.12,1.38
2023-03-22,688388,32.09,31.86,32.4,31.74,27363,124174579.0,2.07,0.0,0.0,1.17
2023-03-23,688388,31.74,31.77,31.98,31.52,22559,101386809.0,1.44,-0.28,-0.09,0.96
2023-03-24,688388,31.91,31.88,32.18,31.78,27627,125260698.0,1.26,0.35,0.11,1.18
2023-03-27,688388,32.13,31.83,32.13,31.31,40789,183236642.0,2.57,-0.16,-0.05,1.74
2023-03-28,688388,31.89,30.83,31.96,30.71,38879,171355282.0,3.93,-3.14,-1.0,1.66
2023-03-29,688388,30.87,30.66,31.02,30.61,23082,100763722.0,1.33,-0.55,-0.17,0.99
2023-03-30,688388,30.9,30.83,31.02,30.44,23714,103334620.0,1.89,0.55,0.17,1.01
2023-03-31,688388,30.83,31.16,31.45,30.83,20467,90376344.0,2.01,1.07,0.33,0.87
2023-04-03,688388,31.13,31.21,31.33,30.95,24716,109060743.0,1.22,0.16,0.05,1.06
2023-04-04,688388,31.22,30.38,31.32,30.16,36971,160164762.0,3.72,-2.66,-0.83,1.58
2023-04-06,688388,30.29,30.65,30.65,30.0,20997,90670118.0,2.14,0.89,0.27,0.9
2023-04-07,688388,30.62,30.45,30.84,30.33,19239,83306569.0,1.66,-0.65,-0.2,0.82
2023-04-10,688388,30.67,30.97,31.0,30.49,30959,135091581.0,1.67,1.71,0.52,1.32
2023-04-11,688388,30.99,30.86,31.3,30.68,18867,82738563.0,2.0,-0.36,-0.11,0.81
2023-04-12,688388,30.86,30.47,31.02,30.35,22286,96671631.0,2.17,-1.26,-0.39,0.95
2023-04-13,688388,30.46,30.11,30.54,30.08,20026,85870649.0,1.51,-1.18,-0.36,0.86
