日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,603998,9.58,9.32,9.64,9.24,179137,188322669.0,4.17,-2.82,-0.27,4.17
2023-02-24,603998,9.31,9.07,9.38,8.96,159752,164083266.0,4.51,-2.68,-0.25,3.72
2023-02-27,603998,9.06,8.97,9.14,8.93,85502,86935512.0,2.32,-1.1,-0.1,1.99
2023-02-28,603998,8.95,9.24,9.4,8.86,165236,171296282.0,6.02,3.01,0.27,3.85
2023-03-01,603998,9.29,9.59,9.73,9.25,239749,254678789.0,5.19,3.79,0.35,5.58
2023-03-02,603998,9.42,9.28,9.46,9.22,162743,170585557.0,2.5,-3.23,-0.31,3.79
2023-03-03,603998,9.36,9.2,9.4,9.14,75226,78318614.0,2.8,-0.86,-0.08,1.75
2023-03-06,603998,9.24,9.47,9.66,9.04,153024,162272040.0,6.74,2.93,0.27,3.56
2023-03-07,603998,9.47,9.19,9.69,9.15,107125,112586177.0,5.7,-2.96,-0.28,2.49
2023-03-08,603998,9.14,9.11,9.28,9.01,94166,96731077.0,2.94,-0.87,-0.08,2.19
2023-03-09,603998,9.12,9.34,9.43,9.06,84484,87907036.0,4.06,2.52,0.23,1.97
2023-03-10,603998,9.24,9.14,9.34,9.0,71354,73589308.0,3.64,-2.14,-0.2,1.66
2023-03-13,603998,9.26,10.17,10.17,9.02,267921,296284508.0,12.58,11.27,1.03,6.24
2023-03-14,603998,10.29,10.06,10.45,9.84,256620,289170528.0,6.0,-1.08,-0.11,5.98
2023-03-15,603998,10.06,10.85,11.14,9.96,297359,354576663.0,11.73,7.85,0.79,6.92
2023-03-16,603998,10.76,10.86,11.22,10.46,286379,342897009.0,7.0,0.09,0.01,6.67
2023-03-17,603998,10.72,10.54,10.9,10.3,245461,286963563.0,5.52,-2.95,-0.32,5.72
2023-03-20,603998,10.5,10.21,10.5,9.81,207953,233523849.0,6.55,-3.13,-0.33,4.84
2023-03-21,603998,10.19,10.28,10.38,10.08,119280,135922192.0,2.94,0.69,0.07,2.78
2023-03-22,603998,10.33,10.47,10.69,10.29,141374,164860701.0,3.89,1.85,0.19,3.29
2023-03-23,603998,10.38,10.37,10.7,10.22,134144,155335336.0,4.58,-0.96,-0.1,3.12
2023-03-24,603998,10.29,10.0,10.36,9.97,136848,153533366.0,3.76,-3.57,-0.37,3.19
2023-03-27,603998,9.97,10.1,10.15,9.84,70243,78725643.0,3.1,1.0,0.1,1.64
2023-03-28,603998,10.14,10.5,10.73,9.96,170847,198179000.0,7.62,3.96,0.4,3.98
2023-03-29,603998,10.37,10.52,10.77,10.07,143145,166177358.0,6.67,0.19,0.02,3.33
2023-03-30,603998,10.43,10.58,10.67,10.23,102721,119329509.0,4.18,0.57,0.06,2.39
2023-03-31,603998,10.59,11.03,11.12,10.5,201810,244158374.0,5.86,4.25,0.45,4.7
2023-04-03,603998,10.98,11.44,11.48,10.92,207502,257279243.0,5.08,3.72,0.41,4.83
2023-04-04,603998,11.37,12.5,12.64,11.14,201567,264748364.0,13.11,9.27,1.06,4.69
2023-04-06,603998,12.49,12.27,12.74,12.13,186509,252522748.0,4.88,-1.84,-0.23,4.34
2023-04-07,603998,12.28,11.85,12.49,11.73,169292,222191747.0,6.19,-3.42,-0.42,3.94
2023-04-10,603998,11.84,12.02,12.06,11.34,167737,215852544.0,6.08,1.43,0.17,3.91
2023-04-11,603998,11.77,12.22,12.22,11.57,143324,187823801.0,5.41,1.66,0.2,3.34
2023-04-12,603998,12.04,11.99,12.38,11.9,101628,134914732.0,3.93,-1.88,-0.23,2.37
2023-04-13,603998,11.96,13.16,13.16,11.9,206610,286947512.0,10.51,9.76,1.17,4.81
2023-04-14,603998,13.04,12.12,13.04,11.99,204985,278647628.0,7.98,-7.9,-1.04,4.77
2023-04-17,603998,12.03,12.93,12.94,11.55,202339,269244249.0,11.47,6.68,0.81,4.71
2023-04-18,603998,12.51,12.12,12.73,12.04,146982,197651390.0,5.34,-6.26,-0.81,3.42
2023-04-19,603998,12.12,12.27,12.64,11.92,119889,161127366.0,5.94,1.24,0.15,2.79
2023-04-20,603998,12.54,12.1,12.55,11.84,83443,110881752.0,5.79,-1.39,-0.17,1.94
2023-04-21,603998,11.53,11.54,12.39,11.34,148729,192325328.0,8.68,-4.63,-0.56,3.46
2023-04-24,603998,11.51,12.03,12.34,11.49,142581,188162690.0,7.37,4.25,0.49,3.32
2023-04-25,603998,12.04,11.85,12.23,11.39,128657,166481428.0,6.98,-1.5,-0.18,3.0
2023-04-26,603998,11.74,11.56,11.88,11.52,79192,101622348.0,3.04,-2.45,-0.29,1.84
2023-04-27,603998,11.56,12.03,12.19,11.51,113382,149148579.0,5.88,4.07,0.47,2.64
