日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,002174,11.49,11.31,11.5,11.17,130952,148623390.64,2.87,-1.65,-0.19,1.43
2023-02-24,002174,11.32,11.37,11.47,11.15,131966,150042323.8,2.83,0.53,0.06,1.44
2023-02-27,002174,11.3,11.3,11.45,11.2,99770,113487041.8,2.2,-0.62,-0.07,1.09
2023-02-28,002174,11.39,11.28,11.41,11.11,97387,109945621.22,2.65,-0.18,-0.02,1.07
2023-03-01,002174,11.24,11.65,11.8,11.21,237710,277682138.38,5.23,3.28,0.37,2.6
2023-03-02,002174,11.75,12.17,12.29,11.62,349064,419100247.26,5.75,4.46,0.52,3.82
2023-03-03,002174,11.95,11.65,12.34,11.45,449316,531547967.08,7.31,-4.27,-0.52,4.91
2023-03-06,002174,11.65,11.75,12.53,11.55,461103,559419906.79,8.41,0.86,0.1,5.04
2023-03-07,002174,11.76,11.26,11.84,11.26,231733,265926676.31,4.94,-4.17,-0.49,2.53
2023-03-08,002174,11.27,11.34,11.5,11.13,196745,223122798.0,3.29,0.71,0.08,2.15
2023-03-09,002174,11.32,11.09,11.35,10.97,151360,168544751.35,3.35,-2.2,-0.25,1.66
2023-03-10,002174,11.09,10.94,11.23,10.93,143161,158805850.17,2.71,-1.35,-0.15,1.57
2023-03-13,002174,10.9,11.08,11.14,10.63,261248,286420661.34,4.66,1.28,0.14,2.86
2023-03-14,002174,11.12,11.05,11.31,10.9,169344,189040717.53,3.7,-0.27,-0.03,1.85
2023-03-15,002174,11.16,10.89,11.18,10.88,99756,110066358.15,2.71,-1.45,-0.16,1.09
2023-03-16,002174,10.91,10.88,11.11,10.7,127786,140034578.46,3.76,-0.09,-0.01,1.4
2023-03-17,002174,10.95,11.35,11.48,10.93,283926,321090956.18,5.06,4.32,0.47,3.11
2023-03-20,002174,11.87,12.06,12.49,11.85,740161,906321257.97,5.64,6.26,0.71,8.1
2023-03-21,002174,11.95,12.53,12.73,11.93,565610,707165469.47,6.63,3.9,0.47,6.19
2023-03-22,002174,12.55,12.85,12.95,12.43,485400,620891706.47,4.15,2.55,0.32,5.31
2023-03-23,002174,12.87,12.86,13.12,12.66,366154,473847812.72,3.58,0.08,0.01,4.01
2023-03-24,002174,12.94,13.14,13.55,12.87,507906,672461688.49,5.29,2.18,0.28,5.56
2023-03-27,002174,13.14,12.45,13.29,12.28,534241,679853583.89,7.69,-5.25,-0.69,5.84
2023-03-28,002174,12.6,12.39,12.7,12.34,330573,415343068.55,2.89,-0.48,-0.06,3.62
2023-03-29,002174,12.37,12.29,12.65,12.15,252536,313607107.47,4.04,-0.81,-0.1,2.76
2023-03-30,002174,12.41,12.09,12.51,12.05,200691,246209327.0,3.74,-1.63,-0.2,2.2
2023-03-31,002174,12.15,13.0,13.03,11.97,348965,443606876.39,8.77,7.53,0.91,3.82
2023-04-03,002174,13.0,13.78,13.93,12.95,641621,866326291.96,7.54,6.0,0.78,7.02
2023-04-04,002174,13.7,13.53,14.21,13.38,510251,708456249.23,6.02,-1.81,-0.25,5.58
2023-04-06,002174,13.46,12.91,13.55,12.78,289857,381205464.84,5.69,-4.58,-0.62,3.17
2023-04-07,002174,13.07,13.3,13.5,12.83,284407,377277404.78,5.19,3.02,0.39,3.11
2023-04-10,002174,13.27,13.63,14.33,13.27,560961,786261159.02,7.97,2.48,0.33,6.14
2023-04-11,002174,13.49,14.05,14.72,13.34,642010,907277391.55,10.12,3.08,0.42,7.03
2023-04-12,002174,14.16,15.46,15.46,14.16,733279,1105314667.31,9.25,10.04,1.41,8.02
2023-04-13,002174,15.74,15.85,16.82,15.63,1222188,1982527003.82,7.7,2.52,0.39,13.37
2023-04-14,002174,15.95,16.41,16.65,14.96,969221,1563294057.19,10.66,3.53,0.56,10.61
2023-04-17,002174,16.2,15.54,16.41,15.35,585587,921308869.49,6.46,-5.3,-0.87,6.41
2023-04-18,002174,15.55,15.3,15.63,14.97,506058,774091664.1,4.25,-1.54,-0.24,5.54
2023-04-19,002174,15.35,15.68,16.17,15.14,524911,833965425.89,6.73,2.48,0.38,5.74
2023-04-20,002174,15.6,16.63,16.85,15.43,678803,1105993577.87,9.06,6.06,0.95,7.43
2023-04-21,002174,16.83,17.6,18.3,16.83,1218110,2189153656.0,8.84,5.83,0.97,13.33
2023-04-24,002174,17.54,19.37,19.37,17.14,1293990,2429400508.65,12.67,10.06,1.77,14.16
2023-04-25,002174,19.37,19.65,20.4,18.71,1227864,2397881446.71,8.72,1.45,0.28,13.44
2023-04-26,002174,19.65,20.55,21.62,18.55,1279395,2605743259.13,15.62,4.58,0.9,14.0
2023-04-27,002174,20.96,20.63,21.61,19.63,1221878,2521659754.17,9.64,0.39,0.08,13.37
2023-04-28,002174,19.96,21.88,22.7,19.63,1335401,2829626830.3,14.88,6.06,1.25,14.61
2023-05-04,002174,23.41,24.07,24.07,22.33,1089585,2546135645.5,7.95,10.01,2.19,11.92
2023-05-05,002174,24.45,24.96,26.48,23.17,1133340,2819378350.68,13.75,3.7,0.89,12.4
2023-05-08,002174,23.96,23.2,26.23,22.93,1362949,3332351279.92,13.22,-7.05,-1.76,14.92
2023-05-09,002174,23.81,21.5,24.1,21.3,1266759,2840990687.06,12.07,-7.33,-1.7,13.86
2023-05-10,002174,21.11,20.81,21.9,19.92,974127,2034452958.46,9.21,-3.21,-0.69,10.66
2023-05-11,002174,20.85,21.34,22.43,20.82,770726,1662283788.04,7.74,2.55,0.53,8.43
2023-05-12,002174,21.6,20.71,21.88,20.34,519991,1092207922.73,7.22,-2.95,-0.63,5.69
2023-05-15,002174,20.74,19.84,20.92,18.94,863497,1709735715.15,9.56,-4.2,-0.87,9.45
2023-05-16,002174,20.27,18.31,20.55,18.15,941218,1802110558.24,12.1,-7.71,-1.53,10.3
2023-05-17,002174,18.31,18.32,18.91,17.58,753297,1381765257.94,7.26,0.05,0.01,8.24
2023-05-18,002174,18.22,19.9,20.16,17.98,1011116,1969288100.31,11.9,8.62,1.58,11.06
2023-05-19,002174,19.56,19.34,20.16,18.95,725753,1422520253.31,6.08,-2.81,-0.56,7.94
2023-05-22,002174,18.97,18.1,19.47,17.55,658252,1209164856.98,9.93,-6.41,-1.24,7.2
2023-05-23,002174,18.27,17.6,18.63,17.51,615210,1107199783.96,6.19,-2.76,-0.5,6.73
2023-05-24,002174,17.57,17.92,18.35,17.23,591714,1057157339.72,6.36,1.82,0.32,6.48
2023-05-25,002174,17.75,17.93,18.31,17.07,570886,1012148096.18,6.92,0.06,0.01,6.25
2023-05-26,002174,17.81,19.12,19.44,17.61,650802,1222007896.02,10.21,6.64,1.19,7.12
2023-05-29,002174,19.46,17.37,19.96,17.26,1973383,3675755028.46,14.12,-9.15,-1.75,21.6
2023-05-30,002174,16.96,18.69,18.7,16.8,1312056,2349993354.29,10.94,7.6,1.32,14.36
2023-05-31,002174,18.83,18.46,19.17,18.18,818930,1530123540.69,5.3,-1.23,-0.23,8.96
2023-06-01,002174,18.48,19.16,19.93,17.77,977350,1870149004.33,11.7,3.79,0.7,10.7
2023-06-02,002174,19.55,21.08,21.08,19.01,867123,1745767738.95,10.8,10.02,1.92,9.49
2023-06-05,002174,20.85,20.98,21.05,19.14,1327277,2674840620.82,9.06,-0.47,-0.1,14.52
2023-06-06,002174,20.41,20.49,21.6,19.95,944885,1954966665.35,7.86,-2.34,-0.49,10.34
2023-06-07,002174,20.04,19.82,20.55,19.55,724794,1445406739.94,4.88,-3.27,-0.67,7.93
2023-06-08,002174,19.73,18.49,19.75,18.28,719158,1349232178.24,7.42,-6.71,-1.33,7.87
2023-06-09,002174,18.49,19.27,19.36,17.98,712261,1341445796.78,7.46,4.22,0.78,7.79
2023-06-12,002174,19.25,19.96,20.44,19.13,706375,1404054793.22,6.8,3.58,0.69,7.73
2023-06-13,002174,20.28,21.47,21.96,20.26,1579036,3411706533.27,8.52,7.57,1.51,17.28
2023-06-14,002174,21.37,21.54,22.43,20.95,1244835,2698029143.29,6.89,0.33,0.07,13.62
2023-06-15,002174,22.12,21.03,22.74,20.89,840713,1819318077.49,8.59,-2.37,-0.51,9.2
2023-06-16,002174,21.05,21.93,22.03,20.5,777852,1667877182.13,7.28,4.28,0.9,8.51
2023-06-19,002174,22.25,21.87,22.34,21.45,674340,1474903605.64,4.06,-0.27,-0.06,7.38
2023-06-20,002174,21.75,21.92,22.9,21.59,727491,1618876204.74,5.99,0.23,0.05,7.96
2023-06-21,002174,21.48,19.92,21.92,19.75,649713,1341734995.44,9.9,-9.12,-2.0,7.11
2023-06-26,002174,19.55,18.32,20.08,18.2,550954,1046519340.94,9.44,-8.03,-1.6,6.03
2023-06-27,002174,18.48,18.12,18.61,17.79,446232,813679670.03,4.48,-1.09,-0.2,4.88
2023-06-28,002174,17.95,17.29,18.15,16.6,765335,1316236091.55,8.55,-4.58,-0.83,8.38
2023-06-29,002174,17.14,17.36,17.66,17.05,402242,699004898.21,3.53,0.4,0.07,4.4
2023-06-30,002174,17.25,16.75,17.39,16.38,565996,952995025.06,5.82,-3.51,-0.61,6.19
2023-07-03,002174,16.65,15.66,16.71,15.43,747702,1179934488.04,7.64,-6.51,-1.09,8.18
