日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,603303,16.46,16.74,16.77,16.23,20874,38709116.0,3.28,1.7,0.28,0.44
2023-02-24,603303,16.64,17.39,17.63,16.64,61180,118206930.0,5.91,3.88,0.65,1.28
2023-02-27,603303,17.58,18.24,18.56,17.49,90840,182829297.0,6.15,4.89,0.85,1.9
2023-02-28,603303,18.26,17.62,18.74,17.31,101353,203546871.0,7.84,-3.4,-0.62,2.13
2023-03-01,603303,17.78,17.48,17.78,17.28,48944,95408532.0,2.84,-0.79,-0.14,1.03
2023-03-02,603303,17.55,17.0,17.78,16.94,39422,75797449.0,4.81,-2.75,-0.48,0.83
2023-03-03,603303,16.99,16.99,17.08,16.78,28163,53391145.0,1.76,-0.06,-0.01,0.59
2023-03-06,603303,16.93,17.21,17.3,16.78,36759,70257616.0,3.06,1.29,0.22,0.77
2023-03-07,603303,17.25,16.69,17.27,16.56,29346,55269274.0,4.13,-3.02,-0.52,0.62
2023-03-08,603303,16.52,16.24,16.68,15.94,32447,59143598.0,4.43,-2.7,-0.45,0.68
2023-03-09,603303,16.18,16.38,16.43,15.85,21358,38816104.0,3.57,0.86,0.14,0.45
2023-03-10,603303,16.21,15.8,16.35,15.72,25479,45861700.0,3.85,-3.54,-0.58,0.53
2023-03-13,603303,15.9,14.94,16.16,14.8,69684,120470370.0,8.61,-5.44,-0.86,1.46
2023-03-14,603303,15.12,14.7,15.12,14.4,60450,101143330.0,4.82,-1.61,-0.24,1.27
2023-03-15,603303,14.68,15.03,15.23,14.68,26428,44978247.0,3.74,2.24,0.33,0.55
2023-03-16,603303,15.03,14.88,15.32,14.66,26456,45171359.0,4.39,-1.0,-0.15,0.55
2023-03-17,603303,15.08,14.64,15.08,14.63,21949,36828982.0,3.02,-1.61,-0.24,0.46
2023-03-20,603303,14.59,14.46,14.63,14.31,16036,26376107.0,2.19,-1.23,-0.18,0.34
2023-03-21,603303,14.5,14.49,14.61,14.27,19396,31943349.0,2.35,0.21,0.03,0.41
2023-03-22,603303,14.53,14.7,14.8,14.41,17937,29938431.0,2.69,1.45,0.21,0.38
2023-03-23,603303,14.48,14.39,14.84,14.39,21835,36191245.0,3.06,-2.11,-0.31,0.46
2023-03-24,603303,14.39,14.37,14.62,14.16,24640,40338017.0,3.2,-0.14,-0.02,0.52
2023-03-27,603303,14.41,13.68,14.43,13.13,77198,120123190.0,9.05,-4.8,-0.69,1.62
2023-03-28,603303,13.69,13.19,13.69,13.16,46330,71259899.0,3.87,-3.58,-0.49,0.97
2023-03-29,603303,13.19,13.1,13.23,13.01,23195,35088722.0,1.67,-0.68,-0.09,0.49
2023-03-30,603303,12.98,13.51,13.53,12.88,28609,43862097.0,4.96,3.13,0.41,0.6
2023-03-31,603303,13.59,13.68,13.97,13.47,28412,44913806.0,3.7,1.26,0.17,0.6
2023-04-03,603303,13.85,13.97,14.03,13.58,40437,64368992.0,3.29,2.12,0.29,0.85
