日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,601518,1.91,1.91,1.92,1.9,80241,23456812.0,1.05,0.0,0.0,0.59
2023-02-24,601518,1.92,1.91,1.92,1.9,64452,18844829.0,1.05,0.0,0.0,0.48
2023-02-27,601518,1.91,1.9,1.92,1.9,68056,19891349.0,1.05,-0.52,-0.01,0.5
2023-02-28,601518,1.9,1.95,1.95,1.9,85533,25179080.0,2.63,2.63,0.05,0.63
2023-03-01,601518,1.94,1.95,1.96,1.93,87106,25889034.0,1.54,0.0,0.0,0.65
2023-03-02,601518,1.96,1.98,2.0,1.95,128856,38905250.0,2.56,1.54,0.03,0.95
2023-03-03,601518,1.99,2.0,2.0,1.97,84678,25692417.0,1.52,1.01,0.02,0.63
2023-03-06,601518,2.0,2.0,2.02,1.98,98096,29870389.0,2.0,0.0,0.0,0.73
2023-03-07,601518,2.01,1.99,2.03,1.98,102704,31391548.0,2.5,-0.5,-0.01,0.76
2023-03-08,601518,1.98,2.02,2.03,1.97,125446,38429727.0,3.02,1.51,0.03,0.93
2023-03-09,601518,2.03,2.05,2.05,2.02,88346,27367750.0,1.49,1.49,0.03,0.65
2023-03-10,601518,2.05,2.02,2.05,2.0,71228,21893081.0,2.44,-1.46,-0.03,0.53
2023-03-13,601518,2.0,2.04,2.05,2.0,73376,22666277.0,2.48,0.99,0.02,0.54
2023-03-14,601518,2.05,2.02,2.06,2.01,64207,19863914.0,2.45,-0.98,-0.02,0.48
2023-03-15,601518,2.04,2.09,2.1,2.02,105357,33056837.0,3.96,3.47,0.07,0.78
2023-03-16,601518,2.06,2.05,2.09,2.04,83230,26069353.0,2.39,-1.91,-0.04,0.62
2023-03-17,601518,2.07,2.09,2.1,2.04,97221,30679515.0,2.93,1.95,0.04,0.72
2023-03-20,601518,2.1,2.07,2.15,2.07,145608,46450356.0,3.83,-0.96,-0.02,1.08
2023-03-21,601518,2.09,2.06,2.1,2.05,87636,27462004.0,2.42,-0.48,-0.01,0.65
2023-03-22,601518,2.07,2.06,2.07,2.05,74793,23444142.0,0.97,0.0,0.0,0.55
2023-03-23,601518,2.07,2.07,2.08,2.02,93869,29183252.0,2.91,0.49,0.01,0.7
2023-03-24,601518,2.06,2.0,2.07,1.99,101265,31076537.0,3.86,-3.38,-0.07,0.75
