日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,002139,12.03,11.99,12.16,11.94,112473,137471788.53,1.83,-0.5,-0.06,1.08
2023-02-24,002139,11.99,12.01,12.06,11.92,111216,135438888.43,1.17,0.17,0.02,1.07
2023-02-27,002139,11.93,11.86,12.0,11.81,129248,156136265.08,1.58,-1.25,-0.15,1.24
2023-02-28,002139,12.23,12.91,13.01,12.12,692690,892798886.72,7.5,8.85,1.05,6.66
2023-03-01,002139,12.84,12.95,13.09,12.77,433627,568016200.2,2.48,0.31,0.04,4.17
2023-03-02,002139,12.92,12.69,13.03,12.65,283074,368416893.24,2.93,-2.01,-0.26,2.72
2023-03-03,002139,12.74,12.54,12.81,12.32,239533,304617145.75,3.86,-1.18,-0.15,2.3
2023-03-06,002139,12.54,12.64,12.7,12.38,228109,291083581.09,2.55,0.8,0.1,2.19
2023-03-07,002139,12.6,12.25,12.73,12.23,201933,255318390.41,3.96,-3.09,-0.39,1.94
2023-03-08,002139,12.3,12.73,12.78,12.22,250813,320924004.71,4.57,3.92,0.48,2.41
2023-03-09,002139,12.75,12.58,12.83,12.56,172366,221969502.36,2.12,-1.18,-0.15,1.66
2023-03-10,002139,12.44,12.4,12.64,12.34,130366,164285497.2,2.38,-1.43,-0.18,1.25
2023-03-13,002139,12.31,12.24,12.39,12.01,166581,205725540.5,3.06,-1.29,-0.16,1.6
2023-03-14,002139,12.32,11.99,12.32,11.81,179005,218126224.67,4.17,-2.04,-0.25,1.72
2023-03-15,002139,12.1,12.11,12.37,12.1,136680,169782495.35,2.25,1.0,0.12,1.31
2023-03-16,002139,12.16,11.91,12.17,11.88,129035,157410138.92,2.39,-1.65,-0.2,1.24
2023-03-17,002139,11.99,12.01,12.17,11.97,98890,121159982.97,1.68,0.84,0.1,0.95
2023-03-20,002139,11.98,11.86,12.07,11.72,156815,188941797.7,2.91,-1.25,-0.15,1.51
2023-03-21,002139,11.9,12.28,12.3,11.84,165701,204493096.69,3.88,3.54,0.42,1.59
2023-03-22,002139,12.31,12.49,12.5,12.21,149515,188275412.59,2.36,1.71,0.21,1.44
2023-03-23,002139,12.44,12.69,12.71,12.38,180443,231216344.5,2.64,1.6,0.2,1.73
2023-03-24,002139,12.71,13.19,13.22,12.62,339673,448286918.66,4.73,3.94,0.5,3.26
2023-03-27,002139,13.19,13.11,13.41,12.93,280885,374768522.31,3.64,-0.61,-0.08,2.7
2023-03-28,002139,13.03,12.76,13.11,12.71,193311,252326116.95,3.05,-2.67,-0.35,1.86
2023-03-29,002139,12.72,12.72,12.86,12.61,146188,189079006.1,1.96,-0.31,-0.04,1.4
2023-03-30,002139,12.69,12.78,12.88,12.55,126302,163011546.5,2.59,0.47,0.06,1.21
2023-03-31,002139,12.78,12.56,12.86,12.49,159076,203279456.28,2.9,-1.72,-0.22,1.53
2023-04-03,002139,12.57,12.63,12.75,12.22,294896,373239699.58,4.22,0.56,0.07,2.83
2023-04-04,002139,12.64,12.49,12.69,12.3,181297,229235886.35,3.09,-1.11,-0.14,1.74
2023-04-06,002139,12.38,12.13,12.4,12.06,308164,380648765.38,2.72,-2.88,-0.36,2.96
2023-04-07,002139,12.2,12.7,12.7,12.16,301938,383079481.26,4.45,4.7,0.57,2.9
2023-04-10,002139,12.66,12.35,12.8,12.31,233932,297780971.22,3.86,-2.76,-0.35,2.25
2023-04-11,002139,12.36,12.3,12.43,12.18,162840,203252740.22,2.02,-0.4,-0.05,1.56
2023-04-12,002139,12.31,12.39,12.59,12.23,190726,240520875.78,2.93,0.73,0.09,1.81
2023-04-13,002139,12.39,11.98,12.46,11.96,221704,273573823.2,4.04,-3.31,-0.41,2.11
2023-04-14,002139,11.98,12.03,12.13,11.95,150735,184211476.19,1.5,0.42,0.05,1.43
2023-04-17,002139,11.98,12.16,12.31,11.96,158036,195475941.12,2.91,1.08,0.13,1.5
2023-04-18,002139,12.23,12.24,12.4,12.07,141766,176015259.26,2.71,0.66,0.08,1.35
2023-04-19,002139,12.24,12.18,12.29,12.12,112277,138881420.61,1.39,-0.49,-0.06,1.07
2023-04-20,002139,12.14,12.12,12.24,11.98,116232,142666142.69,2.13,-0.49,-0.06,1.11
2023-04-21,002139,12.11,11.26,12.12,11.25,336453,394893888.63,7.18,-7.1,-0.86,3.2
2023-04-24,002139,11.26,11.45,11.54,11.22,165412,192119543.24,2.84,1.69,0.19,1.57
2023-04-25,002139,11.41,11.03,11.5,10.86,175519,198096495.59,5.59,-3.67,-0.42,1.67
2023-04-26,002139,10.95,10.99,11.2,10.86,212239,238312783.12,3.08,-0.36,-0.04,2.02
2023-04-27,002139,10.93,11.08,11.25,10.93,163095,184034401.96,2.91,0.82,0.09,1.55
2023-04-28,002139,11.16,11.07,11.29,10.98,210812,238218047.97,2.8,-0.09,-0.01,2.01
2023-05-04,002139,11.06,11.05,11.14,10.91,165411,185283281.24,2.08,-0.18,-0.02,1.57
2023-05-05,002139,11.04,10.68,11.06,10.62,194383,211569950.42,3.98,-3.35,-0.37,1.85
2023-05-08,002139,10.68,10.8,10.87,10.68,113863,124307184.83,1.78,1.12,0.12,1.08
2023-05-09,002139,10.75,10.65,10.94,10.58,148524,161764769.09,3.33,-1.39,-0.15,1.41
2023-05-10,002139,10.65,10.74,10.84,10.52,129949,140448829.73,3.0,0.85,0.09,1.24
2023-05-11,002139,10.68,10.83,10.93,10.68,93081,102083531.71,2.33,0.84,0.09,0.89
2023-05-12,002139,10.78,10.59,10.86,10.54,111336,120054775.04,2.95,-2.22,-0.24,1.06
2023-05-15,002139,10.59,10.83,10.83,10.53,112425,121855824.03,2.83,2.27,0.24,1.07
2023-05-16,002139,10.89,10.59,10.92,10.52,158416,170638684.58,3.69,-2.22,-0.24,1.51
2023-05-17,002139,10.64,10.7,10.72,10.57,98100,105955772.49,1.42,1.04,0.11,0.93
2023-05-18,002139,10.89,11.0,11.05,10.8,221300,245100879.84,2.34,2.8,0.3,2.11
2023-05-19,002139,11.0,11.03,11.13,10.9,185326,206537303.36,2.09,0.27,0.03,1.76
2023-05-22,002139,11.05,11.11,11.11,10.94,109239,122061421.11,1.54,0.73,0.08,1.04
2023-05-23,002139,11.05,10.93,11.11,10.93,94919,105640853.75,1.62,-1.62,-0.18,0.9
2023-05-24,002139,10.93,10.99,11.08,10.87,98455,109696811.98,1.92,0.55,0.06,0.94
2023-05-25,002139,10.98,11.03,11.14,10.87,112287,125144812.19,2.46,0.36,0.04,1.07
2023-05-26,002139,11.02,10.99,11.02,10.85,82494,91355030.89,1.54,-0.36,-0.04,0.78
2023-05-29,002139,11.0,10.87,11.08,10.82,118884,131427514.55,2.37,-1.09,-0.12,1.13
2023-05-30,002139,10.81,10.96,10.97,10.63,153483,167644939.83,3.13,0.83,0.09,1.46
2023-05-31,002139,10.96,10.77,10.98,10.72,114115,124816215.7,2.37,-1.73,-0.19,1.09
2023-06-01,002139,10.76,10.94,11.05,10.71,162965,180419303.08,3.16,1.58,0.17,1.55
2023-06-02,002139,11.0,11.11,11.17,10.87,195226,218001625.26,2.74,1.55,0.17,1.86
2023-06-05,002139,11.08,10.99,11.15,10.97,179155,200075307.55,1.62,-1.08,-0.12,1.7
2023-06-06,002139,10.97,10.45,11.02,10.41,265966,286093453.5,5.55,-4.91,-0.54,2.53
2023-06-07,002139,10.45,10.49,10.71,10.15,179370,189437279.16,5.36,0.38,0.04,1.71
2023-06-08,002139,10.45,10.26,10.45,10.19,170750,177830303.59,2.48,-2.19,-0.23,1.62
2023-06-09,002139,10.27,10.36,10.42,10.27,114544,119891821.13,1.46,0.97,0.1,1.09
2023-06-12,002139,10.44,10.96,11.33,10.38,510106,568523248.18,9.17,5.79,0.6,4.85
