日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,600645,18.51,18.17,18.61,18.08,49483,90573932.0,2.86,-2.05,-0.38,1.06
2023-02-24,600645,18.2,18.03,18.28,17.99,31139,56365856.0,1.6,-0.77,-0.14,0.67
2023-02-27,600645,18.02,17.55,18.07,17.54,54980,97392712.0,2.94,-2.66,-0.48,1.18
2023-02-28,600645,17.6,18.11,18.26,17.51,60267,108538976.0,4.27,3.19,0.56,1.29
2023-03-01,600645,18.11,18.18,18.23,17.97,41817,75609425.0,1.44,0.39,0.07,0.89
2023-03-02,600645,18.2,18.11,18.35,18.09,36017,65563874.0,1.43,-0.39,-0.07,0.77
2023-03-03,600645,18.21,18.2,18.32,18.01,37528,68185090.0,1.71,0.5,0.09,0.8
2023-03-06,600645,18.13,18.35,18.5,18.13,50494,92628557.0,2.03,0.82,0.15,1.08
2023-03-07,600645,18.3,17.91,18.38,17.8,46890,84618773.0,3.16,-2.4,-0.44,1.0
2023-03-08,600645,17.9,17.96,17.99,17.8,26379,47235188.0,1.06,0.28,0.05,0.56
2023-03-09,600645,17.9,17.96,18.1,17.9,26444,47597053.0,1.11,0.0,0.0,0.57
2023-03-10,600645,17.93,18.05,18.16,17.8,44554,80016126.0,2.0,0.5,0.09,0.95
2023-03-13,600645,18.04,17.87,18.08,17.72,37942,67609201.0,1.99,-1.0,-0.18,0.81
2023-03-14,600645,17.85,17.65,18.35,17.6,62676,112120913.0,4.2,-1.23,-0.22,1.34
2023-03-15,600645,17.77,17.92,18.26,17.75,48611,87715538.0,2.89,1.53,0.27,1.04
2023-03-16,600645,17.99,18.09,18.67,17.83,79225,144717884.0,4.69,0.95,0.17,1.69
2023-03-17,600645,18.15,17.85,18.29,17.79,82126,147633157.0,2.76,-1.33,-0.24,1.76
2023-03-20,600645,17.88,17.57,17.9,17.49,88043,155286870.0,2.3,-1.57,-0.28,1.88
2023-03-21,600645,17.6,17.86,17.97,17.55,48947,87139327.0,2.39,1.65,0.29,1.05
2023-03-22,600645,17.95,18.02,18.16,17.88,51604,92922085.0,1.57,0.9,0.16,1.1
2023-03-23,600645,18.12,18.01,18.2,17.95,38080,68698168.0,1.39,-0.06,-0.01,0.81
2023-03-24,600645,18.15,18.0,18.32,17.93,59192,107073721.0,2.17,-0.06,-0.01,1.27
2023-03-27,600645,18.06,18.26,18.71,17.79,114437,209671262.0,5.11,1.44,0.26,2.45
2023-03-28,600645,18.28,18.14,18.44,18.1,68760,125584941.0,1.86,-0.66,-0.12,1.47
2023-03-29,600645,18.24,17.92,18.27,17.83,54656,98203073.0,2.43,-1.21,-0.22,1.17
2023-03-30,600645,17.99,17.93,18.07,17.8,41782,74789386.0,1.51,0.06,0.01,0.89
2023-03-31,600645,17.93,17.94,18.08,17.89,35595,63910944.0,1.06,0.06,0.01,0.76
2023-04-03,600645,18.0,18.01,18.24,17.87,63922,115213575.0,2.06,0.39,0.07,1.37
2023-04-04,600645,18.05,17.81,18.12,17.77,54461,97338947.0,1.94,-1.11,-0.2,1.16
2023-04-06,600645,17.82,17.87,17.97,17.81,46134,82480653.0,0.9,0.34,0.06,0.99
2023-04-07,600645,17.93,18.82,19.27,17.87,270562,503996878.0,7.83,5.32,0.95,5.78
2023-04-10,600645,18.7,18.37,18.77,18.27,137319,253729096.0,2.66,-2.39,-0.45,2.94
2023-04-11,600645,18.44,18.39,18.59,18.27,71897,132361024.0,1.74,0.11,0.02,1.54
2023-04-12,600645,18.44,18.47,18.57,18.31,58223,107326134.0,1.41,0.44,0.08,1.24
2023-04-13,600645,18.41,19.04,19.1,18.27,156922,295052471.0,4.49,3.09,0.57,3.35
2023-04-14,600645,19.12,19.88,20.2,19.0,235452,461198844.0,6.3,4.41,0.84,5.03
2023-04-17,600645,19.65,19.55,19.79,19.44,106759,208931780.0,1.76,-1.66,-0.33,2.28
2023-04-18,600645,19.46,19.47,19.68,19.38,69472,135535738.0,1.53,-0.41,-0.08,1.49
2023-04-19,600645,19.47,19.25,19.68,19.2,83573,162143219.0,2.47,-1.13,-0.22,1.79
2023-04-20,600645,19.25,19.33,19.53,19.1,77289,149265673.0,2.23,0.42,0.08,1.65
2023-04-21,600645,19.2,18.79,19.42,18.73,96182,182371635.0,3.57,-2.79,-0.54,2.06
2023-04-24,600645,18.89,18.77,19.11,18.59,66853,126054781.0,2.77,-0.11,-0.02,1.43
2023-04-25,600645,18.76,17.85,18.76,17.65,109140,197505776.0,5.91,-4.9,-0.92,2.33
2023-04-26,600645,17.87,17.82,18.07,17.78,57273,102606057.0,1.62,-0.17,-0.03,1.22
2023-04-27,600645,17.8,18.05,18.09,17.78,46782,84125862.0,1.74,1.29,0.23,1.0
2023-04-28,600645,18.05,18.09,18.17,17.94,47744,86145965.0,1.27,0.22,0.04,1.02
2023-05-04,600645,18.08,18.13,18.27,18.03,54851,99406519.0,1.33,0.22,0.04,1.17
2023-05-05,600645,18.1,17.8,18.14,17.65,63181,112583279.0,2.7,-1.82,-0.33,1.35
2023-05-08,600645,17.9,17.91,18.0,17.71,56590,101013907.0,1.63,0.62,0.11,1.21
2023-05-09,600645,17.95,17.5,17.95,17.39,77634,136477139.0,3.13,-2.29,-0.41,1.66
2023-05-10,600645,17.55,17.95,18.12,17.4,64993,115457964.0,4.11,2.57,0.45,1.39
2023-05-11,600645,17.9,17.92,18.34,17.81,47954,86389119.0,2.95,-0.17,-0.03,1.03
2023-05-12,600645,17.87,17.83,18.1,17.75,28151,50393569.0,1.95,-0.5,-0.09,0.6
2023-05-15,600645,17.84,17.86,17.92,17.52,31349,55568574.0,2.24,0.17,0.03,0.67
2023-05-16,600645,17.89,17.91,18.09,17.76,38501,68949315.0,1.85,0.28,0.05,0.82
2023-05-17,600645,17.93,17.85,18.0,17.76,26185,46776784.0,1.34,-0.34,-0.06,0.56
2023-05-18,600645,17.83,17.77,17.94,17.69,26369,46935761.0,1.4,-0.45,-0.08,0.56
2023-05-19,600645,17.74,17.75,17.84,17.61,39525,70112553.0,1.29,-0.11,-0.02,0.84
2023-05-22,600645,17.7,17.62,17.8,17.59,36458,64454361.0,1.18,-0.73,-0.13,0.78
2023-05-23,600645,17.67,17.61,17.82,17.59,31199,55221348.0,1.31,-0.06,-0.01,0.67
2023-05-24,600645,17.51,17.15,17.57,17.13,73071,126018086.0,2.5,-2.61,-0.46,1.56
2023-05-25,600645,17.18,16.98,17.26,16.77,68884,116702300.0,2.86,-0.99,-0.17,1.47
2023-05-26,600645,16.98,16.99,17.05,16.77,49175,83203266.0,1.65,0.06,0.01,1.05
2023-05-29,600645,16.97,17.02,17.17,16.88,32529,55390267.0,1.71,0.18,0.03,0.7
2023-05-30,600645,17.01,16.99,17.1,16.71,38922,65808684.0,2.29,-0.18,-0.03,0.83
2023-05-31,600645,16.98,16.94,17.08,16.86,32551,55243190.0,1.29,-0.29,-0.05,0.7
2023-06-01,600645,16.97,17.0,17.08,16.78,32274,54717334.0,1.77,0.35,0.06,0.69
2023-06-02,600645,16.95,17.08,17.14,16.95,28256,48182703.0,1.12,0.47,0.08,0.6
2023-06-05,600645,17.15,16.95,17.15,16.89,30037,50956763.0,1.52,-0.76,-0.13,0.64
2023-06-06,600645,16.9,16.55,16.96,16.53,53479,89329819.0,2.54,-2.36,-0.4,1.14
