日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,600864,4.99,5.04,5.13,4.97,255714,130592764.0,3.23,1.61,0.08,1.23
2023-02-24,600864,5.07,4.99,5.07,4.96,127135,64111571.0,2.18,-0.99,-0.05,0.61
2023-02-27,600864,4.96,4.91,4.98,4.9,91792,45778888.0,1.6,-1.6,-0.08,0.44
2023-02-28,600864,4.96,4.98,4.98,4.92,77960,38982159.0,1.22,1.43,0.07,0.37
2023-03-01,600864,5.01,5.37,5.48,5.0,1254735,678061014.0,9.64,7.83,0.39,6.03
2023-03-02,600864,5.28,5.2,5.3,5.15,832919,436702732.0,2.79,-3.17,-0.17,4.0
2023-03-03,600864,5.17,5.15,5.19,5.1,406897,211544217.0,1.73,-0.96,-0.05,1.96
2023-03-06,600864,5.17,5.16,5.18,5.12,260379,135455819.0,1.17,0.19,0.01,1.25
2023-03-07,600864,5.16,5.02,5.17,5.02,324940,167190399.0,2.91,-2.71,-0.14,1.56
2023-03-08,600864,4.99,5.04,5.04,4.98,184307,93188850.0,1.2,0.4,0.02,0.89
2023-03-09,600864,5.04,4.98,5.05,4.95,171879,86585809.0,1.98,-1.19,-0.06,0.83
2023-03-10,600864,4.94,4.95,5.01,4.93,189849,95297293.0,1.61,-0.6,-0.03,0.91
2023-03-13,600864,4.95,4.95,4.97,4.86,183110,90847439.0,2.22,0.0,0.0,0.88
2023-03-14,600864,4.94,4.86,4.94,4.82,161435,79442390.0,2.42,-1.82,-0.09,0.78
2023-03-15,600864,4.9,4.9,4.98,4.88,169139,84123045.0,2.06,0.82,0.04,0.81
2023-03-16,600864,4.87,4.87,4.93,4.86,95232,47034260.0,1.43,-0.61,-0.03,0.46
2023-03-17,600864,4.91,4.96,5.01,4.9,231667,116409353.0,2.26,1.85,0.09,1.11
2023-03-20,600864,5.0,5.02,5.15,4.99,283823,145406252.0,3.23,1.21,0.06,1.36
2023-03-21,600864,5.04,5.05,5.07,4.99,159849,81194163.0,1.59,0.6,0.03,0.77
2023-03-22,600864,5.04,5.04,5.05,5.0,124986,63421234.0,0.99,-0.2,-0.01,0.6
2023-03-23,600864,5.03,5.09,5.1,5.02,173795,88812295.0,1.59,0.99,0.05,0.84
2023-03-24,600864,5.1,5.11,5.2,5.07,229015,118743506.0,2.55,0.39,0.02,1.1
2023-03-27,600864,5.1,5.11,5.14,5.02,197231,101348657.0,2.35,0.0,0.0,0.95
2023-03-28,600864,5.14,5.07,5.14,5.05,117092,60125715.0,1.76,-0.78,-0.04,0.56
2023-03-29,600864,5.07,5.05,5.13,5.0,123070,62733346.0,2.56,-0.39,-0.02,0.59
2023-03-30,600864,5.07,5.03,5.08,4.96,131956,66752905.0,2.38,-0.4,-0.02,0.63
2023-03-31,600864,5.0,5.02,5.04,4.99,102329,51809116.0,0.99,-0.2,-0.01,0.49
2023-04-03,600864,5.03,5.11,5.13,5.0,196690,101054062.0,2.59,1.79,0.09,0.95
2023-04-04,600864,5.12,5.1,5.13,5.07,147214,75840096.0,1.17,-0.2,-0.01,0.71
2023-04-06,600864,5.09,5.04,5.11,5.02,107643,54899891.0,1.76,-1.18,-0.06,0.52
2023-04-07,600864,5.07,5.07,5.11,5.02,136807,69839373.0,1.79,0.6,0.03,0.66
2023-04-10,600864,5.1,5.0,5.12,4.98,153348,78075375.0,2.76,-1.38,-0.07,0.74
2023-04-11,600864,5.03,5.03,5.1,5.0,148607,75712490.0,2.0,0.6,0.03,0.71
2023-04-12,600864,5.03,5.09,5.1,5.02,140725,71978962.0,1.59,1.19,0.06,0.68
2023-04-13,600864,5.11,5.06,5.12,5.04,124090,63596037.0,1.57,-0.59,-0.03,0.6
2023-04-14,600864,5.07,5.1,5.13,5.06,129253,66497663.0,1.38,0.79,0.04,0.62
2023-04-17,600864,5.11,5.19,5.21,5.09,271646,141845733.0,2.35,1.76,0.09,1.31
2023-04-18,600864,5.18,5.17,5.2,5.13,178995,93286262.0,1.35,-0.39,-0.02,0.86
2023-04-19,600864,5.17,5.04,5.17,5.03,167995,86098333.0,2.71,-2.51,-0.13,0.81
2023-04-20,600864,5.02,5.01,5.04,4.94,159735,80324080.0,1.98,-0.6,-0.03,0.77
2023-04-21,600864,5.01,4.82,5.01,4.82,186484,92174782.0,3.79,-3.79,-0.19,0.9
2023-04-24,600864,4.83,4.76,4.84,4.71,131694,63352946.0,2.7,-1.24,-0.06,0.63
2023-04-25,600864,4.74,4.75,4.78,4.64,125375,59764630.0,2.94,-0.21,-0.01,0.6
2023-04-26,600864,4.85,4.95,5.07,4.8,365181,183772075.0,5.68,4.21,0.2,1.76
2023-04-27,600864,4.97,5.05,5.09,4.93,262287,133352003.0,3.23,2.02,0.1,1.26
2023-04-28,600864,5.05,5.19,5.2,5.02,331882,172318713.0,3.56,2.77,0.14,1.6
2023-05-04,600864,5.15,5.26,5.28,5.12,299386,157827731.0,3.08,1.35,0.07,1.44
2023-05-05,600864,5.27,5.28,5.35,5.25,255082,136328827.0,1.9,0.38,0.02,1.23
2023-05-08,600864,5.28,5.36,5.41,5.26,269439,145416592.0,2.84,1.52,0.08,1.3
2023-05-09,600864,5.36,5.4,5.6,5.32,493183,272074682.0,5.22,0.75,0.04,2.37
2023-05-10,600864,5.39,5.38,5.47,5.31,252368,137164214.0,2.96,-0.37,-0.02,1.21
2023-05-11,600864,5.37,5.4,5.45,5.31,148044,80549705.0,2.6,0.37,0.02,0.71
2023-05-12,600864,5.41,5.43,5.52,5.37,186592,102749897.0,2.78,0.56,0.03,0.9
2023-05-15,600864,5.43,5.65,5.74,5.41,540177,303825302.0,6.08,4.05,0.22,2.6
2023-05-16,600864,5.62,5.51,5.63,5.47,355453,198162426.0,2.83,-2.48,-0.14,1.71
2023-05-17,600864,5.46,5.54,5.57,5.37,206653,114724012.0,3.63,0.54,0.03,0.99
2023-05-18,600864,5.55,5.51,5.59,5.47,138053,76845023.0,2.17,-0.54,-0.03,0.66
2023-05-19,600864,5.47,5.4,5.5,5.37,172879,94413813.0,2.36,-2.0,-0.11,0.83
2023-05-22,600864,5.41,5.34,5.41,5.3,140499,75924979.0,2.04,-1.11,-0.06,0.68
2023-05-23,600864,5.36,5.26,5.39,5.26,122378,65487216.0,2.43,-1.5,-0.08,0.59
2023-05-24,600864,5.24,5.23,5.33,5.17,292840,154958520.0,3.04,-0.57,-0.03,1.41
2023-05-25,600864,5.2,5.27,5.35,5.18,248294,131751118.0,3.25,0.76,0.04,1.19
2023-05-26,600864,5.23,5.45,5.53,5.21,376968,205549451.0,6.07,3.42,0.18,1.81
2023-05-29,600864,5.4,5.4,5.51,5.36,264186,144420470.0,2.75,-0.92,-0.05,1.27
2023-05-30,600864,5.39,5.55,5.65,5.39,417740,233364787.0,4.81,2.78,0.15,2.01
2023-05-31,600864,5.52,5.5,5.56,5.46,245366,136042612.0,1.8,-0.9,-0.05,1.18
2023-06-01,600864,5.48,5.38,5.5,5.36,271617,148475067.0,2.55,-2.18,-0.12,1.31
2023-06-02,600864,5.39,5.26,5.42,5.24,217568,116371432.0,3.35,-2.23,-0.12,1.05
2023-06-05,600864,5.26,5.24,5.29,5.23,127160,67484743.0,1.14,-0.38,-0.02,0.61
2023-06-06,600864,5.24,5.12,5.24,5.1,158654,82830341.0,2.67,-2.29,-0.12,0.76
2023-06-07,600864,5.1,5.15,5.22,5.09,134249,69815879.0,2.54,0.59,0.03,0.65
2023-06-08,600864,5.14,5.17,5.2,5.08,127152,66024146.0,2.33,0.39,0.02,0.61
2023-06-09,600864,5.17,5.12,5.24,5.11,163478,85172625.0,2.51,-0.97,-0.05,0.79
2023-06-12,600864,5.11,5.07,5.13,5.03,139407,71709115.0,1.95,-0.98,-0.05,0.67
2023-06-13,600864,5.07,5.05,5.09,5.03,132450,67611415.0,1.18,-0.39,-0.02,0.64
2023-06-14,600864,5.06,5.04,5.1,5.02,155900,79577122.0,1.58,-0.2,-0.01,0.75
2023-06-15,600864,5.01,5.08,5.11,4.99,186668,95368951.0,2.38,0.79,0.04,0.9
2023-06-16,600864,5.07,5.07,5.11,5.04,153376,78591843.0,1.38,-0.2,-0.01,0.74
2023-06-19,600864,5.08,5.03,5.09,5.03,104461,53387056.0,1.18,-0.79,-0.04,0.5
2023-06-20,600864,5.01,4.98,5.05,4.98,134249,67842183.0,1.39,-0.99,-0.05,0.65
2023-06-21,600864,4.99,4.97,5.02,4.96,128201,64633358.0,1.2,-0.2,-0.01,0.62
2023-06-26,600864,4.96,4.95,5.06,4.91,177622,89275463.0,3.02,-0.4,-0.02,0.85
2023-06-27,600864,4.93,5.0,5.02,4.91,124595,62584476.0,2.22,1.01,0.05,0.6
2023-06-28,600864,4.99,5.04,5.05,4.94,110582,55805078.0,2.2,0.8,0.04,0.53
2023-06-29,600864,5.04,5.03,5.05,5.0,98176,49815872.0,0.99,-0.2,-0.01,0.47
2023-06-30,600864,5.05,5.06,5.1,5.02,141208,72151944.0,1.59,0.6,0.03,0.68
2023-07-03,600864,5.06,5.12,5.14,5.04,152663,78628293.0,1.98,1.19,0.06,0.73
2023-07-04,600864,5.11,5.09,5.14,5.06,123845,63850440.0,1.56,-0.59,-0.03,0.6
2023-07-05,600864,5.08,5.06,5.11,5.05,108509,55595908.0,1.18,-0.59,-0.03,0.52
2023-07-06,600864,5.04,5.11,5.18,5.04,194975,101039674.0,2.77,0.99,0.05,0.94
2023-07-07,600864,5.11,5.17,5.19,5.08,162992,84703052.0,2.15,1.17,0.06,0.78
2023-07-10,600864,5.19,5.14,5.21,5.13,104139,54285962.0,1.55,-0.58,-0.03,0.5
2023-07-11,600864,5.17,5.19,5.21,5.14,115243,60309751.0,1.36,0.97,0.05,0.55
2023-07-12,600864,5.19,5.13,5.23,5.12,113898,59396617.0,2.12,-1.16,-0.06,0.55
2023-07-13,600864,5.05,5.14,5.17,5.02,270813,139722343.0,2.92,0.19,0.01,1.3
2023-07-14,600864,5.15,5.04,5.15,5.03,208427,106861048.0,2.33,-1.95,-0.1,1.0
2023-07-17,600864,5.05,4.98,5.05,4.95,159031,79917335.0,1.98,-1.19,-0.06,0.76
2023-07-18,600864,4.99,5.0,5.03,4.94,126866,63888763.0,1.81,0.4,0.02,0.61
2023-07-19,600864,5.0,5.06,5.06,4.99,136394,69248419.0,1.4,1.2,0.06,0.66
2023-07-20,600864,5.07,4.99,5.08,4.99,116948,59464619.0,1.78,-1.38,-0.07,0.56
2023-07-21,600864,4.97,5.02,5.04,4.97,103590,52428438.0,1.4,0.6,0.03,0.5
2023-07-24,600864,5.01,5.02,5.04,4.98,81714,41374527.0,1.2,0.0,0.0,0.39
2023-07-25,600864,5.15,5.32,5.36,5.12,560961,296918483.0,4.78,5.98,0.3,2.7
2023-07-26,600864,5.36,5.33,5.38,5.26,328897,176518469.0,2.26,0.19,0.01,1.58
2023-07-27,600864,5.34,5.27,5.35,5.25,213213,113981954.0,1.88,-1.13,-0.06,1.02
2023-07-28,600864,5.28,5.8,5.8,5.27,916631,517011051.0,10.06,10.06,0.53,4.41
2023-07-31,600864,5.81,5.9,6.15,5.75,1364754,815469906.0,6.9,1.72,0.1,6.56
2023-08-01,600864,5.89,6.16,6.32,5.83,1385796,848860395.0,8.31,4.41,0.26,6.66
2023-08-02,600864,6.02,6.16,6.3,6.0,1100240,680824095.0,4.87,0.0,0.0,5.29
2023-08-03,600864,6.3,6.33,6.44,6.01,1090316,684919378.0,6.98,2.76,0.17,5.24
2023-08-04,600864,6.48,6.69,6.97,6.33,1974945,1327715271.0,10.11,5.69,0.36,9.49
2023-08-07,600864,6.65,7.36,7.36,6.55,2241447,1607299805.0,12.11,10.01,0.67,10.77
2023-08-08,600864,7.17,6.62,7.2,6.62,2608643,1773731008.0,7.88,-10.05,-0.74,12.54
2023-08-09,600864,6.46,6.39,6.61,6.3,1515292,981768597.0,4.68,-3.47,-0.23,7.28
2023-08-10,600864,6.41,6.65,6.76,6.26,1754354,1143537902.0,7.82,4.07,0.26,8.43
2023-08-11,600864,6.45,6.2,6.45,6.18,1175529,744594032.0,4.06,-6.77,-0.45,5.65
2023-08-14,600864,5.88,6.09,6.18,5.88,1012330,618900930.0,4.84,-1.77,-0.11,4.87
2023-08-15,600864,6.01,6.12,6.16,5.97,785967,480111424.0,3.12,0.49,0.03,3.78
2023-08-16,600864,6.0,6.25,6.37,5.95,1066740,665899690.0,6.86,2.12,0.13,5.13
