日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-03-22,000789,8.5,8.49,8.57,8.47,37798,34031522.63,1.18,-0.12,-0.01,0.47
2023-03-23,000789,8.5,8.68,8.74,8.43,95177,86592352.83,3.65,2.24,0.19,1.19
2023-03-24,000789,8.65,8.56,8.69,8.55,41393,37614979.48,1.61,-1.38,-0.12,0.52
2023-03-27,000789,8.57,8.42,8.6,8.37,51942,46403075.51,2.69,-1.64,-0.14,0.65
2023-03-28,000789,8.48,8.35,8.48,8.31,39998,35368310.14,2.02,-0.83,-0.07,0.5
2023-03-29,000789,8.34,8.24,8.37,8.24,36966,32407398.55,1.56,-1.32,-0.11,0.46
2023-03-30,000789,8.27,8.27,8.3,8.17,33317,29054874.05,1.58,0.36,0.03,0.42
2023-03-31,000789,8.26,8.3,8.33,8.25,25769,22639737.35,0.97,0.36,0.03,0.32
2023-04-03,000789,8.32,8.32,8.34,8.26,42827,37672283.1,0.96,0.24,0.02,0.54
2023-04-04,000789,8.33,8.31,8.41,8.26,48853,43017636.78,1.8,-0.12,-0.01,0.61
2023-04-06,000789,8.31,8.31,8.34,8.26,29794,26167479.3,0.96,0.0,0.0,0.37
2023-04-07,000789,8.31,8.35,8.37,8.3,33355,29465371.6,0.84,0.48,0.04,0.42
2023-04-10,000789,8.37,8.44,8.45,8.33,49934,44431282.24,1.44,1.08,0.09,0.63
2023-04-11,000789,8.42,8.47,8.51,8.35,47229,42251695.67,1.9,0.36,0.03,0.59
2023-04-12,000789,8.47,8.53,8.59,8.45,44793,40448910.56,1.65,0.71,0.06,0.56
2023-04-13,000789,8.5,8.55,8.58,8.49,39071,35300657.3,1.06,0.23,0.02,0.49
2023-04-14,000789,8.59,8.54,8.61,8.51,38603,34911094.73,1.17,-0.12,-0.01,0.48
2023-04-17,000789,8.48,8.48,8.54,8.42,57991,51945519.5,1.41,-0.7,-0.06,0.73
2023-04-18,000789,8.47,8.4,8.51,8.37,58658,52312476.94,1.65,-0.94,-0.08,0.74
2023-04-19,000789,8.46,8.38,8.46,8.34,40454,35878802.46,1.43,-0.24,-0.02,0.51
2023-04-20,000789,8.38,8.36,8.44,8.32,55586,49200065.59,1.43,-0.24,-0.02,0.7
2023-04-21,000789,8.36,8.25,8.4,8.24,52674,46360501.94,1.91,-1.32,-0.11,0.66
2023-04-24,000789,8.22,8.17,8.28,8.13,45116,39124301.98,1.82,-0.97,-0.08,0.57
2023-04-25,000789,8.17,8.02,8.23,7.94,63159,54088817.71,3.55,-1.84,-0.15,0.79
2023-04-26,000789,7.98,8.11,8.17,7.92,36681,31497402.88,3.12,1.12,0.09,0.46
2023-04-27,000789,8.11,8.2,8.21,8.04,34039,29417524.89,2.1,1.11,0.09,0.43
2023-04-28,000789,8.13,8.33,8.34,8.13,46140,40472006.42,2.56,1.59,0.13,0.58
2023-05-04,000789,8.33,8.3,8.36,8.24,47785,41956429.79,1.44,-0.36,-0.03,0.6
2023-05-05,000789,8.27,8.29,8.39,8.16,48971,42905525.33,2.77,-0.12,-0.01,0.61
2023-05-08,000789,8.31,8.39,8.42,8.31,50959,45225661.71,1.33,1.21,0.1,0.64
2023-05-09,000789,8.39,8.41,8.49,8.37,67517,60220450.68,1.43,0.24,0.02,0.85
2023-05-10,000789,8.37,8.38,8.43,8.34,39700,35232152.48,1.07,-0.36,-0.03,0.5
2023-05-11,000789,8.4,8.37,8.41,8.35,28950,25674335.3,0.72,-0.12,-0.01,0.36
2023-05-12,000789,8.39,8.26,8.39,8.24,28555,25131348.7,1.79,-1.31,-0.11,0.36
2023-05-15,000789,8.22,8.19,8.27,8.11,40565,35129982.72,1.94,-0.85,-0.07,0.51
2023-05-16,000789,8.19,8.05,8.22,8.01,46759,40084619.73,2.56,-1.71,-0.14,0.59
2023-05-17,000789,8.03,8.04,8.09,7.98,25404,21651236.02,1.37,-0.12,-0.01,0.32
2023-05-18,000789,8.03,8.0,8.07,7.98,30676,26118125.17,1.12,-0.5,-0.04,0.38
2023-05-19,000789,8.0,7.9,8.0,7.89,38977,32755700.52,1.38,-1.25,-0.1,0.49
2023-05-22,000789,7.96,7.89,7.96,7.82,31633,26432381.66,1.77,-0.13,-0.01,0.4
2023-05-23,000789,7.88,7.78,7.9,7.77,31823,26493894.05,1.65,-1.39,-0.11,0.4
2023-05-24,000789,7.81,7.7,7.81,7.68,35087,28826572.91,1.67,-1.03,-0.08,0.44
2023-05-25,000789,7.65,7.58,7.76,7.51,47435,38285088.49,3.25,-1.56,-0.12,0.59
2023-05-26,000789,7.62,7.66,7.7,7.56,28864,23429098.05,1.85,1.06,0.08,0.36
2023-05-29,000789,7.67,7.66,7.73,7.64,32332,26416601.56,1.17,0.0,0.0,0.41
2023-05-30,000789,7.63,7.7,7.7,7.6,24231,19731191.67,1.31,0.52,0.04,0.3
2023-05-31,000789,7.65,7.64,7.71,7.61,26528,21582517.26,1.3,-0.78,-0.06,0.33
2023-06-01,000789,7.72,7.62,7.74,7.58,27994,22017542.91,2.09,-0.26,-0.02,0.35
2023-06-02,000789,7.6,7.72,7.75,7.6,32458,25772238.59,1.97,1.31,0.1,0.41
2023-06-05,000789,7.73,7.77,7.79,7.69,27842,22235229.4,1.3,0.65,0.05,0.35
2023-06-06,000789,7.79,7.69,7.8,7.69,21067,16793798.33,1.42,-1.03,-0.08,0.26
2023-06-07,000789,7.7,7.77,7.78,7.69,19908,15876907.67,1.17,1.04,0.08,0.25
2023-06-08,000789,7.77,7.87,7.89,7.72,41894,33722630.86,2.19,1.29,0.1,0.53
2023-06-09,000789,7.9,7.85,7.92,7.83,45632,37027216.84,1.14,-0.25,-0.02,0.57
2023-06-12,000789,7.82,7.89,8.0,7.81,37429,30393898.59,2.42,0.51,0.04,0.47
2023-06-13,000789,7.89,7.79,7.95,7.79,20523,16587324.5,2.03,-1.27,-0.1,0.26
2023-06-14,000789,7.79,7.73,7.82,7.72,21740,17395916.94,1.28,-0.77,-0.06,0.27
2023-06-15,000789,7.78,7.74,7.78,7.71,20151,16068010.0,0.91,0.13,0.01,0.25
2023-06-16,000789,7.74,7.76,7.81,7.74,23557,18869300.33,0.9,0.26,0.02,0.3
2023-06-19,000789,7.76,7.57,7.78,7.57,43045,33820786.1,2.71,-2.45,-0.19,0.54
2023-06-20,000789,7.58,7.46,7.6,7.45,32718,25258402.86,1.98,-1.45,-0.11,0.41
2023-06-21,000789,7.46,7.39,7.49,7.38,30392,23282051.73,1.47,-0.94,-0.07,0.38
2023-06-26,000789,7.28,7.29,7.41,7.27,28237,21292402.87,1.89,-1.35,-0.1,0.35
2023-06-27,000789,7.27,7.44,7.46,7.27,29683,22589517.3,2.61,2.06,0.15,0.37
2023-06-28,000789,7.46,7.44,7.49,7.37,18755,14349403.5,1.61,0.0,0.0,0.24
2023-06-29,000789,7.43,7.43,7.51,7.43,18622,14307709.76,1.08,-0.13,-0.01,0.23
2023-06-30,000789,7.46,7.52,7.59,7.43,26381,20486303.71,2.15,1.21,0.09,0.33
2023-07-03,000789,7.53,7.64,7.66,7.53,34650,27251943.66,1.73,1.6,0.12,0.43
2023-07-04,000789,7.65,7.63,7.67,7.59,27565,21688876.46,1.05,-0.13,-0.01,0.35
2023-07-05,000789,7.67,7.63,7.67,7.59,18019,14159477.57,1.05,0.0,0.0,0.23
2023-07-06,000789,7.61,7.59,7.64,7.57,17681,13861475.11,0.92,-0.52,-0.04,0.22
2023-07-07,000789,7.61,7.61,7.65,7.56,20188,15826301.09,1.19,0.26,0.02,0.25
2023-07-10,000789,7.61,7.65,7.67,7.59,21748,17115275.25,1.05,0.53,0.04,0.27
2023-07-11,000789,7.65,7.64,7.7,7.62,14478,11413795.66,1.05,-0.13,-0.01,0.18
2023-07-12,000789,7.62,7.63,7.67,7.6,21108,16606418.84,0.92,-0.13,-0.01,0.26
2023-07-13,000789,7.63,7.67,7.68,7.61,23449,18475006.5,0.92,0.52,0.04,0.29
2023-07-14,000789,7.67,7.64,7.68,7.64,16211,12784546.55,0.52,-0.39,-0.03,0.2
2023-07-17,000789,7.62,7.65,7.67,7.53,37426,29271244.72,1.83,0.13,0.01,0.47
2023-07-18,000789,7.64,7.67,7.7,7.6,30360,23952993.04,1.31,0.26,0.02,0.38
2023-07-19,000789,7.68,7.71,7.72,7.65,30622,24296949.34,0.91,0.52,0.04,0.38
2023-07-20,000789,7.73,7.76,7.81,7.7,39815,31863808.04,1.43,0.65,0.05,0.5
2023-07-21,000789,7.77,7.79,7.82,7.71,27425,21983272.42,1.42,0.39,0.03,0.34
2023-07-24,000789,7.83,7.84,7.85,7.75,36835,29665203.14,1.28,0.64,0.05,0.46
2023-07-25,000789,7.86,8.0,8.01,7.84,53891,44202195.52,2.17,2.04,0.16,0.68
2023-07-26,000789,8.01,8.16,8.18,7.99,85122,71092888.73,2.38,2.0,0.16,1.07
2023-07-27,000789,8.13,8.14,8.19,7.99,65146,54471376.66,2.45,-0.25,-0.02,0.82
2023-07-28,000789,8.12,8.23,8.25,8.1,67415,56911919.24,1.84,1.11,0.09,0.85
2023-07-31,000789,8.23,8.35,8.37,8.23,69730,59680176.12,1.7,1.46,0.12,0.87
2023-08-01,000789,8.35,8.37,8.42,8.28,67563,58101169.96,1.68,0.24,0.02,0.85
2023-08-02,000789,8.4,8.38,8.43,8.35,58416,50371389.88,0.96,0.12,0.01,0.73
2023-08-03,000789,8.37,8.39,8.45,8.34,57428,49498965.2,1.31,0.12,0.01,0.72
2023-08-04,000789,8.41,8.4,8.47,8.39,54602,47214656.79,0.95,0.12,0.01,0.68
2023-08-07,000789,8.38,8.26,8.38,8.21,64868,55072641.51,2.02,-1.67,-0.14,0.81
2023-08-08,000789,8.28,8.22,8.32,8.19,38033,32192177.95,1.57,-0.48,-0.04,0.48
2023-08-09,000789,8.27,8.22,8.27,8.17,37306,31487243.26,1.22,0.0,0.0,0.47
2023-08-10,000789,8.12,8.22,8.24,8.11,37638,31714329.56,1.58,0.0,0.0,0.47
2023-08-11,000789,8.22,8.12,8.25,8.12,42323,35508953.48,1.58,-1.22,-0.1,0.53
2023-08-14,000789,8.07,8.18,8.2,8.0,41479,34585323.44,2.46,0.74,0.06,0.52
2023-08-15,000789,8.19,8.21,8.24,8.1,33871,28460450.9,1.71,0.37,0.03,0.42
2023-08-16,000789,8.22,8.23,8.32,8.12,49275,41677773.03,2.44,0.24,0.02,0.62
2023-08-17,000789,8.19,8.18,8.25,8.12,50083,42072287.16,1.58,-0.61,-0.05,0.63
2023-08-18,000789,8.18,8.12,8.26,8.12,35952,30188969.06,1.71,-0.73,-0.06,0.45
2023-08-21,000789,8.1,8.07,8.19,8.07,48879,40803768.61,1.48,-0.62,-0.05,0.61
2023-08-22,000789,8.08,8.07,8.14,8.0,44324,36718329.89,1.73,0.0,0.0,0.56
2023-08-23,000789,8.12,8.05,8.15,8.02,50150,41721094.25,1.61,-0.25,-0.02,0.63
2023-08-24,000789,8.11,7.95,8.17,7.93,46892,38665541.25,2.98,-1.24,-0.1,0.59
2023-08-25,000789,7.96,7.97,8.12,7.91,43874,36227813.92,2.64,0.25,0.02,0.55
2023-08-28,000789,8.27,8.08,8.34,8.08,75744,63856243.36,3.26,1.38,0.11,0.95
2023-08-29,000789,8.1,8.08,8.18,8.04,59743,49692846.3,1.73,0.0,0.0,0.75
2023-08-30,000789,8.06,8.03,8.12,8.02,51824,42926461.9,1.24,-0.62,-0.05,0.65
2023-08-31,000789,8.02,7.98,8.08,7.97,47119,38768817.6,1.37,-0.62,-0.05,0.59
2023-09-01,000789,7.98,8.06,8.08,7.97,46093,38112691.0,1.38,1.0,0.08,0.58
2023-09-04,000789,8.06,8.21,8.24,8.05,76986,64731950.53,2.36,1.86,0.15,0.97
2023-09-05,000789,8.18,8.19,8.22,8.15,44808,37697178.33,0.85,-0.24,-0.02,0.56
2023-09-06,000789,8.2,8.16,8.22,8.1,41363,34629000.4,1.47,-0.37,-0.03,0.52
2023-09-07,000789,8.17,8.05,8.19,8.02,48660,40544226.79,2.08,-1.35,-0.11,0.61
2023-09-08,000789,8.04,7.62,8.09,7.58,144357,114707473.72,6.34,-5.34,-0.43,1.81
2023-09-11,000789,7.63,7.62,7.73,7.58,91259,71911936.85,1.97,0.0,0.0,1.14
2023-09-12,000789,7.6,7.59,7.66,7.58,43906,34425000.6,1.05,-0.39,-0.03,0.55
2023-09-13,000789,7.59,7.59,7.69,7.58,50387,39582923.68,1.45,0.0,0.0,0.63
2023-09-14,000789,7.6,7.63,7.63,7.56,30821,24147596.65,0.92,0.53,0.04,0.39
2023-09-15,000789,7.64,7.73,7.76,7.62,59183,46941432.4,1.83,1.31,0.1,0.74
2023-09-18,000789,7.75,7.69,7.75,7.64,36765,29081030.8,1.42,-0.52,-0.04,0.46
2023-09-19,000789,7.66,7.8,7.82,7.65,49723,39745503.4,2.21,1.43,0.11,0.62
2023-09-20,000789,7.76,7.88,7.91,7.75,52695,42634770.3,2.05,1.03,0.08,0.66
2023-09-21,000789,7.92,7.81,7.92,7.79,39129,31620351.0,1.65,-0.89,-0.07,0.49
2023-09-22,000789,7.83,7.84,7.85,7.76,36157,29065551.4,1.15,0.38,0.03,0.45
2023-09-25,000789,7.87,7.85,7.9,7.81,36625,29600112.62,1.15,0.13,0.01,0.46
2023-09-26,000789,7.83,7.8,7.85,7.78,28398,22829595.47,0.89,-0.64,-0.05,0.36
2023-09-27,000789,7.78,7.78,7.84,7.76,21127,16961664.7,1.03,-0.26,-0.02,0.26
2023-09-28,000789,7.83,7.79,7.83,7.75,25463,20413941.2,1.03,0.13,0.01,0.32
2023-10-09,000789,7.76,7.65,7.78,7.62,41231,32583751.7,2.05,-1.8,-0.14,0.52
2023-10-10,000789,7.68,7.52,7.74,7.51,42185,32875486.1,3.01,-1.7,-0.13,0.53
2023-10-11,000789,7.55,7.45,7.58,7.44,37462,28923019.0,1.86,-0.93,-0.07,0.47
2023-10-12,000789,7.49,7.58,7.62,7.47,37743,29369172.95,2.01,1.74,0.13,0.47
2023-10-13,000789,7.56,7.53,7.58,7.5,26664,20708800.84,1.06,-0.66,-0.05,0.33
2023-10-16,000789,7.53,7.49,7.57,7.47,34857,27010882.05,1.33,-0.53,-0.04,0.44
2023-10-17,000789,7.54,7.58,7.58,7.49,34059,26469959.07,1.2,1.2,0.09,0.43
2023-10-18,000789,7.53,7.44,7.57,7.42,34115,26302290.14,1.98,-1.85,-0.14,0.43
2023-10-19,000789,7.42,7.36,7.48,7.35,28992,22112028.8,1.75,-1.08,-0.08,0.36
2023-10-20,000789,7.35,7.33,7.46,7.31,29946,22763570.6,2.04,-0.41,-0.03,0.38
2023-10-23,000789,7.39,7.12,7.39,7.07,38548,28638911.0,4.37,-2.86,-0.21,0.48
2023-10-24,000789,7.22,7.24,7.26,7.12,35764,26550301.0,1.97,1.69,0.12,0.45
2023-10-25,000789,7.65,7.56,7.76,7.51,106593,83544590.9,3.45,4.42,0.32,1.34
2023-10-26,000789,7.51,7.41,7.62,7.33,60407,46206895.9,3.84,-1.98,-0.15,0.76
2023-10-27,000789,7.32,7.24,7.34,7.11,83620,62305404.33,3.1,-2.29,-0.17,1.05
2023-10-30,000789,7.19,7.2,7.26,7.16,85586,63622919.03,1.38,-0.55,-0.04,1.07
2023-10-31,000789,7.18,7.17,7.23,7.14,67231,49790527.5,1.25,-0.42,-0.03,0.84
2023-11-01,000789,7.18,7.16,7.19,7.14,36710,27124912.6,0.7,-0.14,-0.01,0.46
2023-11-02,000789,7.17,7.12,7.17,7.12,38710,28511786.55,0.7,-0.56,-0.04,0.49
2023-11-03,000789,7.13,7.16,7.18,7.12,36075,26663599.4,0.84,0.56,0.04,0.45
2023-11-06,000789,7.18,7.21,7.23,7.15,73549,54622380.07,1.12,0.7,0.05,0.92
2023-11-07,000789,7.22,7.16,7.22,7.12,52892,39066139.64,1.39,-0.69,-0.05,0.66
2023-11-08,000789,7.16,7.19,7.2,7.13,47541,35114680.84,0.98,0.42,0.03,0.6
2023-11-09,000789,7.18,7.21,7.25,7.17,58550,43556058.49,1.11,0.28,0.02,0.73
2023-11-10,000789,7.21,7.15,7.21,7.12,44680,32955140.96,1.25,-0.83,-0.06,0.56
2023-11-13,000789,7.16,7.17,7.19,7.11,45702,33719662.03,1.12,0.28,0.02,0.57
2023-11-14,000789,7.17,7.17,7.2,7.14,35949,26569871.81,0.84,0.0,0.0,0.45
2023-11-15,000789,7.2,7.19,7.24,7.18,63005,46832798.33,0.84,0.28,0.02,0.79
2023-11-16,000789,7.2,7.16,7.21,7.16,35412,26269738.46,0.7,-0.42,-0.03,0.44
2023-11-17,000789,7.15,7.14,7.16,7.09,43017,31602725.0,0.98,-0.28,-0.02,0.54
2023-11-20,000789,7.13,7.16,7.18,7.11,31494,23235662.9,0.98,0.28,0.02,0.39
2023-11-21,000789,7.16,7.18,7.24,7.16,77627,57778718.8,1.12,0.28,0.02,0.97
2023-11-22,000789,7.18,7.15,7.21,7.15,32051,23755583.8,0.84,-0.42,-0.03,0.4
2023-11-23,000789,7.16,7.28,7.28,7.13,68010,50733582.14,2.1,1.82,0.13,0.85
2023-11-24,000789,7.27,7.28,7.31,7.24,64892,48725066.2,0.96,0.0,0.0,0.81
2023-11-27,000789,7.24,7.11,7.28,7.07,87013,63902981.03,2.88,-2.34,-0.17,1.09
2023-11-28,000789,7.11,7.13,7.14,6.98,64456,47019937.96,2.25,0.28,0.02,0.81
2023-11-29,000789,7.13,7.03,7.13,7.01,38389,27936810.0,1.68,-1.4,-0.1,0.48
2023-11-30,000789,7.01,7.01,7.05,6.96,36192,26200832.73,1.28,-0.28,-0.02,0.45
2023-12-01,000789,6.99,7.04,7.05,6.96,42665,30898660.8,1.28,0.43,0.03,0.54
2023-12-04,000789,7.05,7.04,7.07,7.0,45101,32740986.36,0.99,0.0,0.0,0.57
2023-12-05,000789,7.01,6.91,7.02,6.9,48372,34805216.69,1.7,-1.85,-0.13,0.61
2023-12-06,000789,6.92,6.89,6.94,6.86,49132,35080102.26,1.16,-0.29,-0.02,0.62
2023-12-07,000789,6.89,6.88,6.9,6.77,56120,39615346.75,1.89,-0.15,-0.01,0.7
2023-12-08,000789,6.88,6.77,6.89,6.75,86863,61020172.8,2.03,-1.6,-0.11,1.09
2023-12-11,000789,6.75,6.76,6.79,6.63,60351,41889381.15,2.36,-0.15,-0.01,0.76
2023-12-12,000789,6.75,6.81,6.83,6.71,56083,39304733.65,1.78,0.74,0.05,0.7
2023-12-13,000789,6.78,6.77,6.84,6.77,38541,27104364.25,1.03,-0.59,-0.04,0.48
2023-12-14,000789,6.79,6.73,6.81,6.73,41608,29098526.63,1.18,-0.59,-0.04,0.52
2023-12-15,000789,6.73,6.77,6.8,6.73,40066,28059012.76,1.04,0.59,0.04,0.5
2023-12-18,000789,6.75,6.66,6.76,6.64,34097,23614119.52,1.77,-1.62,-0.11,0.43
2023-12-19,000789,6.66,6.62,6.69,6.55,33073,22596655.75,2.1,-0.6,-0.04,0.41
2023-12-20,000789,6.61,6.52,6.63,6.52,30366,20626844.0,1.66,-1.51,-0.1,0.38
2023-12-21,000789,6.5,6.58,6.6,6.47,34392,23265009.07,1.99,0.92,0.06,0.43
2023-12-22,000789,6.57,6.57,6.67,6.53,39263,26791135.8,2.13,-0.15,-0.01,0.49
2023-12-25,000789,6.59,6.52,6.59,6.5,36725,24873951.5,1.37,-0.76,-0.05,0.46
2023-12-26,000789,6.55,6.46,6.56,6.45,27676,18663956.7,1.69,-0.92,-0.06,0.35
2023-12-27,000789,6.52,6.49,6.54,6.45,26105,17554592.22,1.39,0.46,0.03,0.33
2023-12-28,000789,6.49,6.63,6.64,6.46,41796,28482835.5,2.77,2.16,0.14,0.52
2023-12-29,000789,6.67,6.63,6.67,6.61,31070,21352898.18,0.9,0.0,0.0,0.39
2024-01-02,000789,6.65,6.71,6.77,6.61,46799,32463257.2,2.41,1.21,0.08,0.59
2024-01-03,000789,6.72,6.76,6.78,6.68,28880,20124635.72,1.49,0.75,0.05,0.36
2024-01-04,000789,6.71,6.77,6.78,6.7,30178,21015236.4,1.18,0.15,0.01,0.38
2024-01-05,000789,6.76,6.72,6.83,6.7,36866,25808195.97,1.92,-0.74,-0.05,0.46
2024-01-08,000789,6.71,6.65,6.77,6.64,47966,33213800.85,1.93,-1.04,-0.07,0.6
2024-01-09,000789,6.65,6.66,6.69,6.57,39212,26905598.0,1.8,0.15,0.01,0.49
2024-01-10,000789,6.65,6.65,6.73,6.61,28340,19589314.8,1.8,-0.15,-0.01,0.36
2024-01-11,000789,6.66,6.65,6.71,6.61,32074,22098886.06,1.5,0.0,0.0,0.4
2024-01-12,000789,6.66,6.69,6.77,6.63,27215,18908509.0,2.11,0.6,0.04,0.34
2024-01-15,000789,6.68,6.75,6.76,6.64,30439,21166018.5,1.79,0.9,0.06,0.38
2024-01-16,000789,6.81,6.76,6.81,6.69,35381,24716087.6,1.78,0.15,0.01,0.44
2024-01-17,000789,6.75,6.61,6.77,6.61,29834,20649528.04,2.37,-2.22,-0.15,0.37
2024-01-18,000789,6.61,6.46,6.63,6.31,48784,32525310.16,4.84,-2.27,-0.15,0.61
2024-01-19,000789,6.46,6.39,6.5,6.37,28070,18690138.92,2.01,-1.08,-0.07,0.35
2024-01-22,000789,6.37,6.05,6.4,5.98,61575,39744704.55,6.57,-5.32,-0.34,0.77
2024-01-23,000789,6.03,6.04,6.08,5.86,49279,30590155.0,3.64,-0.17,-0.01,0.62
2024-01-24,000789,6.07,6.21,6.24,5.96,57380,36505000.45,4.64,2.81,0.17,0.72
2024-01-25,000789,6.23,6.53,6.55,6.2,61542,40984534.67,5.64,5.15,0.32,0.77
2024-01-26,000789,6.53,6.67,6.72,6.53,51482,35520429.8,2.91,2.14,0.14,0.65
2024-01-29,000789,6.68,6.63,6.76,6.6,45264,31208617.8,2.4,-0.6,-0.04,0.57
2024-01-30,000789,6.58,6.45,6.66,6.42,42779,29077673.82,3.62,-2.71,-0.18,0.54
2024-01-31,000789,6.43,6.29,6.51,6.25,48810,32190959.2,4.03,-2.48,-0.16,0.61
2024-02-01,000789,6.22,6.07,6.29,6.07,67014,42819506.14,3.5,-3.5,-0.22,0.84
2024-02-02,000789,6.04,5.84,6.21,5.69,80638,49999890.03,8.57,-3.79,-0.23,1.01
2024-02-05,000789,5.87,5.37,5.87,5.3,110903,63348737.71,9.76,-8.05,-0.47,1.39
2024-02-06,000789,5.39,5.74,5.87,5.22,113288,64786769.99,12.1,6.89,0.37,1.42
2024-02-07,000789,5.76,5.93,5.97,5.63,92160,56337369.16,5.92,3.31,0.19,1.16
2024-02-08,000789,5.91,6.47,6.54,5.91,124183,82191446.82,10.62,9.11,0.54,1.56
2024-02-19,000789,6.46,6.18,6.54,6.13,138639,90013758.42,6.34,-4.48,-0.29,1.74
2024-02-20,000789,6.13,6.23,6.25,6.07,56288,36054045.44,2.91,0.81,0.05,0.71
2024-02-21,000789,6.18,6.33,6.53,6.12,89468,59126813.19,6.58,1.61,0.1,1.12
2024-02-22,000789,6.32,6.32,6.42,6.26,52362,34262558.7,2.53,-0.16,-0.01,0.66
2024-02-23,000789,6.33,6.34,6.36,6.23,47884,31244341.25,2.06,0.32,0.02,0.6
2024-02-26,000789,6.33,6.33,6.4,6.25,54745,35886180.67,2.37,-0.16,-0.01,0.69
2024-02-27,000789,6.28,6.35,6.37,6.24,59867,39198689.1,2.05,0.32,0.02,0.75
2024-02-28,000789,6.33,6.18,6.46,6.17,87103,57159417.0,4.57,-2.68,-0.17,1.09
2024-02-29,000789,6.17,6.24,6.26,6.12,64625,41532475.7,2.27,0.97,0.06,0.81
2024-03-01,000789,6.23,6.24,6.28,6.16,60438,39025310.7,1.92,0.0,0.0,0.76
2024-03-04,000789,6.21,6.14,6.24,6.1,65711,41899562.08,2.24,-1.6,-0.1,0.82
2024-03-05,000789,6.13,6.02,6.13,6.0,61579,38640680.44,2.12,-1.95,-0.12,0.77
2024-03-06,000789,6.01,6.04,6.1,5.97,41100,25726339.95,2.16,0.33,0.02,0.52
2024-03-07,000789,6.05,6.05,6.19,6.02,46484,29417515.26,2.81,0.17,0.01,0.58
2024-03-08,000789,6.05,6.07,6.1,5.98,37312,23373529.0,1.98,0.33,0.02,0.47
2024-03-11,000789,6.04,6.09,6.09,6.0,39886,25041758.4,1.48,0.33,0.02,0.5
2024-03-12,000789,6.07,6.19,6.19,6.04,53552,34002016.75,2.46,1.64,0.1,0.67
2024-03-13,000789,6.17,6.11,6.19,6.05,38020,24074379.5,2.26,-1.29,-0.08,0.48
2024-03-14,000789,6.09,6.12,6.18,6.08,36073,22968439.0,1.64,0.16,0.01,0.45
2024-03-15,000789,6.1,6.17,6.17,6.07,39003,24828676.11,1.63,0.82,0.05,0.49
2024-03-18,000789,6.17,6.22,6.23,6.14,46816,30029461.55,1.46,0.81,0.05,0.59
2024-03-19,000789,6.21,6.22,6.29,6.18,51674,33458742.04,1.77,0.0,0.0,0.65
2024-03-20,000789,6.21,6.24,6.24,6.17,33871,21806093.15,1.13,0.32,0.02,0.42
2024-03-21,000789,6.24,6.22,6.27,6.18,29733,19175602.38,1.44,-0.32,-0.02,0.37
2024-03-22,000789,6.22,6.12,6.24,6.08,39443,25105503.12,2.57,-1.61,-0.1,0.49
2024-03-25,000789,6.1,6.09,6.21,6.05,39090,24848778.62,2.61,-0.49,-0.03,0.49
2024-03-26,000789,6.1,6.13,6.13,6.0,39312,24752093.65,2.13,0.66,0.04,0.49
2024-03-27,000789,6.12,5.98,6.21,5.97,49253,31076421.11,3.92,-2.45,-0.15,0.62
2024-03-28,000789,5.92,5.79,5.92,5.73,96725,58385818.6,3.18,-3.18,-0.19,1.21
