日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,002123,14.29,13.77,14.29,13.67,275651,383553371.02,4.33,-3.84,-0.55,4.1
2023-02-24,002123,13.78,13.86,14.06,13.57,156623,216799115.16,3.56,0.65,0.09,2.33
2023-02-27,002123,13.77,13.46,13.92,13.42,143207,195365474.57,3.61,-2.89,-0.4,2.13
2023-02-28,002123,13.59,13.54,13.8,13.27,182284,246798100.57,3.94,0.59,0.08,2.71
2023-03-01,002123,13.57,14.02,14.38,13.55,366890,514969007.46,6.13,3.55,0.48,5.46
2023-03-02,002123,14.09,14.42,14.52,13.97,346617,498851471.05,3.92,2.85,0.4,5.16
2023-03-03,002123,14.12,13.94,14.37,13.86,253350,356818838.73,3.54,-3.33,-0.48,3.77
2023-03-06,002123,13.94,13.74,13.99,13.6,160789,220933903.69,2.8,-1.43,-0.2,2.39
2023-03-07,002123,13.69,13.08,13.69,12.97,206137,274532677.03,5.24,-4.8,-0.66,3.07
2023-03-08,002123,13.08,13.41,13.47,13.07,145566,194279417.17,3.06,2.52,0.33,2.17
2023-03-09,002123,13.28,13.94,14.35,13.08,319943,440717807.93,9.47,3.95,0.53,4.76
2023-03-10,002123,13.98,13.56,14.18,13.47,254712,352498736.89,5.09,-2.73,-0.38,3.79
2023-03-13,002123,13.29,14.18,14.21,13.24,304206,422049896.73,7.15,4.57,0.62,4.53
2023-03-14,002123,14.17,13.82,14.2,13.68,214044,298463124.64,3.67,-2.54,-0.36,3.19
2023-03-15,002123,13.92,13.74,14.07,13.52,176504,243674849.45,3.98,-0.58,-0.08,2.63
2023-03-16,002123,13.71,13.52,13.89,13.43,164358,224307818.27,3.35,-1.6,-0.22,2.45
2023-03-17,002123,13.62,14.77,14.87,13.6,639832,927797160.88,9.39,9.25,1.25,9.53
2023-03-20,002123,14.83,14.09,15.12,14.01,366517,531539116.35,7.52,-4.6,-0.68,5.46
2023-03-21,002123,14.2,14.31,14.4,13.84,246743,351097425.33,3.97,1.56,0.22,3.67
2023-03-22,002123,14.22,14.67,14.77,14.03,407530,592728044.97,5.17,2.52,0.36,6.07
2023-03-23,002123,14.56,14.73,14.79,14.38,328338,481976384.27,2.79,0.41,0.06,4.89
2023-03-24,002123,14.6,14.83,15.08,14.4,378242,559462867.6,4.62,0.68,0.1,5.63
2023-03-27,002123,14.96,15.95,15.95,14.49,751722,1140545699.56,9.84,7.55,1.12,11.19
2023-03-28,002123,15.96,14.73,15.96,14.57,661925,1002394756.97,8.71,-7.65,-1.22,9.85
2023-03-29,002123,14.65,14.32,14.72,14.13,402747,581741510.01,4.01,-2.78,-0.41,6.0
2023-03-30,002123,14.37,14.0,14.47,13.93,255554,363308808.32,3.77,-2.23,-0.32,3.8
2023-03-31,002123,13.83,14.37,14.49,13.73,250866,355199576.25,5.43,2.64,0.37,3.73
2023-04-03,002123,14.17,14.68,14.8,13.96,338427,487345768.9,5.85,2.16,0.31,5.04
2023-04-04,002123,14.6,14.75,15.03,14.54,350830,519093945.91,3.34,0.48,0.07,5.22
2023-04-06,002123,14.85,15.22,15.3,14.62,396857,600617894.18,4.61,3.19,0.47,5.91
2023-04-07,002123,15.01,15.04,15.11,14.49,301095,445563968.73,4.07,-1.18,-0.18,4.48
2023-04-10,002123,14.98,14.2,15.04,14.16,248784,361695280.01,5.85,-5.59,-0.84,3.7
2023-04-11,002123,14.2,14.28,14.52,14.05,171258,245062664.79,3.31,0.56,0.08,2.55
2023-04-12,002123,14.29,15.06,15.27,14.15,389385,576819295.24,7.84,5.46,0.78,5.8
2023-04-13,002123,15.12,14.99,15.73,14.87,486570,748126367.43,5.71,-0.46,-0.07,7.24
2023-04-14,002123,15.3,16.49,16.49,15.27,1100926,1801194312.66,8.14,10.01,1.5,16.39
2023-04-17,002123,16.56,16.77,17.35,16.4,959340,1618258028.17,5.76,1.7,0.28,14.28
2023-04-18,002123,16.94,17.9,18.25,16.37,868031,1507107113.55,11.21,6.74,1.13,12.92
2023-04-19,002123,17.79,17.47,18.42,17.27,788146,1415573070.41,6.42,-2.4,-0.43,11.73
2023-04-20,002123,17.38,17.69,18.06,17.38,524509,931473720.91,3.89,1.26,0.22,7.81
2023-04-21,002123,17.67,16.83,18.32,16.72,617776,1075302957.21,9.04,-4.86,-0.86,9.2
2023-04-24,002123,16.84,17.07,17.27,16.36,535543,908396206.98,5.41,1.43,0.24,7.97
2023-04-25,002123,16.58,15.36,16.63,15.36,520345,828799136.81,7.44,-10.02,-1.71,7.75
2023-04-26,002123,15.28,14.52,15.68,14.14,498881,739762094.02,10.03,-5.47,-0.84,7.43
2023-04-27,002123,14.51,14.51,15.09,14.17,405917,597955256.18,6.34,-0.07,-0.01,5.95
2023-04-28,002123,14.51,14.97,15.19,14.48,284273,426244793.32,4.89,3.17,0.46,4.16
2023-05-04,002123,14.97,13.89,15.25,13.73,434829,616364636.81,10.15,-7.21,-1.08,6.37
2023-05-05,002123,13.91,13.97,14.12,13.48,308257,426664460.74,4.61,0.58,0.08,4.52
2023-05-08,002123,14.03,13.98,14.27,13.83,225200,316428860.13,3.15,0.07,0.01,3.3
