日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,605169,10.86,10.87,10.92,10.8,12730,14640674.0,1.11,0.28,0.03,1.8
2023-02-24,605169,10.85,10.87,10.91,10.79,10788,12396674.0,1.1,0.0,0.0,1.53
2023-02-27,605169,10.85,10.76,10.89,10.76,11823,13552529.0,1.2,-1.01,-0.11,1.67
2023-02-28,605169,10.79,10.84,10.85,10.75,10110,11575189.0,0.93,0.74,0.08,1.43
2023-03-01,605169,10.87,10.9,10.9,10.81,9540,10974222.0,0.83,0.55,0.06,1.35
2023-03-02,605169,10.92,10.89,10.94,10.86,11410,13164559.0,0.73,-0.09,-0.01,1.61
2023-03-03,605169,10.89,10.87,10.89,10.78,12219,14033081.0,1.01,-0.18,-0.02,1.73
2023-03-06,605169,10.89,10.91,10.92,10.86,11775,13574514.0,0.55,0.37,0.04,1.67
2023-03-07,605169,10.93,10.83,10.99,10.82,17038,19695793.0,1.56,-0.73,-0.08,2.41
2023-03-08,605169,10.73,10.85,10.87,10.73,10247,11729825.0,1.29,0.18,0.02,1.45
2023-03-09,605169,10.87,10.94,10.94,10.78,9673,11152024.0,1.47,0.83,0.09,1.37
2023-03-10,605169,10.88,10.81,10.93,10.78,12413,14239056.0,1.37,-1.19,-0.13,1.76
2023-03-13,605169,10.82,10.76,10.82,10.63,11310,12846740.0,1.76,-0.46,-0.05,1.6
2023-03-14,605169,10.76,10.53,10.76,10.49,13052,14668527.0,2.51,-2.14,-0.23,1.85
2023-03-15,605169,10.53,10.71,10.73,10.53,12132,13710034.0,1.9,1.71,0.18,1.72
2023-03-16,605169,10.68,10.53,10.72,10.53,12025,13510051.0,1.77,-1.68,-0.18,1.7
2023-03-17,605169,10.62,10.54,10.66,10.52,8749,9810695.0,1.33,0.09,0.01,1.24
2023-03-20,605169,10.55,10.51,10.58,10.48,11208,12492763.0,0.95,-0.28,-0.03,1.58
2023-03-21,605169,10.54,10.63,10.63,10.46,12801,14309822.0,1.62,1.14,0.12,1.81
2023-03-22,605169,10.63,10.65,10.67,10.58,9289,10475842.0,0.85,0.19,0.02,1.31
2023-03-23,605169,10.65,10.58,10.65,10.52,9885,11088219.0,1.22,-0.66,-0.07,1.4
2023-03-24,605169,10.65,10.59,10.65,10.54,9230,10363464.0,1.04,0.09,0.01,1.31
2023-03-27,605169,10.65,10.57,10.65,10.54,9025,10127032.0,1.04,-0.19,-0.02,1.28
2023-03-28,605169,10.59,10.61,10.68,10.57,10473,11803830.0,1.04,0.38,0.04,1.48
2023-03-29,605169,10.68,10.52,10.68,10.52,9025,10101927.0,1.51,-0.85,-0.09,1.28
2023-03-30,605169,10.54,10.44,10.54,10.39,8859,9820068.0,1.43,-0.76,-0.08,1.25
2023-03-31,605169,10.52,10.4,10.52,10.39,8310,9201083.0,1.25,-0.38,-0.04,1.18
2023-04-03,605169,10.45,10.51,10.54,10.44,9762,10858087.0,0.96,1.06,0.11,1.38
2023-04-04,605169,10.54,10.38,10.54,10.37,10930,12095696.0,1.62,-1.24,-0.13,1.55
2023-04-06,605169,10.36,10.27,10.38,10.27,11528,12606598.0,1.06,-1.06,-0.11,1.63
2023-04-07,605169,10.31,10.39,10.43,10.25,8588,9437516.0,1.75,1.17,0.12,1.21
2023-04-10,605169,10.39,10.3,10.46,10.29,7011,7702587.0,1.64,-0.87,-0.09,0.99
2023-04-11,605169,10.32,10.4,10.4,10.26,10956,12005015.0,1.36,0.97,0.1,1.55
2023-04-12,605169,10.26,10.26,10.29,10.18,13987,15217139.0,1.06,-1.35,-0.14,1.98
2023-04-13,605169,10.34,10.14,10.36,10.13,17760,19253217.0,2.24,-1.17,-0.12,2.51
2023-04-14,605169,10.14,10.1,10.19,10.06,13675,14696789.0,1.28,-0.39,-0.04,1.93
2023-04-17,605169,10.05,10.18,10.19,10.05,10933,11767573.0,1.39,0.79,0.08,1.55
