日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,300363,43.71,44.01,44.6,43.51,64787,295706688.0,2.49,0.69,0.3,1.3
2023-02-24,300363,44.16,43.26,44.28,43.09,58405,262717328.0,2.7,-1.7,-0.75,1.17
2023-02-27,300363,42.89,42.6,43.52,42.41,57071,253913936.0,2.57,-1.53,-0.66,1.14
2023-02-28,300363,42.79,43.13,43.36,42.57,51292,228423579.0,1.85,1.24,0.53,1.03
2023-03-01,300363,43.13,42.56,43.16,42.23,81943,362278985.0,2.16,-1.32,-0.57,1.64
2023-03-02,300363,42.6,42.51,43.1,42.24,57480,254206533.0,2.02,-0.12,-0.05,1.15
2023-03-03,300363,42.89,42.05,43.09,41.86,77631,341232241.0,2.89,-1.08,-0.46,1.55
2023-03-06,300363,41.86,41.43,42.06,41.16,88771,382188334.0,2.14,-1.47,-0.62,1.78
2023-03-07,300363,41.43,40.71,41.96,40.68,67340,288233949.0,3.09,-1.74,-0.72,1.35
2023-03-08,300363,40.47,40.48,40.95,40.2,55382,233061068.0,1.84,-0.56,-0.23,1.11
2023-03-09,300363,40.52,40.39,40.91,40.27,50404,212514390.0,1.58,-0.22,-0.09,1.01
2023-03-10,300363,39.93,40.39,40.77,39.72,87272,365235162.0,2.6,0.0,0.0,1.75
2023-03-13,300363,40.01,39.26,40.16,38.91,122990,503171187.0,3.09,-2.8,-1.13,2.46
2023-03-14,300363,39.38,39.46,39.89,38.72,66664,273086360.0,2.98,0.51,0.2,1.33
2023-03-15,300363,39.5,39.31,40.09,39.28,61582,253838283.0,2.05,-0.38,-0.15,1.23
2023-03-16,300363,38.94,38.48,39.71,38.39,65015,263131460.0,3.36,-2.11,-0.83,1.3
2023-03-17,300363,38.76,38.44,39.04,38.3,64732,260408929.0,1.92,-0.1,-0.04,1.3
2023-03-20,300363,38.39,38.05,38.55,37.31,96800,382053860.0,3.23,-1.01,-0.39,1.94
2023-03-21,300363,38.17,39.71,39.8,37.92,126183,513247023.0,4.94,4.36,1.66,2.52
2023-03-22,300363,40.01,40.17,40.33,39.55,96556,401377988.0,1.96,1.16,0.46,1.93
2023-03-23,300363,39.89,40.4,40.46,39.72,64704,269986054.0,1.84,0.57,0.23,1.29
2023-03-24,300363,40.4,39.91,41.16,39.77,97362,406953710.0,3.44,-1.21,-0.49,1.95
2023-03-27,300363,40.21,40.78,41.75,39.6,166581,707195618.0,5.39,2.18,0.87,3.33
2023-03-28,300363,40.96,37.43,41.1,37.07,258621,1039955150.0,9.88,-8.21,-3.35,5.18
2023-03-29,300363,37.43,35.94,37.56,35.64,217187,823455073.0,5.13,-3.98,-1.49,4.35
2023-03-30,300363,36.01,36.31,36.39,35.29,120042,450220450.0,3.06,1.03,0.37,2.4
2023-03-31,300363,36.16,35.5,36.37,35.3,103247,384907482.0,2.95,-2.23,-0.81,2.07
2023-04-03,300363,36.4,36.19,37.4,36.13,142087,543473379.0,3.58,1.94,0.69,2.84
2023-04-04,300363,35.92,35.36,36.29,34.7,139595,515438259.0,4.39,-2.29,-0.83,2.79
2023-04-06,300363,35.16,35.63,35.99,35.11,78599,292515596.0,2.49,0.76,0.27,1.57
2023-04-07,300363,35.41,37.11,37.46,35.41,146996,566147451.0,5.75,4.15,1.48,2.94
2023-04-10,300363,37.41,36.95,37.83,36.62,111923,434062395.0,3.26,-0.43,-0.16,2.24
2023-04-11,300363,36.91,36.7,37.36,36.34,76521,293283475.0,2.76,-0.68,-0.25,1.53
2023-04-12,300363,36.63,36.15,36.99,35.93,70721,268015903.0,2.89,-1.5,-0.55,1.42
2023-04-13,300363,36.11,38.39,38.39,35.72,207225,812590079.0,7.39,6.2,2.24,4.15
2023-04-14,300363,38.52,38.17,40.12,37.99,206121,833820477.0,5.55,-0.57,-0.22,4.12
2023-04-17,300363,37.84,38.11,38.3,37.45,96359,379586299.0,2.23,-0.16,-0.06,1.93
2023-04-18,300363,37.62,37.29,37.69,36.94,80083,311425694.0,1.97,-2.15,-0.82,1.6
2023-04-19,300363,37.16,36.88,37.39,36.72,69093,266386798.0,1.8,-1.1,-0.41,1.38
2023-04-20,300363,36.89,35.81,37.11,35.6,101302,382262222.0,4.09,-2.9,-1.07,2.03
