日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,603218,23.18,23.53,23.93,23.09,80550,196268033.0,3.61,1.07,0.25,0.83
2023-02-24,603218,23.48,24.63,24.71,23.22,155410,390116127.0,6.33,4.67,1.1,1.61
2023-02-27,603218,24.63,24.18,24.63,23.79,106531,265572174.0,3.41,-1.83,-0.45,1.1
2023-02-28,603218,23.97,24.27,24.53,23.89,67044,167915274.0,2.65,0.37,0.09,0.69
2023-03-01,603218,24.13,23.71,24.35,23.59,63728,157240151.0,3.13,-2.31,-0.56,0.66
2023-03-02,603218,23.78,23.36,24.06,23.22,66322,161570317.0,3.54,-1.48,-0.35,0.69
2023-03-03,603218,23.47,23.21,23.73,23.09,46865,113305010.0,2.74,-0.64,-0.15,0.48
2023-03-06,603218,23.22,23.57,23.71,22.7,67228,161705060.0,4.35,1.55,0.36,0.69
2023-03-07,603218,23.49,22.62,23.56,22.56,62216,147493429.0,4.24,-4.03,-0.95,0.64
2023-03-08,603218,22.49,22.49,22.96,22.36,48801,114029897.0,2.65,-0.57,-0.13,0.5
2023-03-09,603218,22.61,22.64,22.8,22.47,28831,67580122.0,1.47,0.67,0.15,0.3
2023-03-10,603218,22.4,22.07,22.72,22.06,45828,105500892.0,2.92,-2.52,-0.57,0.47
2023-03-13,603218,21.89,21.98,22.58,21.86,60037,137848938.0,3.26,-0.41,-0.09,0.62
2023-03-14,603218,22.0,21.68,22.17,21.28,56404,126597728.0,4.05,-1.36,-0.3,0.58
2023-03-15,603218,21.72,22.03,22.75,21.72,75305,174070825.0,4.75,1.61,0.35,0.78
2023-03-16,603218,21.9,21.03,22.03,21.0,69912,154745162.0,4.68,-4.54,-1.0,0.72
2023-03-17,603218,21.21,21.08,21.44,21.06,49039,108133389.0,1.81,0.24,0.05,0.51
2023-03-20,603218,21.08,20.93,21.24,20.6,58263,126451879.0,3.04,-0.71,-0.15,0.6
2023-03-21,603218,21.0,21.13,21.38,20.67,59131,128607168.0,3.39,0.96,0.2,0.61
2023-03-22,603218,21.18,21.2,21.54,21.07,42617,94286585.0,2.22,0.33,0.07,0.44
2023-03-23,603218,21.18,20.95,21.27,20.64,48801,105900397.0,2.97,-1.18,-0.25,0.5
2023-03-24,603218,21.0,21.15,21.28,20.8,56898,124570003.0,2.29,0.95,0.2,0.59
2023-03-27,603218,21.2,21.83,22.23,21.14,80421,181268572.0,5.15,3.22,0.68,0.83
2023-03-28,603218,21.92,21.31,21.92,21.24,43580,97389528.0,3.11,-2.38,-0.52,0.45
2023-03-29,603218,21.27,21.25,21.76,21.15,65041,144507901.0,2.86,-0.28,-0.06,0.67
2023-03-30,603218,21.24,21.66,21.7,21.03,75240,168022393.0,3.15,1.93,0.41,0.78
2023-03-31,603218,21.63,21.42,22.08,21.3,64893,145501158.0,3.6,-1.11,-0.24,0.67
2023-04-03,603218,21.29,21.36,21.75,21.21,87655,194947746.0,2.52,-0.28,-0.06,0.91
2023-04-04,603218,21.29,20.98,21.53,20.84,84963,186722951.0,3.23,-1.78,-0.38,0.88
2023-04-06,603218,20.98,20.72,21.45,20.41,64387,140097704.0,4.96,-1.24,-0.26,0.67
2023-04-07,603218,20.78,20.44,21.11,20.3,84493,180500889.0,3.91,-1.35,-0.28,0.87
2023-04-10,603218,20.4,20.7,20.96,20.38,61649,132894480.0,2.84,1.27,0.26,0.64
2023-04-11,603218,20.84,20.48,20.84,20.34,45497,96835410.0,2.42,-1.06,-0.22,0.47
2023-04-12,603218,20.48,20.21,20.72,20.11,44329,93662089.0,2.98,-1.32,-0.27,0.46
2023-04-13,603218,20.08,19.95,20.56,19.88,66536,139227820.0,3.36,-1.29,-0.26,0.69
2023-04-14,603218,19.7,20.05,20.45,19.7,48101,101112597.0,3.76,0.5,0.1,0.5
2023-04-17,603218,20.1,20.43,20.78,19.98,68963,146726079.0,3.99,1.9,0.38,0.71
2023-04-18,603218,20.38,20.75,21.04,20.38,58179,125663589.0,3.23,1.57,0.32,0.6
2023-04-19,603218,20.68,20.67,20.96,20.55,35973,77213298.0,1.98,-0.39,-0.08,0.37
2023-04-20,603218,20.5,20.19,20.66,20.06,49110,103263622.0,2.9,-2.32,-0.48,0.51
2023-04-21,603218,20.28,19.74,20.58,19.68,46644,97218944.0,4.46,-2.23,-0.45,0.48
2023-04-24,603218,19.67,19.58,19.9,19.44,32849,66990537.0,2.33,-0.81,-0.16,0.34
2023-04-25,603218,20.03,19.61,21.4,19.03,231553,487432897.0,12.1,0.15,0.03,2.39
2023-04-26,603218,19.71,20.78,21.08,19.5,165763,356036264.0,8.06,5.97,1.17,1.71
2023-04-27,603218,20.98,21.46,21.83,20.75,156926,348780670.0,5.2,3.27,0.68,1.62
2023-04-28,603218,21.28,20.85,21.48,20.52,101712,220626722.0,4.47,-2.84,-0.61,1.05
2023-05-04,603218,20.83,21.27,21.78,20.83,115129,255796138.0,4.56,2.01,0.42,1.19
2023-05-05,603218,21.18,20.98,21.45,20.46,77825,168971773.0,4.65,-1.36,-0.29,0.8
2023-05-08,603218,20.96,21.01,21.68,20.8,83066,182028429.0,4.19,0.14,0.03,0.86
2023-05-09,603218,20.98,20.21,21.01,20.16,61859,131639241.0,4.05,-3.81,-0.8,0.64
2023-05-10,603218,20.12,20.78,21.08,19.89,77522,166966553.0,5.89,2.82,0.57,0.8
2023-05-11,603218,20.92,20.63,21.14,20.51,53052,114117602.0,3.03,-0.72,-0.15,0.55
2023-05-12,603218,20.78,20.78,21.39,20.43,80866,175742196.0,4.65,0.73,0.15,0.84
2023-05-15,603218,20.73,21.75,21.78,20.66,132099,293297235.0,5.39,4.67,0.97,1.37
2023-05-16,603218,21.67,22.37,22.75,21.67,131843,305885331.0,4.97,2.85,0.62,1.36
2023-05-17,603218,22.68,22.53,22.76,21.89,99427,231115366.0,3.89,0.72,0.16,1.03
2023-05-18,603218,22.34,22.13,22.64,21.86,107325,245728568.0,3.46,-1.78,-0.4,1.11
2023-05-19,603218,22.11,21.91,22.12,21.62,56731,128538254.0,2.26,-0.99,-0.22,0.59
2023-05-22,603218,21.9,22.29,22.43,21.68,61681,142595973.0,3.42,1.73,0.38,0.64
2023-05-23,603218,22.31,22.0,22.43,21.98,36731,84278360.0,2.02,-1.3,-0.29,0.38
2023-05-24,603218,21.94,21.99,22.28,21.73,46876,107094120.0,2.5,-0.05,-0.01,0.48
2023-05-25,603218,21.58,22.2,22.48,21.56,66223,152224874.0,4.18,0.95,0.21,0.68
2023-05-26,603218,22.47,22.08,22.47,21.68,56368,128759750.0,3.56,-0.54,-0.12,0.58
2023-05-29,603218,22.28,21.35,22.28,21.23,85759,191018948.0,4.76,-3.31,-0.73,0.89
2023-05-30,603218,21.38,21.15,21.6,20.61,108418,236528458.0,4.64,-0.94,-0.2,1.12
2023-05-31,603218,21.01,20.48,21.22,20.36,74715,159837378.0,4.07,-3.17,-0.67,0.77
2023-06-01,603218,20.49,20.51,21.17,20.41,73937,159316194.0,3.71,0.15,0.03,0.76
2023-06-02,603218,20.37,20.37,20.84,20.3,77238,164635552.0,2.63,-0.68,-0.14,0.8
2023-06-05,603218,20.22,19.8,20.32,19.75,77457,160704344.0,2.8,-2.8,-0.57,0.8
2023-06-06,603218,19.82,19.12,19.83,19.04,107784,216075222.0,3.99,-3.43,-0.68,1.11
2023-06-07,603218,19.05,18.57,19.18,18.53,74493,145132763.0,3.4,-2.88,-0.55,0.77
2023-06-08,603218,18.6,18.13,18.75,18.06,88008,168062222.0,3.72,-2.37,-0.44,0.91
2023-06-09,603218,18.13,18.21,18.39,17.76,111585,210916333.0,3.47,0.44,0.08,1.15
2023-06-12,603218,18.16,18.1,18.24,17.67,77520,145969307.0,3.13,-0.6,-0.11,0.8
2023-06-13,603218,18.08,18.23,18.27,17.8,75988,143566554.0,2.6,0.72,0.13,0.79
2023-06-14,603218,18.31,18.28,18.46,18.09,67094,128281735.0,2.03,0.27,0.05,0.69
2023-06-15,603218,18.29,19.01,19.03,18.1,108453,211572899.0,5.09,3.99,0.73,1.12
2023-06-16,603218,19.07,19.3,19.38,18.75,79623,157347659.0,3.31,1.53,0.29,0.82
2023-06-19,603218,19.3,19.5,19.62,19.18,65772,131810765.0,2.28,1.04,0.2,0.68
2023-06-20,603218,19.46,19.3,19.78,19.27,60202,120750513.0,2.62,-1.03,-0.2,0.62
2023-06-21,603218,19.38,19.0,19.61,19.0,71474,141833331.0,3.16,-1.55,-0.3,0.74
2023-06-26,603218,18.86,18.57,18.88,18.31,93650,179949782.0,3.0,-2.26,-0.43,0.97
2023-06-27,603218,18.58,18.47,18.88,18.31,59893,114473823.0,3.07,-0.54,-0.1,0.62
2023-06-28,603218,18.44,18.39,18.56,18.08,75495,142938353.0,2.6,-0.43,-0.08,0.78
2023-06-29,603218,18.33,18.25,18.57,18.18,60190,114253128.0,2.12,-0.76,-0.14,0.62
2023-06-30,603218,18.36,18.37,18.47,18.08,94217,177905083.0,2.14,0.66,0.12,0.97
2023-07-03,603218,18.35,18.38,18.72,18.28,147505,282303215.0,2.4,0.05,0.01,1.52
2023-07-04,603218,18.39,18.06,18.45,17.94,121473,227214884.0,2.77,-1.74,-0.32,1.26
2023-07-05,603218,18.04,17.53,18.07,17.46,117599,214949353.0,3.38,-2.93,-0.53,1.22
2023-07-06,603218,17.49,17.45,17.6,17.39,71143,128880798.0,1.2,-0.46,-0.08,0.74
2023-07-07,603218,17.55,17.28,17.55,17.18,63558,113800860.0,2.12,-0.97,-0.17,0.66
2023-07-10,603218,17.29,17.44,17.66,17.19,77642,140545764.0,2.72,0.93,0.16,0.8
2023-07-11,603218,17.47,17.8,17.85,17.4,77165,141167195.0,2.58,2.06,0.36,0.8
2023-07-12,603218,17.85,17.6,17.86,17.53,64393,117752862.0,1.85,-1.12,-0.2,0.67
2023-07-13,603218,17.63,18.01,18.06,17.63,112326,208008003.0,2.44,2.33,0.41,1.16
2023-07-14,603218,17.96,17.98,18.04,17.76,92497,171155400.0,1.55,-0.17,-0.03,0.96
2023-07-17,603218,17.9,17.73,18.27,17.65,87533,161559177.0,3.45,-1.39,-0.25,0.9
2023-07-18,603218,17.79,17.76,17.93,17.66,66866,123132148.0,1.52,0.17,0.03,0.69
2023-07-19,603218,17.77,17.83,17.97,17.67,86393,159301723.0,1.69,0.39,0.07,0.89
2023-07-20,603218,17.85,17.57,17.89,17.56,59582,109266571.0,1.85,-1.46,-0.26,0.62
2023-07-21,603218,17.48,17.47,17.73,17.35,57994,105153957.0,2.16,-0.57,-0.1,0.6
2023-07-24,603218,17.42,17.05,17.42,16.99,75072,133105855.0,2.46,-2.4,-0.42,0.78
2023-07-25,603218,17.18,17.53,17.54,17.1,107799,193805476.0,2.58,2.82,0.48,1.11
2023-07-26,603218,17.56,17.47,17.56,17.17,106939,192128211.0,2.22,-0.34,-0.06,1.11
2023-07-27,603218,17.47,17.44,18.06,17.41,122350,224804839.0,3.72,-0.17,-0.03,1.26
2023-07-28,603218,17.43,17.45,17.46,16.92,111374,198110606.0,3.1,0.06,0.01,1.15
