日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,300756,16.66,16.34,16.78,16.2,12096,19942223.0,3.52,-0.97,-0.16,1.31
2023-02-24,300756,16.28,16.25,16.39,16.09,7673,12562164.0,1.84,-0.55,-0.09,0.83
2023-02-27,300756,16.13,16.04,16.35,15.92,14741,23991290.0,2.65,-1.29,-0.21,1.6
2023-02-28,300756,16.11,16.18,16.37,15.91,14599,23725811.0,2.87,0.87,0.14,1.58
2023-03-01,300756,16.18,16.2,16.26,15.93,8172,13330249.0,2.04,0.12,0.02,0.89
2023-03-02,300756,16.25,16.14,16.5,16.03,14042,22986141.0,2.9,-0.37,-0.06,1.52
2023-03-03,300756,16.14,15.92,16.24,15.74,12841,20630069.0,3.1,-1.36,-0.22,1.39
2023-03-06,300756,16.0,16.02,16.04,15.75,11244,18053477.0,1.82,0.63,0.1,1.22
2023-03-07,300756,16.03,15.61,16.16,15.58,18934,30246997.0,3.62,-2.56,-0.41,2.06
2023-03-08,300756,15.65,15.78,15.95,15.45,9623,15331235.0,3.2,1.09,0.17,1.04
2023-03-09,300756,15.86,15.75,15.89,15.58,8674,13744408.0,1.96,-0.19,-0.03,0.94
2023-03-10,300756,15.66,15.44,15.86,15.39,12050,18946953.0,2.98,-1.97,-0.31,1.31
2023-03-13,300756,15.54,15.38,15.64,15.05,16946,26102946.0,3.82,-0.39,-0.06,1.84
2023-03-14,300756,15.36,15.0,15.45,14.85,24093,36628081.0,3.9,-2.47,-0.38,2.61
2023-03-15,300756,15.02,15.24,15.4,15.02,13737,21126616.0,2.53,1.6,0.24,1.49
2023-03-16,300756,15.18,14.89,15.21,14.8,13212,19965536.0,2.69,-2.3,-0.35,1.43
2023-03-17,300756,15.05,15.14,15.18,14.85,13512,20533163.0,2.22,1.68,0.25,1.47
2023-03-20,300756,15.05,15.09,15.32,14.76,13759,20888240.0,3.7,-0.33,-0.05,1.49
2023-03-21,300756,15.18,15.78,15.81,15.03,26541,41733924.0,5.17,4.57,0.69,2.88
2023-03-22,300756,15.97,16.04,16.37,15.73,23874,38864299.0,4.06,1.65,0.26,2.59
2023-03-23,300756,16.01,16.18,16.51,15.95,22970,37583927.0,3.49,0.87,0.14,2.49
2023-03-24,300756,16.13,16.4,16.59,16.13,22196,36585356.0,2.84,1.36,0.22,2.41
2023-03-27,300756,16.4,16.65,16.74,16.35,23387,39028973.0,2.38,1.52,0.25,2.54
2023-03-28,300756,16.65,16.41,17.1,16.34,43195,72704357.0,4.56,-1.44,-0.24,4.69
2023-03-29,300756,16.51,16.5,16.93,16.21,33371,55894970.0,4.39,0.55,0.09,3.62
2023-03-30,300756,16.55,16.55,16.83,16.33,22590,37742905.0,3.03,0.3,0.05,2.45
2023-03-31,300756,16.67,16.87,16.92,16.43,24297,41018479.0,2.96,1.93,0.32,2.64
2023-04-03,300756,17.03,17.08,17.19,16.6,29448,50339031.0,3.5,1.24,0.21,3.2
2023-04-04,300756,17.11,16.78,17.32,16.69,24673,42032112.0,3.69,-1.76,-0.3,2.68
2023-04-06,300756,16.77,16.55,16.77,16.34,21372,35644943.0,2.56,-1.37,-0.23,2.32
2023-04-07,300756,16.58,16.7,16.95,16.46,17325,29215656.0,2.96,0.91,0.15,1.88
2023-04-10,300756,16.76,16.56,16.76,16.43,16731,27957379.0,1.98,-0.84,-0.14,1.82
2023-04-11,300756,16.59,16.84,17.11,16.38,27220,46313791.0,4.41,1.69,0.28,2.95
2023-04-12,300756,16.77,17.1,17.15,16.64,28500,48703020.0,3.03,1.54,0.26,3.09
2023-04-13,300756,17.02,18.0,18.15,16.93,85428,151245053.0,7.13,5.26,0.9,9.27
2023-04-14,300756,17.74,16.73,17.74,16.48,105131,179203727.0,7.0,-7.06,-1.27,11.41
2023-04-17,300756,16.78,16.48,17.02,16.36,48890,81932809.0,3.95,-1.49,-0.25,5.31
2023-04-18,300756,16.41,16.11,16.48,16.0,34640,56347161.0,2.91,-2.25,-0.37,3.76
2023-04-19,300756,16.11,16.48,16.63,15.83,33293,54743521.0,4.97,2.3,0.37,3.61
2023-04-20,300756,16.15,16.02,16.35,15.81,29562,47515630.0,3.28,-2.79,-0.46,3.21
2023-04-21,300756,16.02,15.65,16.65,15.62,29745,48299684.0,6.43,-2.31,-0.37,3.23
2023-04-24,300756,15.12,15.41,15.51,15.03,28317,43705328.0,3.07,-1.53,-0.24,3.07
2023-04-25,300756,15.27,14.68,15.53,14.33,30170,44997506.0,7.79,-4.74,-0.73,3.27
2023-04-26,300756,14.75,15.38,15.44,14.73,27652,42630197.0,4.84,4.77,0.7,3.0
2023-04-27,300756,16.35,17.2,18.45,16.35,147634,260774883.0,13.65,11.83,1.82,16.02
2023-04-28,300756,16.96,18.61,19.35,16.75,133342,243379765.0,15.12,8.2,1.41,14.47
2023-05-04,300756,18.37,18.72,18.95,18.24,85438,160439041.0,3.82,0.59,0.11,9.27
2023-05-05,300756,18.74,18.64,19.03,18.36,60275,113380255.0,3.58,-0.43,-0.08,6.54
2023-05-08,300756,18.4,18.33,18.92,18.27,43265,80599843.0,3.49,-1.66,-0.31,4.7
2023-05-09,300756,18.15,17.5,18.55,17.43,54684,98934541.0,6.11,-4.53,-0.83,5.94
2023-05-10,300756,17.42,17.35,17.65,17.18,31886,55906026.0,2.69,-0.86,-0.15,3.46
2023-05-11,300756,17.39,17.64,18.04,17.33,33296,59373798.0,4.09,1.67,0.29,3.61
2023-05-12,300756,17.72,18.67,19.33,17.59,73627,137922267.0,9.86,5.84,1.03,7.99
2023-05-15,300756,18.37,18.61,19.16,18.14,50718,94314262.0,5.46,-0.32,-0.06,5.5
2023-05-16,300756,18.47,17.81,18.75,17.68,45439,82332979.0,5.75,-4.3,-0.8,4.93
2023-05-17,300756,17.82,17.88,18.1,17.59,24329,43878391.0,2.86,0.39,0.07,2.64
2023-05-18,300756,17.82,17.86,17.99,17.62,19211,34494313.0,2.07,-0.11,-0.02,2.09
2023-05-19,300756,17.6,18.16,18.48,17.6,38664,70711773.0,4.93,1.68,0.3,4.2
2023-05-22,300756,17.85,18.83,19.1,17.85,64991,122494394.0,6.88,3.69,0.67,7.05
2023-05-23,300756,18.65,18.44,19.01,18.25,45981,85410203.0,4.04,-2.07,-0.39,4.99
2023-05-24,300756,18.21,18.27,18.73,17.88,36581,67876383.0,4.61,-0.92,-0.17,3.97
2023-05-25,300756,18.15,18.51,18.56,17.99,44921,82828319.0,3.12,1.31,0.24,4.88
2023-05-26,300756,18.59,18.2,18.66,17.88,30613,56029541.0,4.21,-1.67,-0.31,3.32
2023-05-29,300756,18.12,18.06,18.73,18.01,29064,53538853.0,3.96,-0.77,-0.14,3.15
2023-05-30,300756,18.1,18.06,18.28,17.55,24986,45024823.0,4.04,0.0,0.0,2.71
2023-05-31,300756,18.06,18.77,18.97,18.06,55918,105188250.0,5.04,3.93,0.71,6.07
2023-06-01,300756,18.54,18.71,19.2,18.45,65121,123619328.0,4.0,-0.32,-0.06,7.07
2023-06-02,300756,18.84,18.28,19.09,18.25,40536,75775329.0,4.49,-2.3,-0.43,4.4
2023-06-05,300756,18.43,19.41,20.27,18.42,114576,224101484.0,10.12,6.18,1.13,12.44
2023-06-06,300756,19.01,18.17,19.13,18.01,94738,176082139.0,5.77,-6.39,-1.24,10.28
2023-06-07,300756,18.33,19.85,19.98,18.16,134100,259281388.0,10.02,9.25,1.68,14.55
2023-06-08,300756,19.62,19.46,19.65,19.08,107866,210123125.0,2.87,-1.96,-0.39,11.71
