日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,003023,23.48,23.17,23.64,23.03,21769,53172984.35,2.6,-1.11,-0.26,4.23
2023-02-24,003023,23.17,23.22,23.25,22.9,19403,47020807.0,1.51,0.22,0.05,3.77
2023-02-27,003023,23.23,23.15,23.23,22.95,16372,39668872.64,1.21,-0.3,-0.07,3.18
2023-02-28,003023,23.15,23.15,23.44,22.97,24557,59548266.2,2.03,0.0,0.0,4.78
2023-03-01,003023,23.45,23.34,23.47,23.06,25216,61591544.8,1.77,0.82,0.19,4.91
2023-03-02,003023,23.33,22.81,23.77,22.73,69903,170655313.63,4.46,-2.27,-0.53,13.6
2023-03-03,003023,22.79,22.58,22.79,22.39,35786,84901629.15,1.75,-1.01,-0.23,6.96
2023-03-06,003023,22.58,22.41,22.65,22.3,20232,47657253.9,1.55,-0.75,-0.17,3.94
2023-03-07,003023,22.35,21.97,22.41,21.97,28853,67341631.35,1.96,-1.96,-0.44,5.61
2023-03-08,003023,22.3,22.43,22.45,21.94,35672,83322408.6,2.32,2.09,0.46,6.94
2023-03-09,003023,22.31,22.22,22.44,22.11,14252,33307499.3,1.47,-0.94,-0.21,2.77
2023-03-10,003023,22.16,21.57,22.16,21.57,23351,53800729.55,2.66,-2.93,-0.65,4.54
2023-03-13,003023,21.57,21.73,21.82,21.46,13920,31692333.55,1.67,0.74,0.16,2.71
2023-03-14,003023,21.69,21.07,21.69,20.95,23259,51935265.0,3.41,-3.04,-0.66,4.52
2023-03-15,003023,21.11,21.15,21.26,21.07,12789,28529018.25,0.9,0.38,0.08,2.49
2023-03-16,003023,21.25,21.04,21.25,20.76,16400,36323334.8,2.32,-0.52,-0.11,3.19
2023-03-17,003023,21.15,21.37,21.55,21.11,17794,39980909.35,2.09,1.57,0.33,3.46
2023-03-20,003023,21.31,21.05,21.35,20.88,16600,36859588.4,2.2,-1.5,-0.32,3.23
2023-03-21,003023,21.56,22.69,23.27,21.37,206561,496182333.12,9.03,7.79,1.64,40.18
2023-03-22,003023,22.12,21.4,22.12,21.07,165448,374988089.93,4.63,-5.69,-1.29,32.18
2023-03-23,003023,21.1,20.66,21.15,20.54,82335,180474960.06,2.85,-3.46,-0.74,16.02
2023-03-24,003023,20.62,20.42,20.66,20.35,38875,84018193.05,1.5,-1.16,-0.24,7.56
2023-03-27,003023,20.37,20.23,20.51,20.15,27568,59117929.5,1.76,-0.93,-0.19,5.36
