日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,002495,2.83,2.83,2.86,2.81,134219,38223166.6,1.77,0.35,0.01,1.88
2023-02-24,002495,2.82,2.82,2.84,2.8,71705,20298015.0,1.41,-0.35,-0.01,1.0
2023-02-27,002495,2.81,2.8,2.81,2.78,87659,24596061.8,1.06,-0.71,-0.02,1.23
2023-02-28,002495,2.8,2.84,2.84,2.78,104640,29575976.4,2.14,1.43,0.04,1.47
2023-03-01,002495,2.84,2.86,2.86,2.82,95511,27234863.0,1.41,0.7,0.02,1.34
2023-03-02,002495,2.86,2.84,2.88,2.84,86351,24748558.8,1.4,-0.7,-0.02,1.21
2023-03-03,002495,2.83,2.83,2.86,2.81,82275,23353748.4,1.76,-0.35,-0.01,1.15
2023-03-06,002495,2.84,2.82,2.84,2.81,95644,27086575.0,1.06,-0.35,-0.01,1.34
2023-03-07,002495,2.82,2.75,2.83,2.75,125939,35150168.76,2.84,-2.48,-0.07,1.76
2023-03-08,002495,2.74,2.79,2.79,2.74,81302,22605744.28,1.82,1.45,0.04,1.14
2023-03-09,002495,2.79,2.77,2.8,2.74,84782,23531865.0,2.15,-0.72,-0.02,1.19
2023-03-10,002495,2.77,2.73,2.78,2.7,134213,36799641.3,2.89,-1.44,-0.04,1.88
2023-03-13,002495,2.73,2.69,2.74,2.68,112686,30547791.6,2.2,-1.47,-0.04,1.58
2023-03-14,002495,2.7,2.66,2.71,2.63,83768,22400023.64,2.97,-1.12,-0.03,1.17
2023-03-15,002495,2.68,2.7,2.74,2.68,110749,30057551.26,2.26,1.5,0.04,1.55
2023-03-16,002495,2.69,2.64,2.69,2.63,76739,20463134.0,2.22,-2.22,-0.06,1.07
2023-03-17,002495,2.67,2.65,2.69,2.63,114249,30496259.2,2.27,0.38,0.01,1.6
2023-03-20,002495,2.65,2.63,2.67,2.62,115490,30583705.6,1.89,-0.75,-0.02,1.62
2023-03-21,002495,2.65,2.7,2.7,2.62,90034,24159203.4,3.04,2.66,0.07,1.26
2023-03-22,002495,2.71,2.7,2.72,2.68,53250,14412483.0,1.48,0.0,0.0,0.75
2023-03-23,002495,2.7,2.68,2.7,2.66,70560,18928702.2,1.48,-0.74,-0.02,0.99
2023-03-24,002495,2.67,2.69,2.73,2.67,107861,29251687.2,2.24,0.37,0.01,1.51
2023-03-27,002495,2.71,2.67,2.71,2.63,106503,28396727.2,2.97,-0.74,-0.02,1.49
2023-03-28,002495,2.68,2.66,2.7,2.65,83346,22376250.8,1.87,-0.37,-0.01,1.17
2023-03-29,002495,2.68,2.63,2.68,2.62,72110,19097313.0,2.26,-1.13,-0.03,1.01
2023-03-30,002495,2.64,2.61,2.64,2.58,89596,23389487.76,2.28,-0.76,-0.02,1.25
2023-03-31,002495,2.63,2.63,2.66,2.61,84201,22295781.0,1.92,0.77,0.02,1.18
2023-04-03,002495,2.63,2.65,2.67,2.61,117798,31234482.0,2.28,0.76,0.02,1.65
2023-04-04,002495,2.65,2.63,2.68,2.62,115424,30591078.8,2.26,-0.75,-0.02,1.62
2023-04-06,002495,2.62,2.6,2.62,2.57,119041,31001051.6,1.9,-1.14,-0.03,1.67
2023-04-07,002495,2.6,2.59,2.61,2.57,90514,23511427.57,1.54,-0.38,-0.01,1.27
2023-04-10,002495,2.58,2.49,2.58,2.47,209968,52816713.5,4.25,-3.86,-0.1,2.94
2023-04-11,002495,2.5,2.5,2.54,2.47,152961,38350988.63,2.81,0.4,0.01,2.14
2023-04-12,002495,2.5,2.51,2.52,2.46,140603,35079261.84,2.4,0.4,0.01,1.97
2023-04-13,002495,2.51,2.52,2.54,2.48,124212,31379524.29,2.39,0.4,0.01,1.74
2023-04-14,002495,2.52,2.5,2.53,2.48,107327,26904115.8,1.98,-0.79,-0.02,1.5
2023-04-17,002495,2.49,2.48,2.5,2.47,71249,17763818.8,1.2,-0.8,-0.02,1.0
2023-04-18,002495,2.48,2.5,2.53,2.47,105340,26441600.14,2.42,0.81,0.02,1.48
2023-04-19,002495,2.51,2.47,2.51,2.46,76729,19082206.0,2.0,-1.2,-0.03,1.07
