日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,600161,18.97,18.83,19.16,18.69,89118,206392199.0,2.5,0.32,0.06,0.54
2023-02-24,600161,19.08,18.87,19.16,18.76,77181,179062993.0,2.12,0.21,0.04,0.47
2023-02-27,600161,18.76,18.63,18.96,18.53,65256,149576632.0,2.28,-1.27,-0.24,0.4
2023-02-28,600161,18.67,19.04,19.04,18.63,91918,212931612.0,2.2,2.2,0.41,0.56
2023-03-01,600161,19.04,18.97,19.04,18.83,51032,118540255.0,1.1,-0.37,-0.07,0.31
2023-03-02,600161,18.92,18.66,19.0,18.63,67303,154853693.0,1.95,-1.63,-0.31,0.41
2023-03-03,600161,18.69,18.73,18.78,18.47,61278,140220409.0,1.66,0.38,0.07,0.37
2023-03-06,600161,18.66,18.9,19.1,18.66,91361,211799127.0,2.35,0.91,0.17,0.55
2023-03-07,600161,18.9,18.58,19.03,18.58,66988,154358039.0,2.38,-1.69,-0.32,0.41
2023-03-08,600161,18.51,18.68,18.72,18.51,41954,95902778.0,1.13,0.54,0.1,0.25
2023-03-09,600161,18.68,18.84,18.88,18.58,63488,145857451.0,1.61,0.86,0.16,0.39
2023-03-10,600161,18.81,18.78,18.95,18.67,61491,142019788.0,1.49,-0.32,-0.06,0.37
2023-03-13,600161,18.75,19.22,19.23,18.58,139066,324589510.0,3.46,2.34,0.44,0.84
2023-03-14,600161,19.25,19.67,19.94,19.16,224008,539246984.0,4.06,2.34,0.45,1.36
2023-03-15,600161,19.63,19.78,19.87,19.51,112901,272597654.0,1.83,0.56,0.11,0.69
2023-03-16,600161,19.66,19.7,19.89,19.59,75215,182023022.0,1.52,-0.4,-0.08,0.46
2023-03-17,600161,19.88,20.31,20.43,19.75,282555,703467981.0,3.45,3.1,0.61,1.71
2023-03-20,600161,20.16,19.81,20.38,19.76,161194,395672367.0,3.05,-2.46,-0.5,0.98
2023-03-21,600161,19.93,20.41,20.46,19.82,136318,339446724.0,3.23,3.03,0.6,0.83
2023-03-22,600161,20.63,20.18,20.8,20.04,127023,315855910.0,3.72,-1.13,-0.23,0.77
2023-03-23,600161,20.17,20.18,20.37,20.03,70423,174142030.0,1.68,0.0,0.0,0.43
2023-03-24,600161,20.18,19.7,20.33,19.63,85686,208232434.0,3.47,-2.38,-0.48,0.52
2023-03-27,600161,19.79,19.82,20.11,19.46,69247,168535151.0,3.3,0.61,0.12,0.42
2023-03-28,600161,19.86,19.8,19.99,19.73,44912,109094960.0,1.31,-0.1,-0.02,0.27
2023-03-29,600161,19.8,19.8,19.87,19.55,55250,133608909.0,1.62,0.0,0.0,0.34
2023-03-30,600161,19.9,19.99,20.05,19.65,67364,164349113.0,2.02,0.96,0.19,0.41
2023-03-31,600161,19.93,20.27,20.38,19.93,71282,177083924.0,2.25,1.4,0.28,0.43
2023-04-03,600161,20.28,20.0,20.58,20.0,90649,224862705.0,2.86,-1.33,-0.27,0.55
2023-04-04,600161,19.94,20.67,20.72,19.9,132880,332614348.0,4.1,3.35,0.67,0.81
2023-04-06,600161,20.67,21.36,21.5,20.56,203376,525158515.0,4.55,3.34,0.69,1.23
2023-04-07,600161,21.41,21.98,22.18,21.36,245881,659038501.0,3.84,2.9,0.62,1.49
2023-04-10,600161,21.99,22.18,22.74,21.98,235236,643462826.0,3.46,0.91,0.2,1.43
2023-04-11,600161,22.22,22.13,22.48,21.88,129543,350118101.0,2.71,-0.23,-0.05,0.79
2023-04-12,600161,22.11,22.13,22.3,21.98,70312,190147716.0,1.45,0.0,0.0,0.43
2023-04-13,600161,22.73,22.5,22.82,22.06,202083,555172819.0,3.43,1.67,0.37,1.23
2023-04-14,600161,22.63,22.58,22.85,22.17,119316,328748796.0,3.02,0.36,0.08,0.72
2023-04-17,600161,22.58,22.68,22.83,22.36,102189,282401058.0,2.08,0.44,0.1,0.62
2023-04-18,600161,22.73,22.43,22.85,22.38,97578,268833752.0,2.07,-1.1,-0.25,0.59
2023-04-19,600161,22.38,22.07,22.47,21.91,125975,340316513.0,2.5,-1.6,-0.36,0.76
2023-04-20,600161,22.12,21.97,22.33,21.83,94352,254228478.0,2.27,-0.45,-0.1,0.57
2023-04-21,600161,22.03,21.74,22.13,21.7,68353,183020936.0,1.96,-1.05,-0.23,0.41
2023-04-24,600161,21.74,21.83,22.33,21.7,105959,284783896.0,2.9,0.41,0.09,0.64
2023-04-25,600161,21.92,21.87,22.21,21.5,126161,336495162.0,3.25,0.18,0.04,0.77
2023-04-26,600161,21.88,21.85,22.14,21.42,93398,248783739.0,3.29,-0.09,-0.02,0.57
2023-04-27,600161,21.98,22.1,22.26,21.39,128982,344675760.0,3.98,1.14,0.25,0.78
2023-04-28,600161,22.04,21.92,22.17,21.68,76440,204559766.0,2.22,-0.81,-0.18,0.46
2023-05-04,600161,21.93,22.73,22.92,21.93,124918,344239222.0,4.52,3.7,0.81,0.76
2023-05-05,600161,22.78,22.14,22.83,22.05,95377,260334073.0,3.43,-2.6,-0.59,0.58
2023-05-08,600161,22.14,22.28,22.46,21.75,93991,254209487.0,3.21,0.63,0.14,0.57
2023-05-09,600161,22.08,21.93,22.23,21.86,52374,141048139.0,1.66,-1.57,-0.35,0.32
2023-05-10,600161,21.9,21.62,22.04,21.48,63844,169378105.0,2.55,-1.41,-0.31,0.39
2023-05-11,600161,21.75,21.23,21.82,21.15,86111,224908029.0,3.1,-1.8,-0.39,0.52
2023-05-12,600161,21.28,21.05,21.43,20.95,66178,171024248.0,2.26,-0.85,-0.18,0.4
2023-05-15,600161,21.0,20.96,21.07,20.54,89739,228295413.0,2.52,-0.43,-0.09,0.54
2023-05-16,600161,21.0,21.28,21.64,21.0,79245,206994939.0,3.05,1.53,0.32,0.48
2023-05-17,600161,21.18,21.25,21.46,20.78,67387,173528379.0,3.2,-0.14,-0.03,0.41
2023-05-18,600161,21.28,22.1,22.63,21.28,131933,357184954.0,6.35,4.0,0.85,0.8
2023-05-19,600161,22.1,22.48,22.61,21.92,100922,275606861.0,3.12,1.72,0.38,0.61
2023-05-22,600161,22.33,22.08,22.43,21.78,69654,188009095.0,2.89,-1.78,-0.4,0.42
2023-05-23,600161,22.07,22.13,22.47,21.88,62104,168979909.0,2.67,0.23,0.05,0.38
2023-05-24,600161,21.98,22.08,22.29,21.78,46980,126616663.0,2.3,-0.23,-0.05,0.29
2023-05-25,600161,21.98,21.97,22.14,21.82,42701,114653809.0,1.45,-0.5,-0.11,0.26
2023-05-26,600161,22.01,22.27,22.46,21.93,41212,111963081.0,2.41,1.37,0.3,0.25
2023-05-29,600161,22.27,22.48,22.83,22.27,70909,195345625.0,2.51,0.94,0.21,0.43
2023-05-30,600161,22.49,22.65,22.69,22.07,76803,210805366.0,2.76,0.76,0.17,0.47
2023-05-31,600161,22.71,22.83,22.83,22.39,159438,442068871.0,1.94,0.79,0.18,0.97
2023-06-01,600161,22.75,21.65,22.78,21.57,133427,358083713.0,5.3,-5.17,-1.18,0.81
2023-06-02,600161,21.79,21.38,21.82,21.28,81093,213100473.0,2.49,-1.25,-0.27,0.49
2023-06-05,600161,21.53,22.12,22.36,20.93,116023,306725339.0,6.69,3.46,0.74,0.7
2023-06-06,600161,22.12,21.58,22.43,21.42,101927,272972795.0,4.57,-2.44,-0.54,0.62
2023-06-07,600161,21.64,21.08,21.69,20.96,69473,180299363.0,3.38,-2.32,-0.5,0.42
2023-06-08,600161,21.08,21.01,21.2,20.86,48676,125079263.0,1.61,-0.33,-0.07,0.3
2023-06-09,600161,20.9,21.17,21.35,20.79,75669,195389475.0,2.67,0.76,0.16,0.46
2023-06-12,600161,21.34,22.11,22.88,21.33,194425,529988534.0,7.32,4.44,0.94,1.18
2023-06-13,600161,22.08,21.88,22.42,21.75,84322,226560144.0,3.03,-1.04,-0.23,0.51
2023-06-14,600161,21.96,21.73,22.0,21.63,38442,102199723.0,1.69,-0.69,-0.15,0.23
2023-06-15,600161,21.63,21.74,21.78,21.38,48020,126874437.0,1.84,0.05,0.01,0.29
2023-06-16,600161,21.78,21.83,22.18,21.74,48384,129804433.0,2.02,0.41,0.09,0.29
2023-06-19,600161,21.75,21.83,22.22,21.63,55476,148193454.0,2.7,0.0,0.0,0.34
2023-06-20,600161,21.88,21.78,22.07,21.67,38019,101539669.0,1.83,-0.23,-0.05,0.23
2023-06-21,600161,21.82,21.78,22.08,21.58,55663,148775890.0,2.3,0.0,0.0,0.34
2023-06-26,600161,21.58,21.52,21.94,21.4,61579,163053139.0,2.48,-1.19,-0.26,0.37
2023-06-27,600161,21.62,21.75,22.3,21.61,65290,175288307.0,3.21,1.07,0.23,0.4
2023-06-28,600161,21.9,21.65,22.02,21.44,57072,151116341.0,2.67,-0.46,-0.1,0.35
2023-06-29,600161,21.65,22.5,22.66,21.54,128852,352667233.0,5.17,3.93,0.85,0.78
2023-06-30,600161,22.55,22.21,22.93,22.2,86015,236193547.0,3.24,-1.29,-0.29,0.52
2023-07-03,600161,22.22,21.39,22.33,21.33,149331,395361421.0,4.5,-3.69,-0.82,0.91
2023-07-04,600161,21.39,21.51,21.58,21.17,67959,177630009.0,1.92,0.56,0.12,0.41
2023-07-05,600161,21.49,21.05,21.54,20.97,74901,193757264.0,2.65,-2.14,-0.46,0.45
2023-07-06,600161,21.0,20.8,21.15,20.73,76862,196553961.0,2.0,-1.19,-0.25,0.47
2023-07-07,600161,20.73,21.07,21.09,20.61,63160,161311859.0,2.31,1.3,0.27,0.38
2023-07-10,600161,21.07,20.58,21.07,20.46,83338,211144479.0,2.9,-2.33,-0.49,0.51
2023-07-11,600161,20.57,20.58,20.75,20.47,58502,147485755.0,1.36,0.0,0.0,0.36
2023-07-12,600161,20.62,20.5,20.78,20.38,55913,140703311.0,1.94,-0.39,-0.08,0.34
2023-07-13,600161,20.5,20.72,20.81,20.5,51496,130440003.0,1.51,1.07,0.22,0.31
2023-07-14,600161,20.88,21.08,21.2,20.75,79242,203023770.0,2.17,1.74,0.36,0.48
2023-07-17,600161,20.88,20.37,20.93,20.19,96624,240844811.0,3.51,-3.37,-0.71,0.59
2023-07-18,600161,20.42,20.23,20.53,20.13,46832,115901506.0,1.96,-0.69,-0.14,0.28
2023-07-19,600161,20.29,20.3,20.33,20.04,37048,91472487.0,1.43,0.35,0.07,0.22
2023-07-20,600161,20.26,20.3,20.63,20.21,43687,109345891.0,2.07,0.0,0.0,0.27
2023-07-21,600161,20.26,20.5,20.68,20.26,38390,96264036.0,2.07,0.99,0.2,0.23
2023-07-24,600161,20.58,20.85,21.01,20.47,57099,145229244.0,2.63,1.71,0.35,0.35
2023-07-25,600161,20.96,20.85,20.96,20.63,40606,103187795.0,1.58,0.0,0.0,0.25
2023-07-26,600161,20.79,20.92,21.18,20.79,40496,103762124.0,1.87,0.34,0.07,0.25
2023-07-27,600161,21.01,20.77,21.03,20.75,36920,94048290.0,1.34,-0.72,-0.15,0.22
2023-07-28,600161,20.77,20.94,20.96,20.66,37643,95922814.0,1.44,0.82,0.17,0.23
2023-07-31,600161,20.96,20.46,21.08,20.37,83977,211263435.0,3.39,-2.29,-0.48,0.51
2023-08-01,600161,20.46,20.56,20.85,20.39,59780,150468677.0,2.25,0.49,0.1,0.36
2023-08-02,600161,20.58,20.34,20.58,20.15,49563,123163579.0,2.09,-1.07,-0.22,0.3
2023-08-03,600161,20.28,20.94,21.11,20.23,104197,264164007.0,4.33,2.95,0.6,0.63
2023-08-04,600161,20.89,20.59,21.03,20.58,46676,118118680.0,2.15,-1.67,-0.35,0.28
2023-08-07,600161,20.49,19.63,20.49,19.03,194982,466470521.0,7.09,-4.66,-0.96,1.18
2023-08-08,600161,19.57,20.02,20.05,19.51,78277,190368217.0,2.75,1.99,0.39,0.48
