日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-04-13,603266,12.79,12.64,12.84,12.63,18729,24683388.0,1.64,-1.4,-0.18,0.94
2023-04-14,603266,12.68,13.17,13.2,12.65,29968,40360830.0,4.35,4.19,0.53,1.51
2023-04-17,603266,13.13,13.15,13.32,13.09,19387,26464311.0,1.75,-0.15,-0.02,0.97
2023-04-18,603266,13.15,12.98,13.21,12.95,13865,18715827.0,1.98,-1.29,-0.17,0.7
2023-04-19,603266,13.03,12.74,13.03,12.7,12788,16925991.0,2.54,-1.85,-0.24,0.64
2023-04-20,603266,12.71,12.49,12.72,12.41,14800,19228145.0,2.43,-1.96,-0.25,0.74
2023-04-21,603266,12.54,12.07,12.55,12.04,15346,19470075.0,4.08,-3.36,-0.42,0.77
2023-04-24,603266,12.07,11.97,12.1,11.74,14658,18138564.0,2.98,-0.83,-0.1,0.74
2023-04-25,603266,12.03,11.55,12.03,11.45,16124,19573417.0,4.85,-3.51,-0.42,0.81
2023-04-26,603266,11.57,11.91,12.11,11.5,20848,25757399.0,5.28,3.12,0.36,1.05
2023-04-27,603266,11.86,11.89,12.02,11.82,11136,13793912.0,1.68,-0.17,-0.02,0.56
2023-04-28,603266,11.91,12.27,12.29,11.91,11012,13898302.0,3.2,3.2,0.38,0.55
2023-05-04,603266,12.11,12.33,12.52,12.11,18646,23916784.0,3.34,0.49,0.06,0.94
2023-05-05,603266,12.42,12.06,12.42,11.96,17819,22441726.0,3.73,-2.19,-0.27,0.9
2023-05-08,603266,12.03,12.08,12.28,12.01,15726,19787563.0,2.24,0.17,0.02,0.79
2023-05-09,603266,12.14,11.91,12.22,11.83,14519,18089397.0,3.23,-1.41,-0.17,0.73
2023-05-10,603266,11.84,12.13,12.2,11.83,11953,14970464.0,3.11,1.85,0.22,0.6
2023-05-11,603266,12.14,12.19,12.22,12.01,8364,10547193.0,1.73,0.49,0.06,0.42
2023-05-12,603266,12.13,11.95,12.31,11.86,12692,15819552.0,3.69,-1.97,-0.24,0.64
2023-05-15,603266,12.04,12.26,12.27,11.86,17238,21732673.0,3.43,2.59,0.31,0.87
2023-05-16,603266,12.23,12.16,12.33,12.09,15181,19234222.0,1.96,-0.82,-0.1,0.76
2023-05-17,603266,12.22,12.41,12.41,12.09,11588,14808099.0,2.63,2.06,0.25,0.58
2023-05-18,603266,12.49,12.53,12.56,12.3,12700,16433738.0,2.1,0.97,0.12,0.64
2023-05-19,603266,12.74,12.65,12.74,12.53,12064,15825731.0,1.68,0.96,0.12,0.61
2023-05-22,603266,12.75,12.68,12.8,12.58,17441,22874931.0,1.74,0.24,0.03,0.88
2023-05-23,603266,12.59,12.62,12.78,12.52,10508,13797597.0,2.05,-0.47,-0.06,0.53
2023-05-24,603266,12.63,12.61,12.68,12.35,10312,13436319.0,2.61,-0.08,-0.01,0.52
2023-05-25,603266,12.53,12.61,12.66,12.41,11054,14386532.0,1.98,0.0,0.0,0.56
2023-05-26,603266,12.71,12.81,12.91,12.47,14462,19080821.0,3.49,1.59,0.2,0.73
2023-05-29,603266,12.91,12.76,12.91,12.68,11629,15392715.0,1.8,-0.39,-0.05,0.58
2023-05-30,603266,12.81,12.85,12.88,12.65,11917,15791839.0,1.8,0.71,0.09,0.6
2023-05-31,603266,12.85,12.69,12.85,12.62,12002,15779698.0,1.79,-1.25,-0.16,0.6
2023-06-01,603266,12.7,12.54,12.76,12.51,10913,14307087.0,1.97,-1.18,-0.15,0.55
2023-06-02,603266,12.59,12.75,12.81,12.54,9823,12965719.0,2.15,1.67,0.21,0.49
2023-06-05,603266,12.91,12.67,12.91,12.61,9435,12393222.0,2.35,-0.63,-0.08,0.47
2023-06-06,603266,12.67,12.27,12.68,12.24,11625,14968725.0,3.47,-3.16,-0.4,0.58
2023-06-07,603266,12.27,12.21,12.37,12.14,6844,8681933.0,1.87,-0.49,-0.06,0.34
2023-06-08,603266,12.21,12.07,12.3,11.95,9472,11932172.0,2.87,-1.15,-0.14,0.48
2023-06-09,603266,12.05,12.31,12.36,12.05,12112,15399168.0,2.57,1.99,0.24,0.61
2023-06-12,603266,12.15,12.76,13.13,12.15,40476,53445078.0,7.96,3.66,0.45,2.04
2023-06-13,603266,12.77,13.04,13.1,12.62,37896,50616586.0,3.76,2.19,0.28,1.91
2023-06-14,603266,13.02,13.11,13.3,12.84,30545,41339949.0,3.53,0.54,0.07,1.54
2023-06-15,603266,13.08,13.01,13.16,12.88,20537,27641331.0,2.14,-0.76,-0.1,1.03
2023-06-16,603266,13.01,13.07,13.16,12.97,14986,20265080.0,1.46,0.46,0.06,0.75
2023-06-19,603266,13.14,13.24,13.31,13.02,17580,24032175.0,2.22,1.3,0.17,0.88
2023-06-20,603266,13.21,13.13,13.28,13.01,17270,23481193.0,2.04,-0.83,-0.11,0.87
2023-06-21,603266,13.21,13.8,14.02,12.97,78740,110758363.0,8.0,5.1,0.67,3.96
2023-06-26,603266,13.47,12.97,13.56,12.8,72153,97004062.0,5.51,-6.01,-0.83,3.63
2023-06-27,603266,12.76,13.17,13.3,12.75,39999,53963428.0,4.24,1.54,0.2,2.01
2023-06-28,603266,13.2,13.22,13.26,12.86,28318,38054495.0,3.04,0.38,0.05,1.42
2023-06-29,603266,13.27,13.55,13.73,13.07,36130,50352890.0,4.99,2.5,0.33,1.82
2023-06-30,603266,13.57,13.57,13.79,13.48,21999,30666923.0,2.29,0.15,0.02,1.11
2023-07-03,603266,13.65,13.67,14.04,13.64,29411,41659591.0,2.95,0.74,0.1,1.48
2023-07-04,603266,13.67,15.07,15.07,13.67,45373,67909975.0,10.24,10.24,1.4,2.28
2023-07-05,603266,16.32,15.71,16.61,15.41,276405,454094866.0,7.96,4.25,0.64,13.9
2023-07-06,603266,14.7,15.26,15.58,14.7,196106,300839057.0,5.6,-2.86,-0.45,9.86
2023-07-07,603266,14.92,14.65,15.42,14.55,132383,200660583.0,5.7,-4.0,-0.61,6.66
2023-07-10,603266,14.74,14.77,14.97,14.38,100637,150924778.0,4.03,0.82,0.12,5.06
2023-07-11,603266,14.91,15.41,15.49,14.61,172200,267114337.0,5.96,4.33,0.64,8.66
2023-07-12,603266,15.26,15.14,15.74,14.86,151511,238328595.0,5.71,-1.75,-0.27,7.62
2023-07-13,603266,14.92,14.67,15.13,14.56,97531,147245057.0,3.76,-3.1,-0.47,4.9
2023-07-14,603266,14.66,14.51,14.96,14.08,76802,114297072.0,6.0,-1.09,-0.16,3.86
2023-07-17,603266,14.36,14.32,14.55,14.17,45436,66598484.0,2.62,-1.31,-0.19,2.28
2023-07-18,603266,14.34,14.38,14.56,14.18,55085,81106570.0,2.65,0.42,0.06,2.77
2023-07-19,603266,14.4,14.27,14.56,14.09,50228,73190891.0,3.27,-0.76,-0.11,2.53
2023-07-20,603266,14.31,13.86,14.31,13.85,43504,62386875.0,3.22,-2.87,-0.41,2.19
2023-07-21,603266,13.96,13.67,14.01,13.62,31646,44676977.0,2.81,-1.37,-0.19,1.59
2023-07-24,603266,13.76,13.76,13.88,13.62,26923,37977215.0,1.9,0.66,0.09,1.35
2023-07-25,603266,13.85,13.94,14.03,13.79,31952,45551476.0,1.74,1.31,0.18,1.61
2023-07-26,603266,14.02,13.57,14.02,13.53,31887,44701554.0,3.52,-2.65,-0.37,1.6
2023-07-27,603266,13.75,13.64,13.96,13.62,31192,44063272.0,2.51,0.52,0.07,1.57
2023-07-28,603266,13.54,13.79,13.86,13.3,35592,49735287.0,4.11,1.1,0.15,1.79
2023-07-31,603266,13.85,13.81,14.14,13.75,28259,40236742.0,2.83,0.15,0.02,1.42
2023-08-01,603266,13.76,13.64,13.84,13.6,20577,28805637.0,1.74,-1.23,-0.17,1.03
2023-08-02,603266,13.57,13.69,13.71,13.54,16576,23167667.0,1.25,0.37,0.05,0.83
2023-08-03,603266,13.65,13.47,13.69,13.46,18346,25460196.0,1.68,-1.61,-0.22,0.92
2023-08-04,603266,13.49,13.6,13.76,13.49,18082,25298199.0,2.0,0.97,0.13,0.91
2023-08-07,603266,13.51,13.52,13.65,13.36,20617,28513996.0,2.13,-0.59,-0.08,1.04
2023-08-08,603266,13.52,13.52,13.8,13.47,20538,28665155.0,2.44,0.0,0.0,1.03
2023-08-09,603266,13.48,13.16,13.48,13.11,23145,31348774.0,2.74,-2.66,-0.36,1.16
2023-08-10,603266,13.1,13.17,13.28,12.98,12154,16439938.0,2.28,0.08,0.01,0.61
2023-08-11,603266,13.1,12.99,13.29,12.99,16592,22370856.0,2.28,-1.37,-0.18,0.83
2023-08-14,603266,12.86,13.0,13.02,12.73,16340,21593968.0,2.23,0.08,0.01,0.82
2023-08-15,603266,13.05,12.85,13.06,12.8,11620,15372855.0,2.0,-1.15,-0.15,0.58
2023-08-16,603266,12.89,12.63,12.89,12.61,13228,17275811.0,2.18,-1.71,-0.22,0.67
2023-08-17,603266,12.59,13.02,13.05,12.53,19111,25189131.0,4.12,3.09,0.39,0.96
2023-08-18,603266,13.07,12.96,13.22,12.96,14275,19173830.0,2.0,-0.46,-0.06,0.72
2023-08-21,603266,12.97,12.95,13.18,12.91,11567,15477013.0,2.08,-0.08,-0.01,0.58
2023-08-22,603266,12.88,12.9,13.1,12.63,14775,19479241.0,3.63,-0.39,-0.05,0.74
2023-08-23,603266,12.82,12.66,13.0,12.63,10341,13521932.0,2.87,-1.86,-0.24,0.52
2023-08-24,603266,12.67,12.69,12.89,12.43,13496,17561476.0,3.63,0.24,0.03,0.68
2023-08-25,603266,12.64,12.37,12.71,12.3,12083,15476785.0,3.23,-2.52,-0.32,0.61
2023-08-28,603266,13.1,12.62,13.14,12.61,17934,23658406.0,4.28,2.02,0.25,0.9
2023-08-29,603266,12.61,13.22,13.28,12.59,26948,36165754.0,5.47,4.75,0.6,1.35
2023-08-30,603266,13.26,13.46,13.54,13.12,21953,30291090.0,3.18,1.82,0.24,1.1
2023-08-31,603266,13.36,13.34,13.49,13.26,12508,17127993.0,1.71,-0.89,-0.12,0.63
2023-09-01,603266,13.35,13.39,13.49,13.29,12055,16531473.0,1.5,0.37,0.05,0.61
2023-09-04,603266,13.46,13.48,13.51,13.27,12644,17375825.0,1.79,0.67,0.09,0.64
2023-09-05,603266,13.48,13.43,13.54,13.35,14154,19480617.0,1.41,-0.37,-0.05,0.71
2023-09-06,603266,13.4,13.59,13.66,13.31,19677,27353745.0,2.61,1.19,0.16,0.99
2023-09-07,603266,13.62,13.3,13.62,13.3,13828,19003605.0,2.35,-2.13,-0.29,0.7
2023-09-08,603266,13.35,13.38,13.5,13.32,11549,15874351.0,1.35,0.6,0.08,0.58
2023-09-11,603266,13.45,13.62,13.75,13.24,22149,30837726.0,3.81,1.79,0.24,1.11
2023-09-12,603266,13.81,14.37,14.38,13.69,90701,130947109.0,5.07,5.51,0.75,4.56
2023-09-13,603266,14.56,13.75,14.56,13.49,83579,118297486.0,7.45,-4.31,-0.62,4.2
2023-09-14,603266,13.75,13.36,13.77,13.2,51463,70759348.0,4.15,-2.84,-0.39,2.59
2023-09-15,603266,13.36,13.06,13.38,12.92,39005,52322680.0,3.44,-2.25,-0.3,1.96
2023-09-18,603266,12.97,13.48,13.66,12.87,44519,61211034.0,6.05,3.22,0.42,2.24
2023-09-19,603266,13.39,13.22,13.54,13.2,24451,33442772.0,2.52,-1.93,-0.26,1.23
2023-09-20,603266,13.17,13.14,13.45,13.14,16829,22861797.0,2.34,-0.61,-0.08,0.85
2023-09-21,603266,13.11,12.84,13.2,12.75,18655,24737317.0,3.42,-2.28,-0.3,0.94
2023-09-22,603266,12.88,13.12,13.14,12.79,16584,22110138.0,2.73,2.18,0.28,0.83
2023-09-25,603266,13.09,13.36,13.51,13.02,22422,30740238.0,3.73,1.83,0.24,1.13
2023-09-26,603266,13.31,13.45,13.66,13.21,21115,29174908.0,3.37,0.67,0.09,1.06
2023-09-27,603266,13.36,13.16,13.46,13.12,18122,24554932.0,2.53,-2.16,-0.29,0.91
2023-09-28,603266,13.18,13.51,13.7,13.18,22540,31135310.0,3.95,2.66,0.35,1.13
2023-10-09,603266,13.66,14.9,14.9,13.66,45082,68037488.0,9.18,10.29,1.39,2.27
2023-10-10,603266,16.02,14.44,16.02,14.38,173136,259293352.0,11.01,-3.09,-0.46,8.71
2023-10-11,603266,14.54,14.1,14.66,14.07,98457,143794723.0,4.09,-2.35,-0.34,4.95
2023-10-12,603266,14.15,14.83,15.54,13.94,170666,256506209.0,11.35,5.18,0.73,8.58
2023-10-13,603266,14.46,16.35,16.35,14.36,184723,296065682.0,13.42,10.25,1.52,9.29
2023-10-16,603266,17.07,18.02,18.02,16.88,343593,614146360.0,6.97,10.21,1.67,17.28
2023-10-17,603266,16.57,16.43,17.51,16.2,264589,454106043.0,7.27,-8.82,-1.59,13.3
2023-10-18,603266,16.02,17.39,18.11,15.61,303490,531577863.0,15.22,5.84,0.96,15.26
2023-10-19,603266,16.19,15.66,17.0,15.62,220212,360571332.0,7.94,-9.95,-1.73,11.07
2023-10-20,603266,14.93,15.21,15.54,14.49,161795,248123960.0,6.7,-2.87,-0.45,8.14
2023-10-23,603266,15.17,15.56,15.95,15.06,153304,243382092.0,5.85,2.3,0.35,7.71
2023-10-24,603266,15.26,16.46,17.15,15.26,204821,345624031.0,12.15,5.78,0.9,10.3
2023-10-25,603266,15.96,18.14,18.14,15.9,191860,332665112.0,13.61,10.21,1.68,9.65
2023-10-26,603266,19.56,19.99,19.99,19.09,70012,139765210.0,4.96,10.2,1.85,3.52
2023-10-27,603266,22.02,22.02,22.02,22.02,11897,26601066.0,0.0,10.16,2.03,0.6
2023-10-30,603266,24.26,24.26,24.26,22.49,285672,692883501.0,8.04,10.17,2.24,14.36
2023-10-31,603266,26.72,26.72,26.72,26.72,129809,351264372.0,0.0,10.14,2.46,6.53
2023-11-01,603266,24.54,29.43,29.43,24.54,365778,1048074794.0,18.3,10.14,2.71,18.39
2023-11-02,603266,32.24,32.41,32.41,31.57,82841,269941861.0,2.85,10.13,2.98,4.17
2023-11-03,603266,35.69,35.69,35.69,35.69,46600,167900232.0,0.0,10.12,3.28,2.34
2023-11-06,603266,39.29,39.29,39.29,38.34,78065,308869125.0,2.66,10.09,3.6,3.93
2023-11-07,603266,43.25,43.25,43.25,43.25,12090,52699351.0,0.0,10.08,3.96,0.61
2023-11-08,603266,47.61,38.89,47.61,38.89,564940,2442030293.0,20.16,-10.08,-4.36,28.41
2023-11-09,603266,34.97,34.97,38.0,34.97,425702,1522375991.0,7.79,-10.08,-3.92,21.4
2023-11-10,603266,33.31,31.66,34.3,31.61,307368,1018082997.0,7.69,-9.47,-3.31,15.45
2023-11-13,603266,31.65,32.71,32.78,31.24,222563,720506563.0,4.86,3.32,1.05,11.19
2023-11-14,603266,32.45,33.16,33.51,32.02,218270,725295647.0,4.56,1.38,0.45,10.97
2023-11-15,603266,32.73,31.96,33.39,31.23,222029,721442991.0,6.51,-3.62,-1.2,11.16
2023-11-16,603266,31.91,32.75,33.15,31.34,211940,697675171.0,5.66,2.47,0.79,10.66
2023-11-17,603266,32.16,33.63,34.46,31.94,271391,914226725.0,7.69,2.69,0.88,13.65
2023-11-20,603266,32.99,35.35,35.88,32.28,323952,1130552788.0,10.7,5.11,1.72,16.29
2023-11-21,603266,35.36,38.54,38.92,34.74,435320,1656422046.0,11.82,9.02,3.19,21.89
2023-11-22,603266,35.67,35.26,37.84,34.65,322328,1183157630.0,8.28,-8.51,-3.28,16.21
2023-11-23,603266,35.26,36.64,38.41,34.66,336834,1246979144.0,10.64,3.91,1.38,16.94
2023-11-24,603266,37.56,40.34,40.34,36.77,428455,1709454841.0,9.74,10.1,3.7,21.54
2023-11-27,603266,39.66,36.27,39.66,36.27,90714,337196583.0,8.4,-10.09,-4.07,4.56
2023-11-28,603266,32.61,32.61,34.03,32.61,300515,995773819.0,3.92,-10.09,-3.66,15.11
2023-11-29,603266,30.97,30.3,31.93,29.32,293148,893467923.0,8.0,-7.08,-2.31,14.74
2023-11-30,603266,29.67,29.36,30.06,28.34,204445,603660670.0,5.68,-3.1,-0.94,10.28
2023-12-01,603266,29.24,30.33,31.44,29.07,231471,705832351.0,8.07,3.3,0.97,11.64
2023-12-04,603266,29.96,30.52,31.12,29.66,193579,598116336.0,4.81,0.63,0.19,9.73
2023-12-05,603266,30.36,32.27,32.88,29.43,305200,962322902.0,11.3,5.73,1.75,15.35
2023-12-06,603266,31.34,30.57,33.66,30.16,328825,1070109020.0,10.85,-5.27,-1.7,16.53
2023-12-07,603266,29.38,27.51,29.46,27.48,272694,768847270.0,6.48,-10.01,-3.06,13.71
2023-12-08,603266,27.42,27.41,27.91,27.25,123862,344586670.0,2.4,-0.36,-0.1,6.23
2023-12-11,603266,27.36,28.56,29.03,27.34,180735,518319659.0,6.17,4.2,1.15,9.09
2023-12-12,603266,28.56,28.52,29.06,28.15,172919,499650805.0,3.19,-0.14,-0.04,8.69
2023-12-13,603266,28.67,28.16,28.76,27.92,120477,344297807.0,2.95,-1.26,-0.36,6.06
2023-12-14,603266,28.03,27.43,28.36,27.33,97218,272345180.0,3.66,-2.59,-0.73,4.89
2023-12-15,603266,27.47,27.76,28.16,27.36,109517,307862328.0,2.92,1.2,0.33,5.51
2023-12-18,603266,27.62,29.36,30.16,27.56,246302,725663590.0,9.37,5.76,1.6,12.38
2023-12-19,603266,29.15,27.58,29.2,27.0,189175,531639567.0,7.49,-6.06,-1.78,9.51
2023-12-20,603266,27.56,27.41,28.49,27.3,124784,351944592.0,4.31,-0.62,-0.17,6.27
2023-12-21,603266,27.06,28.39,28.64,26.46,191148,535381400.0,7.95,3.58,0.98,9.61
2023-12-22,603266,28.29,29.39,30.46,28.21,290243,864273408.0,7.93,3.52,1.0,14.59
2023-12-25,603266,29.54,31.55,31.66,27.86,322024,976301913.0,12.93,7.35,2.16,16.19
2023-12-26,603266,30.8,33.27,34.1,29.66,367879,1192222217.0,14.07,5.45,1.72,18.5
2023-12-27,603266,32.16,29.91,32.17,29.91,253453,782943452.0,6.79,-10.1,-3.36,12.74
2023-12-28,603266,28.29,29.88,31.45,26.89,294447,834773801.0,15.25,-0.1,-0.03,14.8
2023-12-29,603266,28.26,28.4,29.44,28.11,168052,487795719.0,4.45,-4.95,-1.48,8.45
2024-01-02,603266,28.66,27.14,28.66,27.06,157271,443140177.0,5.63,-4.44,-1.26,7.91
2024-01-03,603266,26.69,25.12,26.7,24.88,171158,441139644.0,6.71,-7.44,-2.02,8.61
2024-01-04,603266,25.03,25.74,25.89,24.49,136165,348740579.0,5.57,2.47,0.62,6.85
2024-01-05,603266,25.74,24.34,25.78,24.16,112710,284478086.0,6.29,-5.44,-1.4,5.67
2024-01-08,603266,24.18,24.11,24.75,23.96,64349,158531628.0,3.25,-0.94,-0.23,3.24
2024-01-09,603266,24.13,24.31,24.51,23.71,82948,203017541.0,3.32,0.83,0.2,4.17
2024-01-10,603266,24.31,23.61,24.31,23.5,71261,171879728.0,3.33,-2.88,-0.7,3.58
2024-01-11,603266,23.54,24.33,24.42,23.46,82379,201543713.0,4.07,3.05,0.72,4.14
2024-01-12,603266,24.31,23.73,24.44,23.67,61382,149046165.0,3.16,-2.47,-0.6,3.09
2024-01-15,603266,23.63,23.64,23.94,23.36,44373,106506721.0,2.44,-0.38,-0.09,2.23
2024-01-16,603266,23.56,23.72,24.05,23.1,83534,199881728.0,4.02,0.34,0.08,4.2
2024-01-17,603266,23.64,24.05,24.95,23.42,160034,392626264.0,6.45,1.39,0.33,8.05
2024-01-18,603266,23.66,22.96,23.66,22.47,134714,313096178.0,4.95,-4.53,-1.09,6.77
2024-01-19,603266,22.95,22.37,23.31,22.36,71241,164746998.0,4.14,-2.57,-0.59,3.58
2024-01-22,603266,22.33,21.41,22.79,21.18,81944,183362880.0,7.2,-4.29,-0.96,4.12
2024-01-23,603266,21.29,21.47,22.03,21.12,60406,131926891.0,4.25,0.28,0.06,3.04
2024-01-24,603266,21.49,21.53,21.76,20.8,60782,131531326.0,4.47,0.28,0.06,3.06
2024-01-25,603266,21.44,22.17,22.17,21.36,66991,148789777.0,3.76,2.97,0.64,3.37
2024-01-26,603266,21.99,21.93,22.47,21.83,52101,117113670.0,2.89,-1.08,-0.24,2.62
2024-01-29,603266,22.2,21.09,22.2,21.06,42229,91771980.0,5.2,-3.83,-0.84,2.12
2024-01-30,603266,21.23,20.34,21.32,20.33,39876,84074737.0,4.69,-3.56,-0.75,2.0
2024-01-31,603266,20.49,19.47,20.7,19.32,50425,101961631.0,6.78,-4.28,-0.87,2.54
2024-02-01,603266,19.61,19.34,19.92,18.91,49665,98184344.0,5.19,-0.67,-0.13,2.5
2024-02-02,603266,19.56,18.56,19.77,17.87,55494,105950764.0,9.82,-4.03,-0.78,2.79
2024-02-05,603266,18.44,16.67,18.44,16.67,62735,109446657.0,9.54,-10.18,-1.89,3.15
2024-02-06,603266,16.18,16.38,17.02,15.11,81018,132039269.0,11.46,-1.74,-0.29,4.07
2024-02-07,603266,16.19,15.71,17.16,15.07,123871,203079614.0,12.76,-4.09,-0.67,6.23
2024-02-08,603266,15.66,16.14,16.26,14.18,137565,213033732.0,13.24,2.74,0.43,6.92
2024-02-19,603266,16.26,17.46,17.6,16.26,117700,204593403.0,8.3,8.18,1.32,5.92
2024-02-20,603266,17.36,18.14,18.24,16.88,83662,151594827.0,7.79,3.89,0.68,4.21
2024-02-21,603266,18.15,18.48,19.62,18.01,160080,306507774.0,8.88,1.87,0.34,8.05
2024-02-22,603266,18.08,19.48,19.58,18.06,159339,306034822.0,8.23,5.41,1.0,8.01
2024-02-23,603266,19.76,20.18,20.36,19.09,181786,363723609.0,6.52,3.59,0.7,9.14
2024-02-26,603266,20.18,20.05,20.35,19.55,135197,275296416.0,3.96,-0.64,-0.13,6.8
2024-02-27,603266,20.12,21.4,21.43,20.11,192915,408844979.0,6.58,6.73,1.35,9.7
2024-02-28,603266,21.37,19.23,21.38,19.23,182895,381289038.0,10.05,-10.14,-2.17,9.2
2024-02-29,603266,18.55,19.96,19.96,18.46,111031,220668000.0,7.8,3.8,0.73,5.58
2024-03-01,603266,20.13,20.47,20.55,19.96,94359,195037539.0,2.96,2.56,0.51,4.74
2024-03-04,603266,20.47,21.15,21.26,20.2,123500,261697509.0,5.18,3.32,0.68,6.21
2024-03-05,603266,20.66,20.59,21.08,20.21,92845,194820869.0,4.11,-2.65,-0.56,4.67
2024-03-06,603266,20.86,22.05,22.68,20.66,294207,657920840.0,9.81,7.09,1.46,14.79
2024-03-07,603266,21.6,20.45,21.6,20.36,194392,414584064.0,5.62,-7.26,-1.6,9.77
2024-03-08,603266,20.31,20.65,20.84,19.96,101534,210347209.0,4.3,0.98,0.2,5.11
2024-03-11,603266,20.65,20.82,20.91,20.5,72276,152431335.0,1.99,0.82,0.17,3.63
2024-03-12,603266,20.96,21.16,21.25,20.73,84477,180637131.0,2.5,1.63,0.34,4.25
2024-03-13,603266,21.16,21.62,21.8,20.98,121434,265183157.0,3.88,2.17,0.46,6.11
2024-03-14,603266,21.4,23.82,23.82,21.16,347123,812043524.0,12.3,10.18,2.2,17.45
2024-03-15,603266,24.06,24.84,26.16,23.88,403438,1014671148.0,9.57,4.28,1.02,20.28
2024-03-18,603266,24.26,24.84,25.12,24.26,250177,624633414.0,3.46,0.0,0.0,12.58
2024-03-19,603266,24.62,23.86,24.62,23.77,153809,374958393.0,3.42,-3.95,-0.98,7.73
2024-03-20,603266,23.86,23.66,24.14,23.5,111577,268171104.0,2.68,-0.84,-0.2,5.61
2024-03-21,603266,23.77,24.35,24.35,23.43,150131,365280767.0,3.89,2.92,0.69,7.55
2024-03-22,603266,24.04,22.97,24.16,22.83,122862,290913968.0,5.46,-5.67,-1.38,6.18
2024-03-25,603266,21.8,21.04,22.24,21.0,130009,284863214.0,5.4,-8.4,-1.93,6.54
2024-03-26,603266,20.99,21.32,21.35,20.46,91952,196171905.0,4.23,1.33,0.28,4.62
2024-03-27,603266,21.33,19.54,21.33,19.53,98218,200643486.0,8.44,-8.35,-1.78,4.94
2024-03-28,603266,19.35,20.16,20.4,19.31,72142,146863262.0,5.58,3.17,0.62,3.63
