日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,600571,10.42,10.16,10.46,10.06,170441,179235061.0,3.85,-2.31,-0.24,3.82
2023-02-24,600571,10.15,10.36,10.39,10.14,156597,165902611.0,2.46,1.97,0.2,3.51
2023-02-27,600571,10.24,10.49,10.65,10.16,214337,229982382.0,4.73,1.25,0.13,4.81
2023-02-28,600571,10.69,10.62,10.78,10.41,213121,232162995.0,3.53,1.24,0.13,4.78
2023-03-01,600571,10.57,10.92,10.94,10.52,301594,335972209.0,3.95,2.82,0.3,6.77
2023-03-02,600571,10.92,10.89,11.1,10.85,281593,317093706.0,2.29,-0.27,-0.03,6.32
2023-03-03,600571,10.84,10.76,10.91,10.58,183293,202402806.0,3.03,-1.19,-0.13,4.11
2023-03-06,600571,10.78,10.63,10.82,10.56,128962,141247361.0,2.42,-1.21,-0.13,2.89
2023-03-07,600571,10.63,10.26,10.69,10.24,157870,169154343.0,4.23,-3.48,-0.37,3.54
2023-03-08,600571,10.22,10.41,10.43,10.19,106670,113861841.0,2.34,1.46,0.15,2.39
2023-03-09,600571,10.37,10.44,10.49,10.16,130050,138414382.0,3.17,0.29,0.03,2.92
2023-03-10,600571,10.43,10.28,10.54,10.27,112185,120283773.0,2.59,-1.53,-0.16,2.52
2023-03-13,600571,10.2,10.84,11.13,10.2,321931,355886722.0,9.05,5.45,0.56,7.22
2023-03-14,600571,10.66,10.64,10.69,10.37,195417,212703547.0,2.95,-1.85,-0.2,4.39
2023-03-15,600571,10.64,10.34,10.68,10.22,211770,226110075.0,4.32,-2.82,-0.3,4.75
2023-03-16,600571,10.3,10.27,10.57,9.94,198460,208470128.0,6.09,-0.68,-0.07,4.45
2023-03-17,600571,10.27,10.75,10.88,10.22,315161,344044236.0,6.43,4.67,0.48,7.07
2023-03-20,600571,11.19,10.5,11.19,10.42,297591,329435554.0,7.16,-2.33,-0.25,6.68
2023-03-21,600571,10.35,10.6,10.69,10.24,180908,196355984.0,4.29,0.95,0.1,4.06
2023-03-22,600571,10.59,10.83,10.85,10.51,244199,269901371.0,3.21,2.17,0.23,5.48
2023-03-23,600571,10.84,10.81,10.91,10.61,201985,223836260.0,2.77,-0.18,-0.02,4.53
2023-03-24,600571,10.89,11.07,11.19,10.66,375596,422943070.0,4.9,2.41,0.26,8.43
2023-03-27,600571,11.09,11.38,11.43,10.92,439899,506157574.0,4.61,2.8,0.31,9.87
2023-03-28,600571,11.41,10.89,11.41,10.89,269362,306513088.0,4.57,-4.31,-0.49,6.04
2023-03-29,600571,10.9,10.7,10.99,10.67,194565,216827349.0,2.94,-1.74,-0.19,4.37
2023-03-30,600571,10.71,10.54,10.78,10.43,162051,176538717.0,3.27,-1.5,-0.16,3.64
2023-03-31,600571,10.54,11.14,11.21,10.44,289764,325713498.0,7.31,5.69,0.6,6.5
2023-04-03,600571,11.11,11.33,11.34,10.92,331022,381022816.0,3.77,1.71,0.19,7.43
2023-04-04,600571,11.24,11.21,11.38,11.03,280037,322920486.0,3.09,-1.06,-0.12,6.28
2023-04-06,600571,11.04,11.19,11.33,10.88,220294,251598212.0,4.01,-0.18,-0.02,4.94
2023-04-07,600571,11.26,11.39,11.48,10.83,346365,400174282.0,5.81,1.79,0.2,7.77
2023-04-10,600571,11.37,10.78,11.37,10.74,261977,296809398.0,5.53,-5.36,-0.61,5.88
2023-04-11,600571,10.78,10.89,10.96,10.63,155806,173543786.0,3.06,1.02,0.11,3.5
2023-04-12,600571,10.89,11.21,11.28,10.84,224372,256924832.0,4.04,2.94,0.32,5.03
2023-04-13,600571,11.17,10.98,11.35,10.94,217164,248631244.0,3.66,-2.05,-0.23,4.87
2023-04-14,600571,10.95,10.9,11.19,10.69,181448,203425420.0,4.55,-0.73,-0.08,4.07
2023-04-17,600571,10.85,9.94,10.9,9.8,352595,367113249.0,10.09,-8.81,-0.96,7.91
2023-04-18,600571,9.94,9.77,9.96,9.66,159323,160682319.0,3.02,-1.71,-0.17,3.58
2023-04-19,600571,9.69,9.8,10.03,9.68,141340,144130271.0,3.58,0.31,0.03,3.17
2023-04-20,600571,9.79,9.68,9.84,9.63,122788,123119675.0,2.14,-1.22,-0.12,2.76
2023-04-21,600571,9.68,8.99,9.71,8.99,174774,167898340.0,7.44,-7.13,-0.69,3.92
2023-04-24,600571,8.99,9.09,9.26,8.97,91703,86362611.0,3.23,1.11,0.1,2.06
