日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,300306,10.21,10.21,10.42,10.05,63764,71393906.0,3.63,0.2,0.02,4.21
2023-02-24,300306,10.21,10.14,10.29,10.07,41066,45798505.0,2.15,-0.69,-0.07,2.71
2023-02-27,300306,10.12,9.96,10.23,9.92,37127,40889511.0,3.06,-1.78,-0.18,2.45
2023-02-28,300306,10.0,10.03,10.18,9.87,32385,35665257.0,3.11,0.7,0.07,2.14
2023-03-01,300306,10.03,10.4,10.45,9.92,62151,70167705.0,5.28,3.69,0.37,4.1
2023-03-02,300306,10.36,10.35,10.44,10.28,33991,38565522.0,1.54,-0.48,-0.05,2.24
2023-03-03,300306,10.36,10.21,10.41,10.12,33484,37632233.0,2.8,-1.35,-0.14,2.21
2023-03-06,300306,10.25,10.26,10.39,10.15,31316,35241290.0,2.35,0.49,0.05,2.07
2023-03-07,300306,10.27,9.9,10.28,9.86,42722,47026382.0,4.09,-3.51,-0.36,2.82
2023-03-08,300306,9.81,10.09,10.13,9.8,32643,35994181.0,3.33,1.92,0.19,2.15
2023-03-09,300306,10.17,10.37,10.43,9.96,58976,66266793.0,4.66,2.78,0.28,3.89
2023-03-10,300306,10.3,10.48,10.67,10.27,83490,95849134.0,3.86,1.06,0.11,5.51
2023-03-13,300306,10.45,10.42,10.53,10.2,57784,65484442.0,3.15,-0.57,-0.06,3.81
2023-03-14,300306,10.4,10.34,10.43,10.01,61490,69078878.0,4.03,-0.77,-0.08,4.06
2023-03-15,300306,10.61,10.71,11.12,10.51,178104,210192791.0,5.9,3.58,0.37,11.76
2023-03-16,300306,10.62,10.22,10.66,10.2,117132,132577029.0,4.3,-4.58,-0.49,7.73
2023-03-17,300306,10.31,10.68,10.74,10.27,121807,141135647.0,4.6,4.5,0.46,8.04
2023-03-20,300306,10.7,10.57,10.79,10.54,86812,100875982.0,2.34,-1.03,-0.11,5.73
2023-03-21,300306,10.64,10.99,10.99,10.51,124367,147116084.0,4.54,3.97,0.42,8.21
2023-03-22,300306,11.0,10.97,11.02,10.79,93481,111208188.0,2.09,-0.18,-0.02,6.17
2023-03-23,300306,10.93,10.86,10.93,10.72,75539,89197403.0,1.91,-1.0,-0.11,4.99
2023-03-24,300306,10.85,10.86,10.93,10.7,69781,82468887.0,2.12,0.0,0.0,4.61
2023-03-27,300306,10.91,10.81,10.94,10.58,79664,93677123.0,3.31,-0.46,-0.05,5.26
2023-03-28,300306,10.92,10.61,11.01,10.54,56126,65431713.0,4.35,-1.85,-0.2,3.7
2023-03-29,300306,10.62,10.53,10.71,10.36,50275,57928431.0,3.3,-0.75,-0.08,3.32
2023-03-30,300306,10.55,10.28,10.61,10.23,46619,52854555.0,3.61,-2.37,-0.25,3.08
2023-03-31,300306,10.23,10.52,10.56,10.15,48677,55171899.0,3.99,2.33,0.24,3.21
2023-04-03,300306,10.56,10.91,10.92,10.45,91151,106779288.0,4.47,3.71,0.39,6.02
2023-04-04,300306,10.89,10.68,10.89,10.49,84541,98425123.0,3.67,-2.11,-0.23,5.58
2023-04-06,300306,10.79,10.58,10.79,10.46,55454,64098473.0,3.09,-0.94,-0.1,3.66
2023-04-07,300306,10.53,11.03,11.11,10.49,109616,130186730.0,5.86,4.25,0.45,7.24
2023-04-10,300306,11.0,10.8,11.26,10.73,94593,113400606.0,4.81,-2.09,-0.23,6.24
2023-04-11,300306,10.79,10.9,11.01,10.67,54756,64850272.0,3.15,0.93,0.1,3.61
2023-04-12,300306,10.85,11.33,11.4,10.8,118515,144217681.0,5.5,3.94,0.43,7.82
2023-04-13,300306,11.24,11.12,11.34,11.03,84580,102933474.0,2.74,-1.85,-0.21,5.58
2023-04-14,300306,11.14,11.04,11.25,10.72,71132,84995018.0,4.77,-0.72,-0.08,4.7
2023-04-17,300306,11.0,11.0,11.06,10.73,65393,77563553.0,2.99,-0.36,-0.04,4.32
2023-04-18,300306,10.91,10.44,10.91,10.26,94638,108402251.0,5.91,-5.09,-0.56,6.25
2023-04-19,300306,10.4,10.46,10.71,10.36,61331,70918087.0,3.35,0.19,0.02,4.05
2023-04-20,300306,10.47,11.11,11.38,10.47,143501,172147445.0,8.7,6.21,0.65,9.47
2023-04-21,300306,10.97,10.59,11.04,10.55,110510,130154755.0,4.41,-4.68,-0.52,7.29
2023-04-24,300306,10.56,10.9,11.0,10.49,88457,104707623.0,4.82,2.93,0.31,5.84
2023-04-25,300306,11.07,11.83,12.06,10.79,281904,352519827.0,11.65,8.53,0.93,18.61
2023-04-26,300306,11.51,12.97,13.16,11.46,338875,450734073.0,14.37,9.64,1.14,22.37
2023-04-27,300306,12.56,12.35,12.73,11.71,245842,325832201.0,7.86,-4.78,-0.62,16.23
2023-04-28,300306,12.16,12.48,12.98,12.08,223460,304296166.0,7.29,1.05,0.13,14.75
2023-05-04,300306,11.99,13.49,13.51,11.78,282580,386492003.0,13.86,8.09,1.01,18.65
2023-05-05,300306,13.18,12.52,13.26,12.34,202773,282428089.0,6.82,-7.19,-0.97,13.38
2023-05-08,300306,12.52,13.1,13.41,12.21,196495,275369469.0,9.58,4.63,0.58,12.97
2023-05-09,300306,13.0,12.32,13.69,12.13,210284,292037269.0,11.91,-5.95,-0.78,13.88
2023-05-10,300306,12.03,11.51,12.04,11.33,161699,205634735.0,5.76,-6.57,-0.81,10.67
2023-05-11,300306,11.44,11.15,11.54,11.03,107044,130830055.0,4.43,-3.13,-0.36,7.07
2023-05-12,300306,11.19,11.09,11.33,10.95,91164,110849544.0,3.41,-0.54,-0.06,6.02
2023-05-15,300306,11.01,10.79,11.11,10.46,97141,114091841.0,5.86,-2.71,-0.3,6.41
2023-05-16,300306,10.86,10.56,10.9,10.45,64127,74664226.0,4.17,-2.13,-0.23,4.23
2023-05-17,300306,10.51,10.85,10.85,10.48,52572,61705402.0,3.5,2.75,0.29,3.47
2023-05-18,300306,10.91,11.17,11.29,10.9,79167,96100843.0,3.59,2.95,0.32,5.23
2023-05-19,300306,11.11,11.15,11.26,11.04,46400,56254481.0,1.97,-0.18,-0.02,3.06
2023-05-22,300306,11.28,12.4,12.88,11.06,190162,247951939.0,16.32,11.21,1.25,12.55
2023-05-23,300306,12.52,12.51,13.1,12.27,204873,273416509.0,6.69,0.89,0.11,13.52
2023-05-24,300306,12.06,12.41,12.72,12.02,150525,197568002.0,5.6,-0.8,-0.1,9.94
2023-05-25,300306,12.34,12.23,12.61,11.87,124094,160070884.0,5.96,-1.45,-0.18,8.19
2023-05-26,300306,12.26,12.37,12.54,12.1,103052,134705426.0,3.6,1.14,0.14,6.8
2023-05-29,300306,12.2,12.1,12.31,11.99,64950,83450804.0,2.59,-2.18,-0.27,4.29
