日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,300962,16.1,16.16,16.23,15.91,11825,19902322.0,1.99,0.56,0.09,0.98
2023-02-24,300962,16.11,15.89,16.15,15.84,11102,18557625.0,1.92,-1.67,-0.27,0.92
2023-02-27,300962,15.91,15.64,15.94,15.47,15351,25144764.0,2.96,-1.57,-0.25,1.27
2023-02-28,300962,15.59,15.84,15.87,15.57,10880,17923345.0,1.92,1.28,0.2,0.9
2023-03-01,300962,15.83,15.95,15.99,15.76,10343,17202623.0,1.45,0.69,0.11,0.86
2023-03-02,300962,16.05,16.04,16.25,15.88,16277,27358813.0,2.32,0.56,0.09,1.35
2023-03-03,300962,16.0,16.63,16.76,15.97,53808,92923713.0,4.93,3.68,0.59,4.45
2023-03-06,300962,16.76,18.11,19.0,16.66,136460,257004788.0,14.07,8.9,1.48,11.29
2023-03-07,300962,17.84,17.51,18.51,17.44,114810,214017506.0,5.91,-3.31,-0.6,9.5
2023-03-08,300962,17.61,17.68,17.81,17.21,63470,116045385.0,3.43,0.97,0.17,5.25
2023-03-09,300962,17.52,17.2,17.6,17.12,67998,122571220.0,2.71,-2.71,-0.48,5.62
2023-03-10,300962,16.87,17.08,17.51,16.87,44039,78871444.0,3.72,-0.7,-0.12,3.64
2023-03-13,300962,17.08,17.29,17.65,16.77,51958,93197409.0,5.15,1.23,0.21,4.3
2023-03-14,300962,17.11,16.49,17.11,16.34,57885,100315626.0,4.45,-4.63,-0.8,4.79
2023-03-15,300962,16.54,16.71,16.74,16.42,35188,61087520.0,1.94,1.33,0.22,2.91
2023-03-16,300962,16.51,16.16,16.58,16.06,34644,58952934.0,3.11,-3.29,-0.55,2.87
2023-03-17,300962,16.24,16.09,16.34,16.03,31525,53292467.0,1.92,-0.43,-0.07,2.61
2023-03-20,300962,16.14,16.35,16.51,15.87,40941,69671511.0,3.98,1.62,0.26,3.39
2023-03-21,300962,16.28,16.44,16.44,16.06,30060,51244688.0,2.32,0.55,0.09,2.49
2023-03-22,300962,16.43,16.48,16.65,16.32,30310,52116904.0,2.01,0.24,0.04,2.51
2023-03-23,300962,16.27,16.25,16.45,16.09,28865,48963783.0,2.18,-1.4,-0.23,2.39
2023-03-24,300962,16.27,15.89,16.33,15.83,31119,52059894.0,3.08,-2.22,-0.36,2.57
2023-03-27,300962,15.92,16.31,16.34,15.83,30940,52261446.0,3.21,2.64,0.42,2.56
2023-03-28,300962,16.39,16.08,16.39,16.01,18271,30805403.0,2.33,-1.41,-0.23,1.51
2023-03-29,300962,16.06,15.79,16.23,15.7,20274,33721584.0,3.3,-1.8,-0.29,1.68
2023-03-30,300962,15.76,15.71,15.85,15.47,17285,28316859.0,2.41,-0.51,-0.08,1.43
2023-03-31,300962,15.7,15.73,15.8,15.63,10587,17458135.0,1.08,0.13,0.02,0.88
2023-04-03,300962,15.93,15.78,15.97,15.65,15870,26190472.0,2.03,0.32,0.05,1.31
2023-04-04,300962,15.91,16.11,16.42,15.71,36596,61498038.0,4.5,2.09,0.33,3.03
2023-04-06,300962,15.97,16.38,16.55,15.9,31506,53692761.0,4.03,1.68,0.27,2.61
2023-04-07,300962,16.39,16.2,16.52,16.11,22503,38127206.0,2.5,-1.1,-0.18,1.86
2023-04-10,300962,16.15,15.87,16.3,15.87,18847,31644257.0,2.65,-2.04,-0.33,1.56
2023-04-11,300962,15.92,15.77,15.94,15.59,17926,29499569.0,2.21,-0.63,-0.1,1.48
2023-04-12,300962,15.74,15.86,16.07,15.74,15627,26017452.0,2.09,0.57,0.09,1.29
2023-04-13,300962,15.86,15.74,15.98,15.69,12850,21235399.0,1.83,-0.76,-0.12,1.06
2023-04-14,300962,15.82,15.76,16.03,15.57,16046,26509886.0,2.92,0.13,0.02,1.33
2023-04-17,300962,15.66,15.78,15.91,15.64,13633,22504122.0,1.71,0.13,0.02,1.13
2023-04-18,300962,15.8,15.38,15.81,15.34,21398,34686704.0,2.98,-2.53,-0.4,1.77
2023-04-19,300962,15.39,15.56,15.56,15.23,16565,26658391.0,2.15,1.17,0.18,1.37
2023-04-20,300962,15.63,15.06,15.65,14.93,18492,29345136.0,4.63,-3.21,-0.5,1.53
2023-04-21,300962,15.06,14.84,15.33,14.78,14800,23364427.0,3.65,-1.46,-0.22,1.22
2023-04-24,300962,15.06,14.76,15.06,14.64,10344,16076699.0,2.83,-0.54,-0.08,0.86
2023-04-25,300962,14.73,14.46,14.85,14.15,16336,24777048.0,4.74,-2.03,-0.3,1.35
