日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,002893,9.07,9.08,9.11,9.0,15369,14270998.49,1.21,0.22,0.02,0.76
2023-02-24,002893,9.1,9.1,9.11,9.02,11879,11029912.0,0.99,0.22,0.02,0.59
2023-02-27,002893,9.1,9.01,9.19,8.96,19587,18177771.6,2.53,-0.99,-0.09,0.97
2023-02-28,002893,9.01,9.15,9.15,8.98,26722,24948343.68,1.89,1.55,0.14,1.33
2023-03-01,002893,9.21,9.15,9.21,9.08,25304,23668781.03,1.42,0.0,0.0,1.26
2023-03-02,002893,9.16,9.13,9.22,9.11,20151,18913469.45,1.2,-0.22,-0.02,1.0
2023-03-03,002893,9.17,9.11,9.17,9.08,18624,17401966.86,0.99,-0.22,-0.02,0.92
2023-03-06,002893,9.17,9.1,9.19,9.06,22217,20752971.38,1.43,-0.11,-0.01,1.1
2023-03-07,002893,9.12,8.9,9.14,8.88,25780,23760125.82,2.86,-2.2,-0.2,1.28
2023-03-08,002893,8.88,8.95,8.99,8.83,16802,15366455.36,1.8,0.56,0.05,0.83
2023-03-09,002893,8.97,9.0,9.03,8.93,13933,12841030.22,1.12,0.56,0.05,0.69
2023-03-10,002893,8.96,8.84,9.03,8.8,21572,19655478.2,2.56,-1.78,-0.16,1.07
2023-03-13,002893,8.85,8.76,8.92,8.68,19470,17478519.55,2.71,-0.9,-0.08,0.97
2023-03-14,002893,8.77,8.57,8.8,8.46,26502,23278028.8,3.88,-2.17,-0.19,1.32
2023-03-15,002893,8.63,8.78,8.79,8.57,19284,17241043.93,2.57,2.45,0.21,0.96
2023-03-16,002893,8.77,8.62,8.77,8.58,14165,12585030.8,2.16,-1.82,-0.16,0.7
2023-03-17,002893,8.65,8.67,8.78,8.6,17815,15883027.66,2.09,0.58,0.05,0.88
2023-03-20,002893,8.84,8.93,9.23,8.72,95984,87723568.27,5.88,3.0,0.26,4.76
2023-03-21,002893,8.88,8.76,8.98,8.66,68068,61209546.04,3.58,-1.9,-0.17,3.38
2023-03-22,002893,8.78,8.87,9.0,8.76,40642,36949200.29,2.74,1.26,0.11,2.02
2023-03-23,002893,8.88,8.79,8.93,8.73,27694,24979961.17,2.25,-0.9,-0.08,1.37
2023-03-24,002893,8.81,9.04,9.06,8.79,54617,50160579.12,3.07,2.84,0.25,2.71
2023-03-27,002893,8.98,8.91,9.08,8.83,39096,35739282.05,2.77,-1.44,-0.13,1.94
2023-03-28,002893,8.9,8.92,9.0,8.83,22538,20609515.3,1.91,0.11,0.01,1.12
2023-03-29,002893,8.91,8.86,8.98,8.78,20374,18462109.0,2.24,-0.67,-0.06,1.01
2023-03-30,002893,8.86,8.68,8.86,8.63,25768,23002354.25,2.6,-2.03,-0.18,1.28
2023-03-31,002893,8.73,8.69,8.8,8.58,20277,18074713.93,2.53,0.12,0.01,1.01
2023-04-03,002893,8.68,8.73,8.85,8.59,24589,21998427.0,2.99,0.46,0.04,1.22
2023-04-04,002893,8.73,8.59,8.75,8.51,30250,26700980.4,2.75,-1.6,-0.14,1.5
2023-04-06,002893,8.62,8.38,8.62,8.3,33420,28825061.31,3.73,-2.44,-0.21,1.66
2023-04-07,002893,8.39,8.43,8.48,8.33,15184,13119332.8,1.79,0.6,0.05,0.75
2023-04-10,002893,8.43,8.32,8.43,8.29,19033,16312038.0,1.66,-1.3,-0.11,0.94
2023-04-11,002893,8.3,8.37,8.4,8.24,21701,18518025.7,1.92,0.6,0.05,1.08
2023-04-12,002893,8.34,8.28,8.36,8.21,28071,23843098.16,1.79,-1.08,-0.09,1.39
2023-04-13,002893,8.33,8.28,8.37,8.2,24866,21136929.85,2.05,0.0,0.0,1.23
2023-04-14,002893,8.32,8.39,8.42,8.25,21307,18249610.92,2.05,1.33,0.11,1.06
2023-04-17,002893,8.39,8.41,8.46,8.35,18623,16035444.46,1.31,0.24,0.02,0.92
2023-04-18,002893,8.41,8.29,8.41,8.28,17142,14647229.93,1.55,-1.43,-0.12,0.85
2023-04-19,002893,8.32,8.23,8.35,8.21,11141,9430937.93,1.69,-0.72,-0.06,0.55
2023-04-20,002893,8.23,8.16,8.27,8.07,17992,15027761.17,2.43,-0.85,-0.07,0.89
2023-04-21,002893,8.14,7.91,8.2,7.91,25066,20628342.36,3.55,-3.06,-0.25,1.24
2023-04-24,002893,7.98,8.05,8.1,7.78,17910,14662813.93,4.05,1.77,0.14,0.89
2023-04-25,002893,8.05,8.04,8.05,7.84,18551,15124965.13,2.61,-0.12,-0.01,0.92
2023-04-26,002893,8.01,8.32,8.33,7.9,26537,22419179.35,5.35,3.48,0.28,1.32
2023-04-27,002893,8.28,8.39,8.45,8.24,23521,20253139.17,2.52,0.84,0.07,1.17
2023-04-28,002893,8.38,8.66,8.69,8.34,31291,27462036.81,4.17,3.22,0.27,1.55
2023-05-04,002893,8.88,9.46,9.55,8.83,207090,196841619.98,8.31,9.24,0.8,10.27
2023-05-05,002893,9.53,9.18,9.65,9.09,112616,106717016.65,5.92,-2.96,-0.28,5.58
2023-05-08,002893,9.24,9.24,9.34,9.12,59397,56152883.49,2.4,0.65,0.06,2.94
2023-05-09,002893,9.1,9.02,9.22,8.99,78401,73089105.99,2.49,-2.38,-0.22,3.89
2023-05-10,002893,9.04,9.09,9.29,8.98,38975,36451066.6,3.44,0.78,0.07,1.93
2023-05-11,002893,9.15,9.46,9.55,9.12,88922,85643539.34,4.73,4.07,0.37,4.41
2023-05-12,002893,9.28,9.51,9.64,9.27,64304,62485898.09,3.91,0.53,0.05,3.19
2023-05-15,002893,9.5,10.48,10.48,9.5,121763,127336169.67,10.3,10.2,0.97,6.04
2023-05-16,002893,10.26,10.11,10.75,9.95,263368,274155915.69,7.63,-3.53,-0.37,13.06
2023-05-17,002893,10.1,9.92,10.11,9.68,166920,168141738.66,4.25,-1.88,-0.19,8.28
2023-05-18,002893,9.84,9.79,9.91,9.65,119446,119475474.76,2.62,-1.31,-0.13,5.92
2023-05-19,002893,9.79,9.78,9.89,9.58,110151,109915268.13,3.17,-0.1,-0.01,5.46
2023-05-22,002893,9.84,10.78,10.78,9.75,208376,221853948.4,10.53,10.22,1.0,10.33
2023-05-23,002893,10.81,10.69,11.87,10.64,456663,518582296.92,11.41,-0.83,-0.09,22.64
2023-05-24,002893,10.68,10.95,11.28,10.46,373477,417549028.8,7.67,2.43,0.26,18.52
2023-05-25,002893,10.3,10.63,11.0,10.28,285861,311493826.29,6.58,-2.92,-0.32,14.17
2023-05-26,002893,10.68,10.37,10.96,10.08,212953,225966770.22,8.28,-2.45,-0.26,10.56
2023-05-29,002893,10.03,10.28,10.38,9.99,130258,136108122.72,3.76,-0.87,-0.09,6.46
2023-05-30,002893,10.15,10.51,10.93,10.15,175298,187785417.33,7.59,2.24,0.23,8.69
2023-05-31,002893,10.35,10.08,10.4,10.05,144640,150023770.73,3.33,-4.09,-0.43,7.17
2023-06-01,002893,10.14,10.03,10.25,9.98,83992,86539869.4,2.68,-0.5,-0.05,4.16
2023-06-02,002893,10.0,9.93,10.14,9.87,90175,91893747.75,2.69,-1.0,-0.1,4.47
2023-06-05,002893,9.92,10.09,10.11,9.78,77530,79372768.13,3.32,1.61,0.16,3.84
2023-06-06,002893,9.93,9.82,10.05,9.75,69955,70647374.31,2.97,-2.68,-0.27,3.47
2023-06-07,002893,9.89,10.1,10.2,9.8,90792,93455538.49,4.07,2.85,0.28,4.5
2023-06-08,002893,10.03,10.08,10.2,9.91,69004,70500626.51,2.87,-0.2,-0.02,3.42
2023-06-09,002893,10.04,10.08,10.22,9.93,66407,68160244.0,2.88,0.0,0.0,3.29
2023-06-12,002893,10.13,10.01,10.13,9.9,49364,50143620.0,2.28,-0.69,-0.07,2.45
2023-06-13,002893,9.97,9.96,10.1,9.91,46064,46793534.0,1.9,-0.5,-0.05,2.28
2023-06-14,002893,9.92,9.77,9.93,9.72,70897,70725101.66,2.11,-1.91,-0.19,3.52
2023-06-15,002893,9.82,9.77,9.9,9.74,45460,45300690.2,1.64,0.0,0.0,2.25
2023-06-16,002893,9.89,10.02,10.04,9.82,59028,59887895.92,2.25,2.56,0.25,2.93
2023-06-19,002893,9.98,10.03,10.12,9.88,49432,50396504.13,2.4,0.1,0.01,2.45
2023-06-20,002893,10.04,9.88,10.04,9.84,34695,34971494.6,1.99,-1.5,-0.15,1.72
2023-06-21,002893,9.93,9.95,10.13,9.85,61337,62694766.4,2.83,0.71,0.07,3.04
2023-06-26,002893,10.05,10.96,10.96,10.01,257300,276821632.05,9.55,10.15,1.01,12.76
2023-06-27,002893,11.3,10.81,11.3,10.52,278344,304879144.85,7.12,-1.37,-0.15,13.8
2023-06-28,002893,10.83,11.55,11.82,10.7,365632,421706028.13,10.36,6.85,0.74,18.13
2023-06-29,002893,11.02,10.91,11.26,10.76,259942,289766305.64,4.33,-5.54,-0.64,12.89
2023-06-30,002893,10.72,10.59,10.89,10.51,170292,183324065.0,3.48,-2.93,-0.32,8.44
2023-07-03,002893,10.62,10.79,10.88,10.47,170029,184932358.75,3.87,1.89,0.2,8.43
2023-07-04,002893,10.68,10.54,10.68,10.37,126522,134584001.36,2.87,-2.32,-0.25,6.27
2023-07-05,002893,10.55,10.59,10.87,10.46,137958,149302756.14,3.89,0.47,0.05,6.84
2023-07-06,002893,10.45,11.11,11.67,10.43,300558,342576319.8,11.71,4.91,0.52,14.89
2023-07-07,002893,11.05,12.24,12.24,11.05,292090,355828351.62,10.71,10.17,1.13,14.47
2023-07-10,002893,13.48,13.48,13.48,13.48,77195,105447932.88,0.0,10.13,1.24,3.83
2023-07-11,002893,14.16,14.85,14.85,14.03,803864,1188584243.38,6.08,10.16,1.37,39.84
2023-07-12,002893,14.26,16.35,16.35,13.7,803059,1201914702.94,17.85,10.1,1.5,39.8
2023-07-13,002893,16.54,17.29,18.0,16.54,880052,1556236174.62,8.93,5.75,0.94,43.61
2023-07-14,002893,15.54,15.54,15.54,15.54,74946,117815112.0,0.0,-10.12,-1.75,3.71
2023-07-17,002893,14.12,14.45,15.15,14.12,687964,1012841800.4,6.63,-7.01,-1.09,34.09
2023-07-18,002893,14.47,14.78,15.27,13.72,621085,905132412.44,10.73,2.28,0.33,30.78
