日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,000839,2.55,2.55,2.6,2.54,366272,93864121.7,2.32,-1.54,-0.04,0.93
2023-02-24,000839,2.54,2.51,2.55,2.51,226209,57113589.58,1.57,-1.57,-0.04,0.58
2023-02-27,000839,2.51,2.45,2.51,2.44,282122,69687834.94,2.79,-2.39,-0.06,0.72
2023-02-28,000839,2.45,2.48,2.48,2.45,156163,38467459.76,1.22,1.22,0.03,0.4
2023-03-01,000839,2.47,2.48,2.49,2.46,162150,40082185.17,1.21,0.0,0.0,0.41
2023-03-02,000839,2.47,2.46,2.48,2.45,148483,36559129.5,1.21,-0.81,-0.02,0.38
2023-03-03,000839,2.46,2.5,2.52,2.45,198378,49414297.48,2.85,1.63,0.04,0.51
2023-03-06,000839,2.5,2.48,2.5,2.47,109605,27204238.5,1.2,-0.8,-0.02,0.28
2023-03-07,000839,2.48,2.46,2.49,2.46,106080,26265254.98,1.21,-0.81,-0.02,0.27
2023-03-08,000839,2.47,2.51,2.52,2.45,188725,47048375.0,2.85,2.03,0.05,0.48
2023-03-09,000839,2.53,2.51,2.55,2.49,147182,36985050.0,2.39,0.0,0.0,0.38
2023-03-10,000839,2.5,2.52,2.55,2.48,173101,43555234.5,2.79,0.4,0.01,0.44
2023-03-13,000839,2.5,2.49,2.51,2.47,140863,35046429.74,1.59,-1.19,-0.03,0.36
2023-03-14,000839,2.48,2.48,2.5,2.47,138237,34296341.46,1.2,-0.4,-0.01,0.35
2023-03-15,000839,2.5,2.49,2.51,2.48,99960,24900782.0,1.21,0.4,0.01,0.26
2023-03-16,000839,2.48,2.46,2.5,2.46,107003,26537450.0,1.61,-1.2,-0.03,0.27
2023-03-17,000839,2.48,2.47,2.49,2.47,97702,24204119.5,0.81,0.41,0.01,0.25
2023-03-20,000839,2.48,2.45,2.48,2.44,132869,32638784.5,1.62,-0.81,-0.02,0.34
2023-03-21,000839,2.44,2.46,2.48,2.43,97027,23887899.25,2.04,0.41,0.01,0.25
2023-03-22,000839,2.47,2.46,2.48,2.44,121874,29962133.5,1.63,0.0,0.0,0.31
2023-03-23,000839,2.46,2.45,2.46,2.42,160510,39126439.79,1.63,-0.41,-0.01,0.41
2023-03-24,000839,2.44,2.45,2.46,2.42,121941,29693183.22,1.63,0.0,0.0,0.31
2023-03-27,000839,2.44,2.41,2.44,2.39,175909,42468021.17,2.04,-1.63,-0.04,0.45
2023-03-28,000839,2.41,2.35,2.41,2.34,187276,44380840.24,2.9,-2.49,-0.06,0.48
2023-03-29,000839,2.36,2.34,2.36,2.29,171292,39806373.12,2.98,-0.43,-0.01,0.44
2023-03-30,000839,2.33,2.31,2.34,2.3,118026,27376245.84,1.71,-1.28,-0.03,0.3
2023-03-31,000839,2.31,2.43,2.43,2.31,340055,81757095.8,5.19,5.19,0.12,0.87
2023-04-03,000839,2.4,2.4,2.42,2.38,199275,47760904.46,1.65,-1.23,-0.03,0.51
2023-04-04,000839,2.4,2.42,2.51,2.4,270813,66664342.35,4.58,0.83,0.02,0.69
2023-04-06,000839,2.45,2.45,2.5,2.44,188678,46589401.45,2.48,1.24,0.03,0.48
2023-04-07,000839,2.47,2.44,2.47,2.43,119089,29178360.0,1.63,-0.41,-0.01,0.3
2023-04-10,000839,2.43,2.38,2.44,2.37,169377,40535429.5,2.87,-2.46,-0.06,0.43
2023-04-11,000839,2.37,2.4,2.44,2.37,110597,26536984.58,2.94,0.84,0.02,0.28
2023-04-12,000839,2.4,2.41,2.42,2.39,76923,18480728.0,1.25,0.42,0.01,0.2
2023-04-13,000839,2.4,2.38,2.4,2.37,95881,22872789.34,1.24,-1.24,-0.03,0.24
2023-04-14,000839,2.38,2.39,2.4,2.37,76079,18156645.0,1.26,0.42,0.01,0.19
2023-04-17,000839,2.36,2.35,2.38,2.34,167119,39345189.5,1.67,-1.67,-0.04,0.43
2023-04-18,000839,2.35,2.36,2.39,2.34,120214,28351806.9,2.13,0.43,0.01,0.31
2023-04-19,000839,2.36,2.32,2.36,2.32,122189,28536190.0,1.69,-1.69,-0.04,0.31
2023-04-20,000839,2.32,2.34,2.36,2.31,123151,28673873.39,2.16,0.86,0.02,0.31
2023-04-21,000839,2.33,2.3,2.35,2.29,172087,39801684.2,2.56,-1.71,-0.04,0.44
2023-04-24,000839,2.31,2.26,2.32,2.24,131339,29780342.54,3.48,-1.74,-0.04,0.34
2023-04-25,000839,2.25,2.2,2.27,2.16,221535,48684216.88,4.87,-2.65,-0.06,0.57
2023-04-26,000839,2.2,2.25,2.27,2.16,174442,38717480.5,5.0,2.27,0.05,0.45
2023-04-27,000839,2.26,2.2,2.27,2.17,181833,40260997.74,4.44,-2.22,-0.05,0.46
2023-04-28,000839,2.2,2.28,2.3,2.2,194842,44235143.5,4.55,3.64,0.08,0.5
2023-05-04,000839,2.28,2.29,2.33,2.28,151566,34936562.0,2.19,0.44,0.01,0.39
2023-05-05,000839,2.28,2.26,2.29,2.25,121263,27452546.5,1.75,-1.31,-0.03,0.31
2023-05-08,000839,2.26,2.28,2.31,2.25,157479,35910390.5,2.65,0.88,0.02,0.4
2023-05-09,000839,2.26,2.23,2.27,2.22,168235,37780171.28,2.19,-2.19,-0.05,0.43
2023-05-10,000839,2.24,2.21,2.24,2.2,131066,29005616.25,1.79,-0.9,-0.02,0.33
2023-05-11,000839,2.21,2.23,2.25,2.18,156616,34591610.5,3.17,0.9,0.02,0.4
2023-05-12,000839,2.22,2.19,2.22,2.19,99145,21847570.28,1.35,-1.79,-0.04,0.25
2023-05-15,000839,2.18,2.2,2.22,2.18,111099,24388709.5,1.83,0.46,0.01,0.28
2023-05-16,000839,2.2,2.17,2.2,2.17,104213,22714436.54,1.36,-1.36,-0.03,0.27
2023-05-17,000839,2.17,2.18,2.19,2.16,68868,14970647.51,1.38,0.46,0.01,0.18
