日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,600166,3.75,3.68,3.75,3.66,620054,229068612.0,2.41,-1.34,-0.05,0.94
2023-02-24,600166,3.67,3.66,3.69,3.61,520455,190176806.0,2.17,-0.54,-0.02,0.79
2023-02-27,600166,3.63,3.59,3.66,3.58,542845,195805932.0,2.19,-1.91,-0.07,0.83
2023-02-28,600166,3.61,3.57,3.62,3.53,501856,178668876.0,2.51,-0.56,-0.02,0.76
2023-03-01,600166,3.57,3.57,3.63,3.53,569634,203591139.0,2.8,0.0,0.0,0.87
2023-03-02,600166,3.57,3.65,3.71,3.55,936454,340882339.0,4.48,2.24,0.08,1.42
2023-03-03,600166,3.65,3.62,3.65,3.57,493542,178240444.0,2.19,-0.82,-0.03,0.75
2023-03-06,600166,3.62,3.52,3.62,3.49,852258,300161330.0,3.59,-2.76,-0.1,1.3
2023-03-07,600166,3.54,3.51,3.7,3.5,1143552,411422915.0,5.68,-0.28,-0.01,1.74
2023-03-08,600166,3.53,3.56,3.59,3.48,606751,214384749.0,3.13,1.42,0.05,0.92
2023-03-09,600166,3.57,3.54,3.62,3.53,514858,183818348.0,2.53,-0.56,-0.02,0.78
2023-03-10,600166,3.55,3.48,3.55,3.44,691254,240591367.0,3.11,-1.69,-0.06,1.05
2023-03-13,600166,3.47,3.51,3.55,3.45,530118,185739796.0,2.87,0.86,0.03,0.81
2023-03-14,600166,3.51,3.45,3.52,3.35,657973,225697796.0,4.84,-1.71,-0.06,1.0
2023-03-15,600166,3.48,3.46,3.49,3.43,374151,129480776.0,1.74,0.29,0.01,0.57
2023-03-16,600166,3.43,3.4,3.49,3.39,387073,132774740.0,2.89,-1.73,-0.06,0.59
2023-03-17,600166,3.42,3.41,3.47,3.39,361206,123814829.0,2.35,0.29,0.01,0.55
2023-03-20,600166,3.39,3.44,3.52,3.38,499373,172247192.0,4.11,0.88,0.03,0.76
2023-03-21,600166,3.46,3.51,3.52,3.42,436597,152290145.0,2.91,2.03,0.07,0.66
2023-03-22,600166,3.51,3.49,3.53,3.48,287784,100831622.0,1.42,-0.57,-0.02,0.44
2023-03-23,600166,3.5,3.46,3.51,3.44,317549,110162440.0,2.01,-0.86,-0.03,0.48
2023-03-24,600166,3.46,3.32,3.47,3.28,851064,285980541.0,5.49,-4.05,-0.14,1.29
2023-03-27,600166,3.32,3.28,3.36,3.27,497854,164226500.0,2.71,-1.2,-0.04,0.76
2023-03-28,600166,3.3,3.34,3.36,3.29,532160,177453706.0,2.13,1.83,0.06,0.81
2023-03-29,600166,3.34,3.32,3.4,3.3,439918,147784707.0,2.99,-0.6,-0.02,0.67
2023-03-30,600166,3.32,3.37,3.44,3.28,511325,171630737.0,4.82,1.51,0.05,0.78
2023-03-31,600166,3.37,3.49,3.53,3.37,669799,232875461.0,4.75,3.56,0.12,1.02
2023-04-03,600166,3.53,3.5,3.55,3.46,503272,175801226.0,2.58,0.29,0.01,0.77
2023-04-04,600166,3.49,3.58,3.6,3.48,782453,278104924.0,3.43,2.29,0.08,1.19
2023-04-06,600166,3.58,3.45,3.59,3.43,876326,306909009.0,4.47,-3.63,-0.13,1.33
2023-04-07,600166,3.45,3.47,3.53,3.45,463166,161437614.0,2.32,0.58,0.02,0.7
2023-04-10,600166,3.49,3.44,3.56,3.44,429776,150168553.0,3.46,-0.86,-0.03,0.65
2023-04-11,600166,3.43,3.38,3.46,3.31,567332,191284092.0,4.36,-1.74,-0.06,0.86
2023-04-12,600166,3.4,3.3,3.4,3.29,585188,194246170.0,3.25,-2.37,-0.08,0.89
2023-04-13,600166,3.3,3.27,3.33,3.27,461188,151805251.0,1.82,-0.91,-0.03,0.7
2023-04-14,600166,3.28,3.23,3.34,3.22,687483,224428570.0,3.67,-1.22,-0.04,1.05
2023-04-17,600166,3.23,3.27,3.3,3.22,904456,293714781.0,2.48,1.24,0.04,1.38
2023-04-18,600166,3.28,3.23,3.28,3.19,526372,169826525.0,2.75,-1.22,-0.04,0.8
2023-04-19,600166,3.23,3.14,3.24,3.08,1282244,401930058.0,4.95,-2.79,-0.09,1.95
2023-04-20,600166,3.11,3.1,3.15,3.06,782007,241969826.0,2.87,-1.27,-0.04,1.19
2023-04-21,600166,3.1,3.0,3.11,2.99,811469,246515399.0,3.87,-3.23,-0.1,1.23
2023-04-24,600166,2.98,3.06,3.12,2.91,986742,298554021.0,7.0,2.0,0.06,1.5
2023-04-25,600166,3.03,3.02,3.07,2.97,616587,185842620.0,3.27,-1.31,-0.04,0.94
2023-04-26,600166,3.02,3.19,3.21,3.0,875342,274813991.0,6.95,5.63,0.17,1.33
2023-04-27,600166,3.19,3.22,3.25,3.16,835303,267761726.0,2.82,0.94,0.03,1.27
2023-04-28,600166,3.24,3.27,3.32,3.21,936339,305653289.0,3.42,1.55,0.05,1.42
2023-05-04,600166,3.28,3.29,3.31,3.19,1054010,343567440.0,3.67,0.61,0.02,1.6
2023-05-05,600166,3.28,3.33,3.38,3.28,704858,235614833.0,3.04,1.22,0.04,1.07
2023-05-08,600166,3.35,3.33,3.42,3.32,771002,258562041.0,3.0,0.0,0.0,1.17
2023-05-09,600166,3.33,3.36,3.42,3.33,859532,290242725.0,2.7,0.9,0.03,1.31
2023-05-10,600166,3.37,3.5,3.53,3.32,1131722,390645555.0,6.25,4.17,0.14,1.72
2023-05-11,600166,3.51,3.5,3.57,3.48,826884,290455091.0,2.57,0.0,0.0,1.26
2023-05-12,600166,3.5,3.43,3.52,3.43,600404,208496578.0,2.57,-2.0,-0.07,0.91
2023-05-15,600166,3.44,3.47,3.48,3.4,457652,157802157.0,2.33,1.17,0.04,0.7
2023-05-16,600166,3.46,3.36,3.46,3.34,749604,252642053.0,3.46,-3.17,-0.11,1.14
2023-05-17,600166,3.38,3.32,3.39,3.31,519993,173956671.0,2.38,-1.19,-0.04,0.79
2023-05-18,600166,3.35,3.28,3.35,3.25,581742,191140995.0,3.01,-1.2,-0.04,0.88
2023-05-19,600166,3.26,3.22,3.26,3.21,442750,143009236.0,1.52,-1.83,-0.06,0.67
2023-05-22,600166,3.21,3.19,3.24,3.16,520533,165698941.0,2.48,-0.93,-0.03,0.79
2023-05-23,600166,3.19,3.19,3.25,3.18,437486,140986596.0,2.19,0.0,0.0,0.67
2023-05-24,600166,3.18,3.17,3.23,3.15,430097,137288199.0,2.51,-0.63,-0.02,0.65
2023-05-25,600166,3.15,3.1,3.15,3.05,609399,189160681.0,3.15,-2.21,-0.07,0.93
2023-05-26,600166,3.11,3.15,3.18,3.05,437427,136327274.0,4.19,1.61,0.05,0.67
2023-05-29,600166,3.15,3.1,3.16,3.07,365550,113331045.0,2.86,-1.59,-0.05,0.56
2023-05-30,600166,3.07,3.09,3.14,3.06,450024,139219643.0,2.58,-0.32,-0.01,0.68
2023-05-31,600166,3.08,3.11,3.14,3.06,383479,119100368.0,2.59,0.65,0.02,0.58
2023-06-01,600166,3.1,3.14,3.17,3.08,454317,142571044.0,2.89,0.96,0.03,0.69
2023-06-02,600166,3.14,3.22,3.24,3.12,520985,166433325.0,3.82,2.55,0.08,0.79
2023-06-05,600166,3.24,3.16,3.29,3.16,522743,167205531.0,4.04,-1.86,-0.06,0.8
2023-06-06,600166,3.16,3.07,3.17,3.07,504566,156872814.0,3.16,-2.85,-0.09,0.77
2023-06-07,600166,3.07,3.05,3.09,3.04,299502,91610663.0,1.63,-0.65,-0.02,0.46
2023-06-08,600166,3.04,3.04,3.07,3.02,328853,100030299.0,1.64,-0.33,-0.01,0.5
2023-06-09,600166,3.08,3.12,3.14,3.06,596540,185504607.0,2.63,2.63,0.08,0.91
2023-06-12,600166,3.13,3.28,3.31,3.12,917129,297742557.0,6.09,5.13,0.16,1.39
2023-06-13,600166,3.26,3.35,3.35,3.25,723737,240574810.0,3.05,2.13,0.07,1.1
2023-06-14,600166,3.33,3.4,3.42,3.33,675086,228470499.0,2.69,1.49,0.05,1.03
2023-06-15,600166,3.4,3.4,3.5,3.38,1286713,442298764.0,3.53,0.0,0.0,1.96
2023-06-16,600166,3.42,3.35,3.44,3.33,941094,318713807.0,3.24,-1.47,-0.05,1.43
2023-06-19,600166,3.38,3.33,3.39,3.31,780203,261478348.0,2.39,-0.6,-0.02,1.19
2023-06-20,600166,3.32,3.31,3.35,3.29,562760,186755905.0,1.8,-0.6,-0.02,0.86
2023-06-21,600166,3.31,3.38,3.44,3.3,837146,283372744.0,4.23,2.11,0.07,1.27
2023-06-26,600166,3.35,3.35,3.47,3.34,658882,224148208.0,3.85,-0.89,-0.03,1.0
2023-06-27,600166,3.36,3.43,3.45,3.32,627094,213280042.0,3.88,2.39,0.08,0.95
2023-06-28,600166,3.42,3.42,3.46,3.35,504051,171122497.0,3.21,-0.29,-0.01,0.77
2023-06-29,600166,3.4,3.37,3.42,3.36,450740,152464740.0,1.75,-1.46,-0.05,0.69
2023-06-30,600166,3.38,3.4,3.42,3.36,398043,135046567.0,1.78,0.89,0.03,0.61
2023-07-03,600166,3.41,3.55,3.62,3.41,1247765,440783082.0,6.18,4.41,0.15,1.9
