日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,000722,13.56,13.51,13.63,13.43,54454,74222316.9,1.47,-0.37,-0.05,1.17
2023-02-24,000722,13.51,13.35,13.57,13.29,70377,94839759.66,2.07,-1.18,-0.16,1.52
2023-02-27,000722,13.33,13.27,13.47,13.21,55274,74227077.08,1.95,-0.6,-0.08,1.19
2023-02-28,000722,13.33,13.42,13.43,13.25,50995,68549650.22,1.36,1.13,0.15,1.1
2023-03-01,000722,13.35,13.47,13.5,13.35,50545,68484956.11,1.12,0.37,0.05,1.09
2023-03-02,000722,13.5,13.66,13.72,13.44,125790,172491709.63,2.08,1.41,0.19,2.71
2023-03-03,000722,13.62,13.64,13.7,13.52,80894,110938730.61,1.32,-0.15,-0.02,1.74
2023-03-06,000722,13.64,13.37,13.65,13.35,77306,104452012.48,2.2,-1.98,-0.27,1.67
2023-03-07,000722,13.37,13.11,13.47,13.08,80615,107729088.61,2.92,-1.94,-0.26,1.74
2023-03-08,000722,13.04,13.17,13.19,13.0,44903,59340431.13,1.45,0.46,0.06,0.97
2023-03-09,000722,13.14,12.99,13.15,12.98,56323,74106492.76,1.29,-1.37,-0.18,1.21
2023-03-10,000722,12.92,12.92,13.05,12.9,46554,60741510.16,1.15,-0.54,-0.07,1.0
2023-03-13,000722,12.92,12.84,13.0,12.73,54620,70513236.05,2.09,-0.62,-0.08,1.18
2023-03-14,000722,12.82,12.46,12.98,12.41,85784,109150335.86,4.44,-2.96,-0.38,1.85
2023-03-15,000722,12.46,12.58,12.58,12.45,50322,63594817.26,1.04,0.96,0.12,1.08
2023-03-16,000722,12.56,12.96,13.35,12.23,160861,210269710.92,8.9,3.02,0.38,3.47
2023-03-17,000722,12.82,12.88,13.01,12.75,88332,114354951.23,2.01,-0.62,-0.08,1.9
2023-03-20,000722,12.89,12.62,12.9,12.56,60819,77564748.6,2.64,-2.02,-0.26,1.31
2023-03-21,000722,12.65,12.71,12.74,12.57,45231,57694801.14,1.35,0.71,0.09,0.97
2023-03-22,000722,12.78,12.67,12.79,12.62,39496,50472123.6,1.34,-0.31,-0.04,0.85
2023-03-23,000722,12.67,12.55,12.67,12.49,57227,72290555.64,1.42,-0.95,-0.12,1.23
2023-03-24,000722,12.64,12.52,12.65,12.45,45930,57954965.6,1.59,-0.24,-0.03,0.99
2023-03-27,000722,12.46,12.38,12.51,12.34,50411,62973897.12,1.36,-1.12,-0.14,1.09
2023-03-28,000722,12.57,12.67,12.91,12.57,103012,132182289.15,2.75,2.34,0.29,2.22
2023-03-29,000722,12.66,12.45,12.66,12.39,56934,71443019.97,2.13,-1.74,-0.22,1.23
2023-03-30,000722,12.45,12.29,12.48,12.23,56490,69939373.28,2.01,-1.29,-0.16,1.22
2023-03-31,000722,12.31,12.31,12.39,12.28,35907,44566804.92,0.9,0.16,0.02,0.77
2023-04-03,000722,12.3,12.48,12.5,12.24,59417,74089800.33,2.11,1.38,0.17,1.28
2023-04-04,000722,12.45,12.25,12.45,12.2,63766,79043820.16,2.0,-1.84,-0.23,1.37
2023-04-06,000722,12.23,11.95,12.23,11.91,77540,93691792.76,2.61,-2.45,-0.3,1.67
2023-04-07,000722,11.9,12.03,12.09,11.88,42088,50926525.68,1.76,0.67,0.08,0.91
2023-04-10,000722,12.0,11.87,12.03,11.85,53326,64176138.99,1.5,-1.33,-0.16,1.15
2023-04-11,000722,11.87,11.74,11.87,11.6,62362,73435628.3,2.27,-1.1,-0.13,1.34
2023-04-12,000722,11.74,11.8,11.85,11.66,47102,55880776.18,1.62,0.51,0.06,1.01
2023-04-13,000722,11.8,11.97,12.23,11.79,90850,110139231.6,3.73,1.44,0.17,1.96
2023-04-14,000722,12.01,11.93,12.08,11.8,49496,59304388.43,2.34,-0.33,-0.04,1.07
2023-04-17,000722,11.82,11.91,12.01,11.75,42087,50387483.01,2.18,-0.17,-0.02,0.91
2023-04-18,000722,11.91,11.81,11.91,11.76,38603,45920284.4,1.26,-0.84,-0.1,0.83
2023-04-19,000722,11.75,11.48,11.78,11.43,66675,77911025.36,2.96,-2.79,-0.33,1.44
2023-04-20,000722,11.42,11.13,11.44,10.9,94869,106301835.54,4.7,-3.05,-0.35,2.04
2023-04-21,000722,11.04,10.77,11.16,10.77,67031,73889404.2,3.5,-3.23,-0.36,1.44
2023-04-24,000722,10.77,10.93,11.03,10.6,60840,66497672.0,3.99,1.49,0.16,1.31
2023-04-25,000722,10.93,10.61,10.93,10.45,57123,61467628.46,4.39,-2.93,-0.32,1.23
2023-04-26,000722,10.61,10.82,10.94,10.59,50279,54875761.86,3.3,1.98,0.21,1.08
2023-04-27,000722,10.82,10.83,10.93,10.64,35727,38988950.23,2.68,0.09,0.01,0.77
2023-04-28,000722,10.81,11.0,11.04,10.79,42581,46967896.16,2.31,1.57,0.17,0.92
2023-05-04,000722,11.0,11.16,11.18,10.95,40199,45118868.75,2.09,1.45,0.16,0.87
2023-05-05,000722,11.17,11.11,11.18,10.95,34976,39001618.73,2.06,-0.45,-0.05,0.75
2023-05-08,000722,11.11,11.22,11.25,11.11,40721,46038601.74,1.26,0.99,0.11,0.88
2023-05-09,000722,11.2,11.04,11.29,10.99,48020,53971323.0,2.67,-1.6,-0.18,1.03
2023-05-10,000722,11.0,11.09,11.14,10.94,32767,36558351.42,1.81,0.45,0.05,0.71
2023-05-11,000722,11.11,11.2,11.25,11.04,37638,42467847.0,1.89,0.99,0.11,0.81
2023-05-12,000722,11.2,11.19,11.38,11.13,45064,51179365.42,2.23,-0.09,-0.01,0.97
2023-05-15,000722,11.19,11.36,11.38,11.11,76063,86686581.88,2.41,1.52,0.17,1.64
2023-05-16,000722,11.34,11.27,11.7,11.18,94240,108477670.17,4.58,-0.79,-0.09,2.03
2023-05-17,000722,11.23,11.85,12.22,11.18,192996,229424784.94,9.23,5.15,0.58,4.16
2023-05-18,000722,11.55,11.6,11.72,11.55,111562,130713841.36,1.43,-2.11,-0.25,2.4
2023-05-19,000722,11.55,11.51,11.58,11.33,57170,66062531.0,2.16,-0.78,-0.09,1.23
2023-05-22,000722,11.75,12.67,12.67,11.64,435129,542030700.51,8.95,10.08,1.16,9.37
2023-05-23,000722,12.54,12.94,13.54,12.41,582063,762068143.04,8.92,2.13,0.27,12.54
2023-05-24,000722,12.5,12.6,13.17,12.3,364349,466519984.43,6.72,-2.63,-0.34,7.85
2023-05-25,000722,12.54,12.56,12.85,12.35,308456,392652091.41,3.97,-0.32,-0.04,6.65
2023-05-26,000722,12.58,12.12,12.86,11.95,286038,353198355.77,7.25,-3.5,-0.44,6.16
2023-05-29,000722,12.0,12.76,12.93,11.85,369127,464887357.0,8.91,5.28,0.64,7.95
2023-05-30,000722,12.42,12.27,12.63,12.18,239174,297530329.99,3.53,-3.84,-0.49,5.15
2023-05-31,000722,12.11,11.97,12.25,11.92,161484,195870767.25,2.69,-2.44,-0.3,3.48
2023-06-01,000722,11.93,11.9,12.08,11.77,142990,171586953.43,2.59,-0.58,-0.07,3.08
2023-06-02,000722,12.09,12.21,12.38,12.02,201011,247631411.92,3.03,2.61,0.31,4.33
2023-06-05,000722,12.05,12.1,12.25,11.93,129993,157944912.76,2.62,-0.9,-0.11,2.8
2023-06-06,000722,12.02,12.46,12.57,11.97,240252,297717699.18,4.96,2.98,0.36,5.18
2023-06-07,000722,12.47,12.24,12.47,12.1,137903,170231143.88,2.97,-1.77,-0.22,2.97
2023-06-08,000722,12.2,12.26,12.54,12.1,128273,159384040.96,3.59,0.16,0.02,2.76
2023-06-09,000722,12.16,11.89,12.25,11.8,146473,176115992.46,3.67,-3.02,-0.37,3.16
2023-06-12,000722,11.76,11.36,11.76,11.3,165746,191548654.38,3.87,-4.46,-0.53,3.57
2023-06-13,000722,11.33,11.41,11.47,11.27,82272,94356644.34,1.76,0.44,0.05,1.77
2023-06-14,000722,11.41,11.2,11.41,11.16,86551,98031858.93,2.19,-1.84,-0.21,1.86
2023-06-15,000722,11.22,11.32,11.33,11.17,70966,80634866.0,1.43,1.07,0.12,1.53
2023-06-16,000722,11.33,11.43,11.46,11.26,70578,81184827.38,1.77,0.97,0.11,1.52
2023-06-19,000722,11.46,11.41,11.56,11.34,68596,79057427.0,1.92,-0.17,-0.02,1.48
2023-06-20,000722,11.35,11.08,11.35,11.06,92598,104019185.04,2.54,-2.89,-0.33,1.99
2023-06-21,000722,11.01,10.99,11.2,10.98,63390,70899001.07,1.99,-0.81,-0.09,1.37
2023-06-26,000722,11.0,11.94,12.0,11.0,268923,314549709.36,9.1,8.64,0.95,5.79
2023-06-27,000722,11.95,11.64,12.05,11.53,156072,183278717.96,4.36,-2.51,-0.3,3.36
2023-06-28,000722,11.49,11.81,12.01,11.49,185752,221631993.76,4.47,1.46,0.17,4.0
2023-06-29,000722,11.66,11.47,11.76,11.43,137161,159607220.04,2.79,-2.88,-0.34,2.96
2023-06-30,000722,11.43,11.48,11.55,11.33,81359,94009282.29,1.92,0.09,0.01,1.75
2023-07-03,000722,11.48,11.64,11.74,11.44,96146,112469035.8,2.61,1.39,0.16,2.07
2023-07-04,000722,11.6,11.6,11.64,11.48,62980,73240869.64,1.37,-0.34,-0.04,1.36
2023-07-05,000722,11.6,11.74,11.85,11.56,113953,134939504.76,2.5,1.21,0.14,2.46
2023-07-06,000722,11.7,11.61,11.85,11.57,69677,81842919.78,2.39,-1.11,-0.13,1.5
2023-07-07,000722,11.51,12.18,12.55,11.51,282624,343677036.45,8.96,4.91,0.57,6.09
2023-07-10,000722,12.26,12.16,12.54,11.98,223154,275735636.62,4.6,-0.16,-0.02,4.81
2023-07-11,000722,11.99,12.05,12.05,11.71,167015,200237302.0,2.8,-0.9,-0.11,3.6
2023-07-12,000722,12.05,11.86,12.14,11.8,117785,141587568.02,2.82,-1.58,-0.19,2.54
2023-07-13,000722,11.86,11.87,12.08,11.81,96987,116310887.27,2.28,0.08,0.01,2.09
2023-07-14,000722,11.81,11.73,11.82,11.66,95400,112776340.72,1.35,-1.18,-0.14,2.06
2023-07-17,000722,11.7,11.78,11.81,11.62,51602,61142739.81,1.62,0.43,0.05,1.11
2023-07-18,000722,11.77,11.5,11.77,11.45,79658,92763592.58,2.72,-2.38,-0.28,1.72
2023-07-19,000722,11.5,11.69,11.76,11.34,97099,113390172.02,3.65,1.65,0.19,2.09
2023-07-20,000722,11.6,11.4,11.65,11.4,64014,74201071.89,2.14,-2.48,-0.29,1.38
2023-07-21,000722,11.4,11.75,11.9,11.37,139536,165034530.82,4.65,3.07,0.35,3.01
2023-07-24,000722,11.89,11.8,12.22,11.79,160647,193911581.62,3.66,0.43,0.05,3.46
2023-07-25,000722,11.59,12.1,12.5,11.59,207096,250920309.7,7.71,2.54,0.3,4.46
2023-07-26,000722,11.98,12.01,12.22,11.88,153686,186427135.55,2.81,-0.74,-0.09,3.31
2023-07-27,000722,12.0,11.81,12.11,11.8,97381,117202248.76,2.58,-1.67,-0.2,2.1
2023-07-28,000722,11.75,11.84,11.88,11.7,75051,89226979.44,1.52,0.25,0.03,1.62
2023-07-31,000722,11.9,12.16,12.4,11.81,172191,210742997.2,4.98,2.7,0.32,3.71
2023-08-01,000722,12.36,12.21,12.5,12.18,241871,300322418.19,2.63,0.41,0.05,5.21
2023-08-02,000722,12.22,12.06,12.25,12.04,105562,128650266.22,1.72,-1.23,-0.15,2.27
2023-08-03,000722,12.03,12.03,12.14,11.92,90371,109773778.54,1.82,-0.25,-0.03,1.95
