日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,600178,6.94,7.07,7.09,6.94,71989,51153454.0,2.16,1.87,0.13,1.56
2023-02-24,600178,7.07,6.97,7.09,6.92,63561,44669182.0,2.4,-1.41,-0.1,1.38
2023-02-27,600178,7.0,6.97,7.06,6.94,43362,30600904.0,1.72,0.0,0.0,0.94
2023-02-28,600178,6.96,6.98,7.04,6.94,29460,20750132.0,1.43,0.14,0.01,0.64
2023-03-01,600178,7.06,6.97,7.09,6.95,54476,38460511.0,2.01,-0.14,-0.01,1.18
2023-03-02,600178,6.97,6.85,6.98,6.83,58414,40559509.0,2.15,-1.72,-0.12,1.26
2023-03-03,600178,6.85,6.85,6.91,6.81,36034,24918462.0,1.46,0.0,0.0,0.78
2023-03-06,600178,6.88,6.9,6.93,6.84,38044,26409938.0,1.31,0.73,0.05,0.82
2023-03-07,600178,6.93,6.8,6.93,6.77,37647,26009167.0,2.32,-1.45,-0.1,0.81
2023-03-08,600178,6.8,6.81,6.86,6.69,30949,21169526.0,2.5,0.15,0.01,0.67
2023-03-09,600178,6.81,6.74,6.85,6.69,26995,18357165.0,2.35,-1.03,-0.07,0.58
2023-03-10,600178,6.72,6.58,6.74,6.57,41650,27825044.0,2.52,-2.37,-0.16,0.9
2023-03-13,600178,6.54,6.51,6.58,6.42,41385,27092618.0,2.43,-1.06,-0.07,0.9
2023-03-14,600178,6.52,6.38,6.54,6.28,39588,25527608.0,3.99,-2.0,-0.13,0.86
2023-03-15,600178,6.48,6.54,6.59,6.38,47448,31231918.0,3.29,2.51,0.16,1.03
2023-03-16,600178,6.58,6.48,6.63,6.45,36071,23786448.0,2.75,-0.92,-0.06,0.78
2023-03-17,600178,6.49,6.44,6.54,6.39,35934,23432891.0,2.31,-0.62,-0.04,0.78
2023-03-20,600178,6.46,6.57,6.63,6.43,46313,30600324.0,3.11,2.02,0.13,1.0
2023-03-21,600178,6.56,6.57,6.63,6.5,31501,20825213.0,1.98,0.0,0.0,0.68
2023-03-22,600178,6.62,6.58,6.62,6.55,27810,18478305.0,1.07,0.15,0.01,0.6
2023-03-23,600178,6.59,6.58,6.6,6.52,29393,19474242.0,1.22,0.0,0.0,0.64
2023-03-24,600178,6.58,6.57,6.68,6.56,32193,21475346.0,1.82,-0.15,-0.01,0.7
2023-03-27,600178,6.55,6.5,6.56,6.45,36001,23592299.0,1.67,-1.07,-0.07,0.78
2023-03-28,600178,6.52,6.47,6.55,6.44,46252,30291749.0,1.69,-0.46,-0.03,1.0
2023-03-29,600178,6.45,6.49,6.53,6.45,39487,25845072.0,1.24,0.31,0.02,0.85
2023-03-30,600178,6.46,6.4,6.51,6.37,29351,18984204.0,2.16,-1.39,-0.09,0.64
2023-03-31,600178,6.37,6.4,6.45,6.34,29279,18924719.0,1.72,0.0,0.0,0.63
2023-04-03,600178,6.42,6.5,6.52,6.38,38271,24977495.0,2.19,1.56,0.1,0.83
2023-04-04,600178,6.47,6.25,6.54,6.24,70775,45125668.0,4.62,-3.85,-0.25,1.53
2023-04-06,600178,6.23,6.17,6.29,6.12,50290,31358836.0,2.72,-1.28,-0.08,1.09
2023-04-07,600178,6.17,6.21,6.23,6.14,30390,19020707.0,1.46,0.65,0.04,0.66
2023-04-10,600178,6.27,6.13,6.27,6.13,55827,34770312.0,2.25,-1.29,-0.08,1.21
2023-04-11,600178,6.15,6.11,6.16,6.05,40586,24926187.0,1.79,-0.33,-0.02,0.88
2023-04-12,600178,6.09,6.14,6.17,6.06,26578,16439233.0,1.8,0.49,0.03,0.58
2023-04-13,600178,6.11,6.14,6.17,6.08,26317,16296494.0,1.47,0.0,0.0,0.57
2023-04-14,600178,6.13,6.2,6.22,6.1,32160,20070800.0,1.95,0.98,0.06,0.7
2023-04-17,600178,6.18,6.24,6.28,6.17,29624,18595990.0,1.77,0.65,0.04,0.64
2023-04-18,600178,6.24,6.17,6.24,6.14,23859,14889465.0,1.6,-1.12,-0.07,0.52
2023-04-19,600178,6.16,6.1,6.17,6.06,25090,15450700.0,1.78,-1.13,-0.07,0.54
