日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,603933,11.8,11.78,11.86,11.69,15978,19298975.0,1.45,0.17,0.02,0.78
2023-02-24,603933,11.84,11.78,11.9,11.71,13065,15775005.0,1.61,0.0,0.0,0.64
2023-02-27,603933,11.67,11.71,11.81,11.65,14374,17239352.0,1.36,-0.59,-0.07,0.7
2023-02-28,603933,11.68,11.74,11.84,11.62,10384,12464814.0,1.88,0.26,0.03,0.51
2023-03-01,603933,11.74,11.97,11.97,11.74,23205,28225548.0,1.96,1.96,0.23,1.13
2023-03-02,603933,11.97,11.86,12.06,11.86,14496,17729610.0,1.67,-0.92,-0.11,0.71
2023-03-03,603933,12.04,11.97,12.09,11.83,16198,19828472.0,2.19,0.93,0.11,0.79
2023-03-06,603933,11.91,12.06,12.1,11.89,16110,19796561.0,1.75,0.75,0.09,0.79
2023-03-07,603933,12.06,11.74,12.11,11.7,16770,20366879.0,3.4,-2.65,-0.32,0.82
2023-03-08,603933,11.72,11.89,11.92,11.66,11012,13355007.0,2.21,1.28,0.15,0.54
2023-03-09,603933,11.97,12.15,12.18,11.89,30620,37861271.0,2.44,2.19,0.26,1.49
2023-03-10,603933,12.06,12.07,12.22,12.02,18199,22573996.0,1.65,-0.66,-0.08,0.89
2023-03-13,603933,12.0,11.89,12.12,11.76,14279,17356659.0,2.98,-1.49,-0.18,0.7
2023-03-14,603933,11.89,11.82,11.96,11.55,17797,21397784.0,3.45,-0.59,-0.07,0.87
2023-03-15,603933,11.93,12.07,12.13,11.85,24860,30670914.0,2.37,2.12,0.25,1.21
2023-03-16,603933,12.06,11.65,12.09,11.63,19294,23335198.0,3.81,-3.48,-0.42,0.94
2023-03-17,603933,11.81,11.87,11.92,11.72,16908,20511923.0,1.72,1.89,0.22,0.83
2023-03-20,603933,11.9,11.84,12.03,11.72,17840,21603745.0,2.61,-0.25,-0.03,0.87
2023-03-21,603933,11.89,11.98,11.99,11.72,18878,22985137.0,2.28,1.18,0.14,0.92
2023-03-22,603933,12.05,12.16,12.17,11.95,26236,32489945.0,1.84,1.5,0.18,1.28
2023-03-23,603933,12.12,12.36,12.37,12.07,36549,45956078.0,2.47,1.64,0.2,1.78
2023-03-24,603933,12.46,12.43,12.46,12.24,28483,36026998.0,1.78,0.57,0.07,1.39
2023-03-27,603933,12.44,12.42,12.47,12.22,24056,30394614.0,2.01,-0.08,-0.01,1.17
2023-03-28,603933,12.41,12.15,12.41,12.13,17689,22121699.0,2.25,-2.17,-0.27,0.86
2023-03-29,603933,12.24,12.2,12.31,12.0,19466,24260923.0,2.55,0.41,0.05,0.95
2023-03-30,603933,12.27,12.54,12.64,12.14,48955,62349813.0,4.1,2.79,0.34,2.39
2023-03-31,603933,12.49,12.25,12.49,12.12,36685,46026404.0,2.95,-2.31,-0.29,1.79
2023-04-03,603933,12.52,12.83,13.01,12.5,84270,110187101.0,4.16,4.73,0.58,4.11
2023-04-04,603933,12.79,12.72,12.88,12.58,46757,60705815.0,2.34,-0.86,-0.11,2.28
2023-04-06,603933,12.59,12.94,13.03,12.59,61507,80933205.0,3.46,1.73,0.22,3.0
2023-04-07,603933,13.02,12.77,13.02,12.67,36687,47795562.0,2.7,-1.31,-0.17,1.79
2023-04-10,603933,12.76,12.43,12.77,12.36,33248,42665485.0,3.21,-2.66,-0.34,1.62
2023-04-11,603933,12.51,12.44,12.55,12.33,18901,24024965.0,1.77,0.08,0.01,0.92
2023-04-12,603933,12.47,12.82,12.87,12.38,39347,51228513.0,3.94,3.05,0.38,1.92
2023-04-13,603933,12.77,12.52,12.81,12.42,26727,34343032.0,3.04,-2.34,-0.3,1.3
2023-04-14,603933,12.69,12.65,12.72,12.33,23380,30039126.0,3.12,1.04,0.13,1.14
2023-04-17,603933,12.62,12.52,12.75,12.43,22270,28655686.0,2.53,-1.03,-0.13,1.09
2023-04-18,603933,12.52,11.95,12.52,11.85,35673,43858970.0,5.35,-4.55,-0.57,1.74
2023-04-19,603933,11.94,12.07,12.3,11.93,24215,30056592.0,3.1,1.0,0.12,1.18
2023-04-20,603933,12.07,11.94,12.17,11.85,16696,20462153.0,2.65,-1.08,-0.13,0.81
2023-04-21,603933,11.94,11.12,12.02,11.1,37158,43476712.0,7.71,-6.87,-0.82,1.81
2023-04-24,603933,11.1,10.83,11.15,10.66,26187,29035121.0,4.41,-2.61,-0.29,1.28
2023-04-25,603933,10.78,10.53,10.97,10.43,24690,26975034.0,4.99,-2.77,-0.3,1.2
2023-04-26,603933,10.52,10.76,10.86,10.47,16835,18584565.0,3.7,2.18,0.23,0.82
2023-04-27,603933,10.7,10.62,10.86,10.58,17417,19128764.0,2.6,-1.3,-0.14,0.85
2023-04-28,603933,10.67,11.12,11.15,10.67,20619,23238636.0,4.52,4.71,0.5,1.01
2023-05-04,603933,11.07,11.27,11.4,10.96,23862,27327425.0,3.96,1.35,0.15,1.16
2023-05-05,603933,11.2,11.41,11.44,11.19,17330,20063071.0,2.22,1.24,0.14,0.85
2023-05-08,603933,11.33,11.45,11.52,11.27,15000,17504504.0,2.19,0.35,0.04,0.73
2023-05-09,603933,11.42,11.28,11.42,11.06,16500,19023871.0,3.14,-1.48,-0.17,0.81
2023-05-10,603933,11.24,11.26,11.41,11.08,11752,13577666.0,2.93,-0.18,-0.02,0.57
2023-05-11,603933,11.26,11.37,11.47,11.23,9190,10701962.0,2.13,0.98,0.11,0.45
2023-05-12,603933,11.38,11.27,11.54,11.23,7456,8683567.0,2.73,-0.88,-0.1,0.36
2023-05-15,603933,11.35,11.57,11.57,11.22,13106,15329422.0,3.11,2.66,0.3,0.64
2023-05-16,603933,11.57,11.42,11.57,11.33,10094,11800566.0,2.07,-1.3,-0.15,0.49
2023-05-17,603933,11.38,11.66,11.8,11.32,16799,20014859.0,4.2,2.1,0.24,0.82
2023-05-18,603933,11.71,11.9,11.92,11.61,17418,21118137.0,2.66,2.06,0.24,0.85
2023-05-19,603933,11.9,13.12,13.12,11.9,63922,84372415.0,10.25,10.25,1.22,3.12
2023-05-22,603933,14.46,14.46,14.46,14.46,54676,80592689.0,0.0,10.21,1.34,2.67
2023-05-23,603933,15.43,15.93,15.93,15.13,94422,150218892.0,5.53,10.17,1.47,4.61
2023-05-24,603933,17.55,17.55,17.55,17.55,18939,33768219.0,0.0,10.17,1.62,0.92
2023-05-25,603933,19.33,19.33,19.33,19.33,46488,91162419.0,0.0,10.14,1.78,2.27
2023-05-26,603933,20.7,21.29,21.29,20.27,262409,556389743.0,5.28,10.14,1.96,12.81
2023-05-29,603933,22.76,23.45,23.45,22.58,77531,181230803.0,4.09,10.15,2.16,3.78
2023-05-30,603933,25.52,22.73,25.52,21.1,397722,902080627.0,18.85,-3.07,-0.72,19.41
2023-05-31,603933,22.85,25.03,25.03,22.16,431449,1036807048.0,12.63,10.12,2.3,21.05
2023-06-01,603933,22.5,22.5,22.5,22.5,36947,84165266.0,0.0,-10.11,-2.53,1.8
2023-06-02,603933,20.22,20.22,20.22,20.22,31925,65446250.0,0.0,-10.13,-2.28,1.56
2023-06-05,603933,18.7,19.57,20.6,18.7,309859,616937738.0,9.4,-3.21,-0.65,15.12
2023-06-06,603933,18.87,19.94,20.12,18.87,282992,561875785.0,6.39,1.89,0.37,13.81
2023-06-07,603933,19.38,19.4,19.88,17.92,237856,457286214.0,9.83,-2.71,-0.54,11.61
2023-06-08,603933,19.08,18.6,19.4,18.21,171090,325281805.0,6.13,-4.12,-0.8,8.35
2023-06-09,603933,18.66,19.21,19.21,18.41,170122,327185143.0,4.3,3.28,0.61,8.3
2023-06-12,603933,18.97,19.97,20.36,18.97,223075,446736256.0,7.24,3.96,0.76,10.89
2023-06-13,603933,19.52,19.98,20.47,18.93,203777,406367820.0,7.71,0.05,0.01,9.94
2023-06-14,603933,19.64,19.44,20.16,19.22,145811,290213662.0,4.7,-2.7,-0.54,7.12
2023-06-15,603933,19.32,20.42,20.52,19.27,219241,446243949.0,6.43,5.04,0.98,10.7
2023-06-16,603933,21.32,20.37,22.49,20.32,302351,652173588.0,10.63,-0.24,-0.05,14.75
2023-06-19,603933,19.73,19.49,20.33,18.96,201361,399688641.0,6.73,-4.32,-0.88,9.83
2023-06-20,603933,19.02,19.74,19.9,18.53,169561,328782744.0,7.03,1.28,0.25,8.27
2023-06-21,603933,19.32,17.75,19.56,17.74,138305,263334364.0,9.22,-10.08,-1.99,6.75
2023-06-26,603933,17.53,18.11,18.17,17.32,97995,178289392.0,4.79,2.03,0.36,4.78
2023-06-27,603933,18.06,18.18,18.39,17.5,76787,139776089.0,4.91,0.39,0.07,3.75
2023-06-28,603933,18.14,18.25,18.37,17.35,85597,155200615.0,5.61,0.39,0.07,4.18
2023-06-29,603933,18.15,18.45,19.08,18.09,131591,249081285.0,5.42,1.1,0.2,6.42
2023-06-30,603933,17.89,18.62,18.81,17.89,93851,175499401.0,4.99,0.92,0.17,4.58
2023-07-03,603933,18.82,18.54,19.23,18.49,83589,158373747.0,3.97,-0.43,-0.08,4.08
2023-07-04,603933,17.73,18.43,18.54,17.71,97752,179641221.0,4.48,-0.59,-0.11,4.77
2023-07-05,603933,18.46,18.0,18.85,17.88,68264,125979338.0,5.26,-2.33,-0.43,3.33
2023-07-06,603933,18.0,18.44,18.47,17.61,76480,140882385.0,4.78,2.44,0.44,3.73
2023-07-07,603933,18.39,17.75,18.49,17.55,76417,138329982.0,5.1,-3.74,-0.69,3.73
2023-07-10,603933,18.09,18.09,18.26,17.61,65551,118895838.0,3.66,1.92,0.34,3.2
2023-07-11,603933,18.09,19.92,19.92,18.03,260439,510733606.0,10.45,10.12,1.83,12.71
2023-07-12,603933,20.41,21.93,21.93,20.27,430151,914853463.0,8.33,10.09,2.01,20.99
2023-07-13,603933,21.36,24.14,24.14,20.55,400557,929175470.0,16.37,10.08,2.21,19.55
2023-07-14,603933,22.86,21.71,24.3,21.71,382319,881618324.0,10.73,-10.07,-2.43,18.66
2023-07-17,603933,20.01,20.71,21.69,20.01,238423,500884362.0,7.74,-4.61,-1.0,11.63
2023-07-18,603933,20.81,20.36,22.01,20.3,229676,492088670.0,8.26,-1.69,-0.35,11.21
2023-07-19,603933,20.16,19.84,20.55,19.6,169728,340626203.0,4.67,-2.55,-0.52,8.28
2023-07-20,603933,19.73,18.88,19.82,18.86,129243,249968291.0,4.84,-4.84,-0.96,6.31
2023-07-21,603933,18.88,18.18,19.09,18.09,93981,175322282.0,5.3,-3.71,-0.7,4.59
2023-07-24,603933,18.46,18.56,18.68,18.2,85363,159879373.0,2.64,2.09,0.38,4.17
2023-07-25,603933,18.7,18.42,18.77,18.11,79215,147145441.0,3.56,-0.75,-0.14,3.87
2023-07-26,603933,18.39,17.72,18.39,17.66,87737,159070337.0,3.96,-3.8,-0.7,4.28
2023-07-27,603933,17.72,17.46,17.92,17.35,61069,108692913.0,3.22,-1.47,-0.26,2.98
2023-07-28,603933,17.41,16.76,17.59,16.68,88023,150580927.0,5.21,-4.01,-0.7,4.3
2023-07-31,603933,16.78,16.75,16.81,16.58,59459,100573520.0,1.37,-0.06,-0.01,2.9
2023-08-01,603933,16.83,16.62,16.86,16.38,64681,108527594.0,2.87,-0.78,-0.13,3.16
2023-08-02,603933,16.63,16.77,16.77,16.52,50102,84444820.0,1.5,0.9,0.15,2.44
2023-08-03,603933,16.76,16.63,17.0,16.54,70025,118524069.0,2.74,-0.83,-0.14,3.42
2023-08-04,603933,16.63,17.07,17.07,16.46,84603,144329583.0,3.67,2.65,0.44,4.13
2023-08-07,603933,17.17,17.4,17.44,16.98,110490,192497280.0,2.69,1.93,0.33,5.39
2023-08-08,603933,17.39,16.97,17.39,16.86,83076,143323413.0,3.05,-2.47,-0.43,4.05
2023-08-09,603933,16.81,16.66,16.97,16.52,56111,94559260.0,2.65,-1.83,-0.31,2.74
2023-08-10,603933,16.52,16.76,16.87,16.52,35241,59485255.0,2.1,0.6,0.1,1.72
2023-08-11,603933,16.67,16.48,16.83,16.43,37367,62755973.0,2.39,-1.67,-0.28,1.82
2023-08-14,603933,16.22,16.58,16.6,16.01,33226,54982697.0,3.58,0.61,0.1,1.62
2023-08-15,603933,16.62,16.13,16.73,16.01,46385,76184956.0,4.34,-2.71,-0.45,2.26
2023-08-16,603933,16.19,15.73,16.28,15.71,45570,73548758.0,3.53,-2.48,-0.4,2.22
2023-08-17,603933,15.72,16.24,16.45,15.62,60065,97981911.0,5.28,3.24,0.51,2.93
2023-08-18,603933,16.2,15.86,16.46,15.84,35615,58209557.0,3.82,-2.34,-0.38,1.74
2023-08-21,603933,15.86,15.98,16.23,15.77,30643,49759257.0,2.9,0.76,0.12,1.5
2023-08-22,603933,15.94,16.27,16.32,15.73,44988,73185379.0,3.69,1.81,0.29,2.2
2023-08-23,603933,16.12,15.81,16.17,15.76,36565,58845864.0,2.52,-2.83,-0.46,1.78
2023-08-24,603933,15.84,16.17,16.34,15.81,48981,79936990.0,3.35,2.28,0.36,2.39
2023-08-25,603933,15.99,15.29,16.02,15.15,68098,106499253.0,5.38,-5.44,-0.88,3.32
2023-08-28,603933,16.16,15.57,16.16,15.54,60268,96919847.0,4.05,1.83,0.28,2.94
2023-08-29,603933,15.59,16.41,16.45,15.57,75514,123935112.0,5.65,5.39,0.84,3.69
2023-08-30,603933,16.53,17.0,17.29,16.53,117906,202612856.0,4.63,3.6,0.59,5.75
2023-08-31,603933,16.88,16.94,17.09,16.61,66902,114354638.0,2.82,-0.35,-0.06,3.26
2023-09-01,603933,16.92,16.75,17.11,16.63,43575,73987282.0,2.83,-1.12,-0.19,2.13
2023-09-04,603933,16.74,16.96,16.96,16.58,41278,69971816.0,2.27,1.25,0.21,2.01
2023-09-05,603933,17.01,17.16,17.48,16.97,115115,200001415.0,3.01,1.18,0.2,5.62
2023-09-06,603933,16.91,17.27,17.34,16.74,77430,134306895.0,3.5,0.64,0.11,3.78
2023-09-07,603933,17.36,17.11,18.05,16.85,124782,219627898.0,6.95,-0.93,-0.16,6.09
2023-09-08,603933,16.81,16.92,17.33,16.8,76335,131407185.0,3.1,-1.11,-0.19,3.73
2023-09-11,603933,16.81,16.86,17.04,16.69,48464,82780548.0,2.07,-0.35,-0.06,2.37
2023-09-12,603933,16.87,16.72,16.99,16.61,38966,65994869.0,2.25,-0.83,-0.14,1.9
2023-09-13,603933,16.96,18.41,18.41,16.93,111659,203262773.0,8.85,10.11,1.69,5.45
2023-09-14,603933,18.81,19.41,19.8,18.49,370780,713940088.0,7.12,5.43,1.0,18.09
2023-09-15,603933,18.12,18.72,19.2,18.12,191429,359302901.0,5.56,-3.55,-0.69,9.34
2023-09-18,603933,18.28,19.38,19.81,17.84,243866,466151105.0,10.52,3.53,0.66,11.9
2023-09-19,603933,19.31,18.78,19.31,18.01,153505,288788104.0,6.71,-3.1,-0.6,7.49
2023-09-20,603933,18.5,20.17,20.68,18.2,294280,585951279.0,13.21,7.4,1.39,14.36
2023-09-21,603933,19.31,19.61,20.16,18.81,215344,423003360.0,6.69,-2.78,-0.56,10.51
2023-09-22,603933,19.24,19.71,19.71,18.83,155240,303944180.0,4.49,0.51,0.1,7.58
