日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,605081,16.65,16.64,16.71,16.57,5711,9510902.0,0.84,-0.18,-0.03,0.67
2023-02-24,605081,16.63,16.66,16.75,16.6,4794,7989790.0,0.9,0.12,0.02,0.56
2023-02-27,605081,16.68,16.48,16.74,16.41,6968,11525881.0,1.98,-1.08,-0.18,0.82
2023-02-28,605081,16.57,16.73,16.75,16.46,6377,10597950.0,1.76,1.52,0.25,0.75
2023-03-01,605081,16.76,16.73,16.79,16.65,7453,12463566.0,0.84,0.0,0.0,0.87
2023-03-02,605081,16.75,16.74,16.78,16.69,6349,10624895.0,0.54,0.06,0.01,0.74
2023-03-03,605081,16.77,16.78,16.79,16.67,5554,9300436.0,0.72,0.24,0.04,0.65
2023-03-06,605081,16.81,16.74,16.81,16.72,4939,8275312.0,0.54,-0.24,-0.04,0.58
2023-03-07,605081,16.77,16.66,16.79,16.58,9238,15426898.0,1.25,-0.48,-0.08,1.08
2023-03-08,605081,16.65,17.34,17.93,16.58,41992,72572249.0,8.1,4.08,0.68,4.92
2023-03-09,605081,17.29,18.0,18.06,17.05,63763,111866099.0,5.82,3.81,0.66,7.47
2023-03-10,605081,17.69,17.77,17.96,17.51,33815,59855865.0,2.5,-1.28,-0.23,3.96
2023-03-13,605081,17.77,18.0,18.28,17.56,32369,58017289.0,4.05,1.29,0.23,3.79
2023-03-14,605081,17.99,17.36,17.99,17.26,25453,44628190.0,4.06,-3.56,-0.64,2.98
2023-03-15,605081,17.47,17.36,17.57,17.27,12591,21898826.0,1.73,0.0,0.0,1.47
2023-03-16,605081,17.47,17.44,17.65,17.07,20343,35421044.0,3.34,0.46,0.08,2.38
2023-03-17,605081,17.54,17.36,17.54,17.27,10685,18557981.0,1.55,-0.46,-0.08,1.25
2023-03-20,605081,17.3,17.39,17.49,17.1,9613,16630178.0,2.25,0.17,0.03,1.13
2023-03-21,605081,17.43,17.73,17.8,17.39,16636,29396629.0,2.36,1.96,0.34,1.95
2023-03-22,605081,17.74,17.75,17.82,17.53,11432,20214777.0,1.64,0.11,0.02,1.34
2023-03-23,605081,17.85,17.67,17.85,17.6,8959,15821910.0,1.41,-0.45,-0.08,1.05
2023-03-24,605081,17.75,18.06,18.15,17.43,26957,48164465.0,4.07,2.21,0.39,3.16
2023-03-27,605081,18.06,18.13,18.24,17.95,16532,29910261.0,1.61,0.39,0.07,1.94
2023-03-28,605081,18.16,17.75,18.33,17.75,22618,40698669.0,3.2,-2.1,-0.38,2.65
2023-03-29,605081,17.88,18.1,18.12,17.51,27347,48925432.0,3.44,1.97,0.35,3.2
2023-03-30,605081,18.0,18.25,18.27,17.9,35583,64529554.0,2.04,0.83,0.15,4.17
2023-03-31,605081,18.14,18.85,18.95,18.14,46768,87246410.0,4.44,3.29,0.6,5.48
