日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,002183,6.13,6.1,6.19,6.07,255638,157525202.37,1.96,-0.33,-0.02,0.98
2023-02-24,002183,6.1,6.07,6.11,6.03,148457,90542787.93,1.31,-0.49,-0.03,0.57
2023-02-27,002183,6.04,5.98,6.05,5.96,170978,103348814.0,1.48,-1.48,-0.09,0.66
2023-02-28,002183,5.98,6.03,6.03,5.96,122544,73985900.0,1.17,0.84,0.05,0.47
2023-03-01,002183,6.03,6.04,6.05,5.99,162048,98358111.71,1.0,0.17,0.01,0.62
2023-03-02,002183,6.05,6.01,6.08,6.0,201102,122126139.68,1.32,-0.5,-0.03,0.77
2023-03-03,002183,6.0,5.97,6.03,5.94,219451,131976745.49,1.5,-0.67,-0.04,0.85
2023-03-06,002183,5.98,5.93,6.0,5.91,185993,111234572.92,1.51,-0.67,-0.04,0.72
2023-03-07,002183,5.93,5.79,5.94,5.76,290492,171104908.0,3.04,-2.36,-0.14,1.12
2023-03-08,002183,5.74,5.85,5.85,5.74,172791,101072497.87,1.9,1.04,0.06,0.67
2023-03-09,002183,5.86,5.77,5.86,5.76,144738,84358209.2,1.71,-1.37,-0.08,0.56
2023-03-10,002183,5.74,5.7,5.79,5.69,186575,107697402.46,1.73,-1.21,-0.07,0.72
2023-03-13,002183,5.69,5.76,5.76,5.66,170028,97859329.35,1.75,1.05,0.06,0.65
2023-03-14,002183,5.76,5.83,5.9,5.73,239728,140361985.22,2.95,1.22,0.07,0.92
2023-03-15,002183,5.83,5.82,5.84,5.79,127231,74520384.56,0.86,-0.17,-0.01,0.49
2023-03-16,002183,5.8,5.72,5.81,5.7,129645,75039407.0,1.89,-1.72,-0.1,0.5
2023-03-17,002183,5.75,5.78,5.83,5.75,179211,104573047.74,1.4,1.05,0.06,0.69
2023-03-20,002183,5.8,5.72,5.8,5.7,173498,100140665.7,1.73,-1.04,-0.06,0.67
2023-03-21,002183,5.75,5.86,5.88,5.72,228174,133899644.15,2.8,2.45,0.14,0.88
2023-03-22,002183,5.88,5.9,5.97,5.86,205799,122477667.64,1.88,0.68,0.04,0.79
2023-03-23,002183,5.86,6.0,6.03,5.85,325576,195614189.92,3.05,1.69,0.1,1.25
2023-03-24,002183,6.0,5.95,6.03,5.94,217233,130452460.5,1.5,-0.83,-0.05,0.84
2023-03-27,002183,5.96,6.01,6.03,5.92,203904,122881687.24,1.85,1.01,0.06,0.79
2023-03-28,002183,6.0,5.91,6.01,5.9,151739,90811314.48,1.83,-1.66,-0.1,0.58
2023-03-29,002183,5.91,5.87,5.96,5.86,153289,91107243.94,1.69,-0.68,-0.04,0.59
2023-03-30,002183,5.86,5.7,5.86,5.58,457853,262920528.64,4.77,-2.9,-0.17,1.76
2023-03-31,002183,5.69,5.86,5.86,5.66,278613,163271866.43,3.51,2.81,0.16,1.07
2023-04-03,002183,5.86,5.85,5.88,5.76,215976,126725251.1,2.05,-0.17,-0.01,0.83
2023-04-04,002183,5.84,5.84,5.92,5.8,190490,112074663.0,2.05,-0.17,-0.01,0.73
2023-04-06,002183,5.83,5.71,5.86,5.71,233529,135257293.0,2.57,-2.23,-0.13,0.9
2023-04-07,002183,5.73,5.71,5.75,5.69,154772,89097589.0,1.05,0.0,0.0,0.6
2023-04-10,002183,5.74,5.64,5.74,5.62,172245,98423588.07,2.1,-1.23,-0.07,0.66
2023-04-11,002183,5.66,5.65,5.7,5.61,121243,69015577.69,1.6,0.18,0.01,0.47
2023-04-12,002183,5.66,5.62,5.68,5.58,180659,102194636.25,1.77,-0.53,-0.03,0.7
