日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,603077,3.15,3.11,3.16,3.1,1253053,398835097.0,1.9,-1.27,-0.04,1.42
2023-02-24,603077,3.12,3.08,3.12,3.06,920802,289380978.0,1.93,-0.96,-0.03,1.04
2023-02-27,603077,3.05,3.1,3.12,3.05,812637,256239945.0,2.27,0.65,0.02,0.92
2023-02-28,603077,3.1,3.09,3.11,3.07,534657,168081965.0,1.29,-0.32,-0.01,0.61
2023-03-01,603077,3.09,3.1,3.1,3.07,570766,179659421.0,0.97,0.32,0.01,0.65
2023-03-02,603077,3.09,3.08,3.1,3.07,572967,180336986.0,0.97,-0.65,-0.02,0.65
2023-03-03,603077,3.08,3.08,3.09,3.07,520940,163491378.0,0.65,0.0,0.0,0.59
2023-03-06,603077,3.09,3.07,3.09,3.06,529485,165710096.0,0.97,-0.32,-0.01,0.6
2023-03-07,603077,3.07,3.03,3.08,3.02,785528,244425900.0,1.95,-1.3,-0.04,0.89
2023-03-08,603077,3.02,3.02,3.03,3.0,450187,138362977.0,0.99,-0.33,-0.01,0.51
2023-03-09,603077,3.01,2.98,3.02,2.98,540890,165271797.0,1.32,-1.32,-0.04,0.61
2023-03-10,603077,2.97,3.0,3.01,2.95,774108,234935447.0,2.01,0.67,0.02,0.88
2023-03-13,603077,2.98,2.99,2.99,2.95,508150,154208026.0,1.33,-0.33,-0.01,0.58
2023-03-14,603077,2.98,2.95,2.99,2.94,558413,168666601.0,1.67,-1.34,-0.04,0.63
2023-03-15,603077,2.96,2.98,2.99,2.96,468526,142444801.0,1.02,1.02,0.03,0.53
2023-03-16,603077,2.97,2.94,2.97,2.94,528681,159459888.0,1.01,-1.34,-0.04,0.6
2023-03-17,603077,2.96,2.95,2.97,2.95,460316,138995089.0,0.68,0.34,0.01,0.52
2023-03-20,603077,2.95,2.95,2.96,2.94,440406,132572826.0,0.68,0.0,0.0,0.5
2023-03-21,603077,2.95,2.97,2.98,2.94,433835,131110119.0,1.36,0.68,0.02,0.49
2023-03-22,603077,2.97,2.99,2.99,2.96,509464,154831142.0,1.01,0.67,0.02,0.58
2023-03-23,603077,2.98,2.98,2.99,2.96,484986,147111993.0,1.0,-0.33,-0.01,0.55
2023-03-24,603077,2.98,2.97,2.99,2.96,385484,116662590.0,1.01,-0.34,-0.01,0.44
2023-03-27,603077,2.96,2.95,2.97,2.94,463557,139429956.0,1.01,-0.67,-0.02,0.52
2023-03-28,603077,2.95,2.93,2.96,2.92,485326,145581993.0,1.36,-0.68,-0.02,0.55
2023-03-29,603077,2.93,2.91,2.94,2.9,473030,140582299.0,1.37,-0.68,-0.02,0.54
2023-03-30,603077,2.91,2.91,2.92,2.87,517112,152644958.0,1.72,0.0,0.0,0.59
2023-03-31,603077,2.92,2.93,2.94,2.91,387618,115863046.0,1.03,0.69,0.02,0.44
2023-04-03,603077,2.93,2.94,2.94,2.92,457577,136684567.0,0.68,0.34,0.01,0.52
2023-04-04,603077,2.93,2.91,2.93,2.9,491084,145824632.0,1.02,-1.02,-0.03,0.56
2023-04-06,603077,2.91,2.88,2.91,2.87,436264,128463080.0,1.37,-1.03,-0.03,0.49
2023-04-07,603077,2.87,2.89,2.9,2.87,343394,101206275.0,1.04,0.35,0.01,0.39
2023-04-10,603077,2.88,2.87,2.89,2.85,532504,155813094.0,1.38,-0.69,-0.02,0.6
2023-04-11,603077,2.87,2.86,2.87,2.84,511293,148745811.0,1.05,-0.35,-0.01,0.58
2023-04-12,603077,2.85,2.83,2.86,2.82,683913,198011474.0,1.4,-1.05,-0.03,0.77
2023-04-13,603077,2.83,2.79,2.83,2.78,721675,206636342.0,1.77,-1.41,-0.04,0.82
2023-04-14,603077,2.79,2.82,2.83,2.79,593524,170647214.0,1.43,1.08,0.03,0.67
2023-04-17,603077,2.82,2.9,2.9,2.8,983513,288051889.0,3.55,2.84,0.08,1.11
2023-04-18,603077,2.9,2.87,2.9,2.87,492007,144694619.0,1.03,-1.03,-0.03,0.56
2023-04-19,603077,2.87,2.86,2.89,2.85,410308,120075361.0,1.39,-0.35,-0.01,0.46
2023-04-20,603077,2.85,2.82,2.86,2.81,480383,138616801.0,1.75,-1.4,-0.04,0.54
2023-04-21,603077,2.81,2.79,2.83,2.78,529544,151509378.0,1.77,-1.06,-0.03,0.6
2023-04-24,603077,2.79,2.75,2.79,2.74,480700,135450889.0,1.79,-1.43,-0.04,0.54
2023-04-25,603077,2.76,2.66,2.76,2.65,828509,227647637.0,4.0,-3.27,-0.09,0.94
2023-04-26,603077,2.64,2.68,2.69,2.62,592125,161670497.0,2.63,0.75,0.02,0.67
2023-04-27,603077,2.68,2.66,2.68,2.65,409487,111640116.0,1.12,-0.75,-0.02,0.46
2023-04-28,603077,2.66,2.7,2.71,2.66,663277,181880466.0,1.88,1.5,0.04,0.75
2023-05-04,603077,2.66,2.64,2.66,2.59,797705,214618878.0,2.59,-2.22,-0.06,0.9
2023-05-05,603077,2.63,2.6,2.65,2.58,689319,183584111.0,2.65,-1.52,-0.04,0.78
2023-05-08,603077,2.59,2.61,2.62,2.58,547956,146033459.0,1.54,0.38,0.01,0.62
2023-05-09,603077,2.61,2.63,2.66,2.58,938826,251784247.0,3.07,0.77,0.02,1.06
2023-05-10,603077,2.62,2.62,2.64,2.61,494522,132766332.0,1.14,-0.38,-0.01,0.56
2023-05-11,603077,2.62,2.61,2.63,2.6,347402,92667624.0,1.15,-0.38,-0.01,0.39
2023-05-12,603077,2.6,2.59,2.62,2.59,332170,88397449.0,1.15,-0.77,-0.02,0.38
2023-05-15,603077,2.59,2.63,2.64,2.58,470679,125644534.0,2.32,1.54,0.04,0.53
2023-05-16,603077,2.63,2.62,2.65,2.61,327853,87998110.0,1.52,-0.38,-0.01,0.37
2023-05-17,603077,2.61,2.62,2.64,2.61,358262,96114172.0,1.15,0.0,0.0,0.41
