日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-04-13,600580,10.31,10.27,10.43,10.22,133545,170849385.0,2.04,0.0,0.0,1.02
2023-04-14,600580,10.28,10.25,10.39,10.23,94260,120243750.0,1.56,-0.19,-0.02,0.72
2023-04-17,600580,10.32,10.37,10.41,10.24,113805,145791800.0,1.66,1.17,0.12,0.87
2023-04-18,600580,10.34,10.38,10.45,10.31,98226,126293266.0,1.35,0.1,0.01,0.75
2023-04-19,600580,10.38,10.3,10.45,10.27,83963,107467666.0,1.73,-0.77,-0.08,0.64
2023-04-20,600580,10.3,10.23,10.34,10.18,84928,107707919.0,1.55,-0.68,-0.07,0.65
2023-04-21,600580,10.29,9.98,10.32,9.94,125752,157380422.0,3.71,-2.44,-0.25,0.96
2023-04-24,600580,9.98,9.62,9.98,9.56,163607,196447303.0,4.21,-3.61,-0.36,1.25
2023-04-25,600580,9.63,9.29,9.67,9.16,153306,177538582.0,5.3,-3.43,-0.33,1.17
2023-04-26,600580,9.27,9.64,9.71,9.26,115264,136827569.0,4.84,3.77,0.35,0.88
2023-04-27,600580,9.68,9.61,9.77,9.55,76771,91931667.0,2.28,-0.31,-0.03,0.59
2023-04-28,600580,9.62,9.89,9.89,9.62,89358,108539665.0,2.81,2.91,0.28,0.68
2023-05-04,600580,9.92,9.91,10.22,9.88,183221,227644610.0,3.44,0.2,0.02,1.4
2023-05-05,600580,9.88,9.77,9.96,9.66,125543,151869315.0,3.03,-1.41,-0.14,0.96
2023-05-08,600580,9.81,9.91,10.04,9.81,101215,124970444.0,2.35,1.43,0.14,0.77
2023-05-09,600580,9.96,9.73,9.96,9.72,94597,114807507.0,2.42,-1.82,-0.18,0.72
2023-05-10,600580,9.76,9.97,10.06,9.7,92505,113664527.0,3.7,2.47,0.24,0.71
2023-05-11,600580,9.96,9.96,10.05,9.92,61625,76271915.0,1.3,-0.1,-0.01,0.47
2023-05-12,600580,10.0,9.83,10.05,9.8,57827,70828988.0,2.51,-1.31,-0.13,0.44
2023-05-15,600580,9.83,10.05,10.07,9.8,89917,111200634.0,2.75,2.24,0.22,0.69
2023-05-16,600580,10.05,10.03,10.14,9.96,82649,103003639.0,1.79,-0.2,-0.02,0.63
2023-05-17,600580,10.02,10.16,10.17,9.97,80780,101109704.0,1.99,1.3,0.13,0.62
2023-05-18,600580,10.17,10.27,10.4,10.1,174267,221730572.0,2.95,1.08,0.11,1.33
2023-05-19,600580,10.17,10.13,10.21,9.98,145487,182053579.0,2.24,-1.36,-0.14,1.11
2023-05-22,600580,10.08,10.04,10.16,10.02,68423,85437846.0,1.38,-0.89,-0.09,0.52
2023-05-23,600580,10.1,9.9,10.11,9.87,85355,105519144.0,2.39,-1.39,-0.14,0.65
2023-05-24,600580,9.84,9.91,10.03,9.8,68073,83950183.0,2.32,0.1,0.01,0.52
2023-05-25,600580,9.86,9.92,10.07,9.82,104549,129180554.0,2.52,0.1,0.01,0.8
2023-05-26,600580,9.92,9.92,9.93,9.64,133701,162239848.0,2.92,0.0,0.0,1.02
2023-05-29,600580,9.89,9.67,9.92,9.63,135909,163689571.0,2.92,-2.52,-0.25,1.04
2023-05-30,600580,9.64,9.72,9.76,9.61,87724,105345774.0,1.55,0.52,0.05,0.67
2023-05-31,600580,9.72,9.71,9.79,9.68,77476,93513394.0,1.13,-0.1,-0.01,0.59
2023-06-01,600580,9.7,9.63,9.77,9.62,90757,109138839.0,1.54,-0.82,-0.08,0.69
2023-06-02,600580,9.67,9.81,9.86,9.67,103473,125551317.0,1.97,1.87,0.18,0.79
2023-06-05,600580,9.86,9.74,9.86,9.65,78354,94603054.0,2.14,-0.71,-0.07,0.6
2023-06-06,600580,9.72,9.52,9.72,9.51,100844,119955735.0,2.16,-2.26,-0.22,0.77
2023-06-07,600580,9.54,9.39,9.59,9.34,101206,118187452.0,2.63,-1.37,-0.13,0.77
2023-06-08,600580,9.36,9.41,9.46,9.35,66849,78064026.0,1.17,0.21,0.02,0.51
2023-06-09,600580,9.42,9.47,9.47,9.34,116408,135931040.0,1.38,0.64,0.06,0.89
2023-06-12,600580,9.47,9.58,9.64,9.4,96343,114379666.0,2.53,1.16,0.11,0.74
2023-06-13,600580,9.57,9.61,9.65,9.53,61403,73085903.0,1.25,0.31,0.03,0.47
2023-06-14,600580,9.56,9.43,9.61,9.41,86404,101630548.0,2.08,-1.87,-0.18,0.66
2023-06-15,600580,9.4,9.85,9.87,9.4,174983,210985567.0,4.98,4.45,0.42,1.34
2023-06-16,600580,9.88,9.88,9.93,9.78,110352,135101019.0,1.52,0.3,0.03,0.84
2023-06-19,600580,9.93,9.89,10.04,9.87,111558,137348627.0,1.72,0.1,0.01,0.85
2023-06-20,600580,9.92,10.25,10.27,9.84,318065,398885263.0,4.35,3.64,0.36,2.43
2023-06-21,600580,10.47,10.48,10.8,10.42,595979,781185854.0,3.71,2.24,0.23,4.56
2023-06-26,600580,10.35,10.38,10.69,10.31,429365,556270672.0,3.63,-0.95,-0.1,3.28
2023-06-27,600580,10.32,10.47,10.53,10.08,409051,522817244.0,4.34,0.87,0.09,3.13
2023-06-28,600580,10.44,10.69,10.76,10.43,429423,564458582.0,3.15,2.1,0.22,3.28
2023-06-29,600580,10.7,11.06,11.32,10.59,634833,862253354.0,6.83,3.46,0.37,4.85
2023-06-30,600580,11.1,11.85,12.06,11.07,948220,1343393613.0,8.95,7.14,0.79,7.25
2023-07-03,600580,12.2,11.77,12.34,11.36,775580,1124231117.0,8.27,-0.68,-0.08,5.93
2023-07-04,600580,11.74,11.73,12.07,11.59,581740,847455315.0,4.08,-0.34,-0.04,4.45
2023-07-05,600580,11.59,11.51,11.75,11.41,457123,651964642.0,2.9,-1.88,-0.22,3.49
2023-07-06,600580,11.49,11.44,11.61,11.27,425466,600181186.0,2.95,-0.61,-0.07,3.25
2023-07-07,600580,11.38,11.11,11.43,11.01,469064,646236900.0,3.67,-2.88,-0.33,3.59
2023-07-10,600580,11.13,11.07,11.17,10.97,258294,352759481.0,1.8,-0.36,-0.04,1.97
2023-07-11,600580,11.13,11.27,11.32,11.09,282090,390331763.0,2.08,1.81,0.2,2.16
2023-07-12,600580,11.23,11.07,11.37,11.03,298991,412643710.0,3.02,-1.77,-0.2,2.29
2023-07-13,600580,11.12,11.11,11.19,11.05,199345,273777192.0,1.26,0.36,0.04,1.52
2023-07-14,600580,11.12,10.97,11.17,10.94,192118,261492173.0,2.07,-1.26,-0.14,1.47
2023-07-17,600580,10.96,10.87,11.02,10.8,158263,210611059.0,2.01,-0.91,-0.1,1.21
2023-07-18,600580,10.88,10.96,11.0,10.76,194290,259004985.0,2.21,0.83,0.09,1.49
2023-07-19,600580,10.95,10.78,10.98,10.72,165880,219193942.0,2.37,-1.64,-0.18,1.27
2023-07-20,600580,10.87,10.65,10.87,10.63,131176,172520717.0,2.23,-1.21,-0.13,1.0
2023-07-21,600580,10.58,10.59,10.77,10.57,114662,149312939.0,1.88,-0.56,-0.06,0.88
2023-07-24,600580,10.53,10.56,10.69,10.51,73368,95027243.0,1.7,-0.28,-0.03,0.56
2023-07-25,600580,10.68,10.71,10.79,10.59,158531,207158084.0,1.89,1.42,0.15,1.21
2023-07-26,600580,10.71,10.48,10.71,10.45,160126,206075412.0,2.43,-2.15,-0.23,1.22
2023-07-27,600580,10.62,10.51,10.84,10.48,191204,249254953.0,3.44,0.29,0.03,1.46
2023-07-28,600580,10.47,10.56,10.61,10.26,209093,266943498.0,3.33,0.48,0.05,1.6
2023-07-31,600580,10.57,10.58,10.72,10.55,150993,196060398.0,1.61,0.19,0.02,1.15
2023-08-01,600580,10.57,10.49,10.58,10.45,112412,144190392.0,1.23,-0.85,-0.09,0.86
2023-08-02,600580,10.49,10.57,10.6,10.45,129517,166846770.0,1.43,0.76,0.08,0.99
2023-08-03,600580,10.51,10.55,10.57,10.42,110157,141285300.0,1.42,-0.19,-0.02,0.84
2023-08-04,600580,10.53,10.73,10.83,10.52,202434,264550271.0,2.94,1.71,0.18,1.55
2023-08-07,600580,10.72,10.42,10.76,10.3,288493,368988353.0,4.29,-2.89,-0.31,2.21
2023-08-08,600580,10.42,10.38,10.5,10.32,116908,148586639.0,1.73,-0.38,-0.04,0.89
2023-08-09,600580,10.34,10.25,10.38,10.19,113498,142381375.0,1.83,-1.25,-0.13,0.87
2023-08-10,600580,10.22,10.24,10.35,10.18,76514,95959323.0,1.66,-0.1,-0.01,0.58
2023-08-11,600580,10.26,9.99,10.29,9.99,124955,154342622.0,2.93,-2.44,-0.25,0.96
2023-08-14,600580,9.89,10.0,10.01,9.8,131558,159201877.0,2.1,0.1,0.01,1.01
2023-08-15,600580,9.97,9.9,10.04,9.8,82072,99412902.0,2.4,-1.0,-0.1,0.63
2023-08-16,600580,9.86,9.78,9.95,9.77,85734,103408290.0,1.82,-1.21,-0.12,0.66
2023-08-17,600580,9.73,9.94,9.99,9.71,140560,170054223.0,2.86,1.64,0.16,1.07
2023-08-18,600580,9.88,9.7,9.99,9.7,114542,137947496.0,2.92,-2.41,-0.24,0.88
2023-08-21,600580,9.67,9.62,9.78,9.6,95028,112779212.0,1.86,-0.82,-0.08,0.73
2023-08-22,600580,9.64,9.65,9.7,9.45,113313,132886100.0,2.6,0.31,0.03,0.87
2023-08-23,600580,9.62,9.45,9.62,9.45,83641,97546177.0,1.76,-2.07,-0.2,0.64
2023-08-24,600580,9.47,9.44,9.57,9.38,108915,126584143.0,2.01,-0.11,-0.01,0.83
2023-08-25,600580,9.42,9.32,9.54,9.27,127859,147315639.0,2.86,-1.27,-0.12,0.98
2023-08-28,600580,9.85,9.36,9.85,9.33,187986,220401220.0,5.58,0.43,0.04,1.44
2023-08-29,600580,9.32,9.81,9.85,9.32,232708,275920053.0,5.66,4.81,0.45,1.78
2023-08-30,600580,9.79,9.87,9.99,9.74,178074,215684853.0,2.55,0.61,0.06,1.36
2023-08-31,600580,9.98,9.97,10.12,9.92,228924,280528288.0,2.03,1.01,0.1,1.75
2023-09-01,600580,9.97,9.94,10.01,9.88,108678,132307687.0,1.3,-0.3,-0.03,0.83
2023-09-04,600580,9.98,10.02,10.02,9.86,151676,184824307.0,1.61,0.8,0.08,1.16
2023-09-05,600580,10.0,10.0,10.1,9.97,116824,143342489.0,1.3,-0.2,-0.02,0.89
2023-09-06,600580,9.96,9.96,9.99,9.88,96060,116789782.0,1.1,-0.4,-0.04,0.73
2023-09-07,600580,9.96,9.79,9.96,9.78,113141,136380272.0,1.81,-1.71,-0.17,0.86
2023-09-08,600580,9.77,9.77,9.89,9.76,104375,125332251.0,1.33,-0.2,-0.02,0.8
2023-09-11,600580,9.77,9.88,9.93,9.73,127352,153434629.0,2.05,1.13,0.11,0.97
2023-09-12,600580,9.89,9.94,10.02,9.87,125013,152002272.0,1.52,0.61,0.06,0.96
2023-09-13,600580,9.95,9.78,9.95,9.72,114083,136835228.0,2.31,-1.61,-0.16,0.87
2023-09-14,600580,9.78,9.67,9.78,9.57,139101,164515849.0,2.15,-1.12,-0.11,1.06
2023-09-15,600580,9.67,9.54,9.71,9.51,147357,172844269.0,2.07,-1.34,-0.13,1.13
2023-09-18,600580,9.49,9.72,9.75,9.47,121837,144272730.0,2.94,1.89,0.18,0.93
2023-09-19,600580,9.72,9.55,9.72,9.5,113096,132347436.0,2.26,-1.75,-0.17,0.86
2023-09-20,600580,9.54,9.48,9.58,9.47,82129,95785691.0,1.15,-0.73,-0.07,0.63
2023-09-21,600580,9.43,9.4,9.52,9.36,77962,90087530.0,1.69,-0.84,-0.08,0.6
2023-09-22,600580,9.38,9.58,9.6,9.37,78577,91507370.0,2.45,1.91,0.18,0.6
2023-09-25,600580,9.58,9.55,9.66,9.51,99142,116217030.0,1.57,-0.31,-0.03,0.76
2023-09-26,600580,9.53,9.52,9.6,9.49,70557,82435238.0,1.15,-0.31,-0.03,0.54
2023-09-27,600580,9.55,9.65,9.69,9.49,116407,137390701.0,2.1,1.37,0.13,0.89
2023-09-28,600580,9.66,9.82,9.87,9.65,121454,145697541.0,2.28,1.76,0.17,0.93
2023-10-09,600580,9.88,9.87,9.93,9.77,131775,159151685.0,1.63,0.51,0.05,1.01
2023-10-10,600580,9.87,9.78,9.9,9.72,100530,120590775.0,1.82,-0.91,-0.09,0.77
2023-10-11,600580,9.8,9.74,9.82,9.72,109972,131642663.0,1.02,-0.41,-0.04,0.84
2023-10-12,600580,9.82,9.91,9.92,9.73,133440,161130387.0,1.95,1.75,0.17,1.02
2023-10-13,600580,9.86,9.82,9.89,9.77,92032,110651021.0,1.21,-0.91,-0.09,0.7
2023-10-16,600580,9.87,9.72,9.95,9.64,109371,130801025.0,3.16,-1.02,-0.1,0.84
2023-10-17,600580,9.73,9.64,9.73,9.6,83679,98872846.0,1.34,-0.82,-0.08,0.64
2023-10-18,600580,9.65,9.49,9.65,9.49,82345,96140053.0,1.66,-1.56,-0.15,0.63
2023-10-19,600580,9.47,9.35,9.53,9.3,96241,111150806.0,2.42,-1.48,-0.14,0.74
2023-10-20,600580,9.28,9.35,9.45,9.28,83641,96097885.0,1.82,0.0,0.0,0.64
2023-10-23,600580,9.35,9.01,9.38,8.97,120691,134865441.0,4.39,-3.64,-0.34,0.92
2023-10-24,600580,9.03,9.12,9.17,9.0,106471,118668918.0,1.89,1.22,0.11,0.81
2023-10-25,600580,9.17,9.21,9.41,9.14,112066,127227056.0,2.96,0.99,0.09,0.86
2023-10-26,600580,9.14,9.27,9.29,9.04,93476,105296087.0,2.71,0.65,0.06,0.71
2023-10-27,600580,9.26,9.46,9.52,9.19,125299,144248707.0,3.56,2.05,0.19,0.96
2023-10-30,600580,9.39,9.47,9.51,9.35,131633,152094461.0,1.69,0.11,0.01,1.01
2023-10-31,600580,9.47,9.16,9.53,9.12,266953,302848924.0,4.33,-3.27,-0.31,2.04
2023-11-01,600580,9.17,9.18,9.25,9.1,128834,144977289.0,1.64,0.22,0.02,0.98
2023-11-02,600580,9.19,9.03,9.21,9.02,148329,165090680.0,2.07,-1.63,-0.15,1.13
2023-11-03,600580,9.23,9.53,9.72,9.22,509562,593534258.0,5.54,5.54,0.5,3.89
2023-11-06,600580,9.62,9.97,10.09,9.56,519073,629214309.0,5.56,4.62,0.44,3.97
2023-11-07,600580,9.91,10.05,10.17,9.89,419152,515915766.0,2.81,0.8,0.08,3.2
2023-11-08,600580,10.12,9.97,10.14,9.89,296654,361974848.0,2.49,-0.8,-0.08,2.27
2023-11-09,600580,9.92,9.9,10.12,9.79,322199,390971436.0,3.31,-0.7,-0.07,2.46
2023-11-10,600580,9.89,9.72,9.89,9.72,192634,230429495.0,1.72,-1.82,-0.18,1.47
2023-11-13,600580,9.79,9.77,9.84,9.7,160025,191350809.0,1.44,0.51,0.05,1.22
2023-11-14,600580,9.74,9.78,9.8,9.72,160669,191953814.0,0.82,0.1,0.01,1.23
2023-11-15,600580,9.87,9.82,9.91,9.77,191481,230057804.0,1.43,0.41,0.04,1.46
2023-11-16,600580,9.82,9.65,9.82,9.65,162500,192993457.0,1.73,-1.73,-0.17,1.24
2023-11-17,600580,9.64,9.83,9.87,9.6,207269,248083225.0,2.8,1.87,0.18,1.58
2023-11-20,600580,9.84,9.96,10.02,9.75,264223,320732738.0,2.75,1.32,0.13,2.02
2023-11-21,600580,10.02,9.86,10.02,9.82,206534,250588252.0,2.01,-1.0,-0.1,1.58
2023-11-22,600580,9.8,9.66,9.83,9.65,151644,180338195.0,1.83,-2.03,-0.2,1.16
2023-11-23,600580,9.63,9.78,9.8,9.57,148196,176348139.0,2.38,1.24,0.12,1.13
2023-11-24,600580,9.78,9.62,9.8,9.6,127536,150690944.0,2.04,-1.64,-0.16,0.97
2023-11-27,600580,9.6,9.62,9.66,9.5,114616,134463824.0,1.66,0.0,0.0,0.88
2023-11-28,600580,9.61,9.82,9.83,9.58,150454,179330363.0,2.6,2.08,0.2,1.15
2023-11-29,600580,9.97,10.18,10.47,9.93,672330,841844507.0,5.5,3.67,0.36,5.14
2023-11-30,600580,10.22,10.08,10.3,9.94,309092,381149272.0,3.54,-0.98,-0.1,2.36
2023-12-01,600580,10.02,9.88,10.07,9.77,305824,369491268.0,2.98,-1.98,-0.2,2.34
2023-12-04,600580,9.86,9.84,9.97,9.82,187433,226801587.0,1.52,-0.4,-0.04,1.43
2023-12-05,600580,9.76,9.53,9.79,9.53,200817,237447346.0,2.64,-3.15,-0.31,1.53
2023-12-06,600580,9.51,9.67,9.83,9.48,181182,215501819.0,3.67,1.47,0.14,1.38
2023-12-07,600580,9.67,9.62,9.69,9.57,118479,139615793.0,1.24,-0.52,-0.05,0.91
2023-12-08,600580,9.6,9.48,9.67,9.48,172006,201588233.0,1.98,-1.46,-0.14,1.31
2023-12-11,600580,9.42,9.68,9.72,9.37,159977,187278004.0,3.69,2.11,0.2,1.22
2023-12-12,600580,9.68,9.81,9.87,9.63,157312,187863252.0,2.48,1.34,0.13,1.2
2023-12-13,600580,9.78,9.73,9.89,9.67,125409,150043381.0,2.24,-0.82,-0.08,0.96
2023-12-14,600580,9.79,9.63,9.8,9.6,112494,133478360.0,2.06,-1.03,-0.1,0.86
2023-12-15,600580,9.64,9.54,9.71,9.53,104236,122544617.0,1.87,-0.93,-0.09,0.8
2023-12-18,600580,9.48,9.35,9.5,9.29,133728,153616197.0,2.2,-1.99,-0.19,1.02
2023-12-19,600580,9.32,9.35,9.38,9.27,86661,98916126.0,1.18,0.0,0.0,0.66
2023-12-20,600580,9.35,9.19,9.39,9.18,109234,124124070.0,2.25,-1.71,-0.16,0.83
2023-12-21,600580,9.13,9.28,9.33,9.06,107223,121090156.0,2.94,0.98,0.09,0.82
2023-12-22,600580,9.27,9.27,9.34,9.16,100178,113626245.0,1.94,-0.11,-0.01,0.77
2023-12-25,600580,9.26,9.29,9.37,9.23,73402,83621934.0,1.51,0.22,0.02,0.56
2023-12-26,600580,9.27,9.08,9.27,9.04,99055,110674608.0,2.48,-2.26,-0.21,0.76
2023-12-27,600580,9.09,9.17,9.19,9.05,87059,97398840.0,1.54,0.99,0.09,0.67
2023-12-28,600580,9.17,9.46,9.49,9.13,166766,191492817.0,3.93,3.16,0.29,1.27
2023-12-29,600580,9.44,9.57,9.6,9.42,160526,187503222.0,1.9,1.16,0.11,1.23
2024-01-02,600580,9.61,9.57,9.71,9.54,164511,194022970.0,1.78,0.0,0.0,1.26
2024-01-03,600580,9.56,9.52,9.59,9.43,116367,135614916.0,1.67,-0.52,-0.05,0.89
2024-01-04,600580,9.47,9.36,9.5,9.28,118735,136318696.0,2.31,-1.68,-0.16,0.91
2024-01-05,600580,9.37,9.18,9.45,9.12,132056,149885871.0,3.53,-1.92,-0.18,1.01
2024-01-08,600580,9.18,8.96,9.2,8.95,161716,179361924.0,2.72,-2.4,-0.22,1.24
2024-01-09,600580,8.95,9.04,9.17,8.95,118694,131852855.0,2.46,0.89,0.08,0.91
2024-01-10,600580,9.05,8.93,9.08,8.82,112845,123998687.0,2.88,-1.22,-0.11,0.86
2024-01-11,600580,8.93,9.22,9.23,8.93,132288,147818595.0,3.36,3.25,0.29,1.01
2024-01-12,600580,9.22,9.14,9.29,9.11,89888,101389143.0,1.95,-0.87,-0.08,0.69
2024-01-15,600580,9.09,8.99,9.12,8.97,114272,126761136.0,1.64,-1.64,-0.15,0.87
2024-01-16,600580,8.97,9.02,9.17,8.86,165703,182892059.0,3.45,0.33,0.03,1.27
2024-01-17,600580,8.97,8.7,9.0,8.69,168181,182277742.0,3.44,-3.55,-0.32,1.29
2024-01-18,600580,8.64,8.67,8.72,8.36,176539,185224073.0,4.14,-0.34,-0.03,1.35
2024-01-19,600580,8.64,8.52,8.77,8.51,117795,124820570.0,3.0,-1.73,-0.15,0.9
2024-01-22,600580,8.51,8.01,8.51,7.94,183972,185977206.0,6.69,-5.99,-0.51,1.41
2024-01-23,600580,7.97,8.11,8.17,7.9,135448,134515373.0,3.37,1.25,0.1,1.04
2024-01-24,600580,8.21,8.24,8.3,7.96,132883,133346940.0,4.19,1.6,0.13,1.02
2024-01-25,600580,8.3,8.5,8.52,8.19,137978,142208999.0,4.0,3.16,0.26,1.05
2024-01-26,600580,8.43,8.46,8.56,8.43,103357,107804737.0,1.53,-0.47,-0.04,0.79
2024-01-29,600580,8.54,8.23,8.57,8.23,108179,111137725.0,4.02,-2.72,-0.23,0.83
2024-01-30,600580,8.17,8.08,8.38,8.06,122073,123715274.0,3.89,-1.82,-0.15,0.93
2024-01-31,600580,8.04,7.73,8.16,7.72,178772,173924630.0,5.45,-4.33,-0.35,1.37
2024-02-01,600580,7.74,7.81,7.94,7.65,144255,138896203.0,3.75,1.03,0.08,1.1
2024-02-02,600580,7.84,7.46,7.9,7.21,186440,173657849.0,8.83,-4.48,-0.35,1.43
2024-02-05,600580,7.34,7.04,7.37,6.72,256582,223729559.0,8.71,-5.63,-0.42,1.96
2024-02-06,600580,7.03,7.75,7.76,6.9,230395,211642626.0,12.22,10.09,0.71,1.76
2024-02-07,600580,7.78,8.39,8.46,7.77,319306,324757558.0,8.9,8.26,0.64,2.44
2024-02-08,600580,8.47,8.53,8.88,8.4,307826,327296977.0,5.72,1.67,0.14,2.35
2024-02-19,600580,8.67,8.46,8.67,8.35,220532,228927337.0,3.75,-0.82,-0.07,1.69
2024-02-20,600580,8.43,8.4,8.44,8.3,130997,134694878.0,1.65,-0.71,-0.06,1.0
2024-02-21,600580,8.38,8.45,8.68,8.28,206607,216391546.0,4.76,0.6,0.05,1.58
2024-02-22,600580,8.41,8.49,8.54,8.37,147075,152671032.0,2.01,0.47,0.04,1.12
2024-02-23,600580,8.52,8.59,8.62,8.35,194457,202656353.0,3.18,1.18,0.1,1.49
2024-02-26,600580,8.85,8.82,8.91,8.69,256219,276638661.0,2.56,2.68,0.23,1.96
2024-02-27,600580,8.84,8.97,8.97,8.72,239316,260561129.0,2.83,1.7,0.15,1.83
2024-02-28,600580,9.0,8.63,9.11,8.62,299427,325773357.0,5.46,-3.79,-0.34,2.29
2024-02-29,600580,8.59,8.97,8.97,8.57,217862,236529868.0,4.63,3.94,0.34,1.67
2024-03-01,600580,8.98,9.02,9.08,8.9,202342,223174712.0,2.01,0.56,0.05,1.55
2024-03-04,600580,9.05,8.97,9.1,8.88,158873,174839961.0,2.44,-0.55,-0.05,1.21
2024-03-05,600580,8.91,9.2,9.33,8.84,370528,414985791.0,5.46,2.56,0.23,2.83
2024-03-06,600580,9.17,9.53,9.7,9.12,518038,604877150.0,6.3,3.59,0.33,3.96
2024-03-07,600580,9.52,9.19,9.62,9.18,356218,409534992.0,4.62,-3.57,-0.34,2.72
2024-03-08,600580,9.19,9.29,9.34,9.07,205410,231423722.0,2.94,1.09,0.1,1.57
2024-03-11,600580,9.5,9.72,9.73,9.32,446271,524044419.0,4.41,4.63,0.43,3.41
2024-03-12,600580,9.83,10.09,10.32,9.77,677072,832293486.0,5.66,3.81,0.37,5.18
2024-03-13,600580,10.22,10.67,10.86,9.91,994472,1271608907.0,9.42,5.75,0.58,7.6
2024-03-14,600580,10.57,10.28,10.73,10.13,651736,828911894.0,5.62,-3.66,-0.39,4.98
2024-03-15,600580,10.49,10.75,10.86,10.39,736193,958418573.0,4.57,4.57,0.47,5.63
2024-03-18,600580,11.3,11.84,11.84,11.29,371971,529262909.0,5.12,10.14,1.09,2.84
2024-03-19,600580,13.02,12.48,13.03,12.1,1842477,2819679653.0,7.85,5.41,0.64,14.08
2024-03-20,600580,13.13,13.75,13.75,13.13,918680,1514694854.0,4.97,10.18,1.27,7.02
2024-03-21,600580,14.86,15.14,15.14,14.46,1906190,3440378709.0,4.95,10.11,1.39,14.57
2024-03-22,600580,15.14,14.47,15.54,14.24,2238702,4040325139.0,8.59,-4.43,-0.67,17.11
2024-03-25,600580,14.41,13.64,14.89,13.5,1747022,3009687821.0,9.61,-5.74,-0.83,13.35
2024-03-26,600580,13.6,13.28,13.72,13.03,1400664,2274328121.0,5.06,-2.64,-0.36,10.71
2024-03-27,600580,13.06,13.01,13.79,12.49,1573048,2512129070.0,9.79,-2.03,-0.27,12.02
