日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,002667,24.88,24.66,25.04,24.6,28231,69942823.34,1.77,-1.04,-0.26,1.22
2023-02-24,002667,24.51,24.4,24.87,24.35,29005,71094924.02,2.11,-1.05,-0.26,1.26
2023-02-27,002667,24.0,22.7,24.14,22.46,122508,281688613.89,6.89,-6.97,-1.7,5.31
2023-02-28,002667,22.82,23.21,23.29,22.73,65911,151886281.93,2.47,2.25,0.51,2.85
2023-03-01,002667,23.2,23.46,23.48,22.83,49656,115271295.82,2.8,1.08,0.25,2.15
2023-03-02,002667,23.48,23.11,23.48,23.06,33229,77276116.24,1.79,-1.49,-0.35,1.44
2023-03-03,002667,23.06,23.04,23.18,22.86,26306,60479817.02,1.38,-0.3,-0.07,1.14
2023-03-06,002667,23.05,22.8,23.18,22.4,48415,109973313.07,3.39,-1.04,-0.24,2.1
2023-03-07,002667,22.99,23.04,23.44,22.64,49592,114211777.14,3.51,1.05,0.24,2.15
2023-03-08,002667,23.12,22.85,23.23,22.62,28715,65525514.63,2.65,-0.82,-0.19,1.24
2023-03-09,002667,22.75,22.31,22.87,22.3,37513,84418185.52,2.49,-2.36,-0.54,1.62
2023-03-10,002667,22.18,21.06,22.29,20.98,78212,166732785.57,5.87,-5.6,-1.25,3.39
2023-03-13,002667,21.25,21.48,22.36,21.24,61615,133586255.66,5.32,1.99,0.42,2.67
2023-03-14,002667,21.4,20.28,21.5,20.12,96317,197657060.84,6.42,-5.59,-1.2,4.17
2023-03-15,002667,20.36,20.2,20.68,20.19,52377,106821883.74,2.42,-0.39,-0.08,2.27
2023-03-16,002667,20.01,19.52,20.1,19.45,56924,112249245.69,3.22,-3.37,-0.68,2.47
2023-03-17,002667,18.88,18.37,19.51,18.07,140192,259288867.1,7.38,-5.89,-1.15,6.07
2023-03-20,002667,18.37,18.07,18.48,17.7,87391,157590538.38,4.25,-1.63,-0.3,3.78
2023-03-21,002667,18.07,18.42,18.45,17.95,56780,103583783.08,2.77,1.94,0.35,2.46
2023-03-22,002667,18.5,18.21,18.72,18.09,64186,117903417.31,3.42,-1.14,-0.21,2.78
2023-03-23,002667,18.21,17.98,18.21,17.83,53487,95973311.09,2.09,-1.26,-0.23,2.32
2023-03-24,002667,18.0,18.15,18.3,17.98,51342,93034170.89,1.78,0.95,0.17,2.22
2023-03-27,002667,18.1,17.97,18.19,17.89,40290,72482974.6,1.65,-0.99,-0.18,1.74
2023-03-28,002667,17.98,17.78,18.05,17.62,42300,75434861.81,2.39,-1.06,-0.19,1.83
2023-03-29,002667,17.53,17.49,17.85,17.43,47251,83234819.87,2.36,-1.63,-0.29,2.05
2023-03-30,002667,17.49,17.64,17.71,17.31,39281,68746278.5,2.29,0.86,0.15,1.7
2023-03-31,002667,17.57,17.9,18.0,17.56,36075,64338434.58,2.49,1.47,0.26,1.56
2023-04-03,002667,17.9,18.27,18.44,17.72,55073,99922241.22,4.02,2.07,0.37,2.38
2023-04-04,002667,18.22,17.86,18.27,17.75,52437,94015497.04,2.85,-2.24,-0.41,2.27
2023-04-06,002667,17.85,18.14,18.18,17.64,32669,58702774.58,3.02,1.57,0.28,1.41
2023-04-07,002667,18.13,18.17,18.29,18.02,30344,55111745.46,1.49,0.17,0.03,1.31
2023-04-10,002667,18.18,18.13,18.33,18.0,38133,69234548.4,1.82,-0.22,-0.04,1.65
2023-04-11,002667,17.96,17.98,18.1,17.8,29028,52021913.0,1.65,-0.83,-0.15,1.26
