日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,600962,13.72,13.63,13.92,13.61,19076,26227736.0,2.27,-0.37,-0.05,0.73
2023-02-24,600962,13.62,13.72,13.72,13.53,13945,19003365.0,1.39,0.66,0.09,0.53
2023-02-27,600962,13.65,13.97,14.29,13.0,36428,50992027.0,9.4,1.82,0.25,1.39
2023-02-28,600962,13.99,14.09,14.18,13.78,28411,39730117.0,2.86,0.86,0.12,1.08
2023-03-01,600962,14.18,14.36,14.38,13.99,27727,39483067.0,2.77,1.92,0.27,1.06
2023-03-02,600962,14.35,14.25,14.41,14.18,28133,40196618.0,1.6,-0.77,-0.11,1.07
2023-03-03,600962,14.25,14.27,14.74,14.17,50896,73315328.0,4.0,0.14,0.02,1.94
2023-03-06,600962,14.42,14.65,15.07,14.2,68021,99824011.0,6.1,2.66,0.38,2.59
2023-03-07,600962,14.65,14.51,15.16,14.46,66289,98056111.0,4.78,-0.96,-0.14,2.53
2023-03-08,600962,14.51,14.45,14.64,14.28,31186,45056414.0,2.48,-0.41,-0.06,1.19
2023-03-09,600962,14.46,14.3,14.51,14.21,24670,35412575.0,2.08,-1.04,-0.15,0.94
2023-03-10,600962,14.3,14.04,14.33,14.01,27336,38671079.0,2.24,-1.82,-0.26,1.04
2023-03-13,600962,14.02,14.1,14.12,13.83,21494,30179993.0,2.07,0.43,0.06,0.82
2023-03-14,600962,14.14,13.68,14.15,13.61,30703,42403417.0,3.83,-2.98,-0.42,1.17
2023-03-15,600962,13.8,13.91,14.03,13.72,17657,24536910.0,2.27,1.68,0.23,0.67
2023-03-16,600962,13.81,13.63,13.94,13.55,22612,30992116.0,2.8,-2.01,-0.28,0.86
2023-03-17,600962,13.71,13.95,14.01,13.71,22357,30979824.0,2.2,2.35,0.32,0.85
2023-03-20,600962,13.86,13.72,14.07,13.67,28607,39659422.0,2.87,-1.65,-0.23,1.09
2023-03-21,600962,13.76,13.83,13.99,13.61,21462,29582492.0,2.77,0.8,0.11,0.82
2023-03-22,600962,13.72,14.16,14.17,13.72,33009,46174324.0,3.25,2.39,0.33,1.26
2023-03-23,600962,14.15,13.93,14.15,13.87,25917,36137953.0,1.98,-1.62,-0.23,0.99
2023-03-24,600962,13.9,14.02,14.04,13.83,22949,32001342.0,1.51,0.65,0.09,0.88
2023-03-27,600962,13.87,14.0,14.06,13.68,25241,34993858.0,2.71,-0.14,-0.02,0.96
2023-03-28,600962,14.1,13.87,14.1,13.78,32810,45725477.0,2.29,-0.93,-0.13,1.25
2023-03-29,600962,13.93,13.63,13.94,13.59,28436,39046198.0,2.52,-1.73,-0.24,1.08
2023-03-30,600962,13.63,13.76,13.82,13.5,22638,30952691.0,2.35,0.95,0.13,0.86
2023-03-31,600962,14.38,14.76,15.14,14.13,155245,229398355.0,7.34,7.27,1.0,5.92
2023-04-03,600962,14.44,14.91,15.17,14.44,109562,162747073.0,4.95,1.02,0.15,4.18
2023-04-04,600962,14.92,14.85,15.45,14.75,78507,118100837.0,4.69,-0.4,-0.06,2.99
2023-04-06,600962,14.96,14.33,14.96,14.25,63860,92471926.0,4.78,-3.5,-0.52,2.44
2023-04-07,600962,14.42,14.1,14.47,14.05,45550,64821244.0,2.93,-1.61,-0.23,1.74
2023-04-10,600962,14.16,12.69,14.16,12.69,121747,158634849.0,10.43,-10.0,-1.41,4.64
2023-04-11,600962,12.67,12.5,12.79,12.32,57704,72466128.0,3.7,-1.5,-0.19,2.2
2023-04-12,600962,12.52,12.4,12.63,12.23,38779,48057750.0,3.2,-0.8,-0.1,1.48
2023-04-13,600962,12.4,12.36,12.52,12.32,29953,37155142.0,1.61,-0.32,-0.04,1.14
2023-04-14,600962,12.35,12.43,12.52,12.1,37744,46476345.0,3.4,0.57,0.07,1.44
2023-04-17,600962,12.32,12.54,12.6,12.23,34305,42818121.0,2.98,0.88,0.11,1.31
2023-04-18,600962,12.52,12.81,13.16,12.45,61452,79062750.0,5.66,2.15,0.27,2.34
2023-04-19,600962,12.71,13.06,13.15,12.7,42345,54918531.0,3.51,1.95,0.25,1.61
