日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,003041,14.88,14.99,15.31,14.8,18690,37128136.0,3.42,0.6,0.09,4.9
2023-02-24,003041,15.19,15.33,15.43,14.99,20628,41586835.0,2.94,2.27,0.34,5.4
2023-02-27,003041,15.3,15.07,15.3,14.98,13031,25970589.6,2.09,-1.7,-0.26,3.41
2023-02-28,003041,15.16,15.42,15.43,15.16,17811,36078749.0,1.79,2.32,0.35,4.66
2023-03-01,003041,15.43,15.22,15.55,15.18,12210,24618859.8,2.4,-1.3,-0.2,3.2
2023-03-02,003041,15.3,15.38,15.48,15.23,15345,31122545.78,1.64,1.05,0.16,4.02
2023-03-03,003041,15.5,15.08,15.5,15.05,14047,28217193.0,2.93,-1.95,-0.3,3.68
2023-03-06,003041,15.06,15.15,15.26,14.93,12632,25211742.4,2.19,0.46,0.07,3.31
2023-03-07,003041,15.07,15.01,15.23,14.84,13543,26841805.2,2.57,-0.92,-0.14,3.55
2023-03-08,003041,14.93,15.03,15.16,14.88,7973,15827418.4,1.87,0.13,0.02,2.09
2023-03-09,003041,15.12,15.01,15.12,14.9,7564,14992291.8,1.46,-0.13,-0.02,1.98
2023-03-10,003041,14.9,15.05,15.07,14.9,8014,15894136.0,1.13,0.27,0.04,2.1
2023-03-13,003041,15.38,15.15,15.5,14.78,21137,42003650.42,4.78,0.66,0.1,5.54
2023-03-14,003041,15.21,14.88,15.21,14.73,15745,31012548.6,3.17,-1.78,-0.27,4.12
2023-03-15,003041,14.88,14.97,15.09,14.73,15597,30786659.0,2.42,0.6,0.09,4.08
2023-03-16,003041,15.12,14.83,15.12,14.83,9785,19370252.4,1.94,-0.94,-0.14,2.56
2023-03-17,003041,14.96,14.73,14.97,14.73,7329,14412720.2,1.62,-0.67,-0.1,1.92
2023-03-20,003041,14.74,14.96,15.02,14.72,12193,24038024.6,2.04,1.56,0.23,3.19
2023-03-21,003041,15.02,15.1,15.2,14.89,9028,18004816.47,2.07,0.94,0.14,2.36
2023-03-22,003041,15.11,15.06,15.24,14.93,6684,13320320.51,2.05,-0.26,-0.04,1.75
2023-03-23,003041,15.11,14.96,15.13,14.88,6714,13309014.53,1.66,-0.66,-0.1,1.76
2023-03-24,003041,14.93,14.94,15.08,14.86,7889,15586139.6,1.47,-0.13,-0.02,2.07
2023-03-27,003041,14.95,14.88,14.98,14.72,7015,13771820.4,1.74,-0.4,-0.06,1.84
2023-03-28,003041,14.88,14.9,14.94,14.82,5667,11156791.34,0.81,0.13,0.02,1.48
2023-03-29,003041,14.81,14.9,14.99,14.66,11467,22522325.2,2.21,0.0,0.0,3.0
2023-03-30,003041,14.88,14.89,15.09,14.39,13603,26605381.42,4.7,-0.07,-0.01,3.56
2023-03-31,003041,14.89,14.9,15.06,14.63,13333,26226054.1,2.89,0.07,0.01,3.49
2023-04-03,003041,14.91,14.83,14.93,14.58,9883,19340468.8,2.35,-0.47,-0.07,2.59
2023-04-04,003041,14.83,14.93,14.95,14.69,12752,25051802.0,1.75,0.67,0.1,3.34
2023-04-06,003041,14.92,14.95,15.09,14.65,14636,28784695.8,2.95,0.13,0.02,3.83
