日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,603630,15.07,14.81,15.07,14.72,42742,65682536.0,2.32,-1.92,-0.29,1.9
2023-02-24,603630,14.8,14.86,14.88,14.66,25135,38398575.0,1.49,0.34,0.05,1.12
2023-02-27,603630,14.71,14.55,14.75,14.55,24894,37639762.0,1.35,-2.09,-0.31,1.11
2023-02-28,603630,14.55,14.81,14.95,14.55,26405,40284940.0,2.75,1.79,0.26,1.17
2023-03-01,603630,14.92,14.86,14.92,14.73,20608,31523397.0,1.28,0.34,0.05,0.92
2023-03-02,603630,14.84,14.8,14.9,14.73,22794,34872382.0,1.14,-0.4,-0.06,1.01
2023-03-03,603630,14.75,14.65,14.87,14.53,23470,35553663.0,2.3,-1.01,-0.15,1.04
2023-03-06,603630,14.66,14.61,14.71,14.51,20579,31046865.0,1.37,-0.27,-0.04,0.91
2023-03-07,603630,14.74,14.15,14.74,14.14,33209,49291957.0,4.11,-3.15,-0.46,1.47
2023-03-08,603630,14.15,14.29,14.32,14.06,19034,28006463.0,1.84,0.99,0.14,0.85
2023-03-09,603630,14.3,14.27,14.32,14.1,18403,27084085.0,1.54,-0.14,-0.02,0.82
2023-03-10,603630,14.11,14.05,14.21,14.05,15805,23112146.0,1.12,-1.54,-0.22,0.7
2023-03-13,603630,14.01,13.98,14.14,13.93,13349,19361532.0,1.49,-0.5,-0.07,0.59
2023-03-14,603630,13.96,13.7,14.07,13.63,27062,38650600.0,3.15,-2.0,-0.28,1.2
2023-03-15,603630,13.83,13.96,14.02,13.79,17204,24832908.0,1.68,1.9,0.26,0.76
2023-03-16,603630,13.99,13.93,14.07,13.8,16818,24330584.0,1.93,-0.21,-0.03,0.75
2023-03-17,603630,13.94,13.96,14.07,13.85,15321,22156065.0,1.58,0.22,0.03,0.68
2023-03-20,603630,13.85,13.86,13.94,13.7,15236,21827608.0,1.72,-0.72,-0.1,0.68
2023-03-21,603630,13.86,14.19,14.22,13.83,20194,29447003.0,2.81,2.38,0.33,0.9
2023-03-22,603630,14.27,14.23,14.33,14.17,14778,21780416.0,1.13,0.28,0.04,0.66
2023-03-23,603630,14.21,14.29,14.29,14.08,15330,22516945.0,1.48,0.42,0.06,0.68
2023-03-24,603630,14.29,14.27,14.35,14.18,11077,16357834.0,1.19,-0.14,-0.02,0.49
2023-03-27,603630,14.27,14.09,14.3,14.0,17163,25070760.0,2.1,-1.26,-0.18,0.76
2023-03-28,603630,14.12,14.05,14.16,13.85,12592,18311943.0,2.2,-0.28,-0.04,0.56
2023-03-29,603630,14.05,13.86,14.09,13.82,11230,16180790.0,1.92,-1.35,-0.19,0.5
2023-03-30,603630,13.91,13.81,13.94,13.69,10391,14856381.0,1.8,-0.36,-0.05,0.46
2023-03-31,603630,13.88,14.08,14.1,13.83,17459,25369297.0,1.96,1.96,0.27,0.78
2023-04-03,603630,14.15,14.09,14.22,13.96,14133,20584319.0,1.85,0.07,0.01,0.63
2023-04-04,603630,14.08,13.81,14.12,13.81,18294,26362913.0,2.2,-1.99,-0.28,0.81
2023-04-06,603630,13.88,13.73,14.0,13.7,19363,27712221.0,2.17,-0.58,-0.08,0.86
2023-04-07,603630,13.7,13.75,13.8,13.64,15263,21723785.0,1.17,0.15,0.02,0.68
2023-04-10,603630,13.78,13.42,13.79,13.39,21202,29783246.0,2.91,-2.4,-0.33,0.94
2023-04-11,603630,13.46,13.52,13.58,13.41,11621,16268647.0,1.27,0.75,0.1,0.52
2023-04-12,603630,13.51,13.59,13.68,13.47,10588,14891904.0,1.55,0.52,0.07,0.47
2023-04-13,603630,13.65,13.53,13.65,13.45,10129,14216822.0,1.47,-0.44,-0.06,0.45
2023-04-14,603630,13.53,13.48,13.69,13.47,11115,15649945.0,1.63,-0.37,-0.05,0.49
2023-04-17,603630,13.41,13.51,13.62,13.41,12087,16962870.0,1.56,0.22,0.03,0.54
2023-04-18,603630,13.51,13.59,13.77,13.51,19337,27411236.0,1.92,0.59,0.08,0.86
2023-04-19,603630,13.58,13.48,13.67,13.48,11767,16546261.0,1.4,-0.81,-0.11,0.52
2023-04-20,603630,13.47,13.43,13.5,13.38,11051,15394300.0,0.89,-0.37,-0.05,0.49
2023-04-21,603630,13.43,13.12,13.51,13.12,15377,21157234.0,2.9,-2.31,-0.31,0.68
2023-04-24,603630,13.12,13.15,13.26,13.03,13656,18629559.0,1.75,0.23,0.03,0.61
2023-04-25,603630,13.15,12.96,13.18,12.73,17883,24020106.0,3.42,-1.44,-0.19,0.79
2023-04-26,603630,12.96,13.09,13.16,12.91,10140,13743111.0,1.93,1.0,0.13,0.45
2023-04-27,603630,13.09,13.28,13.38,13.01,15379,21177266.0,2.83,1.45,0.19,0.68
2023-04-28,603630,13.19,13.46,13.48,13.19,17098,23775212.0,2.18,1.36,0.18,0.76
2023-05-04,603630,14.06,14.6,14.83,14.01,119926,179596311.0,6.09,8.47,1.14,5.33
2023-05-05,603630,14.64,14.73,14.77,14.45,49036,74062441.0,2.19,0.89,0.13,2.18
2023-05-08,603630,14.8,14.69,15.0,14.55,41519,63176221.0,3.05,-0.27,-0.04,1.84
2023-05-09,603630,14.86,14.35,14.96,14.35,39635,60074380.0,4.15,-2.31,-0.34,1.76
2023-05-10,603630,14.37,14.5,14.7,14.33,27396,41221642.0,2.58,1.05,0.15,1.22
2023-05-11,603630,14.57,14.78,14.83,14.5,26875,40939874.0,2.28,1.93,0.28,1.19
2023-05-12,603630,14.83,14.76,14.92,14.73,22113,33879701.0,1.29,-0.14,-0.02,0.98
2023-05-15,603630,14.8,14.92,14.95,14.6,34661,53166010.0,2.37,1.08,0.16,1.54
2023-05-16,603630,14.99,15.07,15.26,14.87,41079,64068970.0,2.61,1.01,0.15,1.82
2023-05-17,603630,14.9,15.06,15.14,14.84,25153,39032700.0,1.99,-0.07,-0.01,1.12
2023-05-18,603630,15.15,15.04,15.17,14.8,27411,42471104.0,2.46,-0.13,-0.02,1.22
2023-05-19,603630,15.04,14.85,15.07,14.81,20307,31281820.0,1.73,-1.26,-0.19,0.9
2023-05-22,603630,14.84,14.9,15.0,14.7,22464,34511894.0,2.02,0.34,0.05,1.0
2023-05-23,603630,15.06,14.86,15.24,14.86,20788,32170817.0,2.55,-0.27,-0.04,0.92
2023-05-24,603630,14.74,14.8,14.93,14.68,20946,32087266.0,1.68,-0.4,-0.06,0.93
2023-05-25,603630,14.79,14.69,14.88,14.6,23393,35599477.0,1.89,-0.74,-0.11,1.04
2023-05-26,603630,14.74,14.69,14.8,14.5,16307,24729348.0,2.04,0.0,0.0,0.72
2023-05-29,603630,14.87,14.54,14.92,14.49,19375,29349664.0,2.93,-1.02,-0.15,0.86
2023-05-30,603630,14.54,14.48,14.65,14.4,14396,21608813.0,1.72,-0.41,-0.06,0.64
2023-05-31,603630,14.54,14.48,14.73,14.39,20213,30370871.0,2.35,0.0,0.0,0.9
2023-06-01,603630,14.4,14.69,14.85,14.4,19415,29458631.0,3.11,1.45,0.21,0.86
2023-06-02,603630,14.79,14.87,14.89,14.61,21105,32252145.0,1.91,1.23,0.18,0.94
2023-06-05,603630,14.86,14.96,15.05,14.81,18524,28574669.0,1.61,0.61,0.09,0.82
2023-06-06,603630,15.0,14.79,15.05,14.78,19639,30250648.0,1.8,-1.14,-0.17,0.87
2023-06-07,603630,14.8,14.84,14.9,14.57,18433,28201825.0,2.23,0.34,0.05,0.82
2023-06-08,603630,15.04,14.66,15.04,14.65,15445,23529448.0,2.63,-1.21,-0.18,0.69
2023-06-09,603630,14.78,14.55,14.78,14.54,15610,23589953.0,1.64,-0.75,-0.11,0.69
2023-06-12,603630,14.53,14.79,14.88,14.53,16362,24637915.0,2.41,1.65,0.24,0.73
2023-06-13,603630,14.79,15.1,15.28,14.71,28556,44147768.0,3.85,2.1,0.31,1.27
2023-06-14,603630,15.18,16.65,16.65,15.04,68172,114097546.0,10.66,10.26,1.55,3.03
2023-06-15,603630,17.51,17.02,18.35,16.63,279550,496547692.0,10.33,2.22,0.37,12.41
2023-06-16,603630,16.38,16.2,16.93,16.08,175597,293161176.0,4.99,-4.82,-0.82,7.8
2023-06-19,603630,16.21,15.81,16.32,15.69,110417,178832684.0,3.89,-2.41,-0.39,4.9
2023-06-20,603630,15.79,15.62,16.08,15.58,99342,160561427.0,3.16,-1.2,-0.19,4.41
2023-06-21,603630,15.71,15.35,15.72,15.24,68341,107839544.0,3.07,-1.73,-0.27,3.03
2023-06-26,603630,15.28,15.61,15.63,15.15,85262,134824691.0,3.13,1.69,0.26,3.79
2023-06-27,603630,15.69,16.04,16.48,15.34,119054,193245219.0,7.3,2.75,0.43,5.29
2023-06-28,603630,15.83,15.65,15.92,15.44,64324,102995536.0,2.99,-2.43,-0.39,2.86
2023-06-29,603630,15.62,15.55,15.81,15.45,55110,88196160.0,2.3,-0.64,-0.1,2.45
2023-06-30,603630,15.54,15.6,15.8,15.48,51178,82163617.0,2.06,0.32,0.05,2.27
2023-07-03,603630,15.68,15.97,16.0,15.52,70472,114083362.0,3.08,2.37,0.37,3.13
2023-07-04,603630,15.93,15.85,16.13,15.75,52474,85292815.0,2.38,-0.75,-0.12,2.33
2023-07-05,603630,15.85,15.48,15.91,15.42,49159,78470561.0,3.09,-2.33,-0.37,2.18
