日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,603733,29.94,29.54,30.15,29.14,35127,107688425.0,3.38,-1.04,-0.31,0.5
2023-02-24,603733,29.35,29.56,30.62,29.25,26365,81655193.0,4.64,0.07,0.02,0.37
2023-02-27,603733,29.5,29.05,30.01,28.77,37525,113592676.0,4.19,-1.73,-0.51,0.53
2023-02-28,603733,28.89,29.65,29.83,28.89,27308,83732141.0,3.24,2.07,0.6,0.39
2023-03-01,603733,29.65,28.94,29.83,28.86,31396,94832479.0,3.27,-2.39,-0.71,0.44
2023-03-02,603733,28.94,28.36,29.07,28.19,22862,67774191.0,3.04,-2.0,-0.58,0.32
2023-03-03,603733,28.09,27.66,28.29,27.5,28760,83015851.0,2.79,-2.47,-0.7,0.41
2023-03-06,603733,27.79,27.75,28.04,27.4,29210,84375736.0,2.31,0.33,0.09,0.41
2023-03-07,603733,27.93,27.69,27.99,27.11,34116,97866549.0,3.17,-0.22,-0.06,0.48
2023-03-08,603733,27.64,27.47,27.76,27.24,12060,34453367.0,1.88,-0.79,-0.22,0.17
2023-03-09,603733,27.64,26.89,27.73,26.75,24395,68661302.0,3.57,-2.11,-0.58,0.35
2023-03-10,603733,26.9,26.96,27.38,26.51,20777,58493787.0,3.24,0.26,0.07,0.29
2023-03-13,603733,26.74,27.08,27.15,26.62,24399,68467301.0,1.97,0.45,0.12,0.35
2023-03-14,603733,27.08,26.38,27.08,26.17,23838,65886433.0,3.36,-2.58,-0.7,0.34
2023-03-15,603733,26.6,26.53,26.81,26.35,16220,44933339.0,1.74,0.57,0.15,0.23
2023-03-16,603733,26.21,26.47,26.64,26.14,24897,68531533.0,1.88,-0.23,-0.06,0.35
2023-03-17,603733,26.69,27.07,27.27,26.35,21292,60049635.0,3.48,2.27,0.6,0.3
2023-03-20,603733,27.07,26.58,27.54,26.4,24339,68353299.0,4.21,-1.81,-0.49,0.34
2023-03-21,603733,26.61,27.23,27.33,26.32,22115,62182301.0,3.8,2.45,0.65,0.31
2023-03-22,603733,27.44,27.13,28.21,26.82,34964,99834864.0,5.1,-0.37,-0.1,0.5
2023-03-23,603733,27.34,27.42,27.54,26.23,44533,124164667.0,4.83,1.07,0.29,0.63
2023-03-24,603733,27.01,26.34,27.01,25.87,52474,144043691.0,4.16,-3.94,-1.08,0.74
2023-03-27,603733,26.33,26.23,26.8,25.89,41802,114901458.0,3.45,-0.42,-0.11,0.59
2023-03-28,603733,26.19,26.02,26.23,25.95,16609,45197226.0,1.07,-0.8,-0.21,0.24
2023-03-29,603733,26.15,25.69,26.15,25.44,47446,127609833.0,2.73,-1.27,-0.33,0.67
2023-03-30,603733,25.71,24.29,25.97,23.26,157343,399719300.0,10.55,-5.45,-1.4,2.23
2023-03-31,603733,24.1,24.18,24.56,23.96,77380,196817951.0,2.47,-0.45,-0.11,1.1
2023-04-03,603733,24.25,24.42,24.68,24.02,54187,138545217.0,2.73,0.99,0.24,0.77
2023-04-04,603733,24.64,24.61,24.76,24.34,43673,112196125.0,1.72,0.78,0.19,0.62
2023-04-06,603733,24.56,24.89,25.0,24.33,33670,87361162.0,2.72,1.14,0.28,0.48
2023-04-07,603733,24.87,25.38,25.84,24.87,41077,109096934.0,3.9,1.97,0.49,0.58
2023-04-10,603733,25.44,24.89,25.72,24.69,43408,113336773.0,4.06,-1.93,-0.49,0.61
2023-04-11,603733,24.77,24.75,25.24,24.65,26268,68386821.0,2.37,-0.56,-0.14,0.37
2023-04-12,603733,24.83,24.2,24.97,24.2,26984,69105440.0,3.11,-2.22,-0.55,0.38
2023-04-13,603733,24.34,24.11,24.52,23.95,22394,56595885.0,2.36,-0.37,-0.09,0.32
2023-04-14,603733,24.11,24.01,24.37,23.96,19980,50534706.0,1.7,-0.41,-0.1,0.28
2023-04-17,603733,24.01,24.27,24.44,23.79,29417,74390954.0,2.71,1.08,0.26,0.42
2023-04-18,603733,24.24,24.01,24.39,23.83,58142,146936784.0,2.31,-1.07,-0.26,0.82
2023-04-19,603733,23.99,23.92,24.23,23.62,39414,98594350.0,2.54,-0.37,-0.09,0.56
2023-04-20,603733,23.84,23.69,24.04,23.52,27450,68146800.0,2.17,-0.96,-0.23,0.39
2023-04-21,603733,23.64,23.49,24.43,23.45,30127,75368656.0,4.14,-0.84,-0.2,0.43
2023-04-24,603733,23.35,23.3,23.84,23.16,34353,84122947.0,2.89,-0.81,-0.19,0.49
2023-04-25,603733,23.46,22.82,23.5,22.51,38683,93040734.0,4.25,-2.06,-0.48,0.55
2023-04-26,603733,22.72,23.11,23.3,22.64,35442,85750509.0,2.89,1.27,0.29,0.5
2023-04-27,603733,23.18,23.78,24.0,22.82,45806,113189548.0,5.11,2.9,0.67,0.65
2023-04-28,603733,23.71,23.08,24.03,22.94,39371,96967703.0,4.58,-2.94,-0.7,0.56
2023-05-04,603733,22.94,24.08,24.3,22.89,55041,138012515.0,6.11,4.33,1.0,0.78
2023-05-05,603733,24.16,23.56,24.34,23.29,42020,103863672.0,4.36,-2.16,-0.52,0.6
2023-05-08,603733,23.65,23.44,23.72,23.19,44403,108993356.0,2.25,-0.51,-0.12,0.63
2023-05-09,603733,23.45,23.38,23.79,23.05,35312,86796862.0,3.16,-0.26,-0.06,0.5
2023-05-10,603733,23.44,23.94,24.57,23.28,45873,115763482.0,5.52,2.4,0.56,0.65
