日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,300134,10.02,9.82,10.08,9.78,153390,151591257.0,2.96,-2.96,-0.3,2.15
2023-02-24,300134,9.85,9.92,10.02,9.84,92241,91583254.0,1.83,1.02,0.1,1.29
2023-02-27,300134,9.85,9.76,9.93,9.7,79108,77530826.0,2.32,-1.61,-0.16,1.11
2023-02-28,300134,9.86,9.89,9.99,9.71,92147,90847477.0,2.87,1.33,0.13,1.29
2023-03-01,300134,9.84,10.2,10.26,9.84,218445,220997265.0,4.25,3.13,0.31,3.07
2023-03-02,300134,10.18,10.21,10.31,10.12,160744,163909203.0,1.86,0.1,0.01,2.26
2023-03-03,300134,10.18,10.01,10.23,9.9,134214,134659674.0,3.23,-1.96,-0.2,1.88
2023-03-06,300134,10.16,10.04,10.17,9.99,100064,100741521.0,1.8,0.3,0.03,1.4
2023-03-07,300134,10.0,9.65,10.07,9.64,123137,120495860.0,4.28,-3.88,-0.39,1.73
2023-03-08,300134,9.68,9.98,9.98,9.61,115289,114072769.0,3.83,3.42,0.33,1.62
2023-03-09,300134,9.98,10.08,10.12,9.77,92249,91956537.0,3.51,1.0,0.1,1.29
2023-03-10,300134,10.04,10.05,10.28,9.99,148684,150577515.0,2.88,-0.3,-0.03,2.09
2023-03-13,300134,9.99,10.13,10.15,9.86,118685,119150505.0,2.89,0.8,0.08,1.67
2023-03-14,300134,10.11,9.97,10.12,9.76,97385,96837777.0,3.55,-1.58,-0.16,1.37
2023-03-15,300134,10.07,10.03,10.3,10.0,146145,148257982.0,3.01,0.6,0.06,2.05
2023-03-16,300134,9.99,9.76,10.02,9.74,116397,114509719.0,2.79,-2.69,-0.27,1.63
2023-03-17,300134,10.14,10.85,11.2,10.06,540663,582345312.0,11.68,11.17,1.09,7.59
2023-03-20,300134,10.71,10.45,10.9,10.39,378018,401079162.0,4.7,-3.69,-0.4,5.31
2023-03-21,300134,10.44,10.64,10.72,10.32,264916,280114613.0,3.83,1.82,0.19,3.72
2023-03-22,300134,10.7,10.82,10.83,10.5,286994,307824087.0,3.1,1.69,0.18,4.03
2023-03-23,300134,10.7,10.92,10.99,10.6,266909,288674870.0,3.6,0.92,0.1,3.75
2023-03-24,300134,10.88,10.72,10.88,10.5,253960,270561857.0,3.48,-1.83,-0.2,3.56
2023-03-27,300134,10.68,10.66,10.8,10.44,217906,231327126.0,3.36,-0.56,-0.06,3.06
2023-03-28,300134,10.66,10.49,10.71,10.41,160758,169468857.0,2.81,-1.59,-0.17,2.26
2023-03-29,300134,10.5,10.54,10.8,10.48,155187,165010244.0,3.05,0.48,0.05,2.18
2023-03-30,300134,10.58,10.25,10.64,10.21,163388,169414667.0,4.08,-2.75,-0.29,2.29
2023-03-31,300134,10.21,10.64,10.68,10.21,178856,187401015.0,4.59,3.8,0.39,2.51
2023-04-03,300134,10.57,10.82,10.84,10.52,201371,215782173.0,3.01,1.69,0.18,2.83
2023-04-04,300134,10.82,10.71,11.0,10.6,165421,178212544.0,3.7,-1.02,-0.11,2.32
2023-04-06,300134,10.56,10.64,10.68,10.47,115850,122581782.0,1.96,-0.65,-0.07,1.63
2023-04-07,300134,10.75,11.08,11.28,10.45,284198,310654855.0,7.8,4.14,0.44,3.99
2023-04-10,300134,11.01,10.92,11.56,10.89,317964,357130424.0,6.05,-1.44,-0.16,4.46
2023-04-11,300134,10.96,10.91,11.05,10.6,202838,219769144.0,4.12,-0.09,-0.01,2.85
2023-04-12,300134,10.92,11.28,11.29,10.71,256338,284157054.0,5.32,3.39,0.37,3.6
2023-04-13,300134,11.57,10.82,11.69,10.77,298867,330959717.0,8.16,-4.08,-0.46,4.2
2023-04-14,300134,10.75,10.51,10.94,10.22,244638,257687248.0,6.65,-2.87,-0.31,3.43
2023-04-17,300134,10.46,9.96,10.46,9.8,199195,199074060.0,6.28,-5.23,-0.55,2.8
2023-04-18,300134,9.98,10.08,10.15,9.48,198118,194906732.0,6.73,1.2,0.12,2.78
2023-04-19,300134,9.95,10.18,10.42,9.91,163203,167233008.0,5.06,0.99,0.1,2.29
2023-04-20,300134,10.09,10.39,10.44,10.09,125774,130119857.0,3.44,2.06,0.21,1.77
2023-04-21,300134,10.31,9.69,10.41,9.68,158463,157977365.0,7.03,-6.74,-0.7,2.22
2023-04-24,300134,9.68,9.98,10.15,9.63,161803,160880428.0,5.37,2.99,0.29,2.27
2023-04-25,300134,9.73,9.2,9.84,9.05,231033,214700444.0,7.92,-7.82,-0.78,3.24
2023-04-26,300134,9.15,8.89,9.26,8.81,144726,130009217.0,4.89,-3.37,-0.31,2.03
2023-04-27,300134,8.88,8.8,9.12,8.73,113509,100855027.0,4.39,-1.01,-0.09,1.59
2023-04-28,300134,8.81,9.12,9.19,8.81,95494,86558774.0,4.32,3.64,0.32,1.34
2023-05-04,300134,9.05,8.98,9.21,8.91,94547,85156894.0,3.29,-1.54,-0.14,1.33
2023-05-05,300134,9.0,8.86,9.02,8.76,83512,73990054.0,2.9,-1.34,-0.12,1.17
2023-05-08,300134,8.88,8.99,9.04,8.85,79049,70683266.0,2.14,1.47,0.13,1.11
2023-05-09,300134,8.96,8.83,9.0,8.8,91176,80951435.0,2.22,-1.78,-0.16,1.28
2023-05-10,300134,8.83,8.79,8.92,8.75,76498,67494485.0,1.93,-0.45,-0.04,1.07
2023-05-11,300134,8.78,8.85,8.93,8.77,68806,60941349.0,1.82,0.68,0.06,0.97
2023-05-12,300134,8.85,8.68,8.92,8.66,74020,64802096.0,2.94,-1.92,-0.17,1.04
2023-05-15,300134,8.7,8.81,8.82,8.56,63469,55106595.0,3.0,1.5,0.13,0.89
2023-05-16,300134,8.87,8.74,8.87,8.66,53507,46779357.0,2.38,-0.79,-0.07,0.75
2023-05-17,300134,8.73,8.88,8.89,8.7,52945,46700497.0,2.17,1.6,0.14,0.74
2023-05-18,300134,8.86,9.12,9.17,8.86,102680,93345394.0,3.49,2.7,0.24,1.44
2023-05-19,300134,9.11,9.32,9.39,9.07,109177,100970521.0,3.51,2.19,0.2,1.53
2023-05-22,300134,9.25,9.22,9.34,9.18,65027,60139537.0,1.72,-1.07,-0.1,0.91
2023-05-23,300134,9.22,9.02,9.32,9.02,57264,52215991.0,3.25,-2.17,-0.2,0.8
2023-05-24,300134,9.02,9.13,9.27,9.0,59048,53950879.0,2.99,1.22,0.11,0.83
2023-05-25,300134,9.2,9.16,9.38,9.01,77870,71360626.0,4.05,0.33,0.03,1.09
2023-05-26,300134,9.11,9.31,9.38,9.09,64631,59770715.0,3.17,1.64,0.15,0.91
2023-05-29,300134,9.29,9.44,9.52,9.25,84459,79656566.0,2.9,1.4,0.13,1.19
2023-05-30,300134,9.56,9.57,9.58,9.34,76287,72354079.0,2.54,1.38,0.13,1.07
2023-05-31,300134,9.52,9.76,9.79,9.5,89937,87174799.0,3.03,1.99,0.19,1.26
2023-06-01,300134,9.76,10.79,10.98,9.73,432958,451002037.0,12.81,10.55,1.03,6.08
2023-06-02,300134,10.38,10.06,10.58,10.05,349206,358375983.0,4.91,-6.77,-0.73,4.9
2023-06-05,300134,10.06,10.09,10.28,10.04,171648,174205462.0,2.39,0.3,0.03,2.41
2023-06-06,300134,10.06,9.84,10.21,9.82,139148,139149136.0,3.87,-2.48,-0.25,1.95
2023-06-07,300134,9.91,10.1,10.19,9.79,111038,111757107.0,4.07,2.64,0.26,1.56
2023-06-08,300134,10.19,10.63,10.96,10.16,353358,374148568.0,7.92,5.25,0.53,4.96
2023-06-09,300134,10.63,10.52,10.89,10.43,241614,256082373.0,4.33,-1.03,-0.11,3.39
2023-06-12,300134,10.6,10.6,10.97,10.58,214540,229951388.0,3.71,0.76,0.08,3.01
2023-06-13,300134,10.51,10.59,10.73,10.45,163670,173274050.0,2.64,-0.09,-0.01,2.3
2023-06-14,300134,10.5,10.57,10.65,10.4,107494,113256111.0,2.36,-0.19,-0.02,1.51
2023-06-15,300134,10.51,10.43,10.73,10.35,112111,117942939.0,3.6,-1.32,-0.14,1.57
2023-06-16,300134,10.12,10.47,10.52,10.07,111752,115890563.0,4.31,0.38,0.04,1.57
2023-06-19,300134,10.42,10.56,10.65,10.26,114505,120129536.0,3.72,0.86,0.09,1.61
2023-06-20,300134,10.52,10.52,10.64,10.38,90607,95380177.0,2.46,-0.38,-0.04,1.27
2023-06-21,300134,10.55,10.23,10.58,10.22,83176,85877532.0,3.42,-2.76,-0.29,1.17
2023-06-26,300134,10.09,9.88,10.27,9.83,100279,100210945.0,4.3,-3.42,-0.35,1.41
2023-06-27,300134,9.9,10.05,10.11,9.8,58406,58285986.0,3.14,1.72,0.17,0.82
2023-06-28,300134,10.1,9.82,10.1,9.6,70474,68869607.0,4.98,-2.29,-0.23,0.99
2023-06-29,300134,9.86,10.18,10.22,9.83,75212,75646749.0,3.97,3.67,0.36,1.06
2023-06-30,300134,10.12,10.25,10.3,10.03,78325,79802700.0,2.65,0.69,0.07,1.1
2023-07-03,300134,10.31,10.03,10.33,9.94,75846,76325187.0,3.8,-2.15,-0.22,1.06
2023-07-04,300134,9.99,10.07,10.18,9.98,45712,45982666.0,1.99,0.4,0.04,0.64
2023-07-05,300134,10.04,9.97,10.16,9.94,62195,62439702.0,2.18,-0.99,-0.1,0.87
2023-07-06,300134,9.93,10.2,10.45,9.93,116397,119401544.0,5.22,2.31,0.23,1.63
2023-07-07,300134,10.2,9.94,10.24,9.78,93543,92944903.0,4.51,-2.55,-0.26,1.31
2023-07-10,300134,10.01,9.82,10.07,9.76,65268,64219323.0,3.12,-1.21,-0.12,0.92
2023-07-11,300134,9.79,9.91,10.03,9.78,44624,44332817.0,2.55,0.92,0.09,0.63
2023-07-12,300134,9.92,9.55,9.98,9.54,91451,88689724.0,4.44,-3.63,-0.36,1.28
2023-07-13,300134,9.7,9.71,9.76,9.56,58209,56410742.0,2.09,1.68,0.16,0.82
2023-07-14,300134,9.75,10.03,10.2,9.71,114377,114575632.0,5.05,3.3,0.32,1.61
2023-07-17,300134,10.03,9.94,10.1,9.84,56348,56056867.0,2.59,-0.9,-0.09,0.79
2023-07-18,300134,9.99,9.75,10.01,9.74,62445,61445389.0,2.72,-1.91,-0.19,0.88
2023-07-19,300134,9.82,9.7,9.93,9.68,54219,53021473.0,2.56,-0.51,-0.05,0.76
2023-07-20,300134,9.67,9.36,9.67,9.33,72840,69094399.0,3.51,-3.51,-0.34,1.02
2023-07-21,300134,9.32,9.31,9.48,9.27,45082,42245214.0,2.24,-0.53,-0.05,0.63
2023-07-24,300134,9.27,9.53,9.65,9.27,59467,56665039.0,4.08,2.36,0.22,0.83
2023-07-25,300134,9.54,9.77,9.83,9.5,73535,71514744.0,3.46,2.52,0.24,1.03
2023-07-26,300134,9.79,9.52,9.81,9.48,49315,47221222.0,3.38,-2.56,-0.25,0.69
2023-07-27,300134,9.48,9.48,9.61,9.44,37594,35833818.0,1.79,-0.42,-0.04,0.53
2023-07-28,300134,9.42,9.55,9.63,9.38,36379,34633629.0,2.64,0.74,0.07,0.51
2023-07-31,300134,9.55,9.63,9.69,9.4,45393,43651983.0,3.04,0.84,0.08,0.64
2023-08-01,300134,9.6,9.58,9.64,9.44,41127,39202729.0,2.08,-0.52,-0.05,0.58
2023-08-02,300134,9.55,9.64,9.68,9.5,33293,32022761.0,1.88,0.63,0.06,0.47
2023-08-03,300134,9.58,9.63,9.76,9.54,41374,39904390.0,2.28,-0.1,-0.01,0.58
2023-08-04,300134,9.61,9.86,9.9,9.59,71391,70048234.0,3.22,2.39,0.23,1.0
2023-08-07,300134,9.86,9.81,9.94,9.76,45052,44299001.0,1.83,-0.51,-0.05,0.63
2023-08-08,300134,9.83,9.74,9.88,9.71,36833,36013365.0,1.73,-0.71,-0.07,0.52
2023-08-09,300134,9.7,9.57,9.85,9.56,45177,43803449.0,2.98,-1.75,-0.17,0.63
2023-08-10,300134,9.58,9.52,9.71,9.44,36074,34366694.0,2.82,-0.52,-0.05,0.51
2023-08-11,300134,9.6,9.25,9.63,9.23,39640,37209758.0,4.2,-2.84,-0.27,0.56
2023-08-14,300134,9.25,9.37,9.37,9.18,56182,52152074.0,2.05,1.3,0.12,0.79
2023-08-15,300134,9.32,9.32,9.48,9.26,40431,37848607.0,2.35,-0.53,-0.05,0.57
2023-08-16,300134,9.26,9.1,9.38,9.08,37128,34126758.0,3.22,-2.36,-0.22,0.52
2023-08-17,300134,9.1,9.19,9.29,8.99,33927,31040866.0,3.3,0.99,0.09,0.48
2023-08-18,300134,9.21,8.88,9.28,8.87,43294,39119930.0,4.46,-3.37,-0.31,0.61
2023-08-21,300134,8.88,8.88,9.08,8.82,42945,38542911.0,2.93,0.0,0.0,0.6
2023-08-22,300134,9.0,9.13,9.18,8.9,58531,52983536.0,3.15,2.82,0.25,0.82
2023-08-23,300134,9.18,9.01,9.19,8.99,41490,37666366.0,2.19,-1.31,-0.12,0.58
2023-08-24,300134,9.08,8.94,9.13,8.93,38116,34369149.0,2.22,-0.78,-0.07,0.54
2023-08-25,300134,8.97,8.63,8.97,8.57,52776,46049660.0,4.47,-3.47,-0.31,0.74
2023-08-28,300134,9.08,8.75,9.23,8.72,61158,54698813.0,5.91,1.39,0.12,0.86
2023-08-29,300134,8.7,9.12,9.14,8.68,79778,71676467.0,5.26,4.23,0.37,1.12
