日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,688718,21.02,21.23,21.7,20.68,16628,35559920.0,4.82,0.33,0.07,3.05
2023-02-24,688718,21.45,20.54,21.45,20.41,11706,24441975.0,4.9,-3.25,-0.69,2.15
2023-02-27,688718,20.52,20.47,20.82,20.15,9994,20578374.0,3.26,-0.34,-0.07,1.84
2023-02-28,688718,20.22,20.26,20.5,20.08,6299,12891582.0,2.05,-1.03,-0.21,1.16
2023-03-01,688718,21.14,20.38,21.14,20.01,7587,15605145.0,5.58,0.59,0.12,1.39
2023-03-02,688718,20.62,19.87,20.62,19.87,5927,12056587.0,3.68,-2.5,-0.51,1.09
2023-03-03,688718,19.92,19.97,20.15,19.62,5210,10491723.0,2.67,0.5,0.1,0.96
2023-03-06,688718,19.98,19.67,20.08,19.63,6400,12801259.0,2.25,-1.5,-0.3,1.18
2023-03-07,688718,19.81,19.03,19.87,19.01,7633,14963459.0,4.37,-3.25,-0.64,1.4
2023-03-08,688718,18.92,19.13,19.36,18.87,5995,11595249.0,2.57,0.53,0.1,1.1
2023-03-09,688718,19.16,19.57,20.43,19.16,18499,36935190.0,6.64,2.3,0.44,3.4
2023-03-10,688718,19.38,19.57,20.63,19.16,20466,41235753.0,7.51,0.0,0.0,3.76
2023-03-13,688718,19.29,18.87,19.62,18.85,12897,24893570.0,3.93,-3.58,-0.7,2.37
2023-03-14,688718,18.88,18.41,18.96,18.03,13650,25403502.0,4.93,-2.44,-0.46,2.51
2023-03-15,688718,18.61,18.39,19.02,18.37,10391,19659194.0,3.53,-0.11,-0.02,1.91
2023-03-16,688718,18.43,17.93,18.61,17.82,8804,16134553.0,4.3,-2.5,-0.46,1.62
2023-03-17,688718,18.28,17.71,18.28,17.68,7574,13747806.0,3.35,-1.23,-0.22,1.39
2023-03-20,688718,17.88,17.65,17.88,17.07,16301,28902621.0,4.57,-0.34,-0.06,2.99
2023-03-21,688718,17.85,18.33,18.53,17.52,21513,39558533.0,5.72,3.85,0.68,3.95
2023-03-22,688718,18.42,18.38,18.52,18.19,11422,21203272.0,1.8,0.27,0.05,2.1
2023-03-23,688718,18.39,17.83,18.39,17.75,10709,19482243.0,3.48,-2.99,-0.55,1.97
2023-03-24,688718,18.11,17.82,18.11,17.72,11702,21160989.0,2.19,-0.06,-0.01,2.15
2023-03-27,688718,17.75,17.91,18.06,17.61,15192,27524435.0,2.53,0.51,0.09,2.79
2023-03-28,688718,18.09,17.44,18.11,17.39,8632,15389880.0,4.02,-2.62,-0.47,1.59
2023-03-29,688718,17.45,17.43,17.75,17.35,10402,18479494.0,2.29,-0.06,-0.01,1.91
2023-03-30,688718,17.25,17.32,17.61,17.07,8848,15553802.0,3.1,-0.63,-0.11,1.62
2023-03-31,688718,17.14,17.05,17.62,17.0,13670,23854359.0,3.58,-1.56,-0.27,2.51
2023-04-03,688718,17.08,17.38,17.54,17.07,13104,23026285.0,2.76,1.94,0.33,2.41
2023-04-04,688718,17.54,16.73,17.54,16.67,16029,27487633.0,5.01,-3.74,-0.65,2.94
2023-04-06,688718,16.67,16.89,17.23,16.67,12557,21471571.0,3.35,0.96,0.16,2.31
2023-04-07,688718,16.88,17.17,17.45,16.8,9753,16969349.0,3.85,1.66,0.28,1.79
2023-04-10,688718,17.22,17.52,17.71,17.13,14167,25038319.0,3.38,2.04,0.35,2.6
2023-04-11,688718,17.35,16.92,17.44,16.81,9537,16408790.0,3.6,-3.42,-0.6,1.75
2023-04-12,688718,17.01,16.94,17.09,16.62,6473,11038424.0,2.78,0.12,0.02,1.19
2023-04-13,688718,16.91,16.77,17.0,16.69,4940,8430645.0,1.83,-1.0,-0.17,0.91
2023-04-14,688718,16.79,17.16,17.63,16.79,12439,21560856.0,5.01,2.33,0.39,2.28
2023-04-17,688718,17.05,16.9,17.05,16.63,10105,17185199.0,2.45,-1.52,-0.26,1.86
2023-04-18,688718,16.95,16.51,16.95,16.46,6122,10338987.0,2.9,-2.31,-0.39,1.12
2023-04-19,688718,16.67,17.07,17.66,16.35,17182,29734176.0,7.93,3.39,0.56,3.16
2023-04-20,688718,16.94,16.57,16.96,16.18,14912,24859167.0,4.57,-2.93,-0.5,2.74
2023-04-21,688718,16.28,15.84,16.56,15.77,11289,18350408.0,4.77,-4.41,-0.73,2.07
2023-04-24,688718,15.96,16.05,16.22,15.47,11630,18676917.0,4.73,1.33,0.21,2.14
2023-04-25,688718,16.07,15.23,16.16,15.0,6821,10660590.0,7.23,-5.11,-0.82,1.25
2023-04-26,688718,15.31,15.74,15.87,15.24,8778,13979334.0,4.14,3.35,0.51,1.61
2023-04-27,688718,15.81,15.62,15.97,15.57,6535,10435222.0,2.54,-0.76,-0.12,1.2
2023-04-28,688718,15.97,16.61,17.27,15.95,17144,28983693.0,8.45,6.34,0.99,3.15
2023-05-04,688718,17.27,17.03,17.27,16.11,14096,24113465.0,6.98,2.53,0.42,2.59
2023-05-05,688718,16.91,16.32,17.23,16.27,8709,14636227.0,5.64,-4.17,-0.71,1.6
2023-05-08,688718,16.36,16.59,16.68,16.11,8331,13909749.0,3.49,1.65,0.27,1.53
2023-05-09,688718,16.47,16.14,16.76,16.08,8180,13547656.0,4.1,-2.71,-0.45,1.5
2023-05-10,688718,16.41,16.34,16.62,15.86,6846,11322980.0,4.71,1.24,0.2,1.26
2023-05-11,688718,16.44,16.74,16.96,16.23,12041,20421628.0,4.47,2.45,0.4,2.21
2023-05-12,688718,16.6,16.4,17.16,16.32,8154,13664081.0,5.02,-2.03,-0.34,1.5
2023-05-15,688718,16.44,16.83,16.96,16.44,10892,18555698.0,3.17,2.62,0.43,2.0
2023-05-16,688718,16.83,16.9,17.13,16.72,8585,14732201.0,2.44,0.42,0.07,1.58
2023-05-17,688718,16.99,16.97,17.27,16.74,8672,14854106.0,3.14,0.41,0.07,1.59
2023-05-18,688718,16.85,16.95,17.08,16.73,8272,14151940.0,2.06,-0.12,-0.02,1.52
2023-05-19,688718,16.8,17.07,17.22,16.73,8547,14752713.0,2.89,0.71,0.12,1.57
2023-05-22,688718,17.14,17.01,17.14,16.82,6302,10856437.0,1.87,-0.35,-0.06,1.16
2023-05-23,688718,17.02,16.93,17.2,16.8,5085,8776374.0,2.35,-0.47,-0.08,0.93
2023-05-24,688718,16.97,17.02,17.22,16.81,5495,9506839.0,2.42,0.53,0.09,1.01
2023-05-25,688718,16.87,17.0,17.17,16.64,6495,11135733.0,3.11,-0.12,-0.02,1.19
2023-05-26,688718,17.07,16.92,17.16,16.75,6761,11596558.0,2.41,-0.47,-0.08,1.24
2023-05-29,688718,16.99,16.54,17.12,16.45,13457,22741655.0,3.96,-2.25,-0.38,2.47
2023-05-30,688718,16.61,16.78,17.02,16.42,7229,12276150.0,3.63,1.45,0.24,1.33
2023-05-31,688718,16.74,16.96,17.07,16.6,9097,15656174.0,2.8,1.07,0.18,1.67
2023-06-01,688718,16.79,16.46,17.07,16.31,14215,23925383.0,4.48,-2.95,-0.5,2.61
2023-06-02,688718,16.53,17.35,17.56,16.44,18505,32179847.0,6.8,5.41,0.89,3.4
2023-06-05,688718,17.35,16.99,17.56,16.82,14056,24286703.0,4.27,-2.07,-0.36,2.58
2023-06-06,688718,16.84,16.16,16.94,16.1,13084,21779371.0,4.94,-4.89,-0.83,2.4
2023-06-07,688718,16.23,16.23,16.53,16.16,6515,10755989.0,2.29,0.43,0.07,1.2
2023-06-08,688718,16.35,16.55,17.12,16.19,14504,24633515.0,5.73,1.97,0.32,2.66
2023-06-09,688718,16.51,16.24,16.68,16.17,8849,14669996.0,3.08,-1.87,-0.31,1.63
2023-06-12,688718,16.31,16.43,16.53,16.0,6568,10830260.0,3.26,1.17,0.19,1.21
2023-06-13,688718,16.29,16.2,16.63,16.15,9154,15103039.0,2.92,-1.4,-0.23,1.68
2023-06-14,688718,16.21,16.18,16.3,15.93,6062,9913046.0,2.28,-0.12,-0.02,1.11
2023-06-15,688718,16.25,16.43,16.49,16.04,5803,9609680.0,2.78,1.55,0.25,1.07
2023-06-16,688718,16.43,16.32,16.57,16.25,4715,7812600.0,1.95,-0.67,-0.11,0.87
2023-06-19,688718,16.32,16.25,16.51,16.24,4933,8182830.0,1.65,-0.43,-0.07,0.91
2023-06-20,688718,16.35,16.34,16.45,16.02,6154,10148491.0,2.65,0.55,0.09,1.13
2023-06-21,688718,16.34,15.9,16.46,15.9,7132,11676520.0,3.43,-2.69,-0.44,1.31
2023-06-26,688718,15.78,15.46,15.89,15.41,6833,10831702.0,3.02,-2.77,-0.44,1.26
2023-06-27,688718,15.53,16.02,16.11,15.48,10030,16164639.0,4.08,3.62,0.56,1.84
2023-06-28,688718,16.11,16.15,16.26,15.68,7300,11848863.0,3.62,0.81,0.13,1.34
2023-06-29,688718,16.17,16.52,16.62,15.91,9232,15431849.0,4.4,2.29,0.37,1.7
2023-06-30,688718,16.45,17.08,17.22,16.43,11806,20279322.0,4.78,3.39,0.56,2.17
2023-07-03,688718,17.08,17.56,18.13,17.07,16546,29643772.0,6.21,2.81,0.48,3.04
