日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,688006,36.15,35.48,36.62,35.48,16576,85465297.0,3.13,-2.71,-0.99,0.39
2023-02-24,688006,35.65,35.47,35.7,34.82,15548,79118950.0,2.48,-0.03,-0.01,0.36
2023-02-27,688006,35.27,34.71,35.47,34.18,29968,149011937.0,3.64,-2.14,-0.76,0.7
2023-02-28,688006,34.71,34.93,35.3,34.47,27071,135780526.0,2.39,0.63,0.22,0.63
2023-03-01,688006,34.62,34.86,35.09,34.13,29023,144020094.0,2.75,-0.2,-0.07,0.67
2023-03-02,688006,34.82,34.98,35.75,34.64,20232,102810264.0,3.18,0.34,0.12,0.47
2023-03-03,688006,34.98,34.15,35.11,34.07,18899,93429993.0,2.97,-2.37,-0.83,0.44
2023-03-06,688006,34.46,35.6,36.02,33.59,31831,159455322.0,7.12,4.25,1.45,0.74
2023-03-07,688006,35.9,37.55,38.24,35.85,55252,295145716.0,6.71,5.48,1.95,1.28
2023-03-08,688006,37.62,36.75,37.76,35.9,35584,187327334.0,4.95,-2.13,-0.8,0.83
2023-03-09,688006,36.26,36.15,36.63,35.75,24564,127476552.0,2.39,-1.63,-0.6,0.57
2023-03-10,688006,35.86,36.22,36.37,35.15,34042,174385531.0,3.37,0.19,0.07,0.79
2023-03-13,688006,35.52,34.91,35.79,34.27,30561,152774912.0,4.2,-3.62,-1.31,0.71
2023-03-14,688006,34.84,33.5,35.2,32.99,30898,149522092.0,6.33,-4.04,-1.41,0.72
2023-03-15,688006,33.8,32.62,34.02,32.62,23469,111818996.0,4.18,-2.63,-0.88,0.55
2023-03-16,688006,32.35,30.93,32.69,30.82,35262,159788146.0,5.73,-5.18,-1.69,0.82
2023-03-17,688006,31.05,31.33,31.52,30.7,25324,113451899.0,2.65,1.29,0.4,0.59
2023-03-20,688006,30.99,31.13,31.79,30.25,21387,95813498.0,4.92,-0.64,-0.2,0.5
2023-03-21,688006,31.28,32.15,32.17,31.0,27764,126934427.0,3.76,3.28,1.02,0.65
2023-03-22,688006,32.38,31.82,32.82,31.77,18267,84939588.0,3.27,-1.03,-0.33,0.42
2023-03-23,688006,31.8,31.9,32.05,31.44,22154,101423630.0,1.92,0.25,0.08,0.51
2023-03-24,688006,31.9,32.42,33.05,31.66,25429,119223842.0,4.36,1.63,0.52,0.59
2023-03-27,688006,32.42,32.18,32.72,32.01,20305,94620836.0,2.19,-0.74,-0.24,0.47
2023-03-28,688006,32.47,31.53,32.89,31.32,19659,90553884.0,4.88,-2.02,-0.65,0.46
2023-03-29,688006,31.82,31.72,32.43,31.44,20630,95001954.0,3.14,0.6,0.19,0.48
2023-03-30,688006,31.45,31.54,31.9,31.18,17475,79429750.0,2.27,-0.57,-0.18,0.41
2023-03-31,688006,31.55,31.04,32.11,30.91,23548,106425615.0,3.8,-1.59,-0.5,0.55
2023-04-03,688006,31.18,31.37,31.95,31.05,30318,137298375.0,2.9,1.06,0.33,0.7
2023-04-04,688006,31.22,29.9,31.32,29.44,41554,180488495.0,5.99,-4.69,-1.47,0.96
2023-04-06,688006,29.75,30.45,30.57,29.47,22923,99723753.0,3.68,1.84,0.55,0.53
2023-04-07,688006,30.37,30.32,30.82,30.18,19634,86337861.0,2.1,-0.43,-0.13,0.46
2023-04-10,688006,30.32,32.9,32.97,30.27,59251,274034583.0,8.91,8.51,2.58,1.37
2023-04-11,688006,32.81,31.44,32.85,31.3,42353,194128750.0,4.71,-4.44,-1.46,0.98
2023-04-12,688006,31.34,31.25,31.73,30.64,26973,120941224.0,3.47,-0.6,-0.19,0.63
2023-04-13,688006,31.04,30.47,31.25,30.43,19956,88527914.0,2.62,-2.5,-0.78,0.46
2023-04-14,688006,30.57,31.97,32.9,30.52,46251,213486659.0,7.81,4.92,1.5,1.07
2023-04-17,688006,31.61,32.11,32.17,31.48,23279,107118318.0,2.16,0.44,0.14,0.54
2023-04-18,688006,32.07,32.19,33.2,31.88,27229,127772211.0,4.11,0.25,0.08,0.63
2023-04-19,688006,31.97,31.54,32.49,31.25,23974,109516549.0,3.85,-2.02,-0.65,0.56
2023-04-20,688006,31.35,30.83,31.73,30.61,22633,100804952.0,3.55,-2.25,-0.71,0.52
2023-04-21,688006,31.09,29.76,31.53,29.76,22128,97577105.0,5.74,-3.47,-1.07,0.51
2023-04-24,688006,29.77,29.45,30.0,29.15,16647,70852569.0,2.86,-1.04,-0.31,0.39
2023-04-25,688006,29.22,27.4,29.57,27.2,30423,123117903.0,8.05,-6.96,-2.05,0.71
2023-04-26,688006,27.68,30.05,30.54,27.51,44545,188718013.0,11.06,9.67,2.65,1.03
2023-04-27,688006,32.1,34.87,36.25,32.1,114573,571696657.0,13.81,16.04,4.82,2.66
2023-04-28,688006,35.77,34.57,36.25,34.4,71283,360952678.0,5.31,-0.86,-0.3,1.65
2023-05-04,688006,34.55,34.14,35.47,33.74,49326,243994483.0,5.0,-1.24,-0.43,1.14
2023-05-05,688006,34.4,33.46,34.4,33.32,30239,146825513.0,3.16,-1.99,-0.68,0.7
2023-05-08,688006,33.69,33.51,34.25,33.22,30263,146256770.0,3.08,0.15,0.05,0.7
2023-05-09,688006,33.65,32.26,33.65,32.13,32991,155258607.0,4.54,-3.73,-1.25,0.77
2023-05-10,688006,32.26,32.88,33.9,31.7,47919,225938226.0,6.82,1.92,0.62,1.11
2023-05-11,688006,32.97,33.22,33.7,32.4,34684,164965179.0,3.95,1.03,0.34,0.8
2023-05-12,688006,33.08,31.8,33.68,31.75,28966,134914659.0,5.81,-4.27,-1.42,0.67
2023-05-15,688006,32.4,32.65,33.09,31.94,32541,152653481.0,3.62,2.67,0.85,0.75
2023-05-16,688006,32.8,32.61,33.47,32.4,26893,127596363.0,3.28,-0.12,-0.04,0.62
2023-05-17,688006,32.82,32.51,33.02,31.94,22439,104771126.0,3.31,-0.31,-0.1,0.52
2023-05-18,688006,32.37,29.77,32.37,29.12,68436,294824112.0,10.0,-8.43,-2.74,1.59
2023-05-19,688006,29.54,29.82,30.08,29.26,27411,117814809.0,2.75,0.17,0.05,0.64
2023-05-22,688006,30.03,29.54,30.38,29.36,23578,100977177.0,3.42,-0.94,-0.28,0.55
2023-05-23,688006,29.57,29.47,30.02,29.35,18854,80873267.0,2.27,-0.24,-0.07,0.44
2023-05-24,688006,29.38,29.22,29.63,28.8,17905,75677073.0,2.82,-0.85,-0.25,0.42
2023-05-25,688006,29.22,29.52,29.9,28.75,26069,110763353.0,3.94,1.03,0.3,0.6
2023-05-26,688006,29.75,29.57,30.1,29.25,18312,78312494.0,2.88,0.17,0.05,0.42
2023-05-29,688006,29.48,28.77,29.57,28.6,19130,79755351.0,3.28,-2.71,-0.8,0.44
2023-05-30,688006,28.62,28.61,28.97,28.04,24743,101851629.0,3.23,-0.56,-0.16,0.57
2023-05-31,688006,28.68,28.65,29.17,28.32,41538,172764067.0,2.97,0.14,0.04,0.96
2023-06-01,688006,28.82,29.37,29.87,28.68,29230,124241257.0,4.15,2.51,0.72,0.68
2023-06-02,688006,29.4,30.14,30.42,29.33,25872,112010809.0,3.71,2.62,0.77,0.6
2023-06-05,688006,30.46,29.84,30.57,29.43,24125,103919242.0,3.78,-1.0,-0.3,0.56
2023-06-06,688006,29.9,29.09,29.93,29.09,16163,68644011.0,2.82,-2.51,-0.75,0.37
2023-06-07,688006,29.18,28.29,29.18,27.69,38891,112749660.0,5.12,-2.75,-0.8,0.64
2023-06-08,688006,28.77,28.04,29.24,27.95,30008,87383488.0,4.56,-0.88,-0.25,0.5
2023-06-09,688006,27.94,28.99,29.06,27.82,48751,143110478.0,4.42,3.39,0.95,0.81
2023-06-12,688006,28.74,29.6,30.03,28.74,32718,99311529.0,4.45,2.1,0.61,0.54
2023-06-13,688006,29.45,29.53,29.81,29.06,25753,77534220.0,2.53,-0.24,-0.07,0.43
2023-06-14,688006,29.34,29.27,29.54,29.15,17210,51607905.0,1.32,-0.88,-0.26,0.29
2023-06-15,688006,29.21,31.31,31.45,29.1,50738,158748388.0,8.03,6.97,2.04,0.84
2023-06-16,688006,31.31,32.24,32.77,31.04,56504,184861810.0,5.53,2.97,0.93,0.94
2023-06-19,688006,32.19,32.42,33.09,31.98,44905,149548102.0,3.44,0.56,0.18,0.74
2023-06-20,688006,32.57,32.69,33.11,32.24,36210,120586949.0,2.68,0.83,0.27,0.6
2023-06-21,688006,32.55,32.07,33.07,32.07,32149,106575754.0,3.06,-1.9,-0.62,0.53
2023-06-26,688006,31.9,31.75,32.79,31.47,35969,117603430.0,4.12,-1.0,-0.32,0.6
2023-06-27,688006,32.0,29.11,32.0,28.47,160336,482092563.0,11.12,-8.31,-2.64,2.66
2023-06-28,688006,29.29,29.09,29.39,28.57,77882,231196440.0,2.82,-0.07,-0.02,1.29
2023-06-29,688006,29.17,29.44,29.94,28.88,58211,175586931.0,3.64,1.2,0.35,0.96
2023-06-30,688006,29.66,29.76,30.32,28.99,55694,169999496.0,4.52,1.09,0.32,0.92
2023-07-03,688006,29.95,29.74,30.75,29.63,51093,157533975.0,3.76,-0.07,-0.02,0.85
2023-07-04,688006,29.75,30.85,31.8,29.75,128136,406946240.0,6.89,3.73,1.11,2.12
2023-07-05,688006,31.02,30.67,31.24,30.44,66302,208576332.0,2.59,-0.58,-0.18,1.1
2023-07-06,688006,30.59,30.78,31.08,30.12,39985,125294723.0,3.13,0.36,0.11,0.66
2023-07-07,688006,30.48,29.74,30.77,29.69,34662,106551220.0,3.51,-3.38,-1.04,0.57
2023-07-10,688006,29.79,29.63,30.47,29.49,40590,124158446.0,3.3,-0.37,-0.11,0.67
2023-07-11,688006,29.6,30.08,30.13,29.3,28749,87753166.0,2.8,1.52,0.45,0.48
2023-07-12,688006,30.23,30.1,30.67,29.7,46620,144514614.0,3.22,0.07,0.02,0.77
2023-07-13,688006,30.33,30.5,30.86,30.17,32811,102112753.0,2.29,1.33,0.4,0.54
2023-07-14,688006,30.47,29.54,30.49,28.67,91165,274130832.0,5.97,-3.15,-0.96,1.51
2023-07-17,688006,29.31,29.33,29.42,28.87,32579,97296350.0,1.86,-0.71,-0.21,0.54
2023-07-18,688006,29.49,29.64,29.91,29.06,35733,107967129.0,2.9,1.06,0.31,0.59
2023-07-19,688006,29.64,29.92,30.61,29.51,58283,179118504.0,3.71,0.94,0.28,0.97
2023-07-20,688006,29.42,29.81,30.54,29.42,45559,140650004.0,3.74,-0.37,-0.11,0.75
2023-07-21,688006,29.74,29.85,30.02,29.11,32221,97822824.0,3.05,0.13,0.04,0.53
2023-07-24,688006,29.64,29.33,29.64,28.78,48202,143646779.0,2.88,-1.74,-0.52,0.8
2023-07-25,688006,29.64,29.52,30.17,29.32,37346,113552458.0,2.9,0.65,0.19,0.62
2023-07-26,688006,29.4,29.31,29.73,29.25,20054,60371475.0,1.63,-0.71,-0.21,0.33
2023-07-27,688006,29.3,28.49,29.64,28.39,35064,103606713.0,4.26,-2.8,-0.82,0.58
2023-07-28,688006,28.29,28.55,28.77,28.1,21613,63107363.0,2.35,0.21,0.06,0.36
2023-07-31,688006,28.61,29.67,29.94,28.6,51310,155000703.0,4.69,3.92,1.12,0.85
2023-08-01,688006,29.57,29.57,30.06,29.46,23567,71629611.0,2.02,-0.34,-0.1,0.39
2023-08-02,688006,29.67,29.01,29.79,28.92,28002,83803921.0,2.94,-1.89,-0.56,0.46
2023-08-03,688006,28.95,29.02,29.14,28.79,16341,48507059.0,1.21,0.03,0.01,0.27
2023-08-04,688006,29.23,29.24,29.61,28.95,23301,69941444.0,2.27,0.76,0.22,0.39
2023-08-07,688006,29.25,29.31,29.43,28.98,26202,78396436.0,1.54,0.24,0.07,0.43
2023-08-08,688006,29.09,28.56,29.3,28.4,29426,86521895.0,3.07,-2.56,-0.75,0.49
2023-08-09,688006,28.48,28.52,28.79,28.34,15587,45617763.0,1.58,-0.14,-0.04,0.26
2023-08-10,688006,28.58,28.52,28.81,28.44,12445,36528976.0,1.3,0.0,0.0,0.21
2023-08-11,688006,28.51,27.79,28.61,27.75,20371,58685750.0,3.02,-2.56,-0.73,0.34
2023-08-14,688006,27.69,26.56,27.71,25.55,52805,142949938.0,7.77,-4.43,-1.23,0.87
2023-08-15,688006,26.64,26.37,26.69,25.95,28771,77707054.0,2.79,-0.72,-0.19,0.48
2023-08-16,688006,26.28,25.88,26.49,25.85,19512,52296118.0,2.43,-1.86,-0.49,0.32
2023-08-17,688006,25.78,26.17,26.31,25.59,20553,54936894.0,2.78,1.12,0.29,0.34
2023-08-18,688006,26.11,26.02,26.78,26.0,20244,54855618.0,2.98,-0.57,-0.15,0.34
2023-08-21,688006,25.89,25.32,26.24,25.31,21987,57994309.0,3.57,-2.69,-0.7,0.36
2023-08-22,688006,25.37,25.26,25.67,24.77,21769,56347417.0,3.55,-0.24,-0.06,0.36
2023-08-23,688006,25.28,23.98,25.38,23.98,32062,80658725.0,5.54,-5.07,-1.28,0.53
2023-08-24,688006,24.16,24.8,25.11,24.16,39274,99967617.0,3.96,3.42,0.82,0.65
2023-08-25,688006,24.62,24.25,24.84,24.11,22289,55863793.0,2.94,-2.22,-0.55,0.37
2023-08-28,688006,26.29,24.26,26.29,24.2,33600,85842610.0,8.62,0.04,0.01,0.56
2023-08-29,688006,24.26,26.01,26.25,24.15,48098,126276068.0,8.66,7.21,1.75,0.8
2023-08-30,688006,25.9,26.59,26.79,25.79,48302,131115736.0,3.84,2.23,0.58,0.8
2023-08-31,688006,27.02,26.69,27.29,26.18,54117,147665108.0,4.17,0.38,0.1,0.9
2023-09-01,688006,26.69,26.62,26.84,26.15,24685,67256739.0,2.59,-0.26,-0.07,0.41
2023-09-04,688006,26.74,26.81,26.84,26.19,31956,86950014.0,2.44,0.71,0.19,0.53
2023-09-05,688006,26.82,26.66,27.04,26.58,37950,104338383.0,1.72,-0.56,-0.15,0.63
2023-09-06,688006,26.83,26.78,26.94,26.27,32153,87914909.0,2.51,0.45,0.12,0.53
2023-09-07,688006,27.04,26.49,27.4,26.44,35781,98164422.0,3.58,-1.08,-0.29,0.59
2023-09-08,688006,26.19,26.3,26.69,26.17,18609,50494505.0,1.96,-0.72,-0.19,0.31
2023-09-11,688006,26.46,26.18,26.59,26.0,44498,120297523.0,2.24,-0.46,-0.12,0.74
2023-09-12,688006,26.46,26.1,26.64,26.07,34341,92707048.0,2.18,-0.31,-0.08,0.57
2023-09-13,688006,26.25,26.02,26.26,25.74,27127,72420443.0,1.99,-0.31,-0.08,0.45
2023-09-14,688006,26.05,25.64,26.15,25.52,16157,42660542.0,2.42,-1.46,-0.38,0.27
2023-09-15,688006,25.73,25.45,25.77,24.87,31409,81496807.0,3.51,-0.74,-0.19,0.52
2023-09-18,688006,25.28,25.68,25.98,25.01,27886,73476479.0,3.81,0.9,0.23,0.46
2023-09-19,688006,25.55,25.38,25.69,25.04,19879,51704593.0,2.53,-1.17,-0.3,0.33
2023-09-20,688006,25.23,24.98,25.45,24.9,15882,40998167.0,2.17,-1.58,-0.4,0.26
2023-09-21,688006,24.97,24.89,25.17,24.71,18068,46399114.0,1.84,-0.36,-0.09,0.3
2023-09-22,688006,24.75,25.41,25.45,24.7,20381,52536089.0,3.01,2.09,0.52,0.34
2023-09-25,688006,25.39,25.22,25.45,24.92,18618,48062484.0,2.09,-0.75,-0.19,0.31
2023-09-26,688006,25.29,25.06,25.34,24.99,14111,36489028.0,1.39,-0.63,-0.16,0.23
2023-09-27,688006,25.06,25.31,25.78,24.99,33418,87107612.0,3.15,1.0,0.25,0.55
2023-09-28,688006,25.46,25.44,25.67,25.31,24500,64114134.0,1.42,0.51,0.13,0.41
2023-10-09,688006,25.3,24.57,25.43,24.49,30138,77104666.0,3.69,-3.42,-0.87,0.5
2023-10-10,688006,24.61,23.95,24.83,23.84,44696,111739960.0,4.03,-2.52,-0.62,0.74
2023-10-11,688006,24.07,24.43,24.78,23.99,41320,103880542.0,3.3,2.0,0.48,0.68
2023-10-12,688006,24.53,24.57,24.82,24.11,42522,107235685.0,2.91,0.57,0.14,0.7
2023-10-13,688006,24.32,24.05,24.4,23.7,38566,94944061.0,2.85,-2.12,-0.52,0.64
2023-10-16,688006,24.02,23.27,24.16,23.12,32700,79040382.0,4.32,-3.24,-0.78,0.54
2023-10-17,688006,23.27,23.22,23.73,23.14,29043,69893268.0,2.54,-0.21,-0.05,0.48
2023-10-18,688006,23.08,22.85,23.17,22.74,21461,50647730.0,1.85,-1.59,-0.37,0.36
2023-10-19,688006,22.73,22.78,23.17,22.62,20922,49362959.0,2.41,-0.31,-0.07,0.35
2023-10-20,688006,22.61,22.76,23.28,22.61,35223,83192136.0,2.94,-0.09,-0.02,0.58
2023-10-23,688006,22.62,21.91,22.67,21.8,23594,53942172.0,3.82,-3.73,-0.85,0.39
2023-10-24,688006,22.11,22.42,22.48,21.83,31045,71233244.0,2.97,2.33,0.51,0.51
2023-10-25,688006,22.47,22.32,22.79,22.3,22509,52346502.0,2.19,-0.45,-0.1,0.37
2023-10-26,688006,22.21,22.28,22.3,21.7,25576,58040607.0,2.69,-0.18,-0.04,0.42
2023-10-27,688006,22.32,23.4,23.44,21.97,40167,94907401.0,6.6,5.03,1.12,0.67
2023-10-30,688006,23.59,23.69,23.85,22.99,47502,115030295.0,3.68,1.24,0.29,0.79
2023-10-31,688006,24.09,23.84,24.18,23.6,44165,108533343.0,2.45,0.63,0.15,0.73
2023-11-01,688006,23.94,23.97,24.28,23.79,34363,84926740.0,2.06,0.55,0.13,0.57
2023-11-02,688006,23.97,23.32,24.07,23.26,35063,85216102.0,3.38,-2.71,-0.65,0.58
2023-11-03,688006,23.2,23.65,23.88,23.2,38756,94533278.0,2.92,1.42,0.33,0.64
2023-11-06,688006,23.89,24.37,24.56,23.83,51467,128654911.0,3.09,3.04,0.72,0.85
2023-11-07,688006,24.37,24.39,24.59,23.9,41587,103749570.0,2.83,0.08,0.02,0.69
