日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,603041,11.52,11.5,11.6,11.46,15098,18118639.0,1.22,-0.17,-0.02,0.82
2023-02-24,603041,11.45,11.46,11.58,11.39,14310,17045045.0,1.65,-0.35,-0.04,0.78
2023-02-27,603041,11.37,11.33,11.46,11.32,10764,12744507.0,1.22,-1.13,-0.13,0.59
2023-02-28,603041,11.36,11.45,11.45,11.32,13399,15897389.0,1.15,1.06,0.12,0.73
2023-03-01,603041,11.46,11.55,11.55,11.34,21757,25951996.0,1.83,0.87,0.1,1.19
2023-03-02,603041,11.56,11.41,11.57,11.4,16905,20177533.0,1.47,-1.21,-0.14,0.92
2023-03-03,603041,11.44,11.52,11.7,11.36,32290,38517329.0,2.98,0.96,0.11,1.76
2023-03-06,603041,11.54,11.7,11.74,11.49,49881,60365067.0,2.17,1.56,0.18,2.72
2023-03-07,603041,11.69,11.46,11.73,11.44,28988,35014233.0,2.48,-2.05,-0.24,1.58
2023-03-08,603041,11.46,11.44,11.53,11.38,16120,19174685.0,1.31,-0.17,-0.02,0.88
2023-03-09,603041,11.53,11.49,11.59,11.34,20219,24098384.0,2.19,0.44,0.05,1.1
2023-03-10,603041,11.41,11.23,11.5,11.22,20276,23883134.0,2.44,-2.26,-0.26,1.11
2023-03-13,603041,11.22,11.14,11.29,11.02,19062,22095630.0,2.4,-0.8,-0.09,1.04
2023-03-14,603041,11.14,11.07,11.19,10.9,23290,26807078.0,2.6,-0.63,-0.07,1.27
2023-03-15,603041,11.08,11.19,11.25,11.08,13458,15689668.0,1.54,1.08,0.12,0.73
2023-03-16,603041,11.18,11.0,11.18,10.98,14042,16190076.0,1.79,-1.7,-0.19,0.77
2023-03-17,603041,11.1,11.05,11.1,10.96,14631,16800223.0,1.27,0.45,0.05,0.8
2023-03-20,603041,11.05,11.03,11.05,10.96,11588,13294608.0,0.81,-0.18,-0.02,0.63
2023-03-21,603041,11.02,11.21,11.21,10.98,17764,20522718.0,2.09,1.63,0.18,0.97
2023-03-22,603041,11.28,11.3,11.34,11.21,17376,20406327.0,1.16,0.8,0.09,0.95
2023-03-23,603041,11.29,11.33,11.37,11.25,12353,14545698.0,1.06,0.27,0.03,0.67
2023-03-24,603041,11.35,11.48,11.51,11.31,17084,20328298.0,1.77,1.32,0.15,0.93
