日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,600985,12.02,11.91,12.24,11.87,340231,506102826.0,3.16,1.79,0.21,1.37
2023-02-24,600985,11.91,11.78,12.0,11.65,149235,217664166.0,2.94,-1.09,-0.13,0.6
2023-02-27,600985,11.98,11.79,12.16,11.76,161577,238129869.0,3.4,0.08,0.01,0.65
2023-02-28,600985,11.69,11.72,11.81,11.48,115219,166917174.0,2.8,-0.59,-0.07,0.46
2023-03-01,600985,11.72,11.58,11.75,11.53,112420,161969273.0,1.88,-1.19,-0.14,0.45
2023-03-02,600985,11.59,11.57,11.7,11.51,107359,154428955.0,1.64,-0.09,-0.01,0.43
2023-03-03,600985,11.51,11.65,11.8,11.49,129234,186461003.0,2.68,0.69,0.08,0.52
2023-03-06,600985,11.53,11.17,11.59,11.1,207514,291835942.0,4.21,-4.12,-0.48,0.84
2023-03-07,600985,11.25,11.19,11.4,11.16,191905,270127221.0,2.15,0.18,0.02,0.77
2023-03-08,600985,11.21,11.11,11.25,11.05,97435,135717322.0,1.79,-0.71,-0.08,0.39
2023-03-09,600985,11.17,10.96,11.27,10.9,121215,167584246.0,3.33,-1.35,-0.15,0.49
2023-03-10,600985,10.97,10.71,11.04,10.69,131865,179463508.0,3.19,-2.28,-0.25,0.53
2023-03-13,600985,10.69,10.79,10.85,10.62,110618,149890751.0,2.15,0.75,0.08,0.45
2023-03-14,600985,10.73,10.65,10.91,10.6,105280,142332018.0,2.87,-1.3,-0.14,0.42
2023-03-15,600985,10.7,10.54,10.75,10.52,139406,186753443.0,2.16,-1.03,-0.11,0.56
2023-03-16,600985,10.42,10.2,10.6,10.19,167972,220125893.0,3.89,-3.23,-0.34,0.68
2023-03-17,600985,10.32,10.3,10.44,10.24,109717,144195486.0,1.96,0.98,0.1,0.44
2023-03-20,600985,10.32,10.3,10.57,10.3,126081,166385891.0,2.62,0.0,0.0,0.51
2023-03-21,600985,10.36,10.24,10.43,10.19,119406,156184178.0,2.33,-0.58,-0.06,0.48
2023-03-22,600985,10.24,10.34,10.46,10.24,109623,144023935.0,2.15,0.98,0.1,0.44
2023-03-23,600985,10.35,10.38,10.49,10.27,104133,137154804.0,2.13,0.39,0.04,0.42
2023-03-24,600985,10.39,10.18,10.39,10.16,164371,214358053.0,2.22,-1.93,-0.2,0.66
2023-03-27,600985,10.22,10.29,10.34,9.94,173845,226315726.0,3.93,1.08,0.11,0.7
2023-03-28,600985,10.36,10.24,10.45,10.12,181836,237098680.0,3.21,-0.49,-0.05,0.73
