日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,605287,17.25,17.31,17.41,17.2,7601,18720819.0,1.22,0.82,0.14,1.21
2023-02-24,605287,17.33,17.24,17.52,17.18,6446,15888543.0,1.96,-0.4,-0.07,1.03
2023-02-27,605287,17.23,17.0,17.31,17.0,5359,13032214.0,1.8,-1.39,-0.24,0.85
2023-02-28,605287,17.05,17.3,17.33,17.04,6678,16305599.0,1.71,1.76,0.3,1.06
2023-03-01,605287,17.29,17.28,17.31,17.17,6227,15260214.0,0.81,-0.12,-0.02,0.99
2023-03-02,605287,17.38,17.29,17.4,17.25,6218,15324603.0,0.87,0.06,0.01,0.99
2023-03-03,605287,17.3,17.41,17.44,17.28,6512,16070177.0,0.93,0.69,0.12,1.04
2023-03-06,605287,17.41,17.5,17.51,17.31,8109,20089363.0,1.15,0.52,0.09,1.29
2023-03-07,605287,17.5,17.25,17.6,17.24,7415,18375848.0,2.06,-1.43,-0.25,1.18
2023-03-08,605287,17.35,17.57,17.57,17.18,8305,20551277.0,2.26,1.86,0.32,1.32
2023-03-09,605287,17.54,17.62,17.65,17.36,10791,26856131.0,1.65,0.28,0.05,1.72
2023-03-10,605287,17.51,17.3,17.56,17.24,7297,18024132.0,1.82,-1.82,-0.32,1.16
2023-03-13,605287,17.23,17.54,17.6,17.23,11285,28015736.0,2.14,1.39,0.24,1.8
2023-03-14,605287,17.52,16.92,17.52,16.81,11595,28080680.0,4.05,-3.53,-0.62,1.85
2023-03-15,605287,17.05,17.41,17.47,16.99,8983,22105046.0,2.84,2.9,0.49,1.43
2023-03-16,605287,17.47,16.97,17.49,16.93,6244,15231245.0,3.22,-2.53,-0.44,0.99
2023-03-17,605287,16.98,17.17,17.32,16.98,5617,13752181.0,2.0,1.18,0.2,0.89
2023-03-20,605287,17.3,17.35,17.58,17.11,11362,28146545.0,2.74,1.05,0.18,1.81
2023-03-21,605287,17.42,17.5,17.52,17.22,6013,14899363.0,1.73,0.86,0.15,0.96
2023-03-22,605287,17.59,17.47,17.74,17.42,7098,17709647.0,1.83,-0.17,-0.03,1.13
2023-03-23,605287,17.54,17.74,17.8,17.41,9440,23649802.0,2.23,1.55,0.27,1.5
2023-03-24,605287,17.85,17.58,17.85,17.53,5587,13973361.0,1.8,-0.9,-0.16,0.89
2023-03-27,605287,17.56,17.67,17.87,17.32,9475,23665298.0,3.13,0.51,0.09,1.51
2023-03-28,605287,17.67,17.42,17.74,17.4,4409,10983511.0,1.92,-1.41,-0.25,0.7
2023-03-29,605287,17.47,17.27,17.51,17.13,4419,10836746.0,2.18,-0.86,-0.15,0.7
2023-03-30,605287,17.19,17.01,17.25,16.88,6190,14971340.0,2.14,-1.51,-0.26,0.99
2023-03-31,605287,17.22,16.85,17.22,16.78,8294,19904471.0,2.59,-0.94,-0.16,1.32
2023-04-03,605287,16.73,16.87,17.0,16.73,8704,20893230.0,1.6,0.12,0.02,1.39
2023-04-04,605287,16.8,16.65,16.93,16.56,6995,16592706.0,2.19,-1.3,-0.22,1.11
2023-04-06,605287,16.52,16.44,16.61,16.42,4614,10817819.0,1.14,-1.26,-0.21,0.73
2023-04-07,605287,16.4,16.37,16.45,16.3,5669,13199929.0,0.91,-0.43,-0.07,0.9
2023-04-10,605287,16.26,16.25,16.42,16.15,8011,18541423.0,1.65,-0.73,-0.12,1.28
2023-04-11,605287,16.27,16.05,16.27,15.97,6457,14735825.0,1.85,-1.23,-0.2,1.03
2023-04-12,605287,16.12,16.15,16.17,15.92,6768,15448981.0,1.56,0.62,0.1,1.08
2023-04-13,605287,16.15,16.33,16.4,16.04,8992,20741832.0,2.23,1.11,0.18,1.43
2023-04-14,605287,16.32,16.27,16.42,16.22,5036,11681578.0,1.22,-0.37,-0.06,0.8
2023-04-17,605287,16.26,16.37,16.45,16.25,6085,14162215.0,1.23,0.61,0.1,0.97
2023-04-18,605287,16.28,16.2,16.44,16.14,6691,15436762.0,1.83,-1.04,-0.17,1.07
2023-04-19,605287,16.28,16.05,16.28,16.02,4700,10773090.0,1.6,-0.93,-0.15,0.75
2023-04-20,605287,16.03,16.01,16.13,15.8,5400,12225801.0,2.06,-0.25,-0.04,0.86
2023-04-21,605287,16.06,15.67,16.12,15.67,6550,14754182.0,2.81,-2.12,-0.34,1.04
2023-04-24,605287,15.56,15.71,15.78,15.38,6888,15306632.0,2.55,0.26,0.04,1.1
2023-04-25,605287,15.85,15.46,15.85,15.26,7159,15828450.0,3.76,-1.59,-0.25,1.14
2023-04-26,605287,15.59,15.77,15.94,15.46,5012,11230839.0,3.1,2.01,0.31,0.8
2023-04-27,605287,15.88,15.71,15.99,15.63,8667,19495492.0,2.28,-0.38,-0.06,1.38
2023-04-28,605287,15.55,16.29,16.33,15.55,9244,21186125.0,4.96,3.69,0.58,1.47
2023-05-04,605287,16.9,17.64,17.88,16.89,51517,128346694.0,6.08,8.29,1.35,8.2
2023-05-05,605287,17.67,17.75,17.95,17.47,30938,77788796.0,2.72,0.62,0.11,4.92
