日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,603566,28.61,28.08,28.87,27.85,44922,134339937.0,3.57,-1.65,-0.47,1.4
2023-02-24,603566,27.96,28.78,29.24,27.88,37220,112617552.0,4.84,2.49,0.7,1.16
2023-02-27,603566,28.69,28.51,29.46,28.35,48647,148385568.0,3.86,-0.94,-0.27,1.51
2023-02-28,603566,28.92,30.25,30.79,28.54,71970,228123046.0,7.89,6.1,1.74,2.24
2023-03-01,603566,30.25,28.79,30.56,28.62,61048,188406956.0,6.41,-4.83,-1.46,1.9
2023-03-02,603566,28.79,28.63,28.84,28.21,34874,104967603.0,2.19,-0.56,-0.16,1.08
2023-03-03,603566,28.63,28.36,28.76,28.16,28508,85661834.0,2.1,-0.94,-0.27,0.89
2023-03-06,603566,28.37,28.46,28.64,27.98,32815,98640326.0,2.33,0.35,0.1,1.02
2023-03-07,603566,28.36,27.81,28.52,27.63,33501,98988797.0,3.13,-2.28,-0.65,1.04
2023-03-08,603566,27.48,28.05,28.24,27.48,23498,69652173.0,2.73,0.86,0.24,0.73
2023-03-09,603566,28.27,27.79,28.64,27.57,30825,91508357.0,3.81,-0.93,-0.26,0.96
2023-03-10,603566,27.68,27.72,27.94,27.48,27175,79672654.0,1.66,-0.25,-0.07,0.85
2023-03-13,603566,27.56,28.15,28.16,27.16,27204,79927430.0,3.61,1.55,0.43,0.85
2023-03-14,603566,28.26,28.71,28.96,27.97,40794,122815928.0,3.52,1.99,0.56,1.27
2023-03-15,603566,28.37,27.61,28.66,27.27,35961,105834370.0,4.84,-3.83,-1.1,1.12
2023-03-16,603566,27.58,26.7,27.66,26.64,42492,122006516.0,3.69,-3.3,-0.91,1.32
2023-03-17,603566,26.89,26.63,27.12,26.36,37818,107221005.0,2.85,-0.26,-0.07,1.08
2023-03-20,603566,26.66,27.32,27.59,25.81,71382,202533350.0,6.68,2.59,0.69,2.03
2023-03-21,603566,27.32,27.52,28.06,27.14,28688,84036000.0,3.37,0.73,0.2,0.82
2023-03-22,603566,27.69,27.11,27.84,27.07,16887,48988289.0,2.8,-1.49,-0.41,0.48
2023-03-23,603566,27.14,26.69,27.26,26.56,22257,63318928.0,2.58,-1.55,-0.42,0.63
2023-03-24,603566,26.51,26.77,27.16,26.51,22280,63614965.0,2.44,0.3,0.08,0.63
2023-03-27,603566,26.74,26.76,27.0,26.34,26264,74348996.0,2.47,-0.04,-0.01,0.75
2023-03-28,603566,26.94,27.21,27.28,26.43,33758,96333558.0,3.18,1.68,0.45,0.96
2023-03-29,603566,27.23,26.69,27.61,26.54,28540,81783466.0,3.93,-1.91,-0.52,0.81
2023-03-30,603566,26.69,27.11,27.14,26.22,29870,84433993.0,3.45,1.57,0.42,0.85
2023-03-31,603566,27.24,26.78,28.5,26.53,49898,144289870.0,7.27,-1.22,-0.33,1.42
2023-04-03,603566,26.85,29.62,29.62,26.54,140377,428643051.0,11.5,10.6,2.84,4.0
2023-04-04,603566,29.12,29.96,30.48,29.12,105492,331765092.0,4.59,1.15,0.34,3.0
2023-04-06,603566,29.66,29.21,30.02,28.88,42188,130552909.0,3.81,-2.5,-0.75,1.2
2023-04-07,603566,29.05,29.11,29.46,28.77,40367,123983758.0,2.36,-0.34,-0.1,1.15
2023-04-10,603566,29.22,28.37,29.26,28.28,41410,124786412.0,3.37,-2.54,-0.74,1.18
2023-04-11,603566,28.56,28.29,28.65,27.87,37804,112562030.0,2.75,-0.28,-0.08,1.08
2023-04-12,603566,28.35,27.41,28.35,27.24,50703,147930530.0,3.92,-3.11,-0.88,1.44
2023-04-13,603566,27.12,25.84,27.12,24.89,113992,311268497.0,8.14,-5.73,-1.57,3.25
2023-04-14,603566,25.66,25.86,26.11,25.36,48594,133571477.0,2.9,0.08,0.02,1.38
2023-04-17,603566,25.86,25.44,25.86,25.28,57163,155125014.0,2.24,-1.62,-0.42,1.63
2023-04-18,603566,25.47,25.4,25.65,25.26,24130,65334951.0,1.53,-0.16,-0.04,0.69
2023-04-19,603566,25.24,25.06,25.48,24.9,35027,93676767.0,2.28,-1.34,-0.34,1.0
2023-04-20,603566,25.12,24.88,25.2,24.22,53272,139900193.0,3.91,-0.72,-0.18,1.52
2023-04-21,603566,24.84,24.89,25.04,24.56,27782,73654613.0,1.93,0.04,0.01,0.79
2023-04-24,603566,24.74,24.04,24.91,23.76,33598,86397245.0,4.62,-3.42,-0.85,0.96
2023-04-25,603566,24.08,23.96,24.19,23.51,23896,60830300.0,2.83,-0.33,-0.08,0.68
2023-04-26,603566,23.98,24.67,24.96,23.94,27399,71877255.0,4.26,2.96,0.71,0.78
2023-04-27,603566,24.58,24.67,24.84,24.48,16397,43118824.0,1.46,0.0,0.0,0.47
2023-04-28,603566,24.67,24.94,25.03,24.65,17129,45355532.0,1.54,1.09,0.27,0.49
2023-05-04,603566,25.1,24.95,25.65,24.62,27406,73174124.0,4.13,0.04,0.01,0.78
2023-05-05,603566,24.96,24.84,24.97,24.45,18851,49677282.0,2.08,-0.44,-0.11,0.54
2023-05-08,603566,24.98,25.32,25.49,24.83,22383,60100865.0,2.66,1.93,0.48,0.64
2023-05-09,603566,25.42,25.33,25.72,25.03,20402,55093987.0,2.73,0.04,0.01,0.58
2023-05-10,603566,25.54,25.96,26.58,24.82,41593,114206445.0,6.95,2.49,0.63,1.18
2023-05-11,603566,25.96,25.74,26.85,25.65,27303,76032905.0,4.62,-0.85,-0.22,0.78
2023-05-12,603566,25.64,25.78,27.16,25.46,79543,223396320.0,6.6,0.16,0.04,2.26
2023-05-15,603566,25.84,24.45,26.13,24.12,62385,164051565.0,7.8,-5.16,-1.33,1.78
2023-05-16,603566,24.58,24.06,24.76,23.74,40767,105095880.0,4.17,-1.6,-0.39,1.16
2023-05-17,603566,24.0,24.73,24.81,24.0,26906,70416072.0,3.37,2.78,0.67,0.77
2023-05-18,603566,24.67,23.86,24.86,23.81,30535,78777286.0,4.25,-3.52,-0.87,0.87
2023-05-19,603566,23.86,24.19,24.42,23.65,26059,67244930.0,3.23,1.38,0.33,0.74
2023-05-22,603566,24.21,23.95,24.6,23.64,33706,86437464.0,3.97,-0.99,-0.24,0.96
2023-05-23,603566,23.96,23.79,24.12,23.71,23855,60812815.0,1.71,-0.67,-0.16,0.68
2023-05-24,603566,23.78,23.16,23.85,23.13,28991,72524146.0,3.03,-2.65,-0.63,0.83
2023-05-25,603566,23.06,23.11,23.34,22.78,20109,49559219.0,2.42,-0.22,-0.05,0.57
2023-05-26,603566,23.11,23.25,23.26,22.71,14495,35669914.0,2.38,0.61,0.14,0.41
2023-05-29,603566,23.16,23.41,23.45,23.04,19484,48669400.0,1.76,0.69,0.16,0.55
2023-05-30,603566,23.41,22.61,23.49,22.47,24459,59523602.0,4.36,-3.42,-0.8,0.7
2023-05-31,603566,22.64,22.53,22.82,22.3,14229,34459040.0,2.3,-0.35,-0.08,0.41
2023-06-01,603566,22.35,22.62,22.78,22.08,18088,43715867.0,3.11,0.4,0.09,0.51
2023-06-02,603566,22.62,22.54,22.68,22.26,19978,48143110.0,1.86,-0.35,-0.08,0.57
2023-06-05,603566,22.74,22.47,22.74,22.17,18152,43593647.0,2.53,-0.31,-0.07,0.52
2023-06-06,603566,22.37,22.06,22.46,22.03,17914,42622270.0,1.91,-1.82,-0.41,0.51
2023-06-07,603566,21.97,21.95,22.22,21.92,10280,24350619.0,1.36,-0.5,-0.11,0.29
2023-06-08,603566,21.96,22.2,22.4,21.74,23492,55822606.0,3.01,1.14,0.25,0.67
2023-06-09,603566,22.2,22.88,23.08,21.95,40454,98228488.0,5.09,3.06,0.68,1.15
2023-06-12,603566,22.79,22.91,23.49,22.57,32791,80775786.0,4.02,0.13,0.03,0.93
2023-06-13,603566,23.0,23.2,23.6,22.86,20827,51951322.0,3.23,1.27,0.29,0.59
2023-06-14,603566,23.33,22.85,23.33,22.66,19386,47696266.0,2.89,-1.51,-0.35,0.55
2023-06-15,603566,22.92,22.36,22.92,22.22,31575,76234161.0,3.06,-2.14,-0.49,0.9
2023-06-16,603566,22.22,22.83,22.95,22.22,24210,59075346.0,3.26,2.1,0.47,0.69
2023-06-19,603566,22.99,22.7,23.03,22.55,16530,40383160.0,2.1,-0.57,-0.13,0.47
2023-06-20,603566,22.86,22.4,22.86,22.36,16320,38928899.0,2.2,-1.32,-0.3,0.46
2023-06-21,603566,22.55,21.96,22.55,21.79,22346,52267532.0,3.39,-1.96,-0.44,0.64
2023-06-26,603566,22.21,21.46,22.21,21.41,33490,76959439.0,3.64,-2.28,-0.5,0.95
2023-06-27,603566,21.46,21.54,21.79,21.46,10933,25038238.0,1.54,0.37,0.08,0.31
2023-06-28,603566,21.57,21.21,21.57,21.07,20302,45681025.0,2.32,-1.53,-0.33,0.58
2023-06-29,603566,21.21,21.52,21.69,21.09,15070,34376374.0,2.83,1.46,0.31,0.43
2023-06-30,603566,21.54,21.96,22.18,21.32,18971,44085655.0,4.0,2.04,0.44,0.54
2023-07-03,603566,21.91,21.68,22.21,21.67,37165,85710354.0,2.46,-1.28,-0.28,1.06
2023-07-04,603566,21.71,21.5,21.91,21.41,30477,69613360.0,2.31,-0.83,-0.18,0.87
2023-07-05,603566,21.56,21.22,21.56,21.22,16972,38374346.0,1.58,-1.3,-0.28,0.48
2023-07-06,603566,21.28,21.51,21.59,21.08,17500,39734435.0,2.4,1.37,0.29,0.5
2023-07-07,603566,21.36,21.4,21.77,21.36,12226,27885447.0,1.91,-0.51,-0.11,0.35
2023-07-10,603566,21.49,21.67,22.14,21.4,24140,55814468.0,3.46,1.26,0.27,0.69
2023-07-11,603566,21.92,21.56,21.92,21.43,12340,28213346.0,2.26,-0.51,-0.11,0.35
2023-07-12,603566,21.4,21.37,21.66,21.33,18032,41053743.0,1.53,-0.88,-0.19,0.51
2023-07-13,603566,21.59,21.78,21.89,21.37,23974,55213955.0,2.43,1.92,0.41,0.68
2023-07-14,603566,21.89,21.65,22.08,21.59,22315,51515813.0,2.25,-0.6,-0.13,0.64
2023-07-17,603566,21.64,21.76,22.08,21.4,21450,49600985.0,3.14,0.51,0.11,0.61
2023-07-18,603566,21.85,21.83,21.97,21.59,14777,34124445.0,1.75,0.32,0.07,0.42
2023-07-19,603566,21.74,21.8,22.22,21.64,19522,45218283.0,2.66,-0.14,-0.03,0.56
2023-07-20,603566,21.84,21.66,22.11,21.61,25905,59950251.0,2.29,-0.64,-0.14,0.74
2023-07-21,603566,21.73,22.06,22.29,21.56,27061,63124589.0,3.37,1.85,0.4,0.77
2023-07-24,603566,22.14,21.79,22.16,21.66,20096,46542143.0,2.27,-1.22,-0.27,0.57
2023-07-25,603566,21.82,21.91,21.96,21.69,18213,42113054.0,1.24,0.55,0.12,0.52
2023-07-26,603566,21.91,21.96,22.15,21.83,19737,45953000.0,1.46,0.23,0.05,0.56
2023-07-27,603566,21.84,22.12,22.12,21.84,16452,38380139.0,1.28,0.73,0.16,0.47
2023-07-28,603566,22.06,22.36,22.39,22.0,19404,45631363.0,1.76,1.08,0.24,0.55
2023-07-31,603566,22.36,22.54,22.71,22.15,30023,71446530.0,2.5,0.81,0.18,0.85
2023-08-01,603566,22.64,22.07,22.64,21.96,22288,52397082.0,3.02,-2.09,-0.47,0.63
2023-08-02,603566,22.11,21.83,22.19,21.76,22895,53036682.0,1.95,-1.09,-0.24,0.65
2023-08-03,603566,21.76,21.97,22.15,21.76,12668,29435349.0,1.79,0.64,0.14,0.36
2023-08-04,603566,21.97,21.85,22.18,21.81,17104,39805579.0,1.68,-0.55,-0.12,0.49
2023-08-07,603566,21.9,21.6,22.01,21.46,19970,45808912.0,2.52,-1.14,-0.25,0.57
2023-08-08,603566,21.57,21.66,21.77,21.07,33115,74912811.0,3.24,0.28,0.06,0.94
2023-08-09,603566,21.52,21.65,21.77,21.33,14820,33907072.0,2.03,-0.05,-0.01,0.42
2023-08-10,603566,21.65,21.55,21.85,21.42,15240,34890118.0,1.99,-0.46,-0.1,0.43
2023-08-11,603566,21.52,20.5,21.68,20.46,39418,87506821.0,5.66,-4.87,-1.05,1.12
2023-08-14,603566,20.49,20.41,20.6,19.91,26769,57669697.0,3.37,-0.44,-0.09,0.76
2023-08-15,603566,20.43,20.29,20.52,20.07,13323,28703341.0,2.2,-0.59,-0.12,0.38
2023-08-16,603566,20.35,20.26,20.51,20.03,13077,28257504.0,2.37,-0.15,-0.03,0.37
2023-08-17,603566,20.26,20.47,20.51,20.06,11645,25115971.0,2.22,1.04,0.21,0.33
2023-08-18,603566,20.54,19.88,20.61,19.88,17177,36886785.0,3.57,-2.88,-0.59,0.49
2023-08-21,603566,19.94,19.86,20.25,19.86,18563,39603926.0,1.96,-0.1,-0.02,0.53
2023-08-22,603566,19.87,19.79,20.05,19.48,19956,41851264.0,2.87,-0.35,-0.07,0.57
2023-08-23,603566,19.77,19.38,19.88,19.33,14459,30140268.0,2.78,-2.07,-0.41,0.41
2023-08-24,603566,19.43,19.87,19.96,19.36,21317,44751413.0,3.1,2.53,0.49,0.61
2023-08-25,603566,19.8,19.76,20.09,19.67,14588,30921680.0,2.11,-0.55,-0.11,0.42
2023-08-28,603566,20.6,19.96,20.89,19.81,26283,56806853.0,5.47,1.01,0.2,0.75
