日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,300849,13.34,13.33,13.38,13.2,12252,16268321.0,1.35,-0.15,-0.02,1.38
2023-02-24,300849,13.3,13.3,13.34,13.19,11595,15386892.0,1.13,-0.23,-0.03,1.31
2023-02-27,300849,13.26,13.25,13.28,13.16,12184,16103686.0,0.9,-0.38,-0.05,1.37
2023-02-28,300849,13.24,13.3,13.3,13.16,15209,20172444.0,1.06,0.38,0.05,1.72
2023-03-01,300849,13.3,13.4,13.45,13.25,21045,28040764.0,1.5,0.75,0.1,2.38
2023-03-02,300849,13.38,13.4,13.44,13.34,13691,18308330.0,0.75,0.0,0.0,1.55
2023-03-03,300849,13.4,13.36,13.4,13.31,12887,17203073.0,0.67,-0.3,-0.04,1.45
2023-03-06,300849,13.36,13.3,13.36,13.24,11981,15924424.0,0.9,-0.45,-0.06,1.35
2023-03-07,300849,13.3,13.04,13.3,13.04,10815,14219079.0,1.95,-1.95,-0.26,1.22
2023-03-08,300849,13.03,13.02,13.12,12.98,11341,14785066.0,1.07,-0.15,-0.02,1.28
2023-03-09,300849,13.1,12.91,13.1,12.83,11630,14998024.0,2.07,-0.84,-0.11,1.31
2023-03-10,300849,12.88,12.7,12.93,12.7,7645,9756943.0,1.78,-1.63,-0.21,0.86
2023-03-13,300849,12.69,12.5,12.72,12.46,9774,12263978.0,2.05,-1.57,-0.2,1.1
2023-03-14,300849,12.5,12.2,12.5,12.12,11785,14454375.0,3.04,-2.4,-0.3,1.33
2023-03-15,300849,12.31,12.25,12.31,12.21,11804,14452959.0,0.82,0.41,0.05,1.33
2023-03-16,300849,12.23,12.1,12.23,12.06,7162,8697307.0,1.39,-1.22,-0.15,0.81
2023-03-17,300849,12.19,12.07,12.2,12.07,6664,8080580.0,1.07,-0.25,-0.03,0.75
2023-03-20,300849,12.01,12.1,12.16,12.01,7279,8786777.0,1.24,0.25,0.03,0.82
2023-03-21,300849,12.1,12.29,12.34,12.06,9651,11784550.0,2.31,1.57,0.19,1.09
2023-03-22,300849,12.33,12.26,12.39,12.21,6905,8486551.0,1.46,-0.24,-0.03,0.78
2023-03-23,300849,12.21,12.21,12.27,12.19,7284,8901310.0,0.65,-0.41,-0.05,0.82
2023-03-24,300849,12.19,12.17,12.27,12.14,7172,8745339.0,1.06,-0.33,-0.04,0.81
2023-03-27,300849,12.21,11.98,12.21,11.92,8712,10473349.0,2.38,-1.56,-0.19,0.98
2023-03-28,300849,11.94,11.93,12.0,11.91,5532,6604610.0,0.75,-0.42,-0.05,0.62
2023-03-29,300849,12.0,11.58,12.04,11.58,13738,16081577.0,3.86,-2.93,-0.35,1.55
2023-03-30,300849,11.58,11.54,11.66,11.5,5895,6803562.0,1.38,-0.35,-0.04,0.67
2023-03-31,300849,11.58,11.71,11.74,11.55,6266,7313049.0,1.65,1.47,0.17,0.71
2023-04-03,300849,11.64,11.98,12.09,11.62,13510,16128910.0,4.01,2.31,0.27,1.52
2023-04-04,300849,11.99,11.75,12.08,11.7,10222,12070029.0,3.17,-1.92,-0.23,1.15
2023-04-06,300849,11.71,11.64,11.8,11.61,5282,6160894.0,1.62,-0.94,-0.11,0.6
2023-04-07,300849,11.61,11.74,11.81,11.55,8407,9825942.0,2.23,0.86,0.1,0.95
2023-04-10,300849,11.82,11.52,11.82,11.46,8560,9896066.0,3.07,-1.87,-0.22,0.97
2023-04-11,300849,11.65,11.34,11.65,11.26,7704,8747836.0,3.39,-1.56,-0.18,0.87
2023-04-12,300849,11.31,11.42,11.45,11.2,4599,5234553.0,2.2,0.71,0.08,0.52
2023-04-13,300849,11.42,11.27,11.48,11.24,4454,5040668.0,2.1,-1.31,-0.15,0.5
2023-04-14,300849,11.28,11.27,11.37,11.18,3881,4374217.0,1.69,0.0,0.0,0.44
2023-04-17,300849,11.4,11.11,11.4,11.03,7267,8090459.0,3.28,-1.42,-0.16,0.82
2023-04-18,300849,11.2,11.03,11.2,10.99,5478,6065073.0,1.89,-0.72,-0.08,0.62
2023-04-19,300849,10.92,10.74,11.01,10.73,10301,11154689.0,2.54,-2.63,-0.29,1.16
2023-04-20,300849,10.78,10.6,10.78,10.55,8717,9259117.0,2.14,-1.3,-0.14,0.98
2023-04-21,300849,10.64,10.58,10.9,10.57,10398,11130015.0,3.11,-0.19,-0.02,1.17
2023-04-24,300849,11.04,10.63,11.04,10.4,8738,9254259.0,6.05,0.47,0.05,0.99
2023-04-25,300849,10.53,10.65,10.78,10.5,7613,8079650.0,2.63,0.19,0.02,0.86
2023-04-26,300849,10.0,10.93,11.02,9.98,8571,9305681.0,9.77,2.63,0.28,0.97
2023-04-27,300849,10.82,10.77,10.99,10.71,5762,6236033.0,2.56,-1.46,-0.16,0.65
2023-04-28,300849,10.74,10.95,10.96,10.69,11303,12209055.0,2.51,1.67,0.18,1.28
2023-05-04,300849,10.9,11.11,11.11,10.8,10000,11037733.0,2.83,1.46,0.16,1.13
2023-05-05,300849,11.17,11.01,11.21,10.91,6123,6738666.0,2.7,-0.9,-0.1,0.69
2023-05-08,300849,11.04,11.16,11.19,10.99,4652,5164400.0,1.82,1.36,0.15,0.52
2023-05-09,300849,11.17,10.97,11.2,10.97,4961,5472275.0,2.06,-1.7,-0.19,0.56
2023-05-10,300849,10.8,11.09,11.1,10.8,3859,4261076.0,2.73,1.09,0.12,0.44
2023-05-11,300849,11.1,11.1,11.23,11.02,3544,3927410.0,1.89,0.09,0.01,0.4
2023-05-12,300849,11.07,11.13,11.28,11.05,5676,6340917.0,2.07,0.27,0.03,0.64
2023-05-15,300849,11.19,11.22,11.25,11.0,7892,8791113.0,2.25,0.81,0.09,0.89
2023-05-16,300849,11.27,11.2,11.27,11.14,3453,3864787.0,1.16,-0.18,-0.02,0.39
2023-05-17,300849,11.1,11.32,11.33,11.1,4017,4528833.0,2.05,1.07,0.12,0.45
2023-05-18,300849,11.36,11.37,11.6,11.27,5809,6610827.0,2.92,0.44,0.05,0.66
2023-05-19,300849,11.34,11.33,11.39,11.22,3969,4488165.0,1.5,-0.35,-0.04,0.45
2023-05-22,300849,11.33,11.41,11.44,11.25,4271,4858704.0,1.68,0.71,0.08,0.48
2023-05-23,300849,11.51,11.4,11.51,11.37,4280,4900151.0,1.23,-0.09,-0.01,0.48
2023-05-24,300849,11.45,11.39,11.45,11.3,4606,5249359.0,1.32,-0.09,-0.01,0.52
2023-05-25,300849,11.42,11.43,11.48,11.31,7386,8415334.0,1.49,0.35,0.04,0.83
2023-05-26,300849,11.49,11.6,11.62,11.33,8371,9622975.0,2.54,1.49,0.17,0.94
2023-05-29,300849,11.61,11.38,11.69,11.34,8351,9575182.0,3.02,-1.9,-0.22,0.94
2023-05-30,300849,11.47,11.32,11.47,11.23,7779,8782646.0,2.11,-0.53,-0.06,0.88
2023-05-31,300849,11.41,11.15,11.42,11.11,7032,7869329.0,2.74,-1.5,-0.17,0.79
2023-06-01,300849,11.19,11.37,11.45,11.14,9065,10271312.0,2.78,1.97,0.22,1.02
2023-06-02,300849,11.37,11.49,11.56,11.35,6274,7206729.0,1.85,1.06,0.12,0.71
2023-06-05,300849,11.49,11.51,11.65,11.41,4445,5107357.0,2.09,0.17,0.02,0.5
2023-06-06,300849,11.58,11.2,11.6,11.2,7698,8712354.0,3.48,-2.69,-0.31,0.87
