日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,002431,3.07,3.03,3.08,3.01,222980,67726325.0,2.29,-0.98,-0.03,1.53
2023-02-24,002431,3.04,3.0,3.05,2.98,157763,47408759.0,2.31,-0.99,-0.03,1.08
2023-02-27,002431,3.0,2.97,3.01,2.96,172944,51568297.68,1.67,-1.0,-0.03,1.19
2023-02-28,002431,2.98,3.01,3.01,2.96,145854,43508770.68,1.68,1.35,0.04,1.0
2023-03-01,002431,3.0,3.04,3.05,2.99,195013,59039671.85,1.99,1.0,0.03,1.34
2023-03-02,002431,3.05,3.04,3.06,3.03,169549,51595522.0,0.99,0.0,0.0,1.16
2023-03-03,002431,3.04,3.07,3.09,3.02,233868,71575837.4,2.3,0.99,0.03,1.6
2023-03-06,002431,3.06,3.04,3.09,3.02,165711,50506225.07,2.28,-0.98,-0.03,1.14
2023-03-07,002431,3.03,3.0,3.07,3.0,184169,55853359.0,2.3,-1.32,-0.04,1.26
2023-03-08,002431,2.98,3.01,3.02,2.98,124735,37402062.0,1.33,0.33,0.01,0.86
2023-03-09,002431,3.02,3.03,3.03,2.98,141410,42487170.5,1.66,0.66,0.02,0.97
2023-03-10,002431,3.01,2.97,3.02,2.96,177830,53082789.0,1.98,-1.98,-0.06,1.22
2023-03-13,002431,2.96,2.95,2.99,2.93,167948,49504783.04,2.02,-0.67,-0.02,1.15
2023-03-14,002431,2.95,2.91,2.95,2.89,173258,50531666.0,2.03,-1.36,-0.04,1.19
2023-03-15,002431,2.91,3.0,3.02,2.91,271873,80839070.5,3.78,3.09,0.09,1.86
2023-03-16,002431,2.99,2.94,2.99,2.93,163035,48241438.14,2.0,-2.0,-0.06,1.12
2023-03-17,002431,2.96,2.96,2.98,2.94,116983,34650360.5,1.36,0.68,0.02,0.8
2023-03-20,002431,2.97,2.94,3.0,2.94,154590,45930666.0,2.03,-0.68,-0.02,1.06
2023-03-21,002431,2.95,2.96,2.96,2.93,117223,34536071.7,1.02,0.68,0.02,0.8
2023-03-22,002431,2.96,2.98,2.98,2.95,142131,42207018.97,1.01,0.68,0.02,0.97
2023-03-23,002431,2.97,2.99,3.01,2.96,177984,53235369.92,1.68,0.34,0.01,1.22
2023-03-24,002431,3.0,2.98,3.01,2.96,150240,44683195.0,1.67,-0.33,-0.01,1.03
2023-03-27,002431,2.98,2.95,2.99,2.93,165790,48861299.6,2.01,-1.01,-0.03,1.14
2023-03-28,002431,2.94,2.92,2.95,2.92,146171,42837096.0,1.02,-1.02,-0.03,1.0
2023-03-29,002431,2.93,2.88,2.93,2.87,219632,63504505.67,2.05,-1.37,-0.04,1.51
2023-03-30,002431,2.88,2.85,2.88,2.85,120538,34446832.05,1.04,-1.04,-0.03,0.83
2023-03-31,002431,2.85,2.87,2.88,2.84,95989,27501899.71,1.4,0.7,0.02,0.66
2023-04-03,002431,2.86,2.89,2.91,2.86,88280,25520764.5,1.74,0.7,0.02,0.61
2023-04-04,002431,2.89,2.86,2.9,2.85,126099,36124620.1,1.73,-1.04,-0.03,0.86
2023-04-06,002431,2.86,2.83,2.86,2.82,119433,33805396.88,1.4,-1.05,-0.03,0.82
2023-04-07,002431,2.85,2.85,2.87,2.83,84810,24217638.0,1.41,0.71,0.02,0.58
2023-04-10,002431,2.85,2.82,2.86,2.82,108046,30625759.5,1.4,-1.05,-0.03,0.74
2023-04-11,002431,2.83,2.85,2.86,2.8,110807,31351760.0,2.13,1.06,0.03,0.76
2023-04-12,002431,2.85,2.86,2.87,2.84,84906,24238514.0,1.05,0.35,0.01,0.58
2023-04-13,002431,2.86,2.87,2.87,2.84,99141,28341655.72,1.05,0.35,0.01,0.68
2023-04-14,002431,2.87,2.85,2.88,2.84,98809,28204532.0,1.39,-0.7,-0.02,0.68
2023-04-17,002431,2.86,2.84,2.86,2.82,83821,23799950.79,1.4,-0.35,-0.01,0.57
2023-04-18,002431,2.84,2.83,2.85,2.82,68144,19319546.5,1.06,-0.35,-0.01,0.47
2023-04-19,002431,2.83,2.81,2.84,2.81,82289,23236290.24,1.06,-0.71,-0.02,0.56
2023-04-20,002431,2.81,2.83,2.85,2.78,161414,45380365.01,2.49,0.71,0.02,1.11
2023-04-21,002431,2.82,2.76,2.84,2.76,144489,40257595.04,2.83,-2.47,-0.07,0.99
2023-04-24,002431,2.77,2.75,2.78,2.74,83062,22895687.5,1.45,-0.36,-0.01,0.57
2023-04-25,002431,2.75,2.7,2.76,2.67,134973,36558993.98,3.27,-1.82,-0.05,0.93
2023-04-26,002431,2.69,2.73,2.74,2.67,100079,27115066.58,2.59,1.11,0.03,0.69
2023-04-27,002431,2.73,2.7,2.74,2.7,93957,25536076.59,1.47,-1.1,-0.03,0.64
2023-04-28,002431,2.72,2.79,2.81,2.7,173495,48117890.0,4.07,3.33,0.09,1.19
2023-05-04,002431,2.79,2.85,2.85,2.77,152096,43099459.37,2.87,2.15,0.06,1.04
2023-05-05,002431,2.86,2.85,2.88,2.82,124378,35427120.0,2.11,0.0,0.0,0.85
2023-05-08,002431,2.86,2.87,2.88,2.84,134652,38574222.0,1.4,0.7,0.02,0.92
2023-05-09,002431,2.86,2.82,2.88,2.82,124771,35536581.0,2.09,-1.74,-0.05,0.86
2023-05-10,002431,2.82,2.83,2.84,2.81,90393,25521147.38,1.06,0.35,0.01,0.62
2023-05-11,002431,2.86,2.87,2.9,2.84,170456,48955927.18,2.12,1.41,0.04,1.17
2023-05-12,002431,2.88,2.83,2.88,2.82,109215,30993580.83,2.09,-1.39,-0.04,0.75
2023-05-15,002431,2.82,2.82,2.83,2.76,133572,37279008.58,2.47,-0.35,-0.01,0.92
2023-05-16,002431,2.8,2.75,2.8,2.73,140500,38871451.5,2.48,-2.48,-0.07,0.96
2023-05-17,002431,2.74,2.77,2.77,2.72,86266,23715719.94,1.82,0.73,0.02,0.59
2023-05-18,002431,2.76,2.75,2.77,2.74,91484,25168287.5,1.08,-0.72,-0.02,0.63
2023-05-19,002431,2.75,2.74,2.76,2.72,80119,21921392.48,1.45,-0.36,-0.01,0.55
2023-05-22,002431,2.74,2.73,2.75,2.71,80479,21936711.28,1.46,-0.36,-0.01,0.55
2023-05-23,002431,2.72,2.71,2.74,2.71,86854,23663634.98,1.1,-0.73,-0.02,0.6
