日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,300248,9.98,9.75,9.98,9.68,87608,87900285.0,3.02,-2.01,-0.2,2.16
2023-02-24,300248,9.78,9.76,9.86,9.7,49191,49185874.0,1.64,0.1,0.01,1.22
2023-02-27,300248,9.71,9.58,9.79,9.57,70203,69374006.0,2.25,-1.84,-0.18,1.73
2023-02-28,300248,9.73,9.9,9.98,9.71,116609,117682048.0,2.82,3.34,0.32,2.88
2023-03-01,300248,9.8,10.31,10.37,9.8,206295,215001736.0,5.76,4.14,0.41,5.1
2023-03-02,300248,10.25,10.26,10.52,10.22,141921,149988955.0,2.91,-0.48,-0.05,3.51
2023-03-03,300248,10.25,10.11,10.31,9.96,110085,113645514.0,3.41,-1.46,-0.15,2.72
2023-03-06,300248,10.04,10.0,10.11,9.88,95732,97581235.0,2.27,-1.09,-0.11,2.37
2023-03-07,300248,9.96,9.71,10.04,9.69,85364,85823620.0,3.5,-2.9,-0.29,2.11
2023-03-08,300248,9.7,9.98,9.99,9.69,81365,82383352.0,3.09,2.78,0.27,2.01
2023-03-09,300248,10.03,10.18,10.25,9.83,123966,127570715.0,4.21,2.0,0.2,3.06
2023-03-10,300248,10.08,10.15,10.27,10.06,95887,99643616.0,2.06,-0.29,-0.03,2.37
2023-03-13,300248,10.15,10.48,10.53,9.94,196119,207003354.0,5.81,3.25,0.33,4.85
2023-03-14,300248,10.44,10.22,10.49,10.04,147695,154525219.0,4.29,-2.48,-0.26,3.65
2023-03-15,300248,10.25,10.05,10.36,10.02,101821,105401118.0,3.33,-1.66,-0.17,2.52
2023-03-16,300248,10.05,9.92,10.05,9.79,91744,93004977.0,2.59,-1.29,-0.13,2.27
2023-03-17,300248,10.08,10.28,10.4,9.99,138260,144484933.0,4.13,3.63,0.36,3.42
2023-03-20,300248,10.27,10.27,10.45,10.12,155877,163955731.0,3.21,-0.1,-0.01,3.85
2023-03-21,300248,10.29,10.73,10.83,10.19,212944,230770227.0,6.23,4.48,0.46,5.26
2023-03-22,300248,10.65,10.94,11.08,10.56,218452,241837972.0,4.85,1.96,0.21,5.4
2023-03-23,300248,10.9,10.89,11.02,10.75,137691,152891028.0,2.47,-0.46,-0.05,3.4
2023-03-24,300248,10.87,10.89,11.03,10.6,152491,168437766.0,3.95,0.0,0.0,3.77
2023-03-27,300248,10.91,11.8,12.25,10.84,373974,435732991.0,12.95,8.36,0.91,9.24
2023-03-28,300248,11.88,11.25,12.14,11.16,336631,395287458.0,8.31,-4.66,-0.55,8.32
2023-03-29,300248,11.49,12.71,13.01,11.38,617920,767269074.0,14.49,12.98,1.46,15.27
2023-03-30,300248,12.44,12.1,12.76,11.95,417100,519622848.0,6.37,-4.8,-0.61,10.3
2023-03-31,300248,11.97,11.95,12.2,11.59,302905,366281953.0,5.04,-1.24,-0.15,7.48
2023-04-03,300248,11.74,12.49,12.76,11.71,419643,520436879.0,8.79,4.52,0.54,10.37
2023-04-04,300248,12.49,11.94,12.49,11.8,313206,383693119.0,5.52,-4.4,-0.55,7.74
2023-04-06,300248,12.7,14.37,14.37,12.49,992450,1381787887.0,15.75,20.35,2.43,24.52
2023-04-07,300248,13.8,14.24,14.27,13.22,707132,982465228.0,7.31,-0.9,-0.13,17.47
2023-04-10,300248,13.78,12.93,13.78,12.79,458978,622938111.0,6.95,-9.2,-1.31,11.34
2023-04-11,300248,12.99,13.18,13.58,12.49,399673,527550152.0,8.43,1.93,0.25,9.87
2023-04-12,300248,12.92,13.32,13.53,12.71,346360,461227308.0,6.22,1.06,0.14,8.56
2023-04-13,300248,13.08,12.41,13.3,12.29,322086,418906508.0,7.58,-6.83,-0.91,7.96
2023-04-14,300248,12.5,12.08,12.58,11.75,302240,371161491.0,6.69,-2.66,-0.33,7.47
2023-04-17,300248,12.09,11.63,12.13,11.46,250855,298870624.0,5.55,-3.73,-0.45,6.2
2023-04-18,300248,11.64,11.96,12.15,11.3,263807,315827822.0,7.31,2.84,0.33,6.52
2023-04-19,300248,11.83,11.8,12.09,11.68,195504,237285171.0,3.43,-1.34,-0.16,4.83
2023-04-20,300248,11.73,12.12,12.17,11.63,183765,223841042.0,4.58,2.71,0.32,4.54
2023-04-21,300248,12.03,11.81,12.63,11.75,310246,384786653.0,7.26,-2.56,-0.31,7.66
2023-04-24,300248,11.75,11.7,12.43,11.64,206521,250876915.0,6.69,-0.93,-0.11,5.1
2023-04-25,300248,9.32,9.32,9.77,9.32,125272,119743321.0,3.85,-20.34,-2.38,3.09
2023-04-26,300248,8.52,9.25,9.52,8.47,466427,429058118.0,11.27,-0.75,-0.07,11.52
2023-04-27,300248,9.0,9.19,9.72,9.0,327403,313501267.0,7.78,-0.65,-0.06,8.09
2023-04-28,300248,9.15,9.57,9.63,9.14,280912,271776044.0,5.33,4.13,0.38,6.94
2023-05-04,300248,9.77,9.81,10.03,9.57,200549,200134682.0,4.81,2.51,0.24,4.95
2023-05-05,300248,9.75,9.82,9.95,9.54,181818,181258333.0,4.18,0.1,0.01,4.49
2023-05-08,300248,9.85,9.81,9.88,9.6,131505,131058564.0,2.85,-0.1,-0.01,3.25
2023-05-09,300248,9.77,9.54,9.83,9.51,124987,123504763.0,3.26,-2.75,-0.27,3.09
2023-05-10,300248,9.53,9.59,9.86,9.49,120124,118719969.0,3.88,0.52,0.05,2.97
2023-05-11,300248,9.56,9.48,9.71,9.41,100558,97787368.0,3.13,-1.15,-0.11,2.48
2023-05-12,300248,9.48,9.3,9.6,9.23,92493,88885160.0,3.9,-1.9,-0.18,2.29
2023-05-15,300248,9.32,9.25,9.35,9.01,92877,87148406.0,3.66,-0.54,-0.05,2.29
2023-05-16,300248,9.28,8.97,9.28,8.92,90960,83902137.0,3.89,-3.03,-0.28,2.25
2023-05-17,300248,9.06,9.07,9.09,8.88,73937,68369639.0,2.34,1.11,0.1,1.84
2023-05-18,300248,9.08,9.27,9.33,9.06,81721,77212440.0,2.98,2.21,0.2,2.03
2023-05-19,300248,9.54,10.17,10.84,9.54,424120,442682466.0,14.02,9.71,0.9,10.56
2023-05-22,300248,9.82,9.58,9.93,9.38,323123,316230561.0,5.41,-5.8,-0.59,8.04
