日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,603033,14.0,13.96,14.09,13.87,11118,20238516.0,1.57,-0.64,-0.09,0.14
2023-02-24,603033,13.99,14.07,14.11,13.92,11852,21699269.0,1.36,0.79,0.11,0.15
2023-02-27,603033,14.07,13.9,14.17,13.83,19492,35443234.0,2.42,-1.21,-0.17,0.25
2023-02-28,603033,13.89,14.02,14.13,13.89,14515,26530539.0,1.73,0.86,0.12,0.19
2023-03-01,603033,14.04,13.97,14.1,13.9,9930,18053220.0,1.43,-0.36,-0.05,0.13
2023-03-02,603033,14.0,13.93,14.03,13.89,10634,19344674.0,1.0,-0.29,-0.04,0.14
2023-03-03,603033,13.95,13.92,14.07,13.9,12555,22858769.0,1.22,-0.07,-0.01,0.16
2023-03-06,603033,14.0,14.05,14.26,13.81,26356,48200662.0,3.23,0.93,0.13,0.34
2023-03-07,603033,14.17,13.86,14.17,13.83,25301,46022882.0,2.42,-1.35,-0.19,0.33
2023-03-08,603033,13.86,13.88,13.97,13.69,10580,19156159.0,2.02,0.14,0.02,0.14
2023-03-09,603033,13.98,13.84,13.98,13.82,8605,15566002.0,1.15,-0.29,-0.04,0.11
2023-03-10,603033,13.8,13.72,13.87,13.7,9614,17251085.0,1.23,-0.87,-0.12,0.12
2023-03-13,603033,13.76,13.72,13.8,13.45,12766,22659375.0,2.55,0.0,0.0,0.16
2023-03-14,603033,13.67,13.6,13.71,13.53,9286,16476861.0,1.31,-0.87,-0.12,0.12
2023-03-15,603033,13.77,13.52,13.77,13.49,12554,22275223.0,2.06,-0.59,-0.08,0.16
2023-03-16,603033,13.57,13.33,13.57,13.3,9377,16380287.0,2.0,-1.41,-0.19,0.12
2023-03-17,603033,13.4,13.38,13.49,13.33,10409,18216542.0,1.2,0.38,0.05,0.13
2023-03-20,603033,13.45,13.37,13.45,13.27,13372,23258276.0,1.35,-0.07,-0.01,0.17
2023-03-21,603033,13.36,13.73,13.76,13.31,19846,35334735.0,3.37,2.69,0.36,0.26
2023-03-22,603033,13.83,13.72,13.86,13.67,10470,18784984.0,1.38,-0.07,-0.01,0.13
2023-03-23,603033,13.87,13.83,13.98,13.43,25932,46778703.0,4.01,0.8,0.11,0.33
2023-03-24,603033,13.87,13.87,14.03,13.71,13906,25132202.0,2.31,0.29,0.04,0.18
2023-03-27,603033,14.18,13.87,14.18,13.77,17528,31767209.0,2.96,0.0,0.0,0.23
2023-03-28,603033,13.87,13.89,14.17,13.8,19296,35024637.0,2.67,0.14,0.02,0.25
2023-03-29,603033,13.9,13.86,13.95,13.82,11086,20076027.0,0.94,-0.22,-0.03,0.14
2023-03-30,603033,13.95,13.84,13.95,13.74,11158,20108365.0,1.52,-0.14,-0.02,0.14
2023-03-31,603033,13.87,13.8,13.87,13.77,10513,18935981.0,0.72,-0.29,-0.04,0.14
2023-04-03,603033,13.83,13.64,13.92,13.59,15920,28408554.0,2.39,-1.16,-0.16,0.21
2023-04-04,603033,13.63,13.47,13.69,13.41,15554,27411269.0,2.05,-1.25,-0.17,0.2
2023-04-06,603033,13.48,13.5,13.68,13.41,15243,26935586.0,2.0,0.22,0.03,0.2
2023-04-07,603033,13.5,13.71,13.81,13.41,24208,43165253.0,2.96,1.56,0.21,0.31
2023-04-10,603033,13.87,13.74,13.87,13.7,13849,24840339.0,1.24,0.22,0.03,0.18
2023-04-11,603033,13.74,13.67,13.81,13.59,13647,24316749.0,1.6,-0.51,-0.07,0.18
2023-04-12,603033,13.74,13.53,13.74,13.5,14574,25776893.0,1.76,-1.02,-0.14,0.19
2023-04-13,603033,13.52,13.48,13.6,13.4,13769,24221302.0,1.48,-0.37,-0.05,0.18
2023-04-14,603033,13.51,13.47,13.62,13.44,12265,21646574.0,1.34,-0.07,-0.01,0.16
2023-04-17,603033,13.42,13.54,13.57,13.42,11900,20953575.0,1.11,0.52,0.07,0.15
2023-04-18,603033,13.61,13.63,13.7,13.47,10940,19385339.0,1.7,0.66,0.09,0.14
2023-04-19,603033,13.57,13.56,13.64,13.54,8595,15237125.0,0.73,-0.51,-0.07,0.11
2023-04-20,603033,13.76,13.4,13.76,13.37,14445,25359846.0,2.88,-1.18,-0.16,0.19
