日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,603899,53.61,52.58,54.25,52.04,43784,240342441.0,4.11,-2.27,-1.22,0.47
2023-02-24,603899,52.53,51.76,53.21,51.71,21001,114172873.0,2.85,-1.56,-0.82,0.23
2023-02-27,603899,51.21,50.69,51.77,50.12,43774,232790305.0,3.19,-2.07,-1.07,0.47
2023-02-28,603899,50.65,51.89,52.21,50.61,27966,150982454.0,3.16,2.37,1.2,0.3
2023-03-01,603899,51.99,51.6,52.51,51.26,20660,111284305.0,2.41,-0.56,-0.29,0.22
2023-03-02,603899,51.59,51.08,52.48,50.82,17810,95832130.0,3.22,-1.01,-0.52,0.19
2023-03-03,603899,51.07,50.71,51.26,49.88,22473,118549430.0,2.7,-0.72,-0.37,0.24
2023-03-06,603899,50.23,49.58,50.83,49.01,33385,173199334.0,3.59,-2.23,-1.13,0.36
2023-03-07,603899,49.84,48.76,50.04,48.59,36657,188396296.0,2.92,-1.65,-0.82,0.4
2023-03-08,603899,48.76,48.28,48.86,47.83,15967,80639313.0,2.11,-0.98,-0.48,0.17
2023-03-09,603899,48.37,48.2,49.21,48.09,38497,195390505.0,2.32,-0.17,-0.08,0.42
2023-03-10,603899,48.1,48.55,50.02,48.1,34237,175698715.0,3.98,0.73,0.35,0.37
2023-03-13,603899,48.51,50.86,51.4,48.08,39290,205534033.0,6.84,4.76,2.31,0.43
2023-03-14,603899,50.86,49.81,51.17,49.35,15509,81092882.0,3.58,-2.06,-1.05,0.17
2023-03-15,603899,49.92,49.06,50.67,48.9,22080,114598448.0,3.55,-1.51,-0.75,0.24
2023-03-16,603899,48.9,48.14,49.22,47.97,27033,136833136.0,2.55,-1.88,-0.92,0.29
2023-03-17,603899,48.27,48.34,49.1,48.03,20181,102440085.0,2.22,0.42,0.2,0.22
2023-03-20,603899,48.34,46.41,48.71,46.24,40439,199022980.0,5.11,-3.99,-1.93,0.44
2023-03-21,603899,46.76,48.19,48.81,46.71,39159,196440316.0,4.52,3.84,1.78,0.42
2023-03-22,603899,48.19,47.39,48.81,47.21,27750,139428286.0,3.32,-1.66,-0.8,0.3
2023-03-23,603899,47.15,47.13,47.84,46.81,18383,90853316.0,2.17,-0.55,-0.26,0.2
2023-03-24,603899,47.13,46.67,47.79,46.63,29083,143016152.0,2.46,-0.98,-0.46,0.31
2023-03-27,603899,46.61,45.52,46.61,45.43,44097,211757405.0,2.53,-2.46,-1.15,0.48
2023-03-28,603899,45.52,45.24,46.31,45.13,34103,162926417.0,2.59,-0.62,-0.28,0.37
2023-03-29,603899,45.39,45.3,46.05,44.81,30682,146038499.0,2.74,0.13,0.06,0.33
2023-03-30,603899,45.3,46.02,46.31,44.81,23820,114171593.0,3.31,1.59,0.72,0.26
2023-03-31,603899,46.02,46.81,47.7,45.86,47347,233552375.0,4.0,1.72,0.79,0.51
2023-04-03,603899,46.81,47.75,48.89,46.81,49836,250601386.0,4.44,2.01,0.94,0.54
2023-04-04,603899,47.89,47.31,48.42,46.89,25810,128462502.0,3.2,-0.92,-0.44,0.28
2023-04-06,603899,47.14,47.05,48.21,46.71,18206,89969278.0,3.17,-0.55,-0.26,0.2
2023-04-07,603899,47.07,46.36,47.71,46.17,33453,164010386.0,3.27,-1.47,-0.69,0.36
2023-04-10,603899,46.11,46.12,46.49,45.17,40382,194251652.0,2.85,-0.52,-0.24,0.44
2023-04-11,603899,46.03,46.61,47.59,45.88,55269,271361376.0,3.71,1.06,0.49,0.6
2023-04-12,603899,46.61,44.94,47.08,44.75,48165,230873740.0,5.0,-3.58,-1.67,0.52
2023-04-13,603899,45.26,44.39,45.29,43.58,75447,351023366.0,3.81,-1.22,-0.55,0.82
2023-04-14,603899,44.91,44.38,45.4,44.21,44271,208028247.0,2.68,-0.02,-0.01,0.48
2023-04-17,603899,44.27,43.69,44.61,43.48,70673,325783712.0,2.55,-1.55,-0.69,0.77
2023-04-18,603899,43.6,44.51,45.12,43.53,73375,343436719.0,3.64,1.88,0.82,0.79
2023-04-19,603899,44.51,43.49,44.67,43.39,42480,195146542.0,2.88,-2.29,-1.02,0.46
2023-04-20,603899,43.49,43.07,44.24,42.91,31144,142729775.0,3.06,-0.97,-0.42,0.34
2023-04-21,603899,43.07,42.61,43.33,42.4,35855,161689740.0,2.16,-1.07,-0.46,0.39
2023-04-24,603899,42.61,42.24,42.83,41.72,43411,193070007.0,2.61,-0.87,-0.37,0.47
2023-04-25,603899,42.1,41.7,42.81,41.15,35549,156396914.0,3.93,-1.28,-0.54,0.38
2023-04-26,603899,41.75,41.82,42.31,41.62,29692,131477496.0,1.65,0.29,0.12,0.32
2023-04-27,603899,41.81,42.91,43.29,41.66,47054,211740234.0,3.9,2.61,1.09,0.51
2023-04-28,603899,44.71,44.06,47.42,43.96,97452,461776768.0,8.06,2.68,1.15,1.05
2023-05-04,603899,44.25,44.61,45.29,44.15,51630,242799714.0,2.59,1.25,0.55,0.56
