日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,002262,25.18,24.43,25.32,24.01,77048,195095936.78,5.19,-3.17,-0.8,0.87
2023-02-24,002262,25.02,24.79,25.08,23.97,70288,178960493.8,4.54,1.47,0.36,0.8
2023-02-27,002262,24.72,24.72,25.23,24.2,44809,114811594.4,4.15,-0.28,-0.07,0.51
2023-02-28,002262,24.87,26.3,26.7,24.82,110680,298510859.12,7.61,6.39,1.58,1.26
2023-03-01,002262,26.29,25.22,26.38,25.01,98517,259824596.48,5.21,-4.11,-1.08,1.12
2023-03-02,002262,25.07,25.27,25.59,24.89,46553,121603694.17,2.78,0.2,0.05,0.53
2023-03-03,002262,25.27,24.82,25.42,24.7,49198,127262348.5,2.85,-1.78,-0.45,0.56
2023-03-06,002262,25.0,25.41,25.44,24.53,54323,140907446.45,3.67,2.38,0.59,0.62
2023-03-07,002262,25.36,24.81,25.36,24.75,40515,104690687.67,2.4,-2.36,-0.6,0.46
2023-03-08,002262,24.63,24.21,24.72,23.82,73157,183070915.52,3.63,-2.42,-0.6,0.83
2023-03-09,002262,24.08,24.66,24.78,24.08,61472,156398952.22,2.89,1.86,0.45,0.7
2023-03-10,002262,24.66,24.14,24.66,24.0,56984,143013887.75,2.68,-2.11,-0.52,0.65
2023-03-13,002262,24.14,25.02,25.51,23.98,75683,195864022.2,6.34,3.65,0.88,0.86
2023-03-14,002262,25.02,25.15,25.71,24.82,43829,114336403.56,3.56,0.52,0.13,0.5
2023-03-15,002262,25.06,24.56,25.51,24.42,56844,146432290.33,4.33,-2.35,-0.59,0.64
2023-03-16,002262,24.55,24.54,25.0,24.32,46631,119030027.0,2.77,-0.08,-0.02,0.53
2023-03-17,002262,24.6,23.15,24.76,22.97,125150,306600437.57,7.29,-5.66,-1.39,1.42
2023-03-20,002262,22.98,23.17,23.7,22.39,103078,247179644.7,5.66,0.09,0.02,1.17
2023-03-21,002262,23.15,22.88,23.62,22.64,103038,246297307.99,4.23,-1.25,-0.29,1.17
2023-03-22,002262,22.87,23.02,23.81,22.72,77485,186217709.79,4.76,0.61,0.14,0.88
2023-03-23,002262,23.02,23.07,23.67,22.87,50739,122660115.9,3.48,0.22,0.05,0.58
2023-03-24,002262,23.21,22.87,23.76,22.75,55359,133160983.64,4.38,-0.87,-0.2,0.63
2023-03-27,002262,22.82,23.01,23.33,22.52,61538,147111718.36,3.54,0.61,0.14,0.7
2023-03-28,002262,23.3,24.19,24.7,23.12,100700,251295074.4,6.87,5.13,1.18,1.14
2023-03-29,002262,24.33,24.1,24.62,23.83,53194,133257257.96,3.27,-0.37,-0.09,0.6
2023-03-30,002262,24.0,25.04,25.21,23.86,75103,192495348.0,5.6,3.9,0.94,0.85
2023-03-31,002262,24.95,25.47,25.61,24.83,55196,144799078.71,3.12,1.72,0.43,0.63
2023-04-03,002262,25.43,23.8,25.9,23.72,106217,268231495.42,8.56,-6.56,-1.67,1.2
2023-04-04,002262,23.8,24.43,24.48,23.68,80489,201281520.07,3.36,2.65,0.63,0.91
