日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,300341,10.04,9.93,10.39,9.82,114316,117368300.0,5.74,0.0,0.0,2.23
2023-02-24,300341,9.93,9.83,10.24,9.81,117293,119789477.0,4.33,-1.01,-0.1,2.29
2023-02-27,300341,9.79,9.66,9.91,9.66,93791,93934999.0,2.54,-1.73,-0.17,1.83
2023-02-28,300341,9.75,9.83,9.92,9.67,91670,92222000.0,2.59,1.76,0.17,1.79
2023-03-01,300341,9.78,9.9,9.9,9.71,93574,94298740.0,1.93,0.71,0.07,1.82
2023-03-02,300341,9.89,9.75,9.98,9.73,86223,87102769.0,2.53,-1.52,-0.15,1.68
2023-03-03,300341,9.77,9.71,9.83,9.65,70671,70532187.0,1.85,-0.41,-0.04,1.38
2023-03-06,300341,9.74,9.71,9.77,9.63,56143,55832267.0,1.44,0.0,0.0,1.09
2023-03-07,300341,9.72,9.42,9.75,9.41,80071,78415249.0,3.5,-2.99,-0.29,1.56
2023-03-08,300341,9.44,9.61,9.64,9.41,58435,57257884.0,2.44,2.02,0.19,1.14
2023-03-09,300341,9.61,9.71,9.78,9.55,56380,55873758.0,2.39,1.04,0.1,1.1
2023-03-10,300341,9.65,10.23,10.86,9.53,270529,279726938.0,13.7,5.36,0.52,5.27
2023-03-13,300341,10.43,11.52,12.02,10.4,516965,594336664.0,15.84,12.61,1.29,10.08
2023-03-14,300341,11.25,11.19,11.61,10.92,350624,401432799.0,5.99,-2.86,-0.33,6.84
2023-03-15,300341,11.1,10.89,11.27,10.8,223751,250523160.0,4.2,-2.68,-0.3,4.36
2023-03-16,300341,10.93,10.7,11.14,10.55,220971,244183759.0,5.42,-1.74,-0.19,4.31
2023-03-17,300341,10.8,11.46,11.78,10.71,377874,434528616.0,10.0,7.1,0.76,7.37
2023-03-20,300341,11.46,11.13,11.73,10.93,281702,324143498.0,6.98,-2.88,-0.33,5.49
2023-03-21,300341,11.19,11.19,11.25,10.85,176186,199538874.0,3.59,0.54,0.06,3.43
2023-03-22,300341,11.28,11.32,11.56,11.12,220241,255066069.0,3.93,1.16,0.13,4.29
2023-03-23,300341,11.32,12.24,12.62,11.25,411027,506143188.0,12.1,8.13,0.92,8.01
2023-03-24,300341,13.45,13.86,14.68,13.17,535547,753552994.0,12.34,13.24,1.62,10.44
2023-03-27,300341,13.84,15.75,16.23,13.71,572535,871293778.0,18.18,13.64,1.89,11.16
