日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-23,603110,38.3,39.65,40.18,38.21,49348,197000564.0,5.16,3.8,1.45,2.45
2023-02-24,603110,39.36,40.05,40.15,39.36,23106,92355414.0,1.99,1.01,0.4,1.15
2023-02-27,603110,40.05,39.34,40.1,39.22,17637,70065460.0,2.2,-1.77,-0.71,0.88
2023-02-28,603110,39.35,39.71,40.05,39.35,12712,50841212.0,1.78,0.94,0.37,0.63
2023-03-01,603110,39.8,40.3,40.33,39.55,19120,76869753.0,1.96,1.49,0.59,0.95
2023-03-02,603110,40.2,40.31,40.55,39.92,9218,37249036.0,1.56,0.02,0.01,0.46
2023-03-03,603110,40.35,39.92,40.46,39.63,12418,49873398.0,2.06,-0.97,-0.39,0.62
2023-03-06,603110,39.98,39.75,40.1,39.68,12225,48940234.0,1.05,-0.43,-0.17,0.61
2023-03-07,603110,39.76,39.59,39.98,39.56,6989,27907126.0,1.06,-0.4,-0.16,0.35
2023-03-08,603110,39.83,39.99,40.2,39.37,9461,37856238.0,2.1,1.01,0.4,0.47
2023-03-09,603110,39.9,39.85,40.29,39.8,7295,29378493.0,1.23,-0.35,-0.14,0.36
2023-03-10,603110,39.71,41.1,41.59,39.68,18523,75883690.0,4.79,3.14,1.25,0.92
2023-03-13,603110,41.1,39.17,41.1,38.8,30044,118962025.0,5.6,-4.7,-1.93,1.49
2023-03-14,603110,39.17,39.5,39.9,38.96,11491,45488378.0,2.4,0.84,0.33,0.57
2023-03-15,603110,39.5,40.25,40.38,39.25,10951,44048330.0,2.86,1.9,0.75,0.54
2023-03-16,603110,40.1,39.81,40.3,39.76,7130,28651278.0,1.34,-1.09,-0.44,0.35
2023-03-17,603110,39.79,39.91,40.23,39.73,9982,40044570.0,1.26,0.25,0.1,0.5
2023-03-20,603110,40.0,40.1,40.6,39.69,13503,54323237.0,2.28,0.48,0.19,0.67
2023-03-21,603110,39.8,42.16,42.23,39.8,31357,129683847.0,6.06,5.14,2.06,1.56
2023-03-22,603110,42.79,43.53,43.53,42.45,35800,155388476.0,2.56,3.25,1.37,1.78
2023-03-23,603110,43.48,45.59,45.93,43.48,38897,175209475.0,5.63,4.73,2.06,1.93
2023-03-24,603110,45.8,45.73,46.29,45.26,23157,106252567.0,2.26,0.31,0.14,1.15
2023-03-27,603110,45.54,43.8,45.54,42.91,31947,141222403.0,5.75,-4.22,-1.93,1.59
2023-03-28,603110,43.79,43.69,43.98,43.37,11215,49294258.0,1.39,-0.25,-0.11,0.56
2023-03-29,603110,43.69,43.71,44.4,43.65,10122,44662534.0,1.72,0.05,0.02,0.5
2023-03-30,603110,43.85,45.13,45.56,43.6,14676,65878737.0,4.48,3.25,1.42,0.73
2023-03-31,603110,45.13,44.76,45.88,44.55,13355,60754737.0,2.95,-0.82,-0.37,0.66
2023-04-03,603110,45.2,44.5,45.2,43.56,13417,59935743.0,3.66,-0.58,-0.26,0.67
2023-04-04,603110,44.83,44.49,45.32,44.2,10584,47249463.0,2.52,-0.02,-0.01,0.53
2023-04-06,603110,44.79,40.23,44.99,40.14,65562,273253545.0,10.9,-9.58,-4.26,3.26
2023-04-07,603110,40.33,44.27,44.27,39.8,45300,193314180.0,11.11,10.04,4.04,2.25
2023-04-10,603110,39.82,39.82,39.82,39.82,9140,36578280.0,0.0,-10.05,-4.45,0.45
2023-04-11,603110,35.82,35.82,35.82,35.82,4222,15207644.0,0.0,-10.05,-4.0,0.21
2023-04-12,603110,32.22,32.22,32.22,32.22,9705,31463610.0,0.0,-10.05,-3.6,0.48
2023-04-13,603110,28.98,32.14,34.8,28.98,232181,714957987.0,18.06,-0.25,-0.08,11.54
2023-04-14,603110,30.34,29.81,30.91,29.61,131380,399014561.0,4.04,-7.25,-2.33,6.53
2023-04-17,603110,29.3,27.98,29.38,27.39,132885,377884628.0,6.68,-6.14,-1.83,6.6
2023-04-18,603110,27.51,26.9,27.74,26.53,95949,260091695.0,4.32,-3.86,-1.08,4.77
2023-04-19,603110,26.77,27.33,27.57,26.59,84415,230689990.0,3.64,1.6,0.43,4.2
2023-04-20,603110,27.15,27.36,27.68,26.7,58597,161469498.0,3.59,0.11,0.03,2.91
2023-04-21,603110,27.36,28.24,28.95,27.23,87938,248497179.0,6.29,3.22,0.88,4.37
2023-04-24,603110,28.2,27.32,28.2,27.28,55959,155738024.0,3.26,-3.26,-0.92,2.78
2023-04-25,603110,27.27,25.27,27.32,25.27,63527,165800515.0,7.5,-7.5,-2.05,3.16
2023-04-26,603110,24.0,24.6,25.08,24.0,49670,123444544.0,4.27,-2.65,-0.67,2.47
2023-04-27,603110,24.53,24.49,25.29,24.4,41027,102654968.0,3.62,-0.45,-0.11,2.04
2023-04-28,603110,24.8,25.28,25.45,24.78,35879,90986577.0,2.74,3.23,0.79,1.78
2023-05-04,603110,25.36,25.22,25.75,25.01,30005,76458103.0,2.93,-0.24,-0.06,1.49
2023-05-05,603110,25.3,24.75,25.3,24.6,26669,66760647.0,2.78,-1.86,-0.47,1.33
2023-05-08,603110,24.75,24.81,25.22,24.5,24053,60088654.0,2.91,0.24,0.06,1.2
2023-05-09,603110,24.82,24.31,24.87,24.22,25891,63617849.0,2.62,-2.02,-0.5,1.29
2023-05-10,603110,24.3,24.02,24.37,23.83,21878,52915948.0,2.22,-1.19,-0.29,1.09
2023-05-11,603110,24.16,24.23,24.49,24.0,22748,55525468.0,2.04,0.87,0.21,1.13
2023-05-12,603110,24.24,23.53,24.36,23.51,23390,56043673.0,3.51,-2.89,-0.7,1.16
2023-05-15,603110,23.48,23.22,23.74,22.9,36626,85599116.0,3.57,-1.32,-0.31,1.82
2023-05-16,603110,23.19,22.55,23.22,22.46,38586,88323355.0,3.27,-2.89,-0.67,1.92
2023-05-17,603110,22.37,22.95,23.02,22.35,25965,59676289.0,2.97,1.77,0.4,1.29
2023-05-18,603110,22.93,22.78,23.11,22.57,27287,62689160.0,2.35,-0.74,-0.17,1.36
2023-05-19,603110,22.77,23.11,23.47,22.6,36483,85099082.0,3.82,1.45,0.33,1.81
2023-05-22,603110,23.11,23.0,23.17,22.83,19213,44494286.0,1.47,-0.48,-0.11,0.95
2023-05-23,603110,22.93,23.16,23.3,22.86,23549,54886352.0,1.91,0.7,0.16,1.17
2023-05-24,603110,23.05,23.16,23.45,22.71,24971,58222184.0,3.2,0.0,0.0,1.24
2023-05-25,603110,23.26,22.98,23.28,22.74,21896,50745205.0,2.33,-0.78,-0.18,1.09
2023-05-26,603110,22.9,23.44,23.67,22.8,25777,60513897.0,3.79,2.0,0.46,1.28
2023-05-29,603110,23.61,23.06,23.65,23.05,22736,53408546.0,2.56,-1.62,-0.38,1.13
2023-05-30,603110,23.19,22.88,23.24,22.53,22501,51746764.0,3.08,-0.78,-0.18,1.12
2023-05-31,603110,22.85,22.47,22.96,22.45,20732,47296093.0,2.23,-1.79,-0.41,1.03
2023-06-01,603110,22.48,22.8,23.18,22.19,31974,73533597.0,4.41,1.47,0.33,1.59
2023-06-02,603110,23.18,23.25,23.4,22.7,29671,69104703.0,3.07,1.97,0.45,1.47
2023-06-05,603110,23.66,23.52,23.66,23.08,23806,56224845.0,2.49,1.16,0.27,1.18
2023-06-06,603110,23.52,25.89,25.89,23.26,70236,175256551.0,11.18,10.08,2.37,3.49
2023-06-07,603110,26.06,27.73,28.39,24.92,158874,420909768.0,13.4,7.11,1.84,7.9
2023-06-08,603110,26.97,26.97,28.78,26.11,117504,324766153.0,9.63,-2.74,-0.76,5.84
2023-06-09,603110,26.98,26.28,26.98,25.81,65543,173162462.0,4.34,-2.56,-0.69,3.26
2023-06-12,603110,26.07,26.21,26.55,25.6,40632,106374953.0,3.61,-0.27,-0.07,2.02
2023-06-13,603110,26.16,26.16,26.92,25.84,47522,125197298.0,4.12,-0.19,-0.05,2.36
2023-06-14,603110,26.07,25.58,26.22,25.56,34940,90040241.0,2.52,-2.22,-0.58,1.74
2023-06-15,603110,25.59,25.23,25.74,25.11,32900,83386953.0,2.46,-1.37,-0.35,1.63
2023-06-16,603110,25.25,25.28,25.5,25.04,24272,61384540.0,1.82,0.2,0.05,1.21
2023-06-19,603110,25.2,25.28,25.92,25.09,36140,92148378.0,3.28,0.0,0.0,1.8
2023-06-20,603110,25.27,25.21,25.64,25.06,33115,83967922.0,2.29,-0.28,-0.07,1.65
2023-06-21,603110,25.15,24.71,25.8,24.55,35075,87949844.0,4.96,-1.98,-0.5,1.74
2023-06-26,603110,24.73,24.75,24.95,24.52,23809,59042360.0,1.74,0.16,0.04,1.18
